presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.194	1.119	0.018
5.195	1.120	0.017
5.192	1.119	0.017
5.193	1.119	0.017
5.192	1.120	0.018
5.192	1.119	0.018
5.191	1.120	0.018
5.193	1.120	0.017
5.191	1.120	0.018
5.195	1.120	0.018
5.195	1.120	0.018
5.192	1.120	0.018
5.196	1.120	0.018
5.192	1.120	0.018
5.194	1.120	0.017
5.193	1.119	0.018
5.195	1.120	0.018
5.196	1.120	0.018
5.194	1.119	0.018
5.192	1.120	0.018
5.194	1.120	0.018
5.194	1.119	0.018
5.192	1.120	0.018
5.194	1.120	0.018
5.194	1.120	0.018
5.193	1.120	0.017
5.195	1.120	0.018
5.195	1.120	0.017
5.193	1.120	0.018
5.190	1.119	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.194	1.119	0.017
5.195	1.119	0.018
5.193	1.119	0.018
5.194	1.120	0.017
5.193	1.120	0.018
5.195	1.120	0.018
5.194	1.120	0.018
5.194	1.120	0.018
5.194	1.119	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.195	1.121	0.018
5.195	1.120	0.018
5.195	1.120	0.018
5.195	1.120	0.018
5.192	1.120	0.017
5.194	1.120	0.018
5.195	1.120	0.018
5.192	1.119	0.018
5.196	1.120	0.017
5.193	1.119	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.195	1.120	0.018
5.192	1.120	0.018
5.195	1.120	0.018
5.194	1.120	0.017
5.193	1.120	0.018
5.193	1.120	0.018
5.191	1.120	0.018
5.194	1.120	0.018
5.191	1.120	0.017
5.196	1.120	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.196	1.120	0.018
5.195	1.120	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.194	1.120	0.018
5.196	1.120	0.018
5.192	1.120	0.018
5.194	1.119	0.018
5.194	1.120	0.018
5.194	1.120	0.018
5.192	1.120	0.018
5.195	1.120	0.018
5.194	1.120	0.018
5.192	1.120	0.018
5.194	1.120	0.018
5.193	1.119	0.017
5.195	1.121	0.018
5.194	1.120	0.018
5.193	1.121	0.017
5.191	1.121	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.195	1.121	0.018
5.193	1.120	0.017
5.194	1.120	0.017
5.195	1.121	0.018
5.195	1.120	0.018
5.195	1.120	0.017
5.194	1.120	0.017
5.192	1.120	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.197	1.120	0.018
5.192	1.120	0.018
5.194	1.120	0.018
5.193	1.121	0.018
5.195	1.120	0.018
5.192	1.120	0.017
5.192	1.120	0.018
5.195	1.120	0.018
5.193	1.120	0.018
5.194	1.121	0.018
5.193	1.120	0.018
5.194	1.120	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.193	1.120	0.018
5.196	1.120	0.017
5.194	1.120	0.017
5.192	1.120	0.018
5.196	1.120	0.018
5.194	1.120	0.017
5.195	1.120	0.018
5.194	1.120	0.018
5.196	1.120	0.017
5.194	1.120	0.018
5.195	1.121	0.018
5.195	1.120	0.017
5.197	1.120	0.018
5.196	1.120	0.018
5.193	1.120	0.017
5.194	1.120	0.018
5.194	1.120	0.018
5.197	1.120	0.017
5.192	1.121	0.018
5.195	1.119	0.018
5.192	1.120	0.018
5.193	1.120	0.018
5.193	1.121	0.018
5.195	1.120	0.017
5.191	1.121	0.018
5.193	1.120	0.018
5.194	1.121	0.017
5.192	1.121	0.018
5.196	1.120	0.018
5.194	1.121	0.018
5.194	1.120	0.018
5.193	1.121	0.017
5.195	1.120	0.018
5.196	1.121	0.017
5.191	1.120	0.018
5.195	1.121	0.017
5.193	1.121	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.195	1.121	0.018
5.195	1.119	0.018
5.195	1.120	0.018
5.195	1.120	0.018
5.193	1.120	0.018
5.195	1.120	0.018
5.192	1.120	0.018
5.195	1.121	0.018
5.191	1.120	0.017
5.194	1.120	0.017
5.196	1.120	0.017
5.194	1.121	0.018
5.193	1.121	0.017
5.197	1.121	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.192	1.121	0.018
5.196	1.121	0.018
5.196	1.120	0.018
5.195	1.120	0.018
5.193	1.120	0.018
5.195	1.120	0.018
5.195	1.121	0.018
5.193	1.120	0.017
5.195	1.120	0.018
5.195	1.120	0.017
5.193	1.120	0.018
5.196	1.120	0.017
5.193	1.120	0.018
5.194	1.120	0.018
5.194	1.120	0.017
5.193	1.120	0.018
5.195	1.121	0.018
5.192	1.120	0.018
5.194	1.121	0.018
5.194	1.120	0.018
5.196	1.120	0.018
5.191	1.120	0.018
5.193	1.120	0.017
5.193	1.120	0.018
5.194	1.121	0.018
5.193	1.120	0.018
5.193	1.121	0.018
5.193	1.120	0.018
5.193	1.120	0.018
5.197	1.120	0.017
5.194	1.120	0.018
5.194	1.120	0.017
5.193	1.121	0.018
5.196	1.120	0.018
5.195	1.121	0.017
5.196	1.120	0.017
5.196	1.121	0.017
5.194	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.017
5.196	1.121	0.018
5.196	1.121	0.018
5.194	1.121	0.018
5.193	1.121	0.018
5.194	1.121	0.018
5.195	1.121	0.018
5.193	1.120	0.017
5.195	1.120	0.017
5.194	1.120	0.018
5.192	1.120	0.018
5.194	1.121	0.017
5.195	1.121	0.018
5.194	1.121	0.017
5.195	1.121	0.017
5.193	1.121	0.018
5.194	1.121	0.018
5.194	1.120	0.017
5.195	1.121	0.017
5.194	1.121	0.018
5.193	1.122	0.018
5.195	1.121	0.017
5.195	1.120	0.017
5.193	1.121	0.018
5.197	1.121	0.018
5.196	1.120	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.193	1.121	0.018
5.195	1.121	0.018
5.194	1.120	0.018
5.197	1.120	0.018
5.194	1.120	0.017
5.195	1.121	0.018
5.193	1.121	0.018
5.196	1.121	0.017
5.193	1.121	0.018
5.196	1.121	0.018
5.193	1.121	0.018
5.194	1.121	0.018
5.194	1.120	0.018
5.193	1.120	0.018
5.194	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.017
5.194	1.120	0.018
5.196	1.120	0.018
5.195	1.120	0.018
5.195	1.120	0.018
5.196	1.121	0.018
5.195	1.121	0.017
5.195	1.120	0.018
5.194	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.194	1.121	0.018
5.196	1.120	0.018
5.196	1.121	0.018
5.194	1.121	0.018
5.194	1.121	0.017
5.193	1.121	0.017
5.193	1.121	0.018
5.194	1.120	0.017
5.197	1.121	0.017
5.194	1.120	0.018
5.196	1.120	0.017
5.192	1.121	0.018
5.192	1.121	0.017
5.197	1.121	0.018
5.195	1.120	0.018
5.195	1.121	0.017
5.196	1.121	0.018
5.193	1.120	0.018
5.197	1.121	0.018
5.197	1.121	0.017
5.194	1.121	0.017
5.193	1.121	0.017
5.198	1.121	0.018
5.197	1.121	0.018
5.194	1.121	0.017
5.193	1.121	0.018
5.195	1.121	0.018
5.194	1.121	0.018
5.196	1.121	0.018
5.193	1.121	0.017
5.196	1.121	0.017
5.197	1.121	0.018
5.194	1.121	0.018
5.195	1.122	0.018
5.193	1.121	0.018
5.197	1.121	0.017
5.193	1.121	0.018
5.195	1.121	0.018
5.196	1.120	0.018
5.194	1.120	0.018
5.197	1.121	0.018
5.195	1.121	0.018
5.198	1.121	0.017
5.194	1.121	0.017
5.195	1.121	0.017
5.195	1.121	0.017
5.197	1.120	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.017
5.193	1.121	0.018
5.195	1.121	0.018
5.198	1.121	0.018
5.193	1.120	0.018
5.196	1.121	0.017
5.195	1.121	0.017
5.193	1.121	0.018
5.197	1.121	0.018
5.195	1.121	0.018
5.194	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.017
5.195	1.121	0.018
5.194	1.121	0.018
5.197	1.121	0.017
5.196	1.121	0.017
5.194	1.121	0.018
5.195	1.121	0.017
5.195	1.121	0.017
5.198	1.121	0.018
5.197	1.121	0.017
5.197	1.121	0.018
5.197	1.121	0.018
5.194	1.121	0.018
5.197	1.121	0.018
5.194	1.121	0.017
5.197	1.122	0.018
5.194	1.121	0.018
5.197	1.121	0.018
5.193	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.018
5.192	1.121	0.018
5.197	1.121	0.017
5.195	1.121	0.018
5.197	1.121	0.018
5.194	1.121	0.018
5.196	1.121	0.018
5.194	1.120	0.017
5.195	1.122	0.018
5.195	1.121	0.017
5.195	1.120	0.018
5.196	1.121	0.017
5.195	1.121	0.018
5.197	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.018
5.198	1.121	0.018
5.196	1.121	0.018
5.198	1.121	0.017
5.193	1.121	0.018
5.197	1.122	0.018
5.196	1.121	0.018
5.193	1.121	0.018
5.198	1.121	0.018
5.193	1.121	0.017
5.199	1.121	0.018
5.195	1.120	0.018
5.196	1.121	0.017
5.196	1.121	0.018
5.193	1.121	0.018
5.197	1.120	0.018
5.194	1.120	0.018
5.195	1.121	0.018
5.194	1.121	0.018
5.195	1.120	0.018
5.192	1.121	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.195	1.121	0.017
5.198	1.121	0.018
5.196	1.122	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.196	1.121	0.018
5.198	1.120	0.017
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.018
5.198	1.121	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.122	0.018
5.195	1.121	0.017
5.197	1.121	0.017
5.194	1.122	0.018
5.195	1.122	0.018
5.194	1.121	0.018
5.194	1.121	0.018
5.195	1.120	0.018
5.195	1.122	0.017
5.195	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.018
5.198	1.121	0.017
5.193	1.121	0.017
5.197	1.121	0.017
5.198	1.121	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.196	1.121	0.017
5.197	1.121	0.018
5.197	1.122	0.018
5.196	1.121	0.018
5.198	1.121	0.017
5.194	1.122	0.018
5.198	1.122	0.018
5.196	1.121	0.018
5.192	1.121	0.018
5.197	1.121	0.017
5.196	1.121	0.018
5.197	1.122	0.018
5.196	1.121	0.018
5.198	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.017
5.197	1.122	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.195	1.121	0.018
5.197	1.121	0.018
5.194	1.121	0.017
5.197	1.121	0.018
5.195	1.122	0.018
5.196	1.121	0.018
5.196	1.122	0.018
5.197	1.121	0.017
5.197	1.121	0.018
5.198	1.122	0.018
5.193	1.121	0.018
5.196	1.122	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.195	1.122	0.018
5.195	1.121	0.018
5.198	1.121	0.018
5.193	1.122	0.018
5.197	1.121	0.018
5.194	1.122	0.018
5.197	1.122	0.018
5.194	1.121	0.017
5.197	1.121	0.018
5.192	1.121	0.018
5.197	1.122	0.018
5.195	1.121	0.018
5.195	1.121	0.017
5.199	1.121	0.017
5.195	1.122	0.018
5.197	1.121	0.018
5.197	1.121	0.017
5.195	1.121	0.018
5.199	1.121	0.018
5.197	1.122	0.018
5.197	1.121	0.018
5.196	1.121	0.018
5.196	1.121	0.018
5.194	1.120	0.017
5.197	1.122	0.018
5.198	1.121	0.017
5.195	1.121	0.017
5.195	1.122	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.194	1.122	0.017
5.197	1.121	0.017
5.194	1.122	0.018
5.196	1.122	0.018
5.196	1.122	0.018
5.196	1.121	0.018
5.196	1.120	0.018
5.196	1.121	0.018
5.196	1.122	0.018
5.198	1.121	0.018
5.196	1.121	0.018
5.197	1.121	0.018
5.197	1.121	0.018
5.197	1.121	0.018
5.197	1.121	0.018
5.197	1.122	0.018
5.194	1.121	0.018
5.199	1.121	0.018
5.197	1.122	0.018
5.196	1.121	0.018
5.197	1.122	0.017
5.196	1.121	0.018
5.197	1.121	0.018
5.197	1.122	0.017
5.197	1.121	0.018
5.197	1.121	0.018
5.196	1.121	0.018
5.199	1.122	0.018
5.197	1.122	0.018
5.195	1.122	0.018
5.195	1.121	0.018
5.197	1.122	0.018
5.193	1.121	0.018
5.199	1.121	0.018
5.196	1.122	0.017
5.197	1.121	0.017
5.198	1.121	0.018
5.196	1.121	0.018
5.200	1.121	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.197	1.121	0.018
5.197	1.121	0.018
5.196	1.121	0.017
5.196	1.122	0.017
5.197	1.123	0.018
5.195	1.122	0.017
5.196	1.122	0.018
5.197	1.122	0.017
5.197	1.121	0.018
5.197	1.122	0.017
5.195	1.121	0.018
5.198	1.122	0.018
5.196	1.122	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.017
5.194	1.122	0.018
5.196	1.122	0.018
5.197	1.121	0.017
5.197	1.121	0.018
5.196	1.122	0.018
5.195	1.121	0.018
5.197	1.121	0.018
5.197	1.121	0.018
5.198	1.122	0.017
5.195	1.122	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.197	1.122	0.018
5.198	1.121	0.018
5.197	1.122	0.017
5.196	1.121	0.018
5.198	1.121	0.018
5.197	1.122	0.018
5.196	1.121	0.018
5.195	1.121	0.018
5.196	1.122	0.018
5.198	1.121	0.018
5.194	1.121	0.017
5.198	1.121	0.017
5.195	1.121	0.017
5.197	1.122	0.018
5.196	1.121	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.199	1.122	0.017
5.196	1.121	0.018
5.198	1.122	0.018
5.197	1.121	0.019
5.199	1.121	0.018
5.195	1.122	0.018
5.196	1.121	0.018
5.199	1.122	0.017
5.198	1.121	0.018
5.199	1.122	0.018
5.197	1.121	0.018
5.195	1.122	0.018
5.196	1.122	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.194	1.121	0.018
5.197	1.122	0.018
5.196	1.123	0.018
5.199	1.122	0.017
5.195	1.123	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.196	1.122	0.017
5.198	1.121	0.018
5.196	1.121	0.018
5.198	1.122	0.018
5.198	1.121	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.197	1.122	0.018
5.199	1.121	0.018
5.197	1.121	0.018
5.198	1.121	0.018
5.200	1.122	0.018
5.195	1.121	0.018
5.197	1.121	0.018
5.197	1.122	0.018
5.199	1.122	0.018
5.197	1.121	0.017
5.196	1.121	0.018
5.197	1.121	0.018
5.195	1.121	0.018
5.195	1.121	0.018
5.196	1.121	0.018
5.198	1.122	0.018
5.195	1.121	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.197	1.121	0.018
5.197	1.122	0.018
5.195	1.122	0.018
5.196	1.121	0.018
5.198	1.122	0.017
5.199	1.122	0.017
5.198	1.122	0.017
5.199	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.198	1.121	0.017
5.199	1.122	0.018
5.197	1.121	0.018
5.198	1.122	0.018
5.195	1.122	0.018
5.196	1.122	0.017
5.198	1.122	0.018
5.198	1.122	0.018
5.196	1.122	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.195	1.122	0.018
5.197	1.122	0.018
5.199	1.122	0.018
5.196	1.123	0.018
5.196	1.121	0.018
5.198	1.122	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.199	1.122	0.018
5.199	1.123	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.017
5.199	1.122	0.018
5.198	1.121	0.018
5.199	1.122	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.196	1.122	0.017
5.197	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.198	1.122	0.018
5.196	1.122	0.018
5.197	1.121	0.018
5.199	1.122	0.018
5.196	1.122	0.018
5.199	1.122	0.018
5.197	1.122	0.017
5.199	1.122	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.200	1.121	0.018
5.197	1.121	0.018
5.198	1.121	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.197	1.121	0.018
5.199	1.122	0.018
5.201	1.122	0.017
5.198	1.122	0.018
5.199	1.122	0.018
5.196	1.122	0.018
5.199	1.122	0.018
5.196	1.122	0.017
5.196	1.121	0.018
5.196	1.122	0.018
5.198	1.122	0.018
5.198	1.121	0.018
5.196	1.121	0.018
5.199	1.122	0.017
5.198	1.122	0.018
5.199	1.122	0.018
5.194	1.122	0.018
5.197	1.122	0.018
5.195	1.122	0.018
5.198	1.123	0.018
5.197	1.123	0.017
5.197	1.122	0.018
5.199	1.122	0.018
5.197	1.123	0.017
5.198	1.122	0.018
5.195	1.123	0.018
5.198	1.122	0.018
5.199	1.122	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.197	1.122	0.018
5.199	1.121	0.017
5.198	1.122	0.018
5.198	1.123	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.017
5.198	1.121	0.018
5.199	1.122	0.018
5.196	1.122	0.018
5.199	1.123	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.197	1.122	0.018
5.197	1.122	0.017
5.196	1.122	0.018
5.197	1.122	0.018
5.196	1.122	0.018
5.195	1.123	0.018
5.196	1.122	0.017
5.201	1.123	0.018
5.196	1.122	0.018
5.197	1.122	0.017
5.195	1.122	0.017
5.198	1.123	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.197	1.122	0.017
5.196	1.123	0.018
5.198	1.122	0.018
5.196	1.122	0.018
5.198	1.122	0.017
5.196	1.122	0.018
5.197	1.122	0.017
5.196	1.122	0.017
5.197	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.200	1.122	0.018
5.197	1.122	0.017
5.197	1.122	0.018
5.198	1.122	0.018
5.199	1.123	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.200	1.123	0.017
5.199	1.122	0.018
5.199	1.123	0.018
5.198	1.122	0.018
5.198	1.123	0.018
5.199	1.122	0.018
5.198	1.122	0.018
5.200	1.123	0.018
5.199	1.122	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.200	1.122	0.018
5.197	1.122	0.018
5.201	1.122	0.018
5.200	1.122	0.017
5.201	1.123	0.018
5.197	1.122	0.018
5.200	1.122	0.018
5.199	1.123	0.018
5.199	1.122	0.017
5.201	1.123	0.018
5.197	1.122	0.018
5.200	1.122	0.018
5.199	1.123	0.018
5.201	1.122	0.018
5.199	1.123	0.018
5.197	1.123	0.018
5.203	1.123	0.018
5.203	1.123	0.018
5.201	1.123	0.017
5.198	1.122	0.018
5.198	1.123	0.018
5.196	1.122	0.018
5.198	1.122	0.018
5.197	1.122	0.018
5.198	1.122	0.018
5.200	1.123	0.018
5.198	1.122	0.018
5.199	1.123	0.018
5.196	1.123	0.018
5.198	1.122	0.018
5.196	1.122	0.017
5.198	1.123	0.018
5.197	1.123	0.018
5.197	1.124	0.018
5.197	1.122	0.018
5.197	1.122	0.018
5.200	1.122	0.018
5.200	1.122	0.017
5.198	1.122	0.018
5.198	1.122	0.018
5.198	1.122	0.018
5.198	1.122	0.018
5.198	1.122	0.017
5.197	1.122	0.018
5.197	1.123	0.017
5.198	1.122	0.018
5.197	1.123	0.018
5.199	1.122	0.018
5.197	1.122	0.018
5.198	1.123	0.018
5.196	1.123	0.017
5.197	1.122	0.018
5.199	1.123	0.017
5.198	1.122	0.018
5.199	1.122	0.018
5.198	1.123	0.017
5.199	1.122	0.018
5.198	1.123	0.018
5.199	1.122	0.018
5.199	1.123	0.018
5.198	1.122	0.017
5.200	1.123	0.018
5.200	1.122	0.018
5.201	1.123	0.017
5.200	1.122	0.018
5.202	1.123	0.018
5.197	1.122	0.018
5.202	1.123	0.018
5.203	1.123	0.018
5.201	1.123	0.017
5.201	1.123	0.018
5.198	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.200	1.122	0.018
5.202	1.123	0.017
5.201	1.123	0.017
5.202	1.123	0.018
5.200	1.123	0.018
5.202	1.123	0.018
5.200	1.122	0.017
5.201	1.123	0.017
5.201	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.017
5.201	1.123	0.018
5.200	1.123	0.018
5.197	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.018
5.203	1.123	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.202	1.123	0.018
5.199	1.122	0.018
5.202	1.123	0.018
5.199	1.123	0.017
5.201	1.122	0.018
5.201	1.123	0.017
5.198	1.123	0.017
5.201	1.123	0.017
5.200	1.123	0.018
5.199	1.123	0.018
5.199	1.123	0.018
5.200	1.122	0.018
5.197	1.123	0.017
5.200	1.122	0.018
5.197	1.123	0.018
5.198	1.123	0.018
5.198	1.122	0.018
5.199	1.123	0.018
5.201	1.123	0.017
5.199	1.124	0.017
5.198	1.123	0.018
5.200	1.123	0.017
5.197	1.123	0.018
5.204	1.123	0.018
5.198	1.124	0.018
5.197	1.123	0.017
5.201	1.123	0.018
5.199	1.122	0.017
5.200	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.198	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.198	1.123	0.018
5.199	1.123	0.018
5.199	1.123	0.017
5.199	1.123	0.018
5.198	1.124	0.017
5.197	1.123	0.018
5.197	1.123	0.018
5.197	1.123	0.018
5.197	1.123	0.018
5.200	1.123	0.017
5.199	1.123	0.018
5.202	1.123	0.018
5.199	1.123	0.018
5.198	1.122	0.017
5.198	1.122	0.018
5.202	1.122	0.017
5.201	1.122	0.018
5.200	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.018
5.202	1.123	0.018
5.202	1.123	0.017
5.199	1.123	0.018
5.202	1.123	0.018
5.198	1.123	0.018
5.201	1.123	0.017
5.199	1.123	0.018
5.201	1.123	0.017
5.199	1.123	0.018
5.199	1.123	0.018
5.200	1.124	0.018
5.199	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.017
5.200	1.123	0.017
5.200	1.123	0.018
5.198	1.122	0.017
5.200	1.123	0.018
5.199	1.124	0.018
5.200	1.124	0.018
5.200	1.123	0.018
5.200	1.123	0.017
5.197	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.201	1.123	0.018
5.202	1.123	0.018
5.200	1.123	0.018
5.200	1.122	0.018
5.197	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.201	1.123	0.018
5.199	1.124	0.017
5.201	1.123	0.018
5.198	1.123	0.017
5.200	1.123	0.017
5.197	1.123	0.018
5.200	1.123	0.018
5.197	1.124	0.018
5.201	1.123	0.017
5.197	1.123	0.017
5.198	1.123	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.201	1.123	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.199	1.123	0.018
5.200	1.122	0.017
5.200	1.123	0.018
5.199	1.123	0.018
5.202	1.123	0.018
5.200	1.123	0.018
5.200	1.123	0.018
5.197	1.123	0.018
5.201	1.123	0.018
5.199	1.124	0.018
5.199	1.124	0.017
5.199	1.124	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.199	1.123	0.018
5.199	1.123	0.018
5.200	1.124	0.018
5.198	1.123	0.017
5.202	1.123	0.018
5.198	1.122	0.018
5.201	1.124	0.018
5.198	1.123	0.018
5.199	1.123	0.018
5.200	1.123	0.017
5.200	1.123	0.018
5.201	1.123	0.018
5.198	1.123	0.018
5.204	1.123	0.018
5.198	1.123	0.018
5.200	1.123	0.017
5.201	1.123	0.018
5.199	1.123	0.018
5.201	1.123	0.017
5.198	1.123	0.017
5.200	1.124	0.018
5.201	1.124	0.018
5.198	1.123	0.018
5.200	1.123	0.018
5.200	1.123	0.018
5.200	1.124	0.017
5.198	1.123	0.018
5.200	1.123	0.018
5.199	1.123	0.017
5.200	1.123	0.018
5.199	1.123	0.018
5.199	1.124	0.018
5.199	1.123	0.018
5.200	1.123	0.018
5.198	1.123	0.017
5.197	1.123	0.018
5.201	1.123	0.018
5.199	1.123	0.018
5.199	1.124	0.018
5.199	1.124	0.018
5.200	1.124	0.018
5.197	1.124	0.018
5.198	1.123	0.018
5.199	1.123	0.018
5.198	1.124	0.017
5.201	1.124	0.018
5.197	1.123	0.018
5.198	1.123	0.018
5.199	1.123	0.018
5.198	1.124	0.018
5.198	1.123	0.018
5.198	1.124	0.018
5.201	1.123	0.018
5.199	1.124	0.017
5.199	1.124	0.017
5.197	1.124	0.018
5.198	1.124	0.017
5.199	1.124	0.017
5.201	1.124	0.017
5.197	1.124	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.199	1.124	0.018
5.199	1.124	0.018
5.200	1.124	0.017
5.198	1.123	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.200	1.123	0.018
5.199	1.124	0.017
5.200	1.123	0.018
5.201	1.124	0.018
5.199	1.124	0.018
5.200	1.124	0.018
5.201	1.124	0.018
5.198	1.123	0.017
5.201	1.124	0.018
5.198	1.124	0.017
5.201	1.124	0.018
5.201	1.124	0.018
5.200	1.123	0.018
5.199	1.124	0.017
5.201	1.123	0.017
5.199	1.123	0.017
5.199	1.123	0.017
5.201	1.124	0.018
5.201	1.123	0.018
5.200	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.202	1.124	0.018
5.202	1.123	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.017
5.201	1.124	0.017
5.202	1.124	0.017
5.200	1.124	0.017
5.199	1.124	0.017
5.198	1.124	0.018
5.200	1.124	0.018
5.200	1.123	0.018
5.199	1.123	0.018
5.201	1.124	0.017
5.200	1.124	0.017
5.200	1.124	0.018
5.198	1.124	0.018
5.200	1.124	0.018
5.199	1.123	0.018
5.202	1.124	0.018
5.202	1.123	0.017
5.200	1.123	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.202	1.124	0.018
5.200	1.124	0.018
5.200	1.123	0.018
5.199	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.198	1.124	0.018
5.202	1.124	0.017
5.198	1.123	0.017
5.201	1.124	0.018
5.198	1.124	0.017
5.197	1.124	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.199	1.124	0.018
5.197	1.124	0.018
5.199	1.124	0.018
5.199	1.124	0.018
5.200	1.124	0.018
5.201	1.124	0.017
5.201	1.124	0.018
5.198	1.124	0.018
5.202	1.124	0.018
5.199	1.124	0.017
5.201	1.124	0.018
5.203	1.124	0.017
5.201	1.124	0.017
5.202	1.124	0.018
5.199	1.124	0.018
5.203	1.124	0.018
5.198	1.124	0.017
5.202	1.124	0.018
5.203	1.124	0.018
5.200	1.124	0.017
5.201	1.123	0.018
5.199	1.124	0.018
5.202	1.124	0.018
5.198	1.124	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.200	1.124	0.018
5.199	1.124	0.018
5.201	1.124	0.018
5.199	1.124	0.018
5.202	1.124	0.017
5.203	1.124	0.018
5.201	1.124	0.018
5.201	1.124	0.018
5.201	1.125	0.017
5.201	1.124	0.018
