presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.091	1.068	0.018
5.096	1.069	0.018
5.093	1.068	0.018
5.092	1.068	0.018
5.093	1.068	0.018
5.093	1.069	0.018
5.094	1.069	0.017
5.092	1.069	0.018
5.095	1.068	0.018
5.092	1.069	0.018
5.094	1.069	0.018
5.094	1.068	0.018
5.095	1.069	0.018
5.095	1.068	0.017
5.095	1.069	0.018
5.094	1.068	0.017
5.094	1.069	0.017
5.094	1.069	0.018
5.098	1.068	0.018
5.094	1.068	0.018
5.097	1.069	0.017
5.094	1.069	0.018
5.096	1.068	0.018
5.093	1.069	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.095	1.068	0.017
5.094	1.069	0.018
5.095	1.069	0.018
5.093	1.068	0.018
5.095	1.069	0.018
5.093	1.069	0.018
5.093	1.069	0.018
5.093	1.068	0.018
5.094	1.069	0.018
5.094	1.070	0.017
5.095	1.069	0.017
5.097	1.068	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.095	1.069	0.018
5.096	1.068	0.018
5.093	1.068	0.018
5.095	1.068	0.017
5.097	1.069	0.018
5.094	1.068	0.018
5.097	1.069	0.017
5.094	1.069	0.018
5.094	1.068	0.018
5.094	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.094	1.069	0.018
5.098	1.069	0.018
5.093	1.068	0.018
5.094	1.069	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.018
5.093	1.069	0.018
5.095	1.068	0.018
5.093	1.069	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.096	1.068	0.018
5.095	1.069	0.018
5.095	1.069	0.017
5.096	1.068	0.018
5.093	1.069	0.018
5.096	1.069	0.018
5.098	1.069	0.017
5.095	1.069	0.018
5.096	1.069	0.017
5.094	1.069	0.018
5.097	1.069	0.017
5.098	1.069	0.018
5.095	1.069	0.017
5.094	1.069	0.018
5.096	1.068	0.018
5.096	1.068	0.018
5.095	1.069	0.017
5.094	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.094	1.068	0.017
5.096	1.069	0.018
5.095	1.069	0.017
5.095	1.069	0.018
5.094	1.069	0.017
5.098	1.069	0.018
5.095	1.069	0.018
5.095	1.070	0.018
5.095	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.017
5.096	1.069	0.018
5.097	1.069	0.018
5.098	1.068	0.017
5.093	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.096	1.068	0.017
5.099	1.069	0.018
5.096	1.068	0.018
5.097	1.068	0.017
5.096	1.069	0.018
5.096	1.069	0.018
5.094	1.069	0.018
5.093	1.069	0.018
5.096	1.069	0.018
5.094	1.069	0.018
5.094	1.069	0.018
5.097	1.068	0.018
5.094	1.068	0.018
5.095	1.069	0.017
5.096	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.095	1.069	0.018
5.096	1.068	0.018
5.093	1.069	0.018
5.097	1.068	0.018
5.097	1.068	0.017
5.095	1.068	0.017
5.097	1.068	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.018
5.097	1.069	0.018
5.093	1.069	0.018
5.097	1.069	0.018
5.092	1.069	0.018
5.097	1.069	0.018
5.093	1.069	0.018
5.095	1.068	0.018
5.096	1.069	0.018
5.096	1.068	0.018
5.097	1.069	0.017
5.097	1.069	0.017
5.095	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.017
5.095	1.070	0.017
5.100	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.096	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.017
5.097	1.069	0.018
5.097	1.068	0.018
5.097	1.069	0.018
5.095	1.069	0.017
5.096	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.018
5.096	1.068	0.018
5.094	1.068	0.018
5.092	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.096	1.069	0.017
5.097	1.069	0.018
5.098	1.069	0.017
5.095	1.068	0.018
5.096	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.017
5.095	1.069	0.018
5.099	1.069	0.018
5.098	1.068	0.018
5.095	1.069	0.018
5.095	1.068	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.017
5.096	1.069	0.018
5.098	1.069	0.018
5.094	1.068	0.018
5.096	1.069	0.018
5.096	1.068	0.017
5.098	1.070	0.018
5.095	1.069	0.018
5.097	1.070	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.095	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.096	1.070	0.018
5.096	1.069	0.018
5.098	1.069	0.018
5.096	1.069	0.018
5.097	1.070	0.018
5.097	1.070	0.018
5.095	1.068	0.017
5.096	1.069	0.018
5.097	1.069	0.018
5.099	1.069	0.018
5.095	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.094	1.069	0.017
5.098	1.069	0.018
5.096	1.069	0.018
5.097	1.069	0.018
5.095	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.098	1.069	0.018
5.095	1.069	0.018
5.098	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.018
5.097	1.069	0.018
5.096	1.068	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.100	1.069	0.018
5.095	1.069	0.018
5.098	1.069	0.017
5.095	1.069	0.018
5.098	1.070	0.018
5.097	1.069	0.018
5.095	1.069	0.018
5.099	1.069	0.017
5.097	1.068	0.018
5.100	1.069	0.018
5.096	1.070	0.018
5.096	1.068	0.017
5.096	1.069	0.018
5.099	1.069	0.018
5.095	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.017
5.096	1.068	0.018
5.100	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.017
5.098	1.070	0.018
5.100	1.069	0.017
5.095	1.069	0.018
5.097	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.018
5.097	1.068	0.018
5.098	1.069	0.018
5.096	1.069	0.017
5.097	1.069	0.018
5.097	1.069	0.017
5.095	1.069	0.017
5.100	1.069	0.017
5.095	1.069	0.018
5.098	1.069	0.018
5.095	1.069	0.017
5.097	1.070	0.018
5.096	1.069	0.018
5.095	1.069	0.018
5.096	1.069	0.018
5.096	1.069	0.018
5.102	1.069	0.017
5.096	1.068	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.017
5.096	1.069	0.018
5.099	1.069	0.018
5.096	1.069	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.098	1.070	0.018
5.098	1.069	0.018
5.098	1.070	0.017
5.098	1.070	0.017
5.096	1.069	0.017
5.097	1.069	0.018
5.097	1.069	0.018
5.099	1.070	0.018
5.095	1.070	0.018
5.097	1.069	0.018
5.094	1.069	0.018
5.096	1.069	0.017
5.095	1.070	0.018
5.098	1.070	0.018
5.097	1.069	0.018
5.097	1.069	0.018
5.099	1.069	0.018
5.097	1.069	0.017
5.098	1.070	0.018
5.098	1.069	0.018
5.098	1.069	0.018
5.097	1.070	0.018
5.097	1.070	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.098	1.069	0.018
5.097	1.069	0.018
5.098	1.070	0.017
5.099	1.069	0.017
5.098	1.070	0.018
5.097	1.069	0.018
5.096	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.018
5.098	1.069	0.018
5.096	1.069	0.018
5.098	1.070	0.018
5.096	1.069	0.017
5.098	1.069	0.018
5.095	1.069	0.017
5.098	1.069	0.018
5.097	1.070	0.018
5.097	1.069	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.018
5.097	1.069	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.096	1.069	0.018
5.101	1.069	0.018
5.097	1.068	0.018
5.096	1.070	0.018
5.097	1.069	0.018
5.097	1.069	0.017
5.096	1.069	0.017
5.098	1.069	0.018
5.098	1.069	0.017
5.096	1.070	0.018
5.098	1.069	0.018
5.098	1.070	0.018
5.094	1.071	0.018
5.096	1.069	0.018
5.096	1.069	0.017
5.097	1.070	0.018
5.099	1.069	0.018
5.097	1.070	0.018
5.098	1.069	0.018
5.097	1.070	0.017
5.101	1.069	0.018
5.095	1.069	0.018
5.098	1.069	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.099	1.070	0.018
5.098	1.069	0.018
5.100	1.069	0.018
5.099	1.070	0.018
5.099	1.069	0.018
5.097	1.070	0.018
5.099	1.069	0.017
5.096	1.070	0.017
5.099	1.070	0.017
5.097	1.070	0.018
5.097	1.069	0.017
5.099	1.070	0.018
5.098	1.069	0.017
5.097	1.069	0.018
5.096	1.070	0.018
5.098	1.070	0.018
5.098	1.069	0.018
5.097	1.069	0.017
5.099	1.070	0.018
5.097	1.069	0.017
5.097	1.069	0.018
5.098	1.070	0.018
5.100	1.069	0.018
5.097	1.070	0.018
5.096	1.069	0.018
5.100	1.070	0.018
5.098	1.070	0.017
5.097	1.070	0.018
5.100	1.070	0.018
5.097	1.070	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.097	1.070	0.018
5.096	1.069	0.017
5.096	1.070	0.018
5.096	1.069	0.017
5.099	1.070	0.018
5.098	1.070	0.017
5.097	1.070	0.018
5.099	1.070	0.018
5.098	1.069	0.018
5.100	1.070	0.018
5.099	1.070	0.018
5.098	1.070	0.018
5.097	1.070	0.018
5.097	1.070	0.018
5.096	1.070	0.017
5.098	1.070	0.018
5.098	1.070	0.018
5.102	1.069	0.018
5.095	1.070	0.018
5.098	1.070	0.018
5.098	1.070	0.017
5.096	1.069	0.018
5.100	1.069	0.018
5.101	1.070	0.018
5.098	1.070	0.018
5.096	1.070	0.018
5.098	1.070	0.018
5.095	1.070	0.018
5.098	1.070	0.018
5.097	1.070	0.018
5.096	1.069	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.097	1.070	0.018
5.096	1.070	0.018
5.097	1.070	0.018
5.098	1.070	0.018
5.097	1.070	0.018
5.100	1.070	0.018
5.097	1.070	0.019
5.099	1.070	0.018
5.100	1.069	0.018
5.101	1.071	0.018
5.096	1.070	0.017
5.098	1.070	0.018
5.098	1.070	0.018
5.099	1.070	0.017
5.098	1.070	0.018
5.098	1.070	0.018
5.100	1.069	0.018
5.097	1.070	0.018
5.099	1.070	0.018
5.099	1.070	0.018
5.099	1.070	0.018
5.102	1.070	0.018
5.097	1.070	0.018
5.099	1.070	0.018
5.099	1.069	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.099	1.069	0.018
5.097	1.069	0.018
5.099	1.070	0.018
5.097	1.069	0.018
5.097	1.069	0.017
5.100	1.069	0.017
5.097	1.069	0.018
5.100	1.070	0.017
5.097	1.070	0.018
5.098	1.069	0.018
5.099	1.069	0.017
5.103	1.069	0.018
5.094	1.069	0.018
5.100	1.070	0.018
5.102	1.070	0.018
5.101	1.070	0.018
5.099	1.070	0.018
5.098	1.070	0.018
5.100	1.070	0.017
5.098	1.070	0.017
5.098	1.070	0.018
5.100	1.070	0.017
5.099	1.070	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.098	1.070	0.018
5.097	1.069	0.018
5.099	1.069	0.017
5.098	1.069	0.018
5.102	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.098	1.070	0.018
5.101	1.070	0.018
5.100	1.070	0.018
5.102	1.070	0.017
5.100	1.069	0.018
5.100	1.070	0.018
5.097	1.069	0.018
5.100	1.071	0.017
5.100	1.070	0.018
5.100	1.069	0.018
5.097	1.070	0.018
5.098	1.069	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.098	1.069	0.018
5.098	1.070	0.018
5.098	1.069	0.018
5.099	1.070	0.018
5.098	1.070	0.017
5.098	1.070	0.017
5.100	1.071	0.018
5.097	1.071	0.018
5.099	1.070	0.018
5.095	1.070	0.018
5.097	1.070	0.018
5.097	1.069	0.017
5.099	1.070	0.018
5.099	1.070	0.017
5.099	1.070	0.017
5.099	1.070	0.017
5.099	1.070	0.018
5.098	1.070	0.018
5.100	1.070	0.017
5.099	1.069	0.018
5.099	1.070	0.017
5.102	1.070	0.018
5.099	1.070	0.018
5.101	1.070	0.017
5.099	1.070	0.018
5.100	1.070	0.018
5.096	1.070	0.018
5.099	1.070	0.018
5.100	1.071	0.018
5.099	1.070	0.018
5.103	1.070	0.018
5.097	1.070	0.018
5.100	1.070	0.018
5.098	1.070	0.017
5.101	1.070	0.018
5.099	1.070	0.018
5.099	1.070	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.099	1.069	0.018
5.099	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.018
5.100	1.070	0.018
5.101	1.071	0.018
5.101	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.017
5.101	1.070	0.017
5.103	1.070	0.018
5.098	1.071	0.018
5.100	1.070	0.017
5.101	1.071	0.018
5.101	1.070	0.018
5.100	1.070	0.018
5.096	1.070	0.018
5.097	1.070	0.017
5.097	1.070	0.018
5.102	1.071	0.018
5.097	1.070	0.018
5.100	1.070	0.018
5.100	1.069	0.018
5.098	1.070	0.017
5.098	1.071	0.018
5.099	1.070	0.018
5.101	1.070	0.018
5.099	1.071	0.018
5.100	1.071	0.018
5.097	1.070	0.017
5.101	1.070	0.017
5.096	1.070	0.018
5.099	1.070	0.018
5.100	1.071	0.018
5.099	1.071	0.017
5.099	1.071	0.018
5.101	1.070	0.018
5.100	1.070	0.018
5.101	1.070	0.018
5.101	1.070	0.019
5.100	1.070	0.018
5.100	1.070	0.018
5.101	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.018
5.099	1.070	0.018
5.099	1.069	0.018
5.100	1.069	0.018
5.099	1.070	0.018
5.097	1.070	0.018
5.102	1.070	0.018
5.098	1.070	0.018
5.098	1.070	0.018
5.100	1.070	0.018
5.097	1.070	0.017
5.101	1.070	0.017
5.098	1.070	0.018
5.101	1.070	0.018
5.101	1.070	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.101	1.070	0.018
5.102	1.070	0.018
5.100	1.070	0.018
5.101	1.070	0.019
5.100	1.070	0.018
5.099	1.071	0.018
5.101	1.069	0.018
5.100	1.071	0.018
5.101	1.071	0.018
5.098	1.070	0.018
5.100	1.071	0.018
5.099	1.070	0.018
5.099	1.070	0.017
5.099	1.070	0.017
5.101	1.070	0.018
5.103	1.070	0.018
5.099	1.070	0.017
5.101	1.070	0.017
5.098	1.070	0.017
5.101	1.070	0.018
5.098	1.070	0.018
5.101	1.071	0.018
5.101	1.070	0.018
5.102	1.070	0.018
5.099	1.070	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.099	1.070	0.018
5.102	1.070	0.018
5.100	1.070	0.018
5.101	1.069	0.018
5.100	1.071	0.017
5.100	1.071	0.018
5.104	1.071	0.018
5.100	1.070	0.017
5.101	1.071	0.018
5.102	1.070	0.018
5.102	1.070	0.018
5.099	1.070	0.018
5.100	1.071	0.018
5.097	1.071	0.018
5.100	1.070	0.018
5.098	1.070	0.018
5.099	1.071	0.018
5.100	1.071	0.018
5.100	1.070	0.018
5.101	1.070	0.018
5.098	1.070	0.018
5.101	1.071	0.018
5.100	1.070	0.018
5.100	1.071	0.018
5.101	1.070	0.018
5.102	1.070	0.017
5.100	1.070	0.017
5.102	1.070	0.018
5.101	1.071	0.018
5.104	1.069	0.018
5.103	1.070	0.017
5.098	1.070	0.017
5.101	1.070	0.018
5.098	1.069	0.017
5.100	1.071	0.018
5.100	1.070	0.018
5.101	1.070	0.018
5.102	1.070	0.018
5.100	1.071	0.018
5.102	1.070	0.018
5.101	1.070	0.018
5.100	1.070	0.018
5.099	1.071	0.017
5.100	1.071	0.018
5.098	1.071	0.017
5.100	1.071	0.018
5.103	1.070	0.017
5.098	1.070	0.018
5.101	1.070	0.017
5.100	1.070	0.017
5.102	1.070	0.017
5.101	1.070	0.018
5.103	1.071	0.018
5.100	1.070	0.018
5.103	1.070	0.018
5.100	1.071	0.017
5.102	1.070	0.018
5.102	1.071	0.018
5.101	1.071	0.018
5.102	1.070	0.018
5.101	1.071	0.018
5.101	1.070	0.018
5.099	1.071	0.018
5.101	1.070	0.018
5.100	1.071	0.018
5.100	1.071	0.018
5.099	1.070	0.018
5.101	1.070	0.018
5.100	1.071	0.018
5.100	1.070	0.018
5.100	1.070	0.018
5.099	1.071	0.017
5.101	1.071	0.018
5.100	1.071	0.017
5.102	1.070	0.018
5.101	1.071	0.018
5.101	1.070	0.018
5.104	1.070	0.018
5.098	1.071	0.018
5.102	1.071	0.018
5.099	1.071	0.017
5.101	1.071	0.018
5.105	1.070	0.018
5.102	1.070	0.018
5.102	1.071	0.017
5.100	1.070	0.017
5.101	1.071	0.018
5.102	1.070	0.018
5.101	1.071	0.018
5.099	1.070	0.018
5.100	1.069	0.018
5.102	1.070	0.017
5.099	1.070	0.018
5.101	1.070	0.018
5.099	1.070	0.017
5.100	1.070	0.018
5.101	1.070	0.017
5.102	1.071	0.018
5.100	1.071	0.018
5.102	1.070	0.018
5.100	1.071	0.018
5.104	1.070	0.018
5.101	1.071	0.018
5.101	1.070	0.018
5.102	1.071	0.018
5.101	1.070	0.018
5.103	1.070	0.017
5.101	1.071	0.018
5.102	1.071	0.018
5.101	1.070	0.017
5.101	1.071	0.018
5.102	1.071	0.018
5.100	1.070	0.018
5.102	1.070	0.017
5.100	1.071	0.017
5.102	1.070	0.017
5.100	1.072	0.018
5.105	1.071	0.018
5.100	1.070	0.018
5.100	1.071	0.018
5.097	1.071	0.017
5.102	1.070	0.018
5.103	1.070	0.018
5.100	1.071	0.017
5.100	1.071	0.018
5.099	1.071	0.018
5.100	1.071	0.018
5.099	1.071	0.018
5.102	1.071	0.018
5.098	1.070	0.017
5.103	1.071	0.018
5.101	1.072	0.018
5.102	1.071	0.018
5.103	1.071	0.018
5.103	1.070	0.018
5.100	1.071	0.018
5.100	1.071	0.018
5.102	1.071	0.018
5.101	1.070	0.018
5.103	1.070	0.018
5.104	1.071	0.017
5.101	1.071	0.018
5.103	1.072	0.018
5.101	1.071	0.018
5.099	1.071	0.018
5.100	1.071	0.018
5.101	1.070	0.017
5.102	1.071	0.018
5.102	1.071	0.018
5.102	1.070	0.018
5.099	1.071	0.017
5.103	1.071	0.018
5.101	1.070	0.018
5.101	1.070	0.018
5.102	1.071	0.018
5.103	1.070	0.018
5.102	1.071	0.018
5.102	1.071	0.017
5.101	1.071	0.018
5.102	1.071	0.018
5.105	1.071	0.018
5.102	1.072	0.017
5.102	1.071	0.019
5.102	1.072	0.018
5.103	1.071	0.017
5.102	1.071	0.018
5.101	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.018
5.102	1.071	0.017
5.101	1.071	0.017
5.100	1.071	0.017
5.100	1.071	0.017
5.103	1.071	0.017
5.100	1.071	0.018
5.101	1.071	0.018
5.101	1.071	0.017
5.103	1.071	0.018
5.101	1.071	0.017
5.100	1.072	0.018
5.101	1.071	0.018
5.100	1.071	0.018
5.101	1.071	0.018
5.101	1.071	0.018
5.102	1.071	0.017
5.100	1.071	0.018
5.101	1.070	0.018
5.103	1.071	0.018
5.101	1.070	0.018
5.104	1.071	0.018
5.101	1.071	0.018
5.103	1.070	0.018
5.103	1.071	0.018
5.102	1.071	0.017
5.103	1.071	0.017
5.103	1.071	0.018
5.102	1.070	0.017
5.101	1.071	0.018
5.101	1.071	0.018
5.104	1.071	0.018
5.100	1.071	0.018
5.104	1.071	0.018
5.102	1.071	0.018
5.105	1.071	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.099	1.071	0.018
5.102	1.070	0.018
5.100	1.071	0.018
5.102	1.070	0.017
5.102	1.071	0.018
5.103	1.071	0.018
5.104	1.071	0.018
5.101	1.071	0.018
5.103	1.071	0.018
5.102	1.071	0.018
5.103	1.071	0.017
5.104	1.070	0.017
5.102	1.070	0.017
5.102	1.071	0.018
5.100	1.071	0.018
5.102	1.071	0.018
5.098	1.071	0.018
5.103	1.070	0.017
5.102	1.071	0.017
5.101	1.071	0.018
5.105	1.071	0.018
5.103	1.071	0.018
5.102	1.071	0.018
5.099	1.071	0.018
5.103	1.071	0.018
5.102	1.070	0.018
5.103	1.071	0.018
5.102	1.070	0.018
5.103	1.071	0.018
5.100	1.071	0.017
5.102	1.071	0.017
5.100	1.072	0.018
5.099	1.071	0.017
5.102	1.071	0.017
5.104	1.071	0.017
5.102	1.071	0.018
5.101	1.072	0.018
5.102	1.071	0.018
5.103	1.072	0.018
5.103	1.071	0.018
5.102	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.018
5.101	1.071	0.018
5.104	1.071	0.018
5.101	1.071	0.018
5.101	1.071	0.017
5.102	1.071	0.018
5.102	1.070	0.018
5.101	1.071	0.017
5.101	1.071	0.017
5.103	1.071	0.018
5.101	1.071	0.018
5.102	1.071	0.017
5.102	1.070	0.018
5.102	1.071	0.017
5.102	1.071	0.018
5.105	1.071	0.017
5.103	1.071	0.018
5.103	1.070	0.018
5.103	1.071	0.017
5.102	1.072	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.104	1.070	0.018
5.101	1.071	0.018
5.101	1.071	0.018
5.104	1.070	0.017
5.103	1.071	0.018
5.102	1.071	0.018
5.101	1.071	0.018
5.103	1.071	0.017
5.100	1.070	0.017
5.104	1.071	0.018
5.099	1.071	0.017
5.100	1.071	0.018
5.100	1.071	0.018
5.102	1.071	0.018
5.102	1.071	0.018
5.102	1.071	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.103	1.072	0.018
5.103	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.018
5.106	1.071	0.018
5.103	1.071	0.018
5.104	1.071	0.018
5.102	1.071	0.018
5.102	1.070	0.018
5.103	1.070	0.018
5.105	1.072	0.017
5.104	1.072	0.017
5.103	1.071	0.018
5.103	1.071	0.018
5.102	1.071	0.018
5.102	1.072	0.017
5.101	1.071	0.018
5.101	1.071	0.018
5.101	1.072	0.018
5.103	1.071	0.018
5.102	1.071	0.017
5.103	1.071	0.018
5.102	1.071	0.017
5.101	1.071	0.018
5.105	1.072	0.018
5.102	1.071	0.018
5.104	1.071	0.018
5.102	1.071	0.018
5.105	1.072	0.017
5.100	1.071	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.106	1.071	0.018
5.104	1.071	0.018
5.102	1.071	0.018
5.106	1.071	0.018
5.105	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.018
5.104	1.072	0.017
5.103	1.071	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.104	1.070	0.018
5.105	1.071	0.018
5.107	1.071	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.104	1.071	0.018
5.102	1.070	0.018
5.103	1.071	0.018
5.105	1.072	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.104	1.071	0.018
5.104	1.072	0.018
5.102	1.071	0.017
5.101	1.072	0.018
5.101	1.071	0.017
5.105	1.072	0.017
5.104	1.071	0.017
5.103	1.071	0.018
5.103	1.072	0.018
5.107	1.071	0.018
5.102	1.071	0.018
5.104	1.072	0.018
5.103	1.071	0.018
5.104	1.071	0.017
5.104	1.072	0.018
5.101	1.072	0.018
5.104	1.070	0.018
5.102	1.071	0.018
5.103	1.072	0.018
5.104	1.072	0.018
5.102	1.072	0.018
5.104	1.071	0.018
5.105	1.072	0.018
5.103	1.071	0.017
5.101	1.071	0.018
5.102	1.072	0.018
5.104	1.071	0.017
5.106	1.071	0.018
5.103	1.071	0.018
5.105	1.071	0.018
5.102	1.071	0.017
5.104	1.072	0.018
5.103	1.071	0.018
5.105	1.070	0.018
5.105	1.071	0.018
5.103	1.072	0.018
5.104	1.071	0.018
5.104	1.071	0.018
5.102	1.072	0.018
5.103	1.071	0.018
5.101	1.071	0.018
5.106	1.072	0.018
5.106	1.072	0.018
5.104	1.072	0.017
5.101	1.071	0.018
5.104	1.072	0.017
5.101	1.071	0.017
5.101	1.071	0.018
5.102	1.072	0.018
5.103	1.071	0.018
5.104	1.072	0.018
5.103	1.072	0.018
5.102	1.072	0.018
5.103	1.071	0.017
5.103	1.071	0.018
5.104	1.072	0.018
5.108	1.071	0.018
5.102	1.072	0.018
5.104	1.071	0.018
5.106	1.072	0.018
5.105	1.072	0.017
5.106	1.071	0.018
5.101	1.072	0.018
5.106	1.072	0.018
5.102	1.071	0.018
5.101	1.072	0.018
5.102	1.071	0.018
5.102	1.071	0.017
5.104	1.072	0.018
5.104	1.072	0.018
5.107	1.072	0.018
5.103	1.071	0.018
5.101	1.071	0.018
5.103	1.072	0.018
5.103	1.071	0.018
5.103	1.071	0.018
5.103	1.072	0.018
5.104	1.072	0.018
5.102	1.072	0.018
5.105	1.071	0.018
5.105	1.072	0.018
5.103	1.072	0.018
5.106	1.071	0.018
5.104	1.072	0.018
5.102	1.071	0.018
5.104	1.071	0.018
5.104	1.072	0.018
5.104	1.071	0.018
5.106	1.072	0.018
5.102	1.072	0.018
5.104	1.071	0.018
5.102	1.071	0.017
5.103	1.071	0.018
5.102	1.071	0.017
5.105	1.071	0.018
5.103	1.071	0.018
5.106	1.072	0.018
5.106	1.071	0.018
5.103	1.072	0.018
5.102	1.071	0.018
5.102	1.072	0.018
5.102	1.072	0.017
5.102	1.071	0.017
5.106	1.071	0.017
5.105	1.071	0.018
5.105	1.071	0.018
5.103	1.072	0.018
5.106	1.072	0.018
5.104	1.072	0.018
5.105	1.072	0.018
5.106	1.071	0.018
5.106	1.071	0.017
5.106	1.072	0.018
5.102	1.071	0.017
5.106	1.072	0.018
5.106	1.071	0.018
5.103	1.071	0.018
5.107	1.072	0.018
5.104	1.072	0.018
5.105	1.072	0.018
5.106	1.072	0.018
5.104	1.073	0.018
5.107	1.072	0.018
5.106	1.072	0.017
5.104	1.072	0.018
5.103	1.072	0.018
5.105	1.072	0.018
5.102	1.071	0.018
5.106	1.071	0.017
5.105	1.071	0.017
5.104	1.072	0.018
5.105	1.071	0.018
5.104	1.072	0.018
5.103	1.071	0.017
5.104	1.072	0.018
5.104	1.071	0.018
5.104	1.072	0.018
5.107	1.071	0.017
5.104	1.072	0.018
5.106	1.072	0.018
5.104	1.072	0.018
5.106	1.072	0.017
5.106	1.073	0.018
5.105	1.071	0.018
5.107	1.072	0.018
5.104	1.072	0.018
5.105	1.072	0.018
5.103	1.071	0.018
5.103	1.072	0.018
5.105	1.072	0.018
5.103	1.072	0.018
5.105	1.072	0.018
5.105	1.071	0.018
5.102	1.071	0.018
5.105	1.071	0.017
5.105	1.071	0.017
5.105	1.072	0.018
5.105	1.072	0.017
5.104	1.072	0.018
5.107	1.072	0.018
5.105	1.072	0.018
5.105	1.072	0.018
5.104	1.072	0.018
5.106	1.072	0.018
5.104	1.072	0.018
5.105	1.071	0.018
5.104	1.071	0.018
5.105	1.071	0.018
5.107	1.071	0.018
5.105	1.071	0.018
5.104	1.072	0.018
5.104	1.071	0.018
5.105	1.071	0.018
5.105	1.071	0.018
5.107	1.071	0.018
5.104	1.071	0.018
5.104	1.071	0.017
5.106	1.071	0.018
5.103	1.071	0.017
5.106	1.072	0.018
5.103	1.072	0.017
5.105	1.071	0.018
5.104	1.071	0.018
5.104	1.071	0.018
5.103	1.072	0.018
5.105	1.072	0.018
5.102	1.071	0.018
5.104	1.071	0.018
5.103	1.071	0.017
5.103	1.071	0.018
5.106	1.072	0.018
