presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.293	1.054	0.507
5.294	1.054	0.510
5.292	1.054	0.508
5.293	1.054	0.508
5.292	1.055	0.508
5.292	1.054	0.509
5.294	1.054	0.508
5.294	1.055	0.510
5.293	1.055	0.509
5.290	1.055	0.510
5.293	1.054	0.508
5.294	1.054	0.508
5.292	1.054	0.511
5.294	1.054	0.509
5.294	1.054	0.508
5.292	1.054	0.510
5.295	1.054	0.509
5.294	1.054	0.507
5.295	1.054	0.507
5.293	1.054	0.509
5.293	1.054	0.508
5.297	1.054	0.507
5.296	1.054	0.510
5.292	1.054	0.510
5.292	1.055	0.509
5.294	1.054	0.509
5.294	1.054	0.509
5.292	1.054	0.508
5.292	1.054	0.507
5.293	1.055	0.509
5.295	1.055	0.510
5.295	1.054	0.510
5.294	1.055	0.509
5.293	1.055	0.508
5.292	1.055	0.507
5.291	1.054	0.510
5.296	1.054	0.511
5.293	1.054	0.509
5.295	1.054	0.509
5.292	1.054	0.507
5.295	1.055	0.508
5.297	1.054	0.510
5.294	1.054	0.509
5.294	1.054	0.509
5.292	1.054	0.508
5.295	1.054	0.508
5.298	1.055	0.509
5.291	1.054	0.509
5.294	1.054	0.507
5.295	1.054	0.509
5.292	1.054	0.511
5.292	1.055	0.509
5.294	1.054	0.510
5.296	1.055	0.508
5.293	1.055	0.509
5.294	1.054	0.509
5.293	1.054	0.509
5.293	1.054	0.509
5.292	1.054	0.509
5.290	1.054	0.511
5.294	1.054	0.509
5.291	1.055	0.508
5.292	1.054	0.508
5.295	1.054	0.509
5.292	1.054	0.508
5.293	1.054	0.510
5.295	1.054	0.510
5.295	1.054	0.508
5.297	1.054	0.509
5.291	1.054	0.509
5.295	1.054	0.512
5.296	1.055	0.512
5.295	1.054	0.508
5.297	1.054	0.508
5.295	1.054	0.508
5.296	1.054	0.509
5.295	1.054	0.511
5.293	1.054	0.509
5.296	1.054	0.509
5.294	1.054	0.510
5.294	1.054	0.511
5.295	1.054	0.511
5.291	1.054	0.510
5.297	1.054	0.508
5.292	1.054	0.510
5.293	1.054	0.510
5.294	1.054	0.512
5.293	1.054	0.510
5.295	1.054	0.511
5.295	1.054	0.509
5.295	1.054	0.509
5.293	1.054	0.509
5.295	1.054	0.511
5.294	1.055	0.511
5.295	1.054	0.508
5.295	1.055	0.509
5.295	1.055	0.511
5.293	1.055	0.511
5.296	1.055	0.513
5.295	1.055	0.510
5.295	1.055	0.511
5.295	1.054	0.512
5.295	1.054	0.510
5.296	1.054	0.510
5.296	1.054	0.509
5.296	1.054	0.509
5.296	1.055	0.510
5.292	1.054	0.509
5.296	1.054	0.509
5.290	1.054	0.508
5.295	1.054	0.510
5.294	1.054	0.510
5.293	1.055	0.509
5.295	1.054	0.507
5.294	1.055	0.510
5.295	1.055	0.511
5.294	1.055	0.511
5.294	1.054	0.511
5.292	1.054	0.511
5.293	1.055	0.511
5.295	1.055	0.509
5.294	1.054	0.510
5.295	1.055	0.511
5.298	1.054	0.509
5.293	1.054	0.511
5.293	1.054	0.509
5.296	1.054	0.509
5.296	1.054	0.510
5.298	1.054	0.511
5.297	1.055	0.510
5.296	1.054	0.509
5.296	1.054	0.511
5.294	1.055	0.511
5.295	1.054	0.512
5.293	1.055	0.512
5.297	1.054	0.510
5.296	1.054	0.511
5.292	1.054	0.510
5.297	1.054	0.511
5.294	1.054	0.511
5.295	1.054	0.510
5.294	1.054	0.511
5.297	1.054	0.513
5.292	1.054	0.511
5.295	1.054	0.513
5.295	1.055	0.513
5.294	1.055	0.510
5.296	1.054	0.512
5.294	1.055	0.510
5.295	1.054	0.512
5.296	1.055	0.511
5.293	1.054	0.510
5.295	1.055	0.510
5.297	1.054	0.512
5.295	1.055	0.511
5.295	1.054	0.512
5.295	1.054	0.512
5.295	1.055	0.511
5.297	1.055	0.511
5.297	1.054	0.514
5.297	1.054	0.510
5.293	1.055	0.511
5.294	1.054	0.511
5.296	1.054	0.510
5.297	1.055	0.511
5.294	1.054	0.510
5.295	1.054	0.511
5.296	1.054	0.512
5.295	1.054	0.511
5.293	1.054	0.511
5.295	1.054	0.511
5.295	1.055	0.511
5.294	1.054	0.513
5.296	1.054	0.513
5.296	1.054	0.509
5.292	1.054	0.513
5.294	1.054	0.511
5.298	1.054	0.512
5.298	1.055	0.511
5.296	1.054	0.513
5.295	1.054	0.512
5.297	1.055	0.513
5.295	1.054	0.511
5.292	1.054	0.512
5.295	1.053	0.512
5.298	1.055	0.511
5.297	1.054	0.513
5.296	1.054	0.513
5.295	1.054	0.513
5.294	1.054	0.511
5.295	1.054	0.510
5.294	1.054	0.512
5.297	1.054	0.510
5.295	1.054	0.509
5.297	1.055	0.511
5.295	1.054	0.511
5.298	1.054	0.513
5.299	1.055	0.512
5.296	1.054	0.511
5.299	1.055	0.514
5.295	1.054	0.510
5.297	1.055	0.513
5.296	1.055	0.511
5.294	1.055	0.510
5.298	1.054	0.512
5.296	1.054	0.513
5.298	1.054	0.512
5.295	1.054	0.511
5.294	1.054	0.511
5.296	1.055	0.510
5.296	1.054	0.511
5.296	1.054	0.511
5.296	1.054	0.514
5.298	1.054	0.511
5.296	1.055	0.512
5.294	1.056	0.511
5.295	1.054	0.512
5.297	1.055	0.513
5.296	1.054	0.514
5.296	1.054	0.513
5.295	1.055	0.512
5.297	1.055	0.513
5.295	1.054	0.513
5.295	1.054	0.511
5.297	1.054	0.513
5.294	1.054	0.512
5.298	1.054	0.512
5.296	1.054	0.512
5.298	1.054	0.510
5.298	1.054	0.514
5.297	1.054	0.510
5.296	1.055	0.513
5.297	1.055	0.513
5.297	1.054	0.512
5.296	1.054	0.513
5.297	1.055	0.510
5.297	1.055	0.513
5.297	1.053	0.512
5.297	1.054	0.511
5.296	1.055	0.513
5.297	1.055	0.512
5.297	1.054	0.512
5.297	1.054	0.512
5.297	1.055	0.513
5.297	1.055	0.513
5.295	1.054	0.510
5.298	1.054	0.512
5.297	1.054	0.512
5.297	1.054	0.513
5.296	1.054	0.514
5.297	1.054	0.513
5.298	1.054	0.510
5.295	1.055	0.512
5.298	1.054	0.513
5.298	1.055	0.514
5.294	1.054	0.510
5.299	1.055	0.513
5.294	1.055	0.513
5.298	1.054	0.512
5.300	1.054	0.513
5.296	1.054	0.512
5.298	1.054	0.510
5.296	1.054	0.511
5.297	1.054	0.511
5.298	1.054	0.513
5.297	1.054	0.513
5.296	1.054	0.511
5.295	1.055	0.515
5.294	1.054	0.513
5.298	1.054	0.513
5.300	1.054	0.510
5.298	1.055	0.511
5.297	1.055	0.513
5.299	1.055	0.511
5.294	1.054	0.513
5.296	1.055	0.512
5.296	1.055	0.513
5.297	1.054	0.512
5.298	1.054	0.513
5.295	1.054	0.513
5.299	1.055	0.514
5.297	1.054	0.513
5.295	1.054	0.514
5.298	1.054	0.513
5.299	1.054	0.514
5.298	1.054	0.512
5.300	1.055	0.515
5.299	1.054	0.513
5.299	1.055	0.513
5.298	1.055	0.512
5.296	1.054	0.511
5.297	1.055	0.511
5.296	1.055	0.513
5.298	1.055	0.513
5.297	1.055	0.514
5.297	1.054	0.513
5.298	1.055	0.513
5.296	1.055	0.511
5.298	1.054	0.513
5.296	1.055	0.513
5.297	1.054	0.513
5.295	1.054	0.513
5.295	1.054	0.511
5.296	1.054	0.514
5.295	1.054	0.512
5.298	1.055	0.513
5.296	1.054	0.513
5.299	1.054	0.511
5.299	1.055	0.514
5.298	1.054	0.512
5.298	1.054	0.512
5.296	1.054	0.513
5.296	1.055	0.514
5.298	1.055	0.514
5.295	1.054	0.513
5.299	1.055	0.513
5.299	1.054	0.513
5.299	1.054	0.513
5.297	1.054	0.514
5.297	1.054	0.513
5.296	1.054	0.512
5.296	1.055	0.513
5.298	1.054	0.513
5.296	1.054	0.513
5.299	1.054	0.514
5.300	1.054	0.515
5.297	1.054	0.513
5.299	1.054	0.514
5.298	1.055	0.512
5.298	1.054	0.513
5.298	1.054	0.513
5.300	1.055	0.516
5.299	1.054	0.512
5.296	1.055	0.512
5.299	1.055	0.512
5.295	1.054	0.513
5.300	1.054	0.512
5.300	1.054	0.513
5.298	1.054	0.512
5.296	1.054	0.513
5.299	1.054	0.514
5.299	1.054	0.513
5.298	1.054	0.513
5.300	1.054	0.512
5.300	1.055	0.513
5.298	1.054	0.512
5.300	1.055	0.515
5.297	1.055	0.514
5.299	1.054	0.512
5.297	1.054	0.513
5.298	1.055	0.513
5.297	1.055	0.514
5.298	1.054	0.512
5.299	1.055	0.513
5.299	1.054	0.516
5.298	1.055	0.514
5.295	1.055	0.514
5.299	1.054	0.514
5.296	1.054	0.513
5.297	1.054	0.512
5.298	1.055	0.514
5.298	1.054	0.511
5.299	1.054	0.514
5.299	1.055	0.513
5.298	1.054	0.513
5.300	1.054	0.512
5.298	1.055	0.514
5.300	1.054	0.513
5.300	1.054	0.513
5.299	1.054	0.511
5.301	1.055	0.513
5.300	1.055	0.514
5.297	1.054	0.514
5.301	1.055	0.511
5.298	1.054	0.512
5.297	1.054	0.513
5.300	1.054	0.511
5.298	1.054	0.513
5.297	1.054	0.513
5.299	1.054	0.515
5.300	1.054	0.514
5.297	1.054	0.512
5.301	1.054	0.515
5.299	1.054	0.514
5.298	1.054	0.513
5.299	1.054	0.514
5.297	1.054	0.515
5.299	1.054	0.514
5.299	1.054	0.515
5.297	1.054	0.515
5.301	1.054	0.512
5.300	1.054	0.512
5.301	1.055	0.514
5.302	1.054	0.514
5.299	1.055	0.512
5.297	1.055	0.513
5.302	1.054	0.515
5.297	1.055	0.513
5.298	1.054	0.516
5.299	1.054	0.512
5.298	1.055	0.512
5.299	1.054	0.514
5.298	1.055	0.515
5.296	1.055	0.515
5.301	1.054	0.513
5.296	1.054	0.514
5.298	1.054	0.514
5.297	1.054	0.514
5.299	1.054	0.514
5.299	1.055	0.514
5.295	1.054	0.513
5.301	1.055	0.514
5.297	1.055	0.514
5.299	1.054	0.513
5.301	1.054	0.514
5.298	1.055	0.515
5.302	1.055	0.515
5.297	1.054	0.515
5.297	1.055	0.515
5.302	1.055	0.513
5.299	1.054	0.514
5.299	1.054	0.513
5.297	1.054	0.513
5.299	1.054	0.513
5.299	1.054	0.513
5.299	1.054	0.515
5.300	1.054	0.515
5.300	1.054	0.515
5.299	1.054	0.514
5.296	1.056	0.516
5.299	1.055	0.513
5.300	1.054	0.517
5.299	1.054	0.515
5.299	1.054	0.516
5.301	1.055	0.513
5.299	1.054	0.515
5.300	1.055	0.512
5.298	1.054	0.513
5.301	1.054	0.514
5.300	1.054	0.515
5.300	1.053	0.515
5.302	1.054	0.513
5.300	1.054	0.514
5.300	1.053	0.515
5.301	1.054	0.513
5.302	1.054	0.514
5.301	1.054	0.515
5.298	1.054	0.514
5.302	1.054	0.515
5.301	1.054	0.514
5.300	1.054	0.515
5.299	1.054	0.515
5.302	1.054	0.517
5.299	1.054	0.514
5.301	1.054	0.516
5.302	1.055	0.514
5.299	1.054	0.515
5.302	1.054	0.514
5.301	1.054	0.515
5.300	1.054	0.514
5.297	1.054	0.512
5.299	1.055	0.516
5.303	1.054	0.516
5.297	1.054	0.515
5.303	1.055	0.513
5.299	1.054	0.515
5.300	1.054	0.515
5.304	1.055	0.513
5.299	1.054	0.514
5.303	1.054	0.514
5.302	1.054	0.514
5.301	1.054	0.514
5.301	1.054	0.514
5.301	1.055	0.515
5.301	1.054	0.514
5.301	1.054	0.515
5.300	1.055	0.514
5.298	1.055	0.515
5.302	1.054	0.515
5.300	1.055	0.516
5.299	1.054	0.516
5.301	1.055	0.516
5.299	1.055	0.518
5.300	1.055	0.513
5.300	1.054	0.515
5.298	1.055	0.514
5.302	1.054	0.515
5.300	1.054	0.515
5.300	1.054	0.517
5.299	1.054	0.515
5.300	1.054	0.515
5.299	1.055	0.515
5.300	1.054	0.517
5.300	1.054	0.514
5.298	1.055	0.515
5.302	1.055	0.514
5.300	1.055	0.515
5.303	1.054	0.516
5.298	1.055	0.515
5.301	1.054	0.515
5.301	1.055	0.513
5.299	1.054	0.514
5.301	1.055	0.513
5.304	1.055	0.515
5.300	1.054	0.516
5.302	1.054	0.516
5.300	1.054	0.517
5.299	1.054	0.515
5.301	1.055	0.517
5.299	1.054	0.518
5.301	1.054	0.516
5.299	1.055	0.516
5.298	1.054	0.515
5.303	1.054	0.514
5.299	1.054	0.515
5.301	1.054	0.517
5.299	1.055	0.514
5.302	1.054	0.517
5.302	1.054	0.516
5.299	1.054	0.515
5.303	1.054	0.515
5.301	1.054	0.515
5.302	1.054	0.515
5.300	1.054	0.515
5.300	1.054	0.517
5.301	1.055	0.517
5.300	1.054	0.515
5.301	1.054	0.515
5.304	1.054	0.516
5.301	1.054	0.514
5.302	1.055	0.516
5.302	1.054	0.515
5.302	1.054	0.515
5.302	1.054	0.515
5.300	1.054	0.517
5.304	1.054	0.516
5.300	1.055	0.515
5.300	1.055	0.516
5.301	1.054	0.514
5.299	1.054	0.515
5.302	1.054	0.513
5.299	1.054	0.516
5.303	1.054	0.516
5.298	1.054	0.516
5.302	1.055	0.516
5.302	1.054	0.515
5.300	1.055	0.516
5.302	1.054	0.515
5.302	1.055	0.513
5.303	1.054	0.516
5.302	1.054	0.513
5.301	1.054	0.516
5.302	1.054	0.515
5.303	1.054	0.516
5.302	1.054	0.516
5.303	1.054	0.516
5.301	1.054	0.516
5.303	1.055	0.513
5.302	1.054	0.516
5.301	1.054	0.515
5.302	1.054	0.517
5.301	1.054	0.516
5.301	1.054	0.516
5.301	1.054	0.514
5.300	1.054	0.515
5.301	1.055	0.515
5.302	1.054	0.516
5.298	1.055	0.515
5.302	1.054	0.517
5.301	1.054	0.517
5.301	1.054	0.515
5.303	1.054	0.515
5.303	1.054	0.515
5.300	1.055	0.515
5.303	1.055	0.514
5.299	1.055	0.517
5.302	1.054	0.515
5.304	1.054	0.515
5.303	1.054	0.515
5.303	1.054	0.517
5.302	1.054	0.517
5.303	1.055	0.516
5.301	1.054	0.515
5.303	1.055	0.518
5.302	1.054	0.518
5.304	1.056	0.517
5.301	1.054	0.516
5.302	1.054	0.517
5.305	1.055	0.515
5.301	1.055	0.518
5.303	1.054	0.516
5.302	1.055	0.517
5.300	1.054	0.516
5.303	1.054	0.517
5.301	1.054	0.518
5.302	1.054	0.516
5.303	1.054	0.519
5.301	1.054	0.517
5.304	1.054	0.519
5.301	1.054	0.515
5.300	1.054	0.516
5.301	1.054	0.518
5.303	1.054	0.516
5.302	1.054	0.517
5.302	1.054	0.519
5.303	1.054	0.517
5.302	1.055	0.519
5.303	1.054	0.519
5.303	1.054	0.517
5.301	1.055	0.516
5.303	1.054	0.518
5.304	1.054	0.517
5.303	1.054	0.518
5.304	1.054	0.516
5.302	1.054	0.517
5.304	1.054	0.518
5.304	1.054	0.519
5.302	1.054	0.518
5.302	1.054	0.519
5.300	1.054	0.519
5.303	1.054	0.517
5.303	1.054	0.521
5.301	1.054	0.519
5.305	1.054	0.518
5.299	1.054	0.519
5.302	1.054	0.517
5.302	1.054	0.517
5.303	1.054	0.520
5.303	1.054	0.516
5.300	1.054	0.518
5.303	1.055	0.519
5.303	1.054	0.518
5.302	1.055	0.518
5.303	1.054	0.518
5.301	1.054	0.519
5.303	1.055	0.517
5.303	1.055	0.520
5.302	1.054	0.518
5.302	1.055	0.519
5.304	1.055	0.518
5.303	1.054	0.517
5.303	1.054	0.520
5.302	1.054	0.517
5.302	1.054	0.519
5.303	1.055	0.517
5.303	1.054	0.519
5.304	1.055	0.516
5.302	1.054	0.516
5.303	1.054	0.520
5.303	1.055	0.516
5.300	1.054	0.518
5.304	1.055	0.521
5.302	1.054	0.519
5.304	1.055	0.518
5.303	1.055	0.517
5.304	1.055	0.520
5.305	1.055	0.521
5.301	1.055	0.517
5.302	1.054	0.519
5.301	1.055	0.517
5.302	1.054	0.517
5.306	1.054	0.517
5.305	1.054	0.519
5.304	1.054	0.519
5.303	1.054	0.519
5.305	1.054	0.517
5.304	1.054	0.517
5.304	1.054	0.517
5.305	1.054	0.519
5.305	1.054	0.518
5.304	1.055	0.517
5.307	1.054	0.518
5.305	1.054	0.518
5.303	1.055	0.520
5.307	1.055	0.519
5.305	1.054	0.519
5.305	1.055	0.517
5.304	1.054	0.520
5.304	1.055	0.520
5.306	1.054	0.518
5.305	1.054	0.517
5.304	1.054	0.519
5.305	1.054	0.518
5.304	1.054	0.519
5.305	1.055	0.518
5.306	1.054	0.518
5.306	1.054	0.518
5.303	1.054	0.516
5.307	1.055	0.518
5.307	1.054	0.517
5.304	1.055	0.520
5.305	1.054	0.519
5.308	1.055	0.519
5.303	1.055	0.519
5.304	1.055	0.520
5.303	1.054	0.521
5.304	1.055	0.519
5.304	1.055	0.520
5.306	1.055	0.518
5.304	1.055	0.518
5.305	1.054	0.522
5.305	1.054	0.519
5.303	1.055	0.520
5.302	1.055	0.518
5.308	1.054	0.517
5.304	1.054	0.517
5.306	1.054	0.518
5.303	1.055	0.520
5.304	1.055	0.518
5.305	1.054	0.518
5.303	1.054	0.518
5.307	1.055	0.518
5.306	1.054	0.515
5.305	1.054	0.519
5.306	1.054	0.520
5.303	1.055	0.517
5.307	1.054	0.519
5.304	1.055	0.518
5.304	1.054	0.518
5.307	1.054	0.518
5.304	1.054	0.517
5.307	1.055	0.520
5.303	1.054	0.521
5.305	1.054	0.518
5.303	1.054	0.519
5.302	1.054	0.520
5.303	1.055	0.518
5.304	1.055	0.520
5.304	1.055	0.518
5.304	1.055	0.519
5.304	1.054	0.517
5.304	1.054	0.519
5.302	1.054	0.519
5.304	1.054	0.520
5.306	1.054	0.519
5.307	1.054	0.519
5.306	1.054	0.519
5.303	1.055	0.516
5.305	1.055	0.519
5.306	1.055	0.518
5.305	1.054	0.519
5.308	1.054	0.518
5.307	1.053	0.519
5.304	1.054	0.518
5.309	1.054	0.519
5.305	1.054	0.520
5.309	1.054	0.519
5.305	1.054	0.518
5.303	1.054	0.519
5.307	1.054	0.519
5.303	1.054	0.520
5.305	1.054	0.520
5.307	1.054	0.519
5.304	1.054	0.520
5.307	1.055	0.520
5.303	1.054	0.518
5.306	1.054	0.520
5.305	1.055	0.520
5.304	1.055	0.521
5.304	1.054	0.519
5.306	1.055	0.519
5.306	1.054	0.519
5.309	1.054	0.519
5.304	1.054	0.519
5.307	1.054	0.520
5.307	1.054	0.519
5.305	1.054	0.520
5.311	1.054	0.519
5.303	1.054	0.519
5.309	1.054	0.519
5.306	1.054	0.517
5.307	1.054	0.520
5.307	1.054	0.519
5.303	1.055	0.519
5.305	1.054	0.520
5.309	1.054	0.521
5.305	1.054	0.521
5.306	1.054	0.521
5.304	1.055	0.521
5.304	1.055	0.519
5.307	1.054	0.520
5.306	1.055	0.522
5.307	1.054	0.519
5.306	1.054	0.519
5.306	1.055	0.518
5.304	1.054	0.519
5.305	1.054	0.520
5.306	1.055	0.520
5.306	1.054	0.517
5.306	1.054	0.519
5.304	1.054	0.522
5.309	1.054	0.519
5.308	1.054	0.520
5.307	1.055	0.520
5.307	1.054	0.518
5.305	1.054	0.519
5.308	1.054	0.520
5.306	1.055	0.520
5.306	1.054	0.519
5.307	1.054	0.522
5.307	1.054	0.520
5.306	1.055	0.518
5.306	1.054	0.518
5.305	1.054	0.521
5.305	1.054	0.520
5.310	1.054	0.517
5.304	1.054	0.519
5.307	1.054	0.520
5.305	1.055	0.520
5.308	1.054	0.520
5.306	1.054	0.519
5.306	1.054	0.518
5.305	1.054	0.520
5.307	1.054	0.521
5.309	1.054	0.519
5.307	1.054	0.522
5.306	1.054	0.523
5.306	1.054	0.520
5.309	1.054	0.520
5.305	1.054	0.520
5.305	1.055	0.521
5.306	1.054	0.521
5.310	1.054	0.520
5.307	1.054	0.521
5.307	1.054	0.521
5.305	1.054	0.523
5.306	1.054	0.521
5.308	1.055	0.520
5.309	1.054	0.524
5.307	1.054	0.520
5.307	1.055	0.522
5.307	1.054	0.520
5.307	1.054	0.523
5.306	1.054	0.522
5.307	1.054	0.522
5.305	1.055	0.523
5.306	1.054	0.522
5.306	1.054	0.522
5.308	1.054	0.519
5.308	1.054	0.523
5.307	1.054	0.521
5.307	1.054	0.522
5.307	1.054	0.521
5.311	1.054	0.520
5.309	1.054	0.520
5.309	1.054	0.523
5.308	1.054	0.523
5.309	1.054	0.523
5.305	1.055	0.522
5.307	1.055	0.522
5.305	1.055	0.521
5.308	1.055	0.522
5.306	1.054	0.522
5.306	1.054	0.518
5.308	1.054	0.522
5.308	1.055	0.522
5.310	1.055	0.519
5.308	1.055	0.519
5.307	1.055	0.521
5.306	1.054	0.521
5.305	1.054	0.522
5.306	1.054	0.522
5.307	1.054	0.523
5.307	1.054	0.523
5.309	1.055	0.521
5.304	1.054	0.523
5.306	1.055	0.523
5.310	1.054	0.520
5.307	1.054	0.520
5.308	1.054	0.522
5.309	1.054	0.520
5.306	1.054	0.522
5.310	1.054	0.523
5.307	1.054	0.523
5.308	1.055	0.518
5.311	1.054	0.522
5.307	1.054	0.523
5.309	1.055	0.522
5.308	1.054	0.520
5.309	1.055	0.521
5.310	1.054	0.521
5.306	1.055	0.523
5.307	1.055	0.520
5.306	1.054	0.520
5.308	1.054	0.522
5.309	1.054	0.522
5.306	1.054	0.521
5.308	1.054	0.521
5.309	1.054	0.521
5.306	1.054	0.524
5.313	1.054	0.522
5.304	1.055	0.523
5.308	1.054	0.522
5.308	1.054	0.521
5.308	1.054	0.524
5.310	1.054	0.521
5.307	1.055	0.525
5.310	1.054	0.522
5.306	1.054	0.522
5.309	1.054	0.522
5.309	1.054	0.520
5.308	1.054	0.523
5.309	1.054	0.522
5.307	1.054	0.523
5.309	1.053	0.522
5.310	1.054	0.520
5.308	1.054	0.521
5.309	1.054	0.524
5.308	1.054	0.522
5.307	1.055	0.523
5.307	1.054	0.522
5.304	1.054	0.524
5.308	1.054	0.521
5.308	1.054	0.522
5.308	1.054	0.524
5.310	1.054	0.523
5.306	1.055	0.521
5.307	1.054	0.524
5.309	1.054	0.522
5.309	1.054	0.523
5.309	1.054	0.524
5.307	1.054	0.524
5.310	1.054	0.522
5.310	1.054	0.522
5.311	1.054	0.522
5.309	1.054	0.523
5.310	1.054	0.523
5.312	1.054	0.523
5.310	1.055	0.521
5.310	1.055	0.521
5.309	1.054	0.522
5.307	1.054	0.521
5.312	1.054	0.524
5.310	1.054	0.522
5.310	1.054	0.522
5.309	1.054	0.524
5.309	1.054	0.522
5.308	1.055	0.521
5.307	1.054	0.523
5.309	1.054	0.522
5.309	1.054	0.524
5.309	1.054	0.520
5.309	1.054	0.522
5.307	1.054	0.524
5.309	1.054	0.523
5.309	1.054	0.521
5.309	1.054	0.522
5.311	1.054	0.524
5.308	1.054	0.520
5.308	1.055	0.525
5.311	1.055	0.520
5.307	1.054	0.521
5.310	1.054	0.521
5.310	1.054	0.522
5.309	1.054	0.524
5.311	1.055	0.525
5.309	1.055	0.522
5.311	1.055	0.523
5.313	1.055	0.522
5.308	1.054	0.524
5.311	1.054	0.522
5.311	1.054	0.523
5.308	1.054	0.523
5.311	1.054	0.522
5.307	1.054	0.522
5.311	1.054	0.525
5.309	1.054	0.522
5.307	1.054	0.521
5.309	1.054	0.523
5.311	1.054	0.523
5.310	1.054	0.523
5.309	1.054	0.524
5.312	1.054	0.522
5.309	1.054	0.523
5.309	1.054	0.522
5.310	1.054	0.523
5.310	1.054	0.525
5.308	1.054	0.523
5.313	1.054	0.523
5.310	1.054	0.525
5.310	1.053	0.524
5.311	1.054	0.523
5.308	1.054	0.523
5.312	1.054	0.520
5.310	1.054	0.522
5.308	1.054	0.522
5.311	1.054	0.523
5.308	1.054	0.522
5.309	1.054	0.523
5.311	1.054	0.524
5.308	1.053	0.522
5.308	1.054	0.521
5.310	1.054	0.520
5.308	1.054	0.524
5.313	1.054	0.523
5.309	1.054	0.521
5.311	1.054	0.524
5.308	1.054	0.524
5.310	1.055	0.523
5.307	1.054	0.523
5.308	1.054	0.523
5.309	1.055	0.524
5.310	1.054	0.523
5.311	1.055	0.523
5.313	1.054	0.524
5.312	1.054	0.524
5.309	1.054	0.521
5.309	1.054	0.522
5.313	1.054	0.523
5.311	1.054	0.524
5.308	1.055	0.522
5.313	1.055	0.523
5.311	1.055	0.524
5.311	1.055	0.522
5.310	1.054	0.523
5.308	1.055	0.524
5.311	1.054	0.523
5.312	1.055	0.524
5.309	1.054	0.523
5.312	1.054	0.522
5.309	1.055	0.523
5.310	1.054	0.524
5.312	1.054	0.523
5.311	1.054	0.525
5.309	1.054	0.523
5.311	1.054	0.521
5.310	1.055	0.525
5.311	1.054	0.522
5.308	1.055	0.523
5.311	1.054	0.524
5.310	1.054	0.524
5.310	1.054	0.522
5.311	1.054	0.524
5.308	1.055	0.524
5.312	1.054	0.522
5.312	1.055	0.522
5.310	1.054	0.525
5.311	1.054	0.524
5.314	1.055	0.524
5.310	1.055	0.525
5.310	1.055	0.524
5.314	1.054	0.526
5.312	1.054	0.525
5.313	1.054	0.525
5.309	1.055	0.523
5.311	1.054	0.526
5.308	1.055	0.523
5.311	1.054	0.524
5.313	1.054	0.524
5.313	1.054	0.523
5.314	1.054	0.524
5.309	1.054	0.524
5.311	1.054	0.524
5.314	1.054	0.524
5.311	1.054	0.525
5.314	1.054	0.524
5.310	1.054	0.524
5.314	1.054	0.524
5.311	1.054	0.524
5.314	1.054	0.524
5.314	1.054	0.525
5.310	1.054	0.525
5.310	1.054	0.523
5.314	1.054	0.525
5.312	1.054	0.522
5.311	1.054	0.524
5.310	1.054	0.523
5.314	1.054	0.525
5.312	1.054	0.525
5.312	1.054	0.524
5.315	1.054	0.524
5.309	1.054	0.527
5.312	1.054	0.526
5.312	1.054	0.526
5.311	1.054	0.526
5.311	1.054	0.524
5.311	1.054	0.526
5.312	1.054	0.526
5.314	1.055	0.524
5.313	1.054	0.524
5.314	1.054	0.525
5.313	1.055	0.525
5.314	1.055	0.527
5.312	1.055	0.527
5.312	1.054	0.525
5.314	1.054	0.525
5.309	1.054	0.523
5.313	1.054	0.525
5.315	1.054	0.524
5.311	1.054	0.525
5.314	1.054	0.524
5.312	1.055	0.524
5.315	1.055	0.527
5.314	1.054	0.525
5.314	1.055	0.525
5.310	1.055	0.525
5.312	1.054	0.524
5.311	1.054	0.525
5.313	1.054	0.527
5.310	1.055	0.525
5.313	1.054	0.524
5.311	1.054	0.526
5.312	1.054	0.526
5.314	1.054	0.526
5.310	1.054	0.526
5.312	1.054	0.526
5.312	1.054	0.524
5.312	1.054	0.523
5.313	1.054	0.525
5.313	1.054	0.525
5.314	1.054	0.527
5.314	1.054	0.527
5.314	1.054	0.524
5.314	1.054	0.526
5.313	1.055	0.525
5.310	1.054	0.526
5.315	1.054	0.527
5.312	1.055	0.528
5.317	1.054	0.526
5.312	1.055	0.526
5.312	1.054	0.526
5.316	1.055	0.527
5.311	1.054	0.525
5.313	1.054	0.526
5.310	1.054	0.524
5.314	1.055	0.527
5.312	1.054	0.527
5.313	1.055	0.523
5.313	1.055	0.526
5.310	1.054	0.528
5.312	1.054	0.527
5.313	1.055	0.527
5.312	1.054	0.525
5.314	1.055	0.527
5.310	1.054	0.525
5.312	1.054	0.525
5.314	1.054	0.524
5.314	1.054	0.527
5.315	1.054	0.528
5.312	1.054	0.525
5.313	1.054	0.527
5.314	1.054	0.525
5.312	1.054	0.526
5.314	1.054	0.527
5.318	1.054	0.524
5.313	1.055	0.525
5.314	1.054	0.527
5.314	1.054	0.525
5.313	1.054	0.526
5.315	1.054	0.526
5.312	1.054	0.527
5.315	1.054	0.525
5.314	1.054	0.527
5.315	1.055	0.527
5.313	1.054	0.527
5.313	1.054	0.526
5.313	1.054	0.527
5.314	1.054	0.528
5.313	1.054	0.526
5.313	1.054	0.526
5.311	1.055	0.526
5.315	1.054	0.526
5.313	1.055	0.528
