presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.099	1.056	2.554
5.097	1.056	2.554
5.102	1.056	2.554
5.098	1.056	2.554
5.100	1.056	2.554
5.097	1.055	2.554
5.098	1.055	2.554
5.096	1.055	2.554
5.099	1.055	2.554
5.099	1.055	2.554
5.099	1.055	2.554
5.100	1.055	2.554
5.100	1.056	2.553
5.096	1.056	2.554
5.095	1.056	2.553
5.097	1.055	2.554
5.098	1.055	2.554
5.097	1.056	2.554
5.098	1.056	2.555
5.097	1.056	2.555
5.098	1.055	2.554
5.096	1.056	2.553
5.101	1.055	2.555
5.096	1.056	2.553
5.099	1.056	2.553
5.099	1.056	2.554
5.099	1.056	2.553
5.099	1.056	2.554
5.097	1.056	2.554
5.100	1.056	2.554
5.099	1.056	2.553
5.097	1.056	2.554
5.100	1.056	2.554
5.098	1.055	2.553
5.100	1.056	2.554
5.097	1.055	2.553
5.097	1.055	2.553
5.098	1.056	2.554
5.100	1.056	2.553
5.097	1.055	2.555
5.097	1.056	2.553
5.099	1.056	2.554
5.097	1.056	2.554
5.098	1.056	2.553
5.097	1.055	2.554
5.099	1.055	2.554
5.097	1.056	2.553
5.100	1.056	2.554
5.099	1.056	2.554
5.098	1.055	2.553
5.100	1.056	2.554
5.101	1.056	2.554
5.100	1.055	2.554
5.098	1.055	2.554
5.098	1.056	2.554
5.100	1.055	2.554
5.098	1.056	2.553
5.099	1.056	2.554
5.099	1.056	2.554
5.100	1.056	2.553
5.099	1.055	2.555
5.100	1.056	2.555
5.099	1.055	2.553
5.099	1.056	2.554
5.098	1.056	2.554
5.098	1.054	2.555
5.098	1.056	2.554
5.099	1.056	2.555
5.096	1.055	2.554
5.099	1.055	2.555
5.099	1.056	2.554
5.097	1.055	2.554
5.098	1.056	2.554
5.099	1.055	2.553
5.099	1.056	2.554
5.097	1.056	2.554
5.100	1.056	2.554
5.097	1.056	2.556
5.103	1.056	2.553
5.101	1.056	2.554
5.100	1.055	2.554
5.101	1.056	2.553
5.099	1.056	2.555
5.100	1.056	2.553
5.099	1.056	2.554
5.099	1.056	2.554
5.101	1.056	2.554
5.097	1.056	2.554
5.102	1.056	2.554
5.099	1.055	2.554
5.100	1.055	2.554
5.097	1.056	2.554
5.099	1.055	2.554
5.098	1.056	2.554
5.098	1.056	2.554
5.099	1.055	2.554
5.098	1.055	2.554
5.099	1.055	2.554
5.097	1.056	2.554
5.101	1.055	2.554
5.099	1.056	2.554
5.101	1.056	2.553
5.098	1.056	2.554
5.100	1.056	2.553
5.097	1.056	2.554
5.101	1.056	2.555
5.099	1.056	2.555
5.097	1.056	2.553
5.100	1.055	2.556
5.100	1.056	2.553
5.098	1.056	2.553
5.102	1.055	2.554
5.101	1.055	2.555
5.101	1.055	2.554
5.099	1.055	2.554
5.101	1.056	2.554
5.098	1.055	2.555
5.098	1.056	2.555
5.098	1.056	2.554
5.101	1.056	2.553
5.098	1.056	2.553
5.101	1.056	2.554
5.097	1.056	2.553
5.099	1.056	2.554
5.099	1.056	2.554
5.100	1.056	2.554
5.102	1.056	2.555
5.099	1.055	2.554
5.103	1.056	2.555
5.097	1.055	2.554
5.099	1.055	2.557
5.099	1.055	2.555
5.102	1.056	2.556
5.101	1.055	2.555
5.101	1.055	2.555
5.101	1.055	2.555
5.099	1.056	2.555
5.100	1.055	2.555
5.105	1.056	2.554
5.098	1.055	2.555
5.101	1.055	2.555
5.099	1.055	2.555
5.101	1.056	2.555
5.098	1.055	2.555
5.100	1.056	2.555
5.101	1.056	2.556
5.099	1.056	2.555
5.100	1.055	2.555
5.101	1.056	2.555
5.102	1.056	2.554
5.101	1.056	2.556
5.100	1.056	2.555
5.099	1.056	2.555
5.102	1.055	2.556
5.100	1.055	2.555
5.101	1.055	2.555
5.103	1.055	2.555
5.101	1.056	2.555
5.100	1.056	2.556
5.100	1.056	2.555
5.100	1.056	2.556
5.101	1.055	2.555
5.102	1.056	2.554
5.103	1.056	2.555
5.102	1.056	2.555
5.103	1.056	2.555
5.101	1.056	2.556
5.102	1.056	2.556
5.101	1.056	2.555
5.101	1.056	2.555
5.106	1.056	2.555
5.101	1.055	2.555
5.101	1.055	2.556
5.100	1.056	2.554
5.101	1.055	2.554
5.100	1.055	2.555
5.100	1.055	2.557
5.099	1.054	2.554
5.103	1.055	2.555
5.101	1.055	2.555
5.098	1.055	2.554
5.103	1.056	2.555
5.101	1.055	2.555
5.102	1.056	2.556
5.101	1.055	2.555
5.103	1.055	2.555
5.100	1.056	2.556
5.103	1.055	2.556
5.103	1.056	2.556
5.101	1.056	2.555
5.101	1.055	2.555
5.101	1.056	2.555
5.102	1.056	2.555
5.102	1.056	2.555
5.099	1.055	2.554
5.100	1.055	2.556
5.103	1.055	2.555
5.102	1.056	2.555
5.103	1.055	2.556
5.102	1.055	2.555
5.099	1.056	2.555
5.102	1.055	2.555
5.100	1.056	2.555
5.102	1.055	2.555
5.099	1.056	2.555
5.099	1.056	2.554
5.101	1.056	2.555
5.100	1.055	2.555
5.101	1.055	2.555
5.102	1.055	2.555
5.103	1.056	2.555
5.101	1.056	2.555
5.101	1.056	2.555
5.099	1.056	2.555
5.101	1.056	2.556
5.107	1.056	2.555
5.102	1.055	2.555
5.104	1.056	2.556
5.102	1.056	2.554
5.103	1.056	2.555
5.101	1.056	2.555
5.102	1.056	2.555
5.106	1.056	2.555
5.102	1.056	2.554
5.101	1.056	2.555
5.100	1.056	2.555
5.100	1.056	2.555
5.100	1.055	2.555
5.100	1.056	2.557
5.101	1.056	2.555
5.100	1.056	2.555
5.100	1.055	2.555
5.099	1.055	2.555
5.101	1.056	2.555
5.100	1.055	2.555
5.103	1.055	2.556
5.102	1.056	2.555
5.102	1.055	2.555
5.101	1.055	2.555
5.103	1.056	2.554
5.101	1.056	2.555
5.104	1.056	2.555
5.101	1.055	2.555
5.102	1.055	2.555
5.102	1.056	2.554
5.102	1.055	2.555
5.104	1.055	2.555
5.099	1.055	2.555
5.103	1.055	2.555
5.102	1.056	2.555
5.100	1.055	2.555
5.103	1.055	2.555
5.100	1.056	2.555
5.103	1.055	2.555
5.102	1.055	2.555
5.103	1.055	2.555
5.100	1.055	2.555
5.103	1.055	2.555
5.102	1.056	2.555
5.102	1.055	2.556
5.103	1.056	2.555
5.102	1.056	2.555
5.104	1.056	2.555
5.101	1.056	2.554
5.103	1.055	2.556
5.102	1.056	2.556
5.104	1.056	2.555
5.103	1.056	2.556
5.103	1.056	2.555
5.106	1.055	2.555
5.102	1.056	2.555
5.101	1.056	2.554
5.100	1.055	2.554
5.103	1.055	2.555
5.102	1.055	2.555
5.103	1.055	2.555
5.103	1.055	2.555
5.103	1.056	2.555
5.101	1.055	2.555
5.100	1.056	2.555
5.103	1.055	2.556
5.099	1.056	2.558
5.101	1.056	2.555
5.102	1.055	2.555
5.101	1.056	2.556
5.104	1.056	2.556
5.101	1.055	2.555
5.103	1.056	2.555
5.101	1.055	2.556
5.103	1.056	2.555
5.099	1.055	2.555
5.102	1.055	2.555
5.103	1.056	2.555
5.103	1.055	2.556
5.100	1.056	2.555
5.103	1.055	2.555
5.105	1.055	2.556
5.102	1.056	2.555
5.105	1.056	2.555
5.103	1.056	2.556
5.104	1.056	2.554
5.103	1.057	2.555
5.103	1.056	2.555
5.103	1.056	2.555
5.105	1.055	2.556
5.104	1.056	2.555
5.101	1.056	2.555
5.103	1.055	2.555
5.102	1.056	2.555
5.104	1.055	2.555
5.101	1.055	2.555
5.099	1.055	2.555
5.106	1.055	2.555
5.101	1.055	2.555
5.105	1.056	2.555
5.100	1.055	2.554
5.102	1.056	2.554
5.105	1.055	2.555
5.105	1.055	2.555
5.105	1.056	2.556
5.101	1.056	2.555
5.105	1.057	2.555
5.102	1.056	2.555
5.103	1.056	2.555
5.102	1.056	2.554
5.105	1.055	2.558
5.105	1.056	2.556
5.102	1.056	2.555
5.104	1.055	2.556
5.103	1.056	2.555
5.102	1.056	2.555
5.102	1.056	2.556
5.102	1.056	2.555
5.103	1.055	2.557
5.103	1.055	2.555
5.105	1.055	2.556
5.104	1.055	2.555
5.104	1.056	2.556
5.102	1.056	2.556
5.104	1.056	2.557
5.101	1.056	2.556
5.104	1.056	2.556
5.102	1.055	2.556
5.106	1.055	2.556
5.105	1.056	2.556
5.101	1.056	2.556
5.107	1.056	2.557
5.104	1.056	2.556
5.105	1.055	2.555
5.104	1.056	2.558
5.104	1.056	2.556
5.102	1.056	2.556
5.105	1.056	2.557
5.104	1.056	2.556
5.103	1.056	2.556
5.103	1.055	2.557
5.103	1.055	2.556
5.105	1.055	2.555
5.105	1.056	2.556
5.102	1.056	2.557
5.105	1.056	2.556
5.103	1.056	2.556
5.106	1.056	2.556
5.101	1.056	2.556
5.102	1.055	2.556
5.103	1.055	2.557
5.102	1.055	2.556
5.104	1.056	2.556
5.104	1.055	2.556
5.101	1.056	2.555
5.104	1.055	2.556
5.104	1.056	2.556
5.103	1.056	2.556
5.105	1.055	2.556
5.104	1.055	2.554
5.106	1.055	2.555
5.103	1.055	2.556
5.106	1.055	2.556
5.106	1.055	2.557
5.106	1.056	2.558
5.104	1.056	2.556
5.103	1.056	2.557
5.104	1.056	2.556
5.102	1.055	2.556
5.104	1.056	2.556
5.104	1.056	2.556
5.103	1.055	2.557
5.104	1.056	2.557
5.103	1.056	2.557
5.102	1.055	2.556
5.102	1.055	2.556
5.104	1.055	2.557
5.106	1.055	2.557
5.105	1.055	2.556
5.106	1.056	2.557
5.104	1.055	2.556
5.103	1.055	2.557
5.103	1.056	2.557
5.105	1.055	2.556
5.104	1.055	2.556
5.107	1.056	2.556
5.104	1.055	2.557
5.104	1.055	2.556
5.106	1.056	2.556
5.104	1.056	2.557
5.104	1.056	2.555
5.105	1.056	2.556
5.106	1.056	2.556
5.108	1.056	2.557
5.104	1.055	2.556
5.108	1.056	2.557
5.105	1.056	2.557
5.102	1.056	2.557
5.104	1.055	2.557
5.105	1.056	2.556
5.105	1.055	2.556
5.104	1.055	2.556
5.106	1.056	2.556
5.103	1.055	2.556
5.108	1.055	2.556
5.107	1.056	2.557
5.107	1.055	2.556
5.104	1.056	2.556
5.105	1.055	2.557
5.103	1.056	2.556
5.106	1.056	2.556
5.107	1.055	2.556
5.104	1.056	2.557
5.107	1.056	2.556
5.105	1.056	2.556
5.105	1.055	2.556
5.109	1.055	2.556
5.107	1.055	2.555
5.106	1.055	2.556
5.106	1.055	2.557
5.106	1.056	2.556
5.106	1.055	2.556
5.105	1.056	2.557
5.104	1.055	2.556
5.106	1.056	2.557
5.104	1.056	2.556
5.103	1.056	2.557
5.103	1.056	2.557
5.104	1.056	2.556
5.105	1.056	2.557
5.104	1.056	2.556
5.106	1.056	2.557
5.104	1.056	2.556
5.105	1.055	2.557
5.104	1.055	2.557
5.104	1.056	2.556
5.104	1.055	2.556
5.107	1.055	2.556
5.108	1.056	2.556
5.108	1.056	2.556
5.107	1.056	2.557
5.107	1.056	2.556
5.106	1.055	2.556
5.107	1.056	2.556
5.107	1.056	2.558
5.107	1.056	2.556
5.106	1.056	2.556
5.106	1.056	2.556
5.108	1.056	2.556
5.106	1.055	2.556
5.106	1.056	2.557
5.107	1.056	2.556
5.108	1.055	2.557
5.104	1.055	2.557
5.107	1.056	2.556
5.106	1.055	2.558
5.106	1.055	2.557
5.106	1.056	2.557
5.106	1.056	2.558
5.104	1.056	2.556
5.105	1.056	2.558
5.106	1.055	2.558
5.107	1.055	2.556
5.106	1.055	2.556
5.105	1.054	2.559
5.109	1.055	2.557
5.106	1.055	2.556
5.107	1.055	2.556
5.105	1.055	2.556
5.106	1.055	2.559
5.108	1.056	2.558
5.104	1.056	2.558
5.108	1.056	2.556
5.104	1.056	2.557
5.107	1.055	2.557
5.105	1.056	2.557
5.105	1.055	2.558
5.108	1.055	2.556
5.106	1.056	2.557
5.109	1.056	2.557
5.107	1.056	2.558
5.106	1.056	2.556
5.104	1.055	2.557
5.108	1.056	2.556
5.107	1.056	2.556
5.108	1.055	2.558
5.104	1.055	2.556
5.107	1.055	2.557
5.105	1.056	2.557
5.108	1.055	2.557
5.107	1.055	2.559
5.109	1.056	2.557
5.106	1.056	2.557
5.106	1.056	2.558
5.106	1.056	2.558
5.106	1.056	2.558
5.107	1.056	2.558
5.108	1.056	2.557
5.108	1.056	2.558
5.107	1.055	2.558
5.107	1.056	2.557
5.106	1.056	2.558
5.108	1.056	2.557
5.106	1.056	2.558
5.110	1.056	2.557
5.107	1.056	2.558
5.109	1.056	2.557
5.106	1.055	2.557
5.108	1.056	2.557
5.106	1.056	2.559
5.105	1.055	2.557
5.104	1.055	2.558
5.107	1.056	2.557
5.107	1.055	2.557
5.105	1.055	2.559
5.104	1.055	2.558
5.107	1.054	2.558
5.109	1.055	2.558
5.108	1.055	2.557
5.108	1.055	2.557
5.107	1.055	2.558
5.108	1.055	2.558
5.107	1.056	2.558
5.105	1.055	2.557
5.107	1.055	2.558
5.107	1.055	2.557
5.107	1.056	2.558
5.107	1.055	2.558
5.107	1.056	2.557
5.106	1.056	2.557
5.109	1.055	2.558
5.107	1.055	2.557
5.106	1.056	2.558
5.107	1.056	2.558
5.104	1.056	2.557
5.107	1.056	2.558
5.106	1.055	2.557
5.108	1.055	2.558
5.108	1.056	2.558
5.107	1.056	2.557
5.106	1.056	2.558
5.108	1.056	2.557
5.109	1.056	2.557
5.107	1.056	2.558
5.105	1.056	2.558
5.108	1.055	2.558
5.108	1.055	2.558
5.109	1.056	2.558
5.108	1.056	2.557
5.108	1.056	2.557
5.108	1.056	2.558
5.109	1.056	2.558
5.107	1.056	2.557
5.108	1.056	2.557
5.105	1.056	2.558
5.107	1.056	2.557
5.107	1.056	2.557
5.107	1.055	2.558
5.109	1.056	2.557
5.106	1.056	2.557
5.107	1.056	2.557
5.107	1.055	2.558
5.108	1.055	2.558
5.108	1.056	2.557
5.110	1.056	2.558
5.104	1.056	2.557
5.107	1.056	2.557
5.108	1.056	2.557
5.108	1.055	2.558
5.109	1.056	2.557
5.105	1.056	2.557
5.110	1.056	2.558
5.108	1.056	2.558
5.108	1.056	2.557
5.106	1.056	2.557
5.110	1.055	2.558
5.107	1.056	2.558
5.107	1.055	2.558
5.108	1.055	2.558
5.108	1.056	2.557
5.110	1.056	2.558
5.105	1.056	2.558
5.109	1.056	2.557
5.109	1.055	2.559
5.107	1.056	2.558
5.109	1.056	2.558
5.106	1.055	2.558
5.109	1.056	2.559
5.105	1.055	2.558
5.108	1.056	2.558
5.108	1.056	2.558
5.106	1.055	2.558
5.107	1.056	2.558
5.107	1.056	2.558
5.108	1.056	2.558
5.106	1.055	2.557
5.108	1.056	2.558
5.110	1.055	2.558
5.110	1.056	2.557
5.106	1.055	2.558
5.109	1.055	2.558
5.111	1.055	2.558
5.108	1.055	2.558
5.108	1.056	2.556
5.110	1.055	2.559
5.108	1.056	2.558
5.107	1.056	2.558
5.107	1.056	2.558
5.106	1.055	2.557
5.108	1.056	2.557
5.106	1.056	2.558
5.110	1.055	2.557
5.106	1.055	2.560
5.107	1.055	2.558
5.109	1.056	2.558
5.106	1.055	2.557
5.108	1.056	2.558
5.107	1.056	2.558
5.109	1.055	2.558
5.108	1.055	2.557
5.113	1.055	2.560
5.108	1.056	2.557
5.110	1.056	2.558
5.108	1.056	2.558
5.109	1.056	2.557
5.111	1.056	2.558
5.108	1.056	2.559
5.111	1.056	2.558
5.111	1.056	2.558
5.108	1.056	2.558
5.110	1.056	2.558
5.110	1.055	2.559
5.109	1.056	2.559
5.108	1.056	2.558
5.108	1.056	2.558
5.108	1.056	2.557
5.108	1.055	2.560
5.111	1.056	2.557
5.108	1.055	2.560
5.108	1.056	2.559
5.109	1.056	2.558
5.109	1.056	2.557
5.108	1.055	2.559
5.109	1.056	2.557
5.106	1.056	2.558
5.107	1.056	2.558
5.107	1.056	2.559
5.110	1.056	2.559
5.109	1.056	2.557
5.108	1.056	2.559
5.110	1.056	2.557
5.107	1.055	2.558
5.109	1.056	2.559
5.106	1.056	2.558
5.110	1.055	2.558
5.111	1.056	2.558
5.109	1.056	2.559
5.106	1.055	2.558
5.107	1.055	2.559
5.109	1.056	2.558
5.108	1.056	2.559
5.108	1.056	2.559
5.109	1.055	2.559
5.110	1.056	2.559
5.108	1.056	2.558
5.109	1.055	2.559
5.109	1.056	2.559
5.108	1.055	2.558
5.109	1.056	2.560
5.109	1.056	2.559
5.107	1.055	2.559
5.110	1.056	2.557
5.110	1.056	2.559
5.110	1.056	2.558
5.107	1.056	2.558
5.109	1.056	2.559
5.107	1.056	2.559
5.110	1.056	2.558
5.109	1.056	2.559
5.111	1.056	2.559
5.111	1.056	2.558
5.109	1.055	2.559
5.110	1.056	2.559
5.110	1.056	2.558
5.109	1.056	2.559
5.110	1.056	2.559
5.107	1.056	2.559
5.107	1.057	2.560
5.108	1.056	2.558
5.109	1.056	2.560
5.107	1.056	2.558
5.107	1.056	2.558
5.109	1.056	2.559
5.107	1.055	2.559
5.110	1.055	2.559
5.107	1.055	2.559
5.109	1.056	2.559
5.110	1.055	2.558
5.108	1.056	2.558
5.109	1.056	2.559
5.109	1.056	2.559
5.108	1.056	2.559
5.110	1.055	2.559
5.110	1.056	2.559
5.110	1.056	2.560
5.113	1.056	2.559
5.111	1.056	2.560
5.113	1.056	2.559
5.111	1.057	2.559
5.113	1.056	2.558
5.113	1.056	2.561
5.112	1.056	2.558
5.113	1.056	2.559
5.110	1.056	2.559
5.112	1.055	2.558
5.111	1.056	2.559
5.110	1.056	2.559
5.113	1.055	2.558
5.112	1.055	2.559
5.111	1.056	2.559
5.110	1.056	2.559
5.110	1.056	2.559
5.111	1.054	2.559
5.114	1.055	2.558
5.111	1.056	2.558
5.112	1.056	2.558
5.107	1.056	2.559
5.109	1.056	2.559
5.114	1.056	2.559
5.110	1.056	2.559
5.112	1.055	2.559
5.108	1.056	2.558
5.109	1.056	2.559
5.109	1.055	2.558
5.109	1.055	2.560
5.113	1.056	2.559
5.113	1.056	2.559
5.113	1.056	2.559
5.110	1.056	2.558
5.111	1.056	2.559
5.111	1.056	2.559
5.110	1.055	2.559
5.110	1.055	2.559
5.110	1.056	2.557
5.112	1.056	2.559
5.110	1.056	2.558
5.111	1.056	2.558
5.110	1.056	2.559
5.111	1.056	2.559
5.110	1.056	2.558
5.110	1.055	2.559
5.113	1.056	2.559
5.109	1.055	2.559
5.112	1.055	2.559
5.109	1.055	2.558
5.109	1.056	2.559
5.113	1.055	2.559
5.110	1.056	2.558
5.112	1.056	2.559
5.110	1.056	2.558
5.113	1.055	2.559
5.110	1.056	2.559
5.111	1.055	2.558
5.110	1.055	2.561
5.111	1.055	2.558
5.111	1.056	2.559
5.111	1.055	2.559
5.111	1.056	2.559
5.110	1.056	2.559
5.111	1.056	2.558
5.112	1.056	2.558
5.110	1.055	2.559
5.110	1.056	2.559
5.110	1.055	2.558
5.111	1.055	2.559
5.110	1.055	2.559
5.113	1.055	2.558
5.110	1.055	2.559
5.111	1.056	2.558
5.110	1.055	2.559
5.114	1.055	2.559
5.108	1.055	2.558
5.110	1.055	2.559
5.111	1.055	2.558
5.109	1.055	2.559
5.113	1.056	2.559
5.111	1.055	2.559
5.113	1.056	2.559
5.111	1.056	2.558
5.111	1.056	2.559
5.114	1.056	2.558
5.111	1.055	2.559
5.113	1.055	2.559
5.113	1.056	2.558
5.113	1.055	2.559
5.110	1.056	2.559
5.110	1.055	2.559
5.112	1.056	2.560
5.113	1.056	2.560
5.111	1.056	2.557
5.110	1.056	2.559
5.110	1.056	2.559
5.110	1.055	2.558
5.113	1.056	2.559
5.112	1.056	2.559
5.110	1.055	2.560
5.111	1.056	2.559
5.111	1.056	2.558
5.113	1.055	2.559
5.111	1.055	2.559
5.110	1.055	2.559
5.111	1.055	2.559
5.111	1.055	2.559
5.110	1.055	2.560
5.111	1.055	2.558
5.112	1.055	2.558
5.111	1.055	2.559
5.114	1.055	2.558
5.111	1.055	2.558
5.111	1.055	2.559
5.110	1.055	2.559
5.111	1.056	2.558
5.110	1.056	2.559
5.110	1.056	2.558
5.112	1.056	2.559
5.111	1.055	2.559
5.111	1.056	2.559
5.110	1.056	2.559
5.113	1.056	2.558
5.110	1.056	2.559
5.112	1.056	2.559
5.112	1.055	2.559
5.111	1.055	2.560
5.111	1.056	2.558
5.111	1.056	2.558
5.112	1.056	2.558
5.112	1.056	2.558
5.113	1.056	2.559
5.110	1.056	2.560
5.114	1.056	2.558
5.114	1.056	2.559
5.112	1.056	2.559
5.112	1.055	2.559
5.111	1.056	2.559
5.113	1.056	2.559
5.110	1.056	2.559
5.110	1.056	2.559
5.112	1.056	2.559
5.110	1.055	2.560
5.112	1.055	2.559
5.111	1.056	2.559
5.112	1.056	2.559
5.111	1.056	2.558
5.112	1.055	2.559
5.112	1.055	2.559
5.108	1.055	2.559
5.112	1.056	2.559
5.111	1.055	2.559
5.112	1.056	2.559
5.110	1.055	2.558
5.112	1.055	2.559
5.110	1.055	2.560
5.112	1.055	2.559
5.112	1.056	2.558
5.113	1.056	2.559
5.111	1.056	2.559
5.112	1.055	2.558
5.115	1.056	2.559
5.110	1.056	2.558
5.114	1.056	2.559
5.111	1.056	2.558
5.113	1.056	2.558
5.113	1.055	2.561
5.112	1.055	2.559
5.110	1.055	2.560
5.112	1.056	2.560
5.110	1.056	2.559
5.110	1.055	2.559
5.114	1.055	2.559
5.111	1.056	2.560
5.113	1.056	2.558
5.110	1.056	2.559
5.111	1.055	2.558
5.114	1.056	2.559
5.110	1.056	2.560
5.112	1.056	2.559
5.110	1.056	2.559
5.110	1.056	2.559
5.110	1.056	2.560
5.112	1.056	2.558
5.113	1.056	2.560
5.112	1.055	2.559
5.111	1.056	2.559
5.110	1.055	2.560
5.113	1.055	2.559
5.112	1.055	2.560
5.112	1.056	2.558
5.111	1.056	2.559
5.112	1.055	2.559
5.113	1.056	2.559
5.111	1.055	2.559
5.111	1.056	2.558
5.111	1.056	2.559
5.112	1.056	2.558
5.111	1.056	2.560
5.110	1.056	2.559
5.110	1.056	2.560
5.111	1.056	2.560
5.112	1.056	2.560
5.111	1.056	2.559
5.112	1.056	2.558
5.112	1.055	2.560
5.113	1.056	2.559
5.112	1.056	2.559
5.113	1.055	2.564
5.110	1.055	2.560
5.109	1.056	2.560
5.115	1.056	2.561
5.114	1.056	2.559
5.113	1.056	2.559
5.113	1.055	2.560
5.114	1.056	2.561
5.112	1.056	2.560
5.112	1.056	2.560
5.115	1.056	2.559
5.114	1.056	2.559
5.112	1.056	2.560
5.112	1.055	2.559
5.115	1.055	2.561
5.112	1.056	2.560
5.111	1.056	2.561
5.113	1.055	2.560
5.113	1.056	2.560
5.115	1.055	2.561
5.113	1.055	2.559
5.113	1.056	2.560
5.113	1.055	2.560
5.112	1.056	2.560
5.114	1.055	2.560
5.113	1.056	2.559
5.113	1.056	2.560
5.113	1.056	2.560
5.110	1.056	2.559
5.114	1.056	2.560
5.115	1.056	2.560
5.113	1.056	2.560
5.113	1.055	2.559
5.116	1.056	2.561
5.117	1.055	2.560
5.114	1.056	2.560
5.113	1.055	2.560
5.114	1.055	2.561
5.112	1.055	2.560
5.113	1.056	2.560
5.112	1.056	2.560
5.115	1.055	2.560
5.115	1.056	2.560
5.113	1.055	2.560
5.114	1.056	2.559
5.112	1.055	2.557
5.115	1.056	2.560
5.113	1.056	2.560
5.116	1.056	2.560
5.114	1.056	2.559
5.115	1.055	2.561
5.115	1.056	2.560
5.114	1.056	2.561
5.113	1.056	2.560
5.116	1.055	2.561
5.113	1.056	2.560
5.112	1.056	2.560
5.114	1.056	2.560
5.112	1.056	2.560
5.116	1.055	2.559
5.113	1.056	2.560
5.114	1.055	2.560
5.116	1.056	2.560
5.113	1.056	2.560
5.113	1.055	2.561
5.114	1.055	2.560
5.114	1.055	2.560
5.114	1.056	2.560
5.115	1.056	2.560
5.116	1.056	2.561
5.112	1.056	2.559
5.111	1.056	2.560
5.114	1.056	2.560
5.113	1.056	2.560
5.113	1.056	2.560
5.111	1.056	2.560
5.112	1.056	2.560
5.112	1.056	2.560
5.115	1.056	2.560
5.111	1.055	2.560
5.116	1.056	2.559
5.114	1.056	2.560
5.114	1.055	2.560
5.113	1.055	2.560
5.112	1.056	2.559
5.112	1.055	2.561
5.113	1.055	2.560
5.116	1.056	2.560
5.114	1.056	2.560
5.115	1.056	2.558
5.114	1.055	2.561
5.113	1.056	2.560
5.114	1.056	2.560
5.114	1.055	2.561
5.117	1.056	2.560
5.112	1.056	2.560
5.113	1.055	2.560
5.110	1.056	2.560
5.116	1.055	2.562
5.111	1.056	2.559
5.112	1.056	2.560
5.115	1.056	2.560
5.111	1.056	2.560
5.115	1.056	2.561
5.113	1.056	2.561
5.114	1.056	2.560
5.112	1.055	2.560
5.114	1.056	2.560
5.114	1.056	2.560
5.115	1.056	2.561
5.112	1.055	2.560
5.114	1.056	2.560
5.115	1.056	2.560
5.114	1.056	2.559
5.115	1.055	2.560
5.115	1.056	2.559
5.114	1.056	2.560
5.117	1.056	2.560
5.115	1.056	2.560
5.114	1.055	2.561
5.113	1.056	2.560
5.115	1.056	2.560
5.113	1.055	2.560
5.116	1.056	2.561
5.111	1.056	2.560
5.116	1.055	2.559
5.113	1.056	2.560
5.113	1.056	2.561
5.113	1.055	2.560
5.114	1.056	2.559
5.114	1.056	2.560
5.111	1.055	2.560
5.112	1.056	2.560
5.110	1.055	2.559
5.116	1.055	2.560
5.115	1.056	2.561
5.115	1.055	2.560
5.114	1.056	2.560
5.116	1.056	2.560
5.115	1.055	2.560
5.114	1.055	2.560
5.113	1.056	2.560
5.115	1.056	2.559
5.116	1.056	2.560
5.113	1.056	2.560
5.111	1.055	2.560
5.118	1.056	2.561
5.113	1.054	2.560
5.114	1.055	2.562
5.111	1.056	2.560
5.114	1.056	2.559
5.114	1.056	2.560
5.113	1.055	2.562
5.114	1.056	2.560
5.112	1.056	2.561
5.115	1.056	2.560
5.113	1.056	2.562
5.113	1.056	2.561
5.112	1.056	2.560
5.117	1.056	2.560
5.109	1.057	2.559
5.114	1.055	2.560
5.110	1.056	2.560
5.115	1.056	2.560
5.116	1.055	2.561
5.116	1.055	2.560
5.117	1.056	2.561
5.111	1.056	2.562
5.116	1.057	2.561
5.112	1.056	2.559
5.117	1.056	2.561
5.113	1.056	2.560
5.115	1.056	2.561
5.119	1.057	2.560
5.111	1.056	2.559
5.113	1.057	2.561
5.114	1.056	2.560
5.114	1.056	2.562
5.116	1.056	2.561
5.116	1.056	2.561
5.117	1.055	2.561
5.111	1.055	2.560
5.115	1.055	2.560
5.113	1.054	2.561
5.113	1.055	2.561
5.114	1.055	2.560
5.117	1.056	2.561
5.113	1.055	2.560
5.116	1.055	2.561
5.115	1.055	2.561
5.115	1.056	2.561
5.115	1.056	2.560
5.112	1.056	2.561
5.114	1.055	2.562
5.117	1.056	2.560
5.117	1.056	2.559
5.115	1.056	2.563
5.114	1.056	2.561
5.116	1.055	2.559
5.113	1.056	2.562
5.116	1.056	2.560
5.116	1.056	2.560
5.115	1.056	2.561
5.112	1.056	2.561
5.115	1.055	2.561
5.116	1.056	2.560
5.115	1.055	2.562
5.116	1.056	2.560
5.114	1.056	2.562
5.116	1.056	2.562
5.113	1.056	2.561
5.116	1.056	2.561
5.114	1.056	2.561
5.114	1.056	2.561
5.116	1.056	2.560
5.115	1.056	2.560
5.117	1.057	2.561
5.116	1.056	2.560
5.118	1.056	2.562
5.116	1.056	2.561
5.118	1.056	2.562
5.114	1.056	2.560
5.116	1.055	2.561
5.118	1.056	2.561
5.116	1.056	2.560
5.115	1.056	2.562
5.115	1.056	2.561
5.112	1.055	2.562
5.117	1.056	2.562
5.115	1.056	2.561
5.113	1.056	2.561
5.114	1.056	2.561
5.115	1.056	2.561
5.115	1.055	2.561
