presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.228	1.055	2.602
5.226	1.055	2.601
5.226	1.055	2.600
5.226	1.054	2.602
5.230	1.055	2.601
5.229	1.055	2.601
5.228	1.056	2.601
5.227	1.055	2.601
5.231	1.056	2.601
5.228	1.055	2.601
5.228	1.055	2.602
5.230	1.055	2.600
5.229	1.055	2.602
5.233	1.055	2.602
5.226	1.054	2.603
5.229	1.055	2.601
5.230	1.055	2.602
5.228	1.055	2.602
5.230	1.054	2.602
5.229	1.055	2.602
5.228	1.055	2.601
5.226	1.055	2.601
5.228	1.055	2.601
5.226	1.056	2.601
5.229	1.055	2.602
5.229	1.055	2.601
5.227	1.055	2.602
5.229	1.055	2.601
5.226	1.055	2.601
5.229	1.055	2.601
5.228	1.055	2.601
5.231	1.055	2.601
5.231	1.055	2.601
5.227	1.055	2.601
5.229	1.055	2.601
5.230	1.055	2.601
5.229	1.055	2.601
5.231	1.055	2.601
5.229	1.055	2.599
5.228	1.055	2.602
5.229	1.055	2.602
5.229	1.055	2.601
5.228	1.054	2.602
5.227	1.055	2.601
5.227	1.055	2.602
5.229	1.054	2.601
5.228	1.055	2.601
5.228	1.055	2.602
5.228	1.055	2.602
5.228	1.056	2.602
5.229	1.056	2.601
5.228	1.056	2.601
5.227	1.055	2.601
5.230	1.055	2.601
5.226	1.055	2.601
5.229	1.055	2.602
5.229	1.055	2.602
5.230	1.054	2.602
5.228	1.054	2.601
5.230	1.054	2.603
5.229	1.055	2.601
5.229	1.054	2.601
5.232	1.055	2.601
5.229	1.055	2.601
5.227	1.055	2.602
5.231	1.055	2.601
5.229	1.055	2.602
5.227	1.054	2.601
5.229	1.055	2.601
5.229	1.055	2.602
5.228	1.055	2.601
5.228	1.055	2.602
5.227	1.055	2.601
5.227	1.055	2.601
5.229	1.055	2.601
5.229	1.056	2.601
5.227	1.055	2.602
5.229	1.054	2.602
5.229	1.055	2.602
5.230	1.055	2.602
5.226	1.054	2.602
5.228	1.056	2.602
5.231	1.055	2.601
5.230	1.054	2.602
5.231	1.055	2.602
5.230	1.055	2.603
5.230	1.055	2.603
5.233	1.055	2.602
5.228	1.055	2.602
5.229	1.055	2.601
5.230	1.055	2.602
5.229	1.055	2.602
5.229	1.055	2.601
5.229	1.055	2.602
5.230	1.055	2.601
5.230	1.055	2.601
5.229	1.054	2.601
5.228	1.055	2.601
5.229	1.054	2.602
5.227	1.055	2.603
5.228	1.055	2.601
5.226	1.054	2.602
5.229	1.055	2.601
5.226	1.055	2.602
5.229	1.055	2.601
5.227	1.055	2.601
5.230	1.054	2.602
5.232	1.055	2.602
5.229	1.055	2.602
5.230	1.056	2.602
5.230	1.055	2.601
5.231	1.055	2.602
5.228	1.055	2.601
5.230	1.055	2.602
5.230	1.055	2.602
5.230	1.055	2.603
5.229	1.055	2.601
5.229	1.055	2.601
5.235	1.055	2.601
5.229	1.054	2.601
5.232	1.054	2.602
5.231	1.055	2.601
5.230	1.055	2.602
5.230	1.055	2.601
5.227	1.055	2.601
5.229	1.055	2.602
5.228	1.055	2.601
5.230	1.055	2.601
5.230	1.056	2.602
5.230	1.055	2.602
5.228	1.055	2.602
5.231	1.055	2.601
5.229	1.055	2.602
5.228	1.055	2.602
5.228	1.055	2.602
5.232	1.055	2.601
5.229	1.055	2.601
5.229	1.055	2.602
5.230	1.055	2.601
5.227	1.055	2.602
5.231	1.055	2.601
5.231	1.055	2.601
5.231	1.055	2.601
5.232	1.055	2.601
5.230	1.054	2.602
5.230	1.055	2.602
5.229	1.055	2.602
5.230	1.055	2.601
5.231	1.055	2.601
5.230	1.054	2.603
5.231	1.055	2.602
5.231	1.055	2.603
5.230	1.055	2.601
5.228	1.054	2.601
5.231	1.054	2.601
5.231	1.055	2.601
5.230	1.055	2.603
5.229	1.055	2.601
5.228	1.055	2.603
5.230	1.055	2.603
5.231	1.055	2.603
5.231	1.055	2.602
5.231	1.056	2.603
5.231	1.055	2.603
5.231	1.055	2.601
5.228	1.055	2.603
5.232	1.054	2.603
5.234	1.055	2.603
5.230	1.055	2.602
5.232	1.055	2.602
5.231	1.054	2.603
5.231	1.055	2.602
5.230	1.055	2.604
5.231	1.055	2.603
5.231	1.055	2.602
5.230	1.055	2.602
5.233	1.055	2.603
5.230	1.055	2.602
5.231	1.055	2.602
5.231	1.055	2.603
5.231	1.054	2.604
5.233	1.055	2.603
5.229	1.055	2.603
5.229	1.055	2.603
5.228	1.054	2.603
5.229	1.054	2.603
5.232	1.055	2.603
5.231	1.055	2.602
5.233	1.055	2.603
5.231	1.055	2.603
5.232	1.055	2.602
5.236	1.055	2.603
5.228	1.055	2.603
5.233	1.055	2.603
5.231	1.055	2.603
5.231	1.055	2.602
5.234	1.055	2.604
5.231	1.055	2.602
5.232	1.055	2.604
5.233	1.054	2.602
5.230	1.055	2.602
5.232	1.055	2.603
5.231	1.055	2.602
5.232	1.055	2.602
5.230	1.055	2.602
5.229	1.055	2.603
5.231	1.055	2.603
5.232	1.055	2.602
5.234	1.055	2.603
5.230	1.055	2.602
5.231	1.055	2.603
5.233	1.055	2.603
5.231	1.054	2.603
5.233	1.055	2.603
5.229	1.055	2.602
5.230	1.055	2.602
5.229	1.055	2.603
5.233	1.054	2.603
5.229	1.055	2.602
5.230	1.055	2.602
5.232	1.055	2.602
5.233	1.055	2.602
5.229	1.055	2.603
5.232	1.055	2.603
5.231	1.055	2.603
5.230	1.055	2.603
5.234	1.055	2.603
5.231	1.055	2.602
5.234	1.055	2.602
5.230	1.056	2.603
5.231	1.056	2.602
5.234	1.055	2.603
5.231	1.055	2.603
5.233	1.055	2.602
5.230	1.055	2.603
5.229	1.055	2.602
5.227	1.054	2.603
5.232	1.055	2.602
5.232	1.055	2.602
5.230	1.055	2.603
5.231	1.055	2.602
5.232	1.055	2.603
5.233	1.055	2.602
5.233	1.056	2.602
5.234	1.055	2.602
5.236	1.055	2.603
5.232	1.056	2.603
5.233	1.055	2.603
5.234	1.055	2.602
5.233	1.055	2.602
5.232	1.055	2.603
5.231	1.055	2.603
5.232	1.054	2.604
5.233	1.055	2.602
5.231	1.055	2.602
5.235	1.055	2.603
5.232	1.055	2.602
5.232	1.055	2.603
5.233	1.055	2.602
5.232	1.055	2.603
5.232	1.055	2.603
5.230	1.055	2.602
5.230	1.056	2.603
5.231	1.054	2.602
5.233	1.055	2.603
5.231	1.055	2.603
5.231	1.055	2.602
5.232	1.056	2.603
5.232	1.055	2.603
5.232	1.056	2.603
5.232	1.055	2.602
5.232	1.055	2.603
5.232	1.055	2.603
5.234	1.055	2.602
5.235	1.055	2.602
5.233	1.055	2.602
5.235	1.055	2.603
5.236	1.056	2.602
5.233	1.054	2.602
5.231	1.055	2.602
5.233	1.055	2.602
5.232	1.055	2.603
5.233	1.055	2.602
5.230	1.055	2.603
5.233	1.056	2.603
5.233	1.055	2.603
5.231	1.054	2.602
5.234	1.055	2.602
5.233	1.055	2.603
5.232	1.055	2.602
5.229	1.055	2.603
5.231	1.055	2.603
5.231	1.055	2.603
5.232	1.055	2.602
5.230	1.055	2.604
5.232	1.055	2.603
5.232	1.055	2.603
5.233	1.055	2.605
5.233	1.055	2.603
5.231	1.055	2.603
5.233	1.055	2.603
5.235	1.055	2.603
5.234	1.055	2.603
5.234	1.055	2.602
5.233	1.055	2.603
5.231	1.055	2.603
5.232	1.055	2.603
5.232	1.055	2.603
5.232	1.055	2.605
5.234	1.055	2.602
5.229	1.055	2.603
5.233	1.056	2.604
5.229	1.055	2.604
5.232	1.055	2.602
5.234	1.055	2.603
5.232	1.055	2.603
5.234	1.055	2.602
5.233	1.055	2.601
5.232	1.055	2.604
5.232	1.055	2.604
5.231	1.055	2.604
5.231	1.055	2.604
5.233	1.055	2.603
5.232	1.055	2.605
5.232	1.055	2.603
5.234	1.055	2.603
5.233	1.054	2.604
5.231	1.055	2.605
5.234	1.055	2.604
5.232	1.055	2.604
5.233	1.055	2.603
5.231	1.055	2.602
5.236	1.055	2.603
5.236	1.055	2.602
5.234	1.055	2.604
5.234	1.055	2.604
5.232	1.055	2.604
5.234	1.054	2.604
5.234	1.055	2.604
5.232	1.055	2.602
5.233	1.055	2.603
5.233	1.054	2.603
5.233	1.054	2.604
5.234	1.055	2.603
5.233	1.054	2.604
5.234	1.055	2.604
5.231	1.055	2.604
5.236	1.055	2.605
5.231	1.055	2.604
5.234	1.055	2.605
5.232	1.055	2.603
5.234	1.055	2.604
5.232	1.055	2.605
5.234	1.055	2.603
5.237	1.055	2.604
5.231	1.055	2.604
5.232	1.054	2.605
5.234	1.055	2.604
5.234	1.054	2.604
5.234	1.055	2.603
5.232	1.055	2.604
5.236	1.055	2.605
5.234	1.056	2.602
5.230	1.054	2.604
5.235	1.055	2.603
5.234	1.055	2.605
5.234	1.056	2.602
5.233	1.055	2.605
5.235	1.055	2.605
5.232	1.055	2.604
5.233	1.055	2.604
5.234	1.055	2.604
5.234	1.055	2.604
5.233	1.055	2.604
5.234	1.055	2.604
5.231	1.055	2.604
5.236	1.055	2.604
5.233	1.055	2.604
5.231	1.055	2.604
5.233	1.055	2.604
5.233	1.055	2.604
5.235	1.055	2.603
5.232	1.055	2.603
5.233	1.055	2.603
5.235	1.055	2.604
5.235	1.055	2.603
5.235	1.055	2.603
5.234	1.055	2.604
5.233	1.055	2.604
5.235	1.055	2.603
5.233	1.055	2.603
5.234	1.055	2.604
5.235	1.054	2.605
5.234	1.055	2.603
5.236	1.055	2.605
5.234	1.055	2.604
5.235	1.055	2.604
5.234	1.055	2.604
5.234	1.055	2.604
5.233	1.055	2.604
5.233	1.055	2.604
5.235	1.056	2.603
5.233	1.055	2.603
5.235	1.055	2.606
5.235	1.055	2.604
5.235	1.055	2.604
5.235	1.056	2.604
5.235	1.055	2.603
5.236	1.055	2.604
5.233	1.055	2.603
5.236	1.055	2.604
5.237	1.055	2.604
5.233	1.055	2.603
5.236	1.055	2.604
5.234	1.055	2.604
5.236	1.055	2.604
5.235	1.054	2.604
5.235	1.055	2.604
5.233	1.055	2.605
5.235	1.055	2.603
5.234	1.055	2.604
5.232	1.055	2.604
5.235	1.055	2.604
5.234	1.055	2.604
5.233	1.055	2.604
5.234	1.055	2.604
5.234	1.055	2.603
5.235	1.055	2.604
5.232	1.055	2.603
5.236	1.055	2.604
5.234	1.055	2.603
5.236	1.055	2.603
5.236	1.055	2.604
5.237	1.055	2.603
5.239	1.055	2.605
5.233	1.054	2.604
5.234	1.055	2.604
5.235	1.054	2.604
5.233	1.055	2.604
5.235	1.055	2.605
5.233	1.055	2.604
5.234	1.055	2.605
5.236	1.055	2.604
5.235	1.054	2.605
5.234	1.055	2.604
5.233	1.055	2.604
5.233	1.056	2.604
5.235	1.055	2.604
5.233	1.055	2.605
5.236	1.055	2.604
5.233	1.055	2.604
5.233	1.055	2.604
5.234	1.055	2.604
5.235	1.055	2.604
5.233	1.055	2.604
5.237	1.055	2.604
5.236	1.055	2.608
5.236	1.055	2.604
5.239	1.055	2.604
5.235	1.055	2.605
5.238	1.055	2.604
5.238	1.055	2.604
5.236	1.055	2.604
5.237	1.055	2.604
5.233	1.055	2.605
5.237	1.056	2.604
5.234	1.054	2.605
5.235	1.055	2.604
5.236	1.055	2.605
5.236	1.055	2.606
5.233	1.055	2.605
5.235	1.055	2.604
5.235	1.055	2.604
5.236	1.055	2.604
5.233	1.055	2.604
5.235	1.054	2.605
5.234	1.054	2.605
5.234	1.054	2.606
5.237	1.055	2.604
5.234	1.055	2.604
5.235	1.055	2.606
5.237	1.055	2.605
5.236	1.055	2.605
5.236	1.055	2.605
5.235	1.055	2.605
5.235	1.055	2.604
5.233	1.055	2.605
5.235	1.055	2.605
5.235	1.055	2.605
5.238	1.055	2.605
5.238	1.054	2.605
5.234	1.055	2.605
5.235	1.054	2.605
5.236	1.055	2.605
5.235	1.055	2.605
5.236	1.055	2.605
5.235	1.055	2.605
5.237	1.054	2.605
5.235	1.055	2.605
5.237	1.055	2.605
5.235	1.055	2.602
5.235	1.055	2.605
5.236	1.055	2.606
5.236	1.055	2.605
5.237	1.055	2.605
5.234	1.055	2.605
5.236	1.055	2.606
5.232	1.055	2.606
5.234	1.054	2.605
5.235	1.055	2.605
5.235	1.055	2.605
5.238	1.055	2.605
5.235	1.055	2.605
5.237	1.055	2.605
5.236	1.054	2.606
5.236	1.055	2.605
5.237	1.055	2.606
5.235	1.055	2.606
5.235	1.055	2.605
5.238	1.055	2.605
5.238	1.055	2.605
5.237	1.055	2.605
5.234	1.055	2.605
5.237	1.054	2.605
5.235	1.055	2.605
5.236	1.055	2.605
5.237	1.056	2.603
5.234	1.055	2.605
5.236	1.055	2.605
5.235	1.055	2.605
5.234	1.055	2.606
5.237	1.056	2.605
5.235	1.055	2.605
5.235	1.055	2.604
5.234	1.055	2.605
5.235	1.055	2.605
5.239	1.055	2.605
5.236	1.055	2.605
5.238	1.054	2.605
5.236	1.055	2.604
5.237	1.055	2.605
5.239	1.055	2.604
5.236	1.055	2.606
5.238	1.055	2.605
5.237	1.055	2.605
5.237	1.055	2.604
5.235	1.055	2.604
5.238	1.055	2.606
5.238	1.056	2.605
5.237	1.055	2.606
5.237	1.055	2.606
5.238	1.055	2.606
5.236	1.054	2.605
5.239	1.054	2.605
5.235	1.054	2.608
5.236	1.055	2.604
5.236	1.055	2.606
5.236	1.055	2.605
5.236	1.055	2.605
5.234	1.055	2.606
5.237	1.055	2.605
5.234	1.055	2.606
5.239	1.055	2.605
5.235	1.055	2.605
5.238	1.055	2.606
5.238	1.055	2.604
5.237	1.056	2.605
5.237	1.055	2.605
5.239	1.055	2.605
5.239	1.055	2.604
5.238	1.055	2.606
5.234	1.055	2.605
5.237	1.055	2.605
5.235	1.055	2.605
5.237	1.055	2.605
5.241	1.055	2.606
5.235	1.055	2.605
5.235	1.055	2.605
5.238	1.055	2.605
5.237	1.055	2.604
5.238	1.055	2.605
5.236	1.055	2.605
5.239	1.055	2.605
5.234	1.055	2.606
5.237	1.055	2.605
5.238	1.055	2.606
5.236	1.055	2.606
5.237	1.055	2.606
5.236	1.055	2.605
5.236	1.055	2.606
5.235	1.055	2.605
5.237	1.055	2.605
5.239	1.055	2.605
5.239	1.055	2.605
5.240	1.055	2.606
5.236	1.055	2.604
5.236	1.054	2.606
5.240	1.054	2.605
5.237	1.054	2.605
5.241	1.055	2.605
5.238	1.055	2.605
5.240	1.054	2.606
5.239	1.055	2.605
5.234	1.055	2.605
5.238	1.055	2.606
5.237	1.055	2.605
5.236	1.055	2.606
5.240	1.055	2.609
5.235	1.055	2.606
5.238	1.055	2.605
5.237	1.055	2.605
5.235	1.055	2.605
5.236	1.054	2.605
5.238	1.055	2.605
5.238	1.055	2.605
5.236	1.054	2.605
5.241	1.055	2.604
5.237	1.054	2.605
5.240	1.055	2.605
5.237	1.054	2.605
5.237	1.054	2.606
5.241	1.055	2.605
5.236	1.055	2.606
5.239	1.055	2.606
5.238	1.055	2.605
5.239	1.055	2.606
5.236	1.055	2.605
5.236	1.056	2.606
5.239	1.055	2.605
5.240	1.054	2.606
5.235	1.056	2.606
5.239	1.054	2.604
5.238	1.055	2.606
5.234	1.054	2.606
5.238	1.055	2.605
5.237	1.054	2.605
5.238	1.055	2.605
5.235	1.055	2.605
5.236	1.055	2.604
5.237	1.055	2.606
5.237	1.055	2.605
5.240	1.054	2.606
5.238	1.054	2.604
5.238	1.055	2.606
5.239	1.055	2.606
5.239	1.055	2.605
5.238	1.055	2.606
5.238	1.055	2.605
5.240	1.056	2.605
5.239	1.055	2.606
5.240	1.055	2.605
5.239	1.055	2.604
5.239	1.055	2.605
5.240	1.055	2.606
5.238	1.055	2.605
5.237	1.055	2.606
5.238	1.055	2.605
5.236	1.054	2.605
5.238	1.055	2.605
5.240	1.055	2.604
5.237	1.055	2.610
5.237	1.055	2.604
5.238	1.055	2.606
5.238	1.055	2.606
5.236	1.055	2.604
5.240	1.055	2.605
5.238	1.055	2.605
5.237	1.055	2.606
5.239	1.055	2.605
5.239	1.055	2.606
5.241	1.055	2.606
5.237	1.055	2.605
5.237	1.055	2.605
5.237	1.055	2.606
5.241	1.055	2.605
5.241	1.054	2.605
5.238	1.055	2.606
5.239	1.056	2.606
5.238	1.055	2.605
5.238	1.055	2.604
5.239	1.055	2.605
5.236	1.055	2.606
5.239	1.055	2.605
5.237	1.055	2.605
5.238	1.055	2.606
5.238	1.055	2.604
5.239	1.055	2.605
5.240	1.055	2.605
5.237	1.056	2.605
5.238	1.054	2.605
5.240	1.056	2.605
5.238	1.055	2.606
5.237	1.055	2.605
5.238	1.055	2.605
5.239	1.055	2.605
5.238	1.055	2.605
5.237	1.054	2.605
5.239	1.055	2.605
5.238	1.055	2.606
5.239	1.055	2.605
5.237	1.055	2.605
5.238	1.055	2.605
5.240	1.054	2.605
5.238	1.056	2.605
5.239	1.055	2.606
5.239	1.055	2.604
5.237	1.055	2.605
5.242	1.056	2.607
5.240	1.055	2.605
5.237	1.055	2.605
5.237	1.055	2.606
5.238	1.055	2.606
5.239	1.055	2.607
5.239	1.055	2.606
5.239	1.055	2.607
5.239	1.055	2.605
5.240	1.055	2.605
5.238	1.054	2.606
5.237	1.054	2.607
5.239	1.055	2.606
5.237	1.055	2.605
5.240	1.055	2.607
5.241	1.055	2.605
5.239	1.055	2.606
5.240	1.055	2.607
5.238	1.055	2.606
5.237	1.055	2.606
5.241	1.056	2.605
5.239	1.055	2.606
5.241	1.055	2.607
5.239	1.055	2.606
5.239	1.055	2.607
5.243	1.055	2.606
5.238	1.055	2.606
5.240	1.055	2.606
5.240	1.055	2.606
5.240	1.055	2.607
5.241	1.055	2.606
5.240	1.055	2.606
5.239	1.055	2.607
5.238	1.055	2.605
5.239	1.055	2.606
5.238	1.055	2.606
5.240	1.055	2.607
5.241	1.054	2.607
5.240	1.055	2.607
5.240	1.055	2.605
5.238	1.056	2.606
5.239	1.055	2.607
5.239	1.055	2.606
5.240	1.055	2.608
5.242	1.055	2.606
5.240	1.055	2.606
5.244	1.055	2.607
5.241	1.055	2.607
5.242	1.055	2.607
5.242	1.055	2.606
5.241	1.054	2.607
5.242	1.055	2.608
5.242	1.055	2.606
5.241	1.055	2.606
5.244	1.055	2.607
5.239	1.055	2.606
5.240	1.055	2.607
5.241	1.055	2.607
5.240	1.055	2.605
5.243	1.055	2.607
5.237	1.055	2.606
5.242	1.055	2.606
5.239	1.055	2.606
5.238	1.055	2.606
5.240	1.055	2.607
5.240	1.055	2.607
5.241	1.055	2.607
5.240	1.056	2.607
5.241	1.056	2.607
5.239	1.055	2.606
5.242	1.055	2.606
5.240	1.055	2.606
5.242	1.055	2.606
5.239	1.055	2.606
5.238	1.055	2.606
5.242	1.055	2.606
5.241	1.055	2.606
5.243	1.054	2.606
5.242	1.055	2.606
5.237	1.055	2.606
5.241	1.055	2.606
5.240	1.055	2.606
5.241	1.055	2.606
5.241	1.055	2.606
5.239	1.055	2.606
5.241	1.055	2.607
5.240	1.055	2.606
5.241	1.055	2.606
5.243	1.055	2.606
5.239	1.055	2.606
5.239	1.056	2.606
5.240	1.055	2.606
5.241	1.055	2.607
5.239	1.055	2.606
5.240	1.055	2.607
5.240	1.055	2.605
5.240	1.055	2.606
5.239	1.054	2.606
5.241	1.055	2.606
5.239	1.055	2.606
5.239	1.056	2.605
5.241	1.055	2.606
5.243	1.055	2.607
5.240	1.055	2.606
5.241	1.055	2.608
5.243	1.055	2.606
5.240	1.054	2.607
5.242	1.055	2.606
5.239	1.054	2.606
5.240	1.055	2.606
5.242	1.055	2.606
5.241	1.054	2.607
5.241	1.055	2.606
5.239	1.055	2.607
5.239	1.055	2.607
5.242	1.055	2.607
5.239	1.056	2.606
5.239	1.055	2.606
5.240	1.055	2.607
5.240	1.055	2.606
5.239	1.055	2.607
5.239	1.055	2.606
5.239	1.055	2.607
5.241	1.056	2.606
5.241	1.055	2.605
5.240	1.055	2.607
5.241	1.055	2.606
5.243	1.056	2.606
5.242	1.054	2.606
5.240	1.055	2.605
5.239	1.056	2.607
5.241	1.055	2.606
5.240	1.055	2.607
5.241	1.055	2.606
5.243	1.055	2.606
5.241	1.055	2.607
5.240	1.055	2.607
5.242	1.055	2.606
5.239	1.054	2.607
5.244	1.055	2.606
5.237	1.055	2.606
5.241	1.056	2.607
5.239	1.055	2.607
5.240	1.055	2.607
5.242	1.055	2.607
5.239	1.055	2.605
5.242	1.055	2.607
5.243	1.055	2.606
5.241	1.055	2.606
5.241	1.055	2.606
5.241	1.055	2.607
5.239	1.055	2.606
5.239	1.055	2.606
5.241	1.054	2.606
5.241	1.055	2.606
5.240	1.055	2.606
5.240	1.055	2.606
5.241	1.054	2.606
5.242	1.055	2.608
5.240	1.055	2.606
5.241	1.055	2.607
5.241	1.055	2.605
5.242	1.054	2.607
5.241	1.055	2.607
5.241	1.054	2.606
5.241	1.054	2.607
5.241	1.055	2.608
5.240	1.054	2.607
5.239	1.055	2.606
5.242	1.055	2.607
5.241	1.055	2.607
5.244	1.055	2.607
5.239	1.055	2.608
5.243	1.055	2.606
5.239	1.055	2.606
5.240	1.055	2.608
5.241	1.055	2.607
5.242	1.055	2.607
5.241	1.055	2.607
5.241	1.055	2.607
5.240	1.055	2.607
5.240	1.055	2.608
5.244	1.055	2.608
5.244	1.055	2.607
5.245	1.055	2.606
5.244	1.054	2.607
5.240	1.054	2.607
5.241	1.054	2.606
5.244	1.054	2.606
5.239	1.055	2.607
5.242	1.055	2.607
5.242	1.055	2.608
5.244	1.055	2.607
5.242	1.055	2.608
5.242	1.055	2.609
5.244	1.055	2.607
5.239	1.055	2.608
5.240	1.055	2.608
5.240	1.055	2.608
5.240	1.054	2.608
5.243	1.055	2.608
5.240	1.055	2.607
5.239	1.056	2.607
5.241	1.055	2.607
5.242	1.054	2.608
5.241	1.055	2.608
5.239	1.055	2.607
5.243	1.055	2.608
5.240	1.055	2.608
5.241	1.055	2.607
5.239	1.055	2.608
5.243	1.055	2.608
5.243	1.055	2.608
5.242	1.055	2.608
5.242	1.055	2.607
5.241	1.055	2.608
5.240	1.055	2.607
5.242	1.055	2.608
5.243	1.055	2.607
5.244	1.055	2.608
5.239	1.055	2.607
5.241	1.055	2.608
5.242	1.055	2.608
5.240	1.055	2.609
5.242	1.055	2.608
5.238	1.055	2.607
5.241	1.055	2.608
5.239	1.055	2.607
5.241	1.054	2.608
5.244	1.055	2.608
5.239	1.055	2.607
5.241	1.055	2.608
5.241	1.055	2.607
5.241	1.055	2.608
5.238	1.055	2.607
5.243	1.055	2.607
5.238	1.055	2.608
5.243	1.055	2.606
5.245	1.055	2.608
5.244	1.055	2.607
5.241	1.055	2.608
5.245	1.055	2.608
5.243	1.055	2.607
5.243	1.055	2.607
5.239	1.055	2.608
5.244	1.055	2.608
5.242	1.055	2.607
5.241	1.055	2.608
5.243	1.055	2.606
5.245	1.055	2.608
5.243	1.055	2.607
5.240	1.055	2.606
5.243	1.054	2.608
5.243	1.055	2.607
5.243	1.055	2.607
5.245	1.055	2.610
5.242	1.055	2.607
5.246	1.055	2.607
5.246	1.056	2.607
5.241	1.055	2.607
5.244	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.608
5.246	1.055	2.608
5.244	1.055	2.607
5.245	1.055	2.609
5.244	1.055	2.608
5.244	1.055	2.608
5.245	1.055	2.608
5.244	1.055	2.608
5.245	1.055	2.608
5.243	1.055	2.608
5.245	1.055	2.607
5.245	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.607
5.245	1.055	2.608
5.243	1.055	2.607
5.245	1.055	2.608
5.241	1.055	2.608
5.244	1.055	2.607
5.242	1.055	2.608
5.244	1.055	2.606
5.245	1.055	2.608
5.242	1.055	2.607
5.244	1.055	2.608
5.242	1.054	2.608
5.242	1.055	2.607
5.244	1.055	2.607
5.243	1.055	2.608
5.245	1.055	2.607
5.241	1.055	2.607
5.244	1.055	2.609
5.246	1.055	2.607
5.243	1.055	2.607
5.240	1.055	2.609
5.240	1.055	2.607
5.246	1.055	2.608
5.243	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.607
5.239	1.055	2.608
5.242	1.055	2.607
5.244	1.055	2.608
5.243	1.055	2.608
5.243	1.055	2.608
5.244	1.055	2.608
5.243	1.055	2.607
5.243	1.055	2.607
5.241	1.055	2.609
5.245	1.054	2.608
5.241	1.055	2.608
5.246	1.055	2.607
5.244	1.055	2.608
5.242	1.055	2.608
5.244	1.055	2.608
5.242	1.055	2.608
5.246	1.055	2.606
5.245	1.054	2.607
5.244	1.055	2.608
5.245	1.055	2.607
5.244	1.055	2.609
5.247	1.055	2.608
5.243	1.055	2.608
5.241	1.055	2.608
5.243	1.055	2.608
5.243	1.055	2.608
5.242	1.054	2.607
5.242	1.055	2.607
5.244	1.055	2.608
5.244	1.055	2.607
5.243	1.055	2.607
5.244	1.055	2.608
5.243	1.055	2.607
5.245	1.054	2.608
5.245	1.055	2.608
5.244	1.055	2.607
5.246	1.055	2.609
5.242	1.054	2.607
5.242	1.055	2.608
5.245	1.056	2.608
5.242	1.055	2.607
5.246	1.055	2.608
5.246	1.055	2.607
5.244	1.054	2.607
5.246	1.055	2.608
5.244	1.055	2.607
5.244	1.054	2.608
5.247	1.055	2.607
5.243	1.055	2.608
5.245	1.055	2.607
5.244	1.054	2.608
5.243	1.055	2.608
5.244	1.054	2.606
5.244	1.054	2.608
5.246	1.055	2.608
5.243	1.055	2.609
5.244	1.055	2.607
5.243	1.055	2.608
5.244	1.055	2.608
5.247	1.055	2.608
5.244	1.056	2.609
5.243	1.055	2.609
5.243	1.055	2.608
5.243	1.055	2.608
5.243	1.055	2.609
5.243	1.055	2.608
5.243	1.055	2.608
5.243	1.055	2.608
5.244	1.055	2.608
5.246	1.055	2.608
5.244	1.055	2.607
5.247	1.055	2.607
5.244	1.055	2.607
5.245	1.055	2.608
5.245	1.055	2.608
5.242	1.056	2.607
5.245	1.055	2.608
5.244	1.055	2.607
5.244	1.055	2.607
5.245	1.056	2.607
5.243	1.055	2.607
5.244	1.055	2.607
5.243	1.055	2.608
5.245	1.055	2.607
5.241	1.055	2.608
5.245	1.055	2.608
5.243	1.055	2.608
5.246	1.055	2.608
5.246	1.055	2.608
5.243	1.055	2.608
5.244	1.055	2.608
5.244	1.055	2.608
5.243	1.055	2.608
5.244	1.055	2.607
5.245	1.055	2.608
5.246	1.055	2.607
5.241	1.055	2.606
5.246	1.054	2.608
5.247	1.055	2.608
5.245	1.056	2.607
5.246	1.055	2.607
5.245	1.055	2.607
5.245	1.054	2.607
5.245	1.055	2.608
5.244	1.055	2.608
5.243	1.054	2.608
5.245	1.055	2.608
5.247	1.054	2.608
5.246	1.055	2.607
5.243	1.055	2.608
5.246	1.054	2.609
5.243	1.055	2.608
5.244	1.055	2.608
5.243	1.055	2.607
5.245	1.054	2.607
5.248	1.055	2.610
5.244	1.056	2.608
5.244	1.055	2.608
5.244	1.054	2.607
5.245	1.055	2.607
5.246	1.054	2.607
5.246	1.055	2.608
5.247	1.054	2.606
5.248	1.055	2.607
5.246	1.054	2.607
5.246	1.055	2.607
5.241	1.055	2.607
5.247	1.055	2.607
5.246	1.055	2.607
5.244	1.055	2.607
5.245	1.055	2.608
5.249	1.055	2.608
5.246	1.055	2.608
5.244	1.055	2.608
5.242	1.055	2.607
5.244	1.055	2.608
5.247	1.055	2.607
5.245	1.055	2.609
5.247	1.055	2.608
5.244	1.055	2.608
5.246	1.055	2.608
5.240	1.055	2.607
5.245	1.055	2.608
5.245	1.055	2.607
5.242	1.055	2.607
5.247	1.055	2.608
5.245	1.055	2.607
5.242	1.054	2.607
5.245	1.056	2.607
5.246	1.055	2.608
5.246	1.055	2.609
5.243	1.054	2.606
5.245	1.055	2.608
5.248	1.055	2.607
5.244	1.055	2.607
