presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.211	1.148	2.594
5.210	1.148	2.594
5.211	1.147	2.593
5.210	1.148	2.594
5.213	1.148	2.594
5.210	1.148	2.593
5.211	1.148	2.595
5.207	1.148	2.594
5.212	1.147	2.598
5.207	1.148	2.594
5.210	1.148	2.594
5.208	1.148	2.596
5.211	1.148	2.594
5.210	1.148	2.596
5.208	1.148	2.594
5.213	1.148	2.595
5.206	1.147	2.594
5.211	1.148	2.596
5.209	1.148	2.595
5.210	1.148	2.595
5.212	1.148	2.595
5.211	1.149	2.595
5.210	1.149	2.596
5.211	1.149	2.595
5.210	1.148	2.595
5.209	1.149	2.595
5.210	1.148	2.595
5.209	1.149	2.596
5.212	1.148	2.595
5.212	1.149	2.596
5.212	1.149	2.595
5.212	1.149	2.595
5.210	1.148	2.595
5.211	1.149	2.595
5.209	1.149	2.595
5.210	1.148	2.595
5.210	1.148	2.595
5.212	1.149	2.595
5.209	1.149	2.595
5.211	1.149	2.595
5.209	1.149	2.594
5.210	1.148	2.595
5.212	1.150	2.595
5.209	1.149	2.595
5.211	1.150	2.595
5.211	1.149	2.594
5.210	1.149	2.595
5.211	1.149	2.594
5.212	1.148	2.594
5.211	1.149	2.595
5.209	1.149	2.595
5.213	1.149	2.596
5.210	1.150	2.594
5.215	1.149	2.595
5.208	1.149	2.595
5.211	1.149	2.596
5.209	1.149	2.596
5.209	1.150	2.595
5.211	1.149	2.595
5.210	1.150	2.594
5.208	1.150	2.595
5.210	1.150	2.597
5.210	1.150	2.595
5.209	1.150	2.595
5.211	1.150	2.595
5.211	1.150	2.595
5.212	1.150	2.595
5.210	1.151	2.595
5.209	1.150	2.595
5.211	1.150	2.595
5.210	1.150	2.596
5.212	1.150	2.595
5.209	1.150	2.595
5.208	1.150	2.594
5.213	1.150	2.595
5.210	1.150	2.595
5.212	1.150	2.595
5.210	1.149	2.595
5.214	1.151	2.596
5.213	1.150	2.596
5.210	1.150	2.595
5.209	1.150	2.596
5.212	1.151	2.595
5.210	1.151	2.595
5.210	1.151	2.595
5.212	1.150	2.595
5.209	1.151	2.595
5.210	1.150	2.595
5.211	1.151	2.595
5.212	1.151	2.595
5.209	1.150	2.595
5.210	1.150	2.595
5.209	1.151	2.595
5.212	1.150	2.595
5.212	1.151	2.595
5.212	1.151	2.596
5.213	1.150	2.595
5.211	1.151	2.595
5.213	1.151	2.596
5.211	1.150	2.596
5.212	1.151	2.596
5.211	1.151	2.596
5.213	1.151	2.595
5.213	1.151	2.595
5.211	1.151	2.595
5.213	1.151	2.597
5.210	1.151	2.596
5.214	1.152	2.595
5.210	1.151	2.595
5.212	1.151	2.596
5.211	1.151	2.595
5.213	1.151	2.595
5.210	1.151	2.595
5.212	1.151	2.595
5.211	1.151	2.595
5.211	1.151	2.595
5.212	1.152	2.595
5.209	1.151	2.596
5.211	1.152	2.594
5.211	1.151	2.595
5.215	1.151	2.595
5.210	1.151	2.595
5.213	1.151	2.594
5.209	1.152	2.595
5.213	1.152	2.595
5.210	1.152	2.595
5.212	1.152	2.595
5.213	1.152	2.595
5.213	1.152	2.595
5.213	1.151	2.595
5.213	1.151	2.595
5.214	1.152	2.595
5.213	1.152	2.595
5.213	1.152	2.595
5.214	1.152	2.595
5.211	1.151	2.596
5.214	1.152	2.596
5.210	1.152	2.595
5.213	1.151	2.596
5.215	1.152	2.595
5.212	1.152	2.596
5.211	1.152	2.596
5.210	1.152	2.594
5.210	1.152	2.596
5.211	1.152	2.595
5.213	1.152	2.595
5.212	1.153	2.595
5.212	1.153	2.595
5.212	1.152	2.595
5.212	1.153	2.595
5.209	1.153	2.594
5.213	1.152	2.596
5.212	1.153	2.595
5.210	1.152	2.596
5.213	1.153	2.595
5.214	1.153	2.595
5.217	1.154	2.595
5.211	1.153	2.596
5.213	1.153	2.597
5.213	1.152	2.597
5.211	1.153	2.594
5.213	1.153	2.596
5.213	1.153	2.596
5.216	1.153	2.594
5.210	1.152	2.595
5.213	1.153	2.597
5.210	1.153	2.596
5.215	1.153	2.596
5.210	1.152	2.595
5.212	1.153	2.596
5.211	1.152	2.595
5.212	1.153	2.596
5.214	1.153	2.596
5.213	1.153	2.594
5.212	1.154	2.594
5.212	1.152	2.596
5.213	1.153	2.596
5.212	1.153	2.595
5.213	1.153	2.596
5.213	1.153	2.597
5.214	1.153	2.596
5.214	1.153	2.595
5.211	1.154	2.594
5.213	1.153	2.597
5.214	1.153	2.596
5.213	1.153	2.595
5.214	1.154	2.596
5.212	1.154	2.596
5.212	1.153	2.595
5.213	1.153	2.595
5.211	1.153	2.596
5.214	1.153	2.597
5.211	1.154	2.596
5.213	1.154	2.596
5.212	1.154	2.596
5.217	1.154	2.597
5.211	1.154	2.596
5.213	1.154	2.597
5.211	1.154	2.596
5.213	1.154	2.596
5.216	1.154	2.597
5.213	1.154	2.595
5.214	1.154	2.596
5.211	1.154	2.596
5.215	1.154	2.597
5.212	1.154	2.596
5.215	1.155	2.596
5.213	1.155	2.596
5.211	1.154	2.596
5.215	1.154	2.597
5.211	1.153	2.597
5.214	1.154	2.594
5.212	1.154	2.597
5.215	1.154	2.596
5.213	1.154	2.597
5.216	1.154	2.596
5.216	1.154	2.596
5.215	1.154	2.597
5.213	1.155	2.596
5.213	1.155	2.597
5.213	1.155	2.597
5.215	1.154	2.597
5.213	1.155	2.597
5.214	1.155	2.597
5.213	1.154	2.598
5.215	1.155	2.596
5.213	1.155	2.597
5.215	1.155	2.596
5.214	1.155	2.597
5.214	1.155	2.596
5.213	1.155	2.597
5.214	1.155	2.597
5.213	1.155	2.596
5.212	1.155	2.597
5.215	1.155	2.596
5.214	1.154	2.596
5.216	1.155	2.597
5.215	1.155	2.596
5.214	1.155	2.597
5.212	1.155	2.596
5.214	1.155	2.597
5.215	1.155	2.597
5.210	1.155	2.597
5.213	1.155	2.596
5.215	1.155	2.596
5.213	1.155	2.596
5.213	1.155	2.595
5.212	1.155	2.595
5.211	1.156	2.596
5.213	1.155	2.596
5.212	1.155	2.596
5.214	1.155	2.595
5.218	1.155	2.596
5.214	1.156	2.596
5.215	1.155	2.597
5.212	1.155	2.597
5.216	1.156	2.598
5.212	1.155	2.598
5.215	1.155	2.596
5.213	1.155	2.596
5.214	1.155	2.595
5.215	1.156	2.597
5.214	1.156	2.598
5.213	1.157	2.596
5.212	1.156	2.597
5.216	1.156	2.598
5.216	1.156	2.597
5.216	1.156	2.598
5.215	1.156	2.597
5.215	1.156	2.597
5.214	1.155	2.598
5.215	1.156	2.597
5.215	1.156	2.597
5.214	1.156	2.596
5.214	1.156	2.598
5.213	1.156	2.597
5.214	1.155	2.598
5.215	1.156	2.596
5.213	1.156	2.598
5.212	1.156	2.597
5.214	1.157	2.597
5.215	1.156	2.597
5.214	1.157	2.597
5.214	1.156	2.598
5.215	1.157	2.598
5.215	1.157	2.598
5.214	1.157	2.598
5.216	1.157	2.597
5.214	1.157	2.598
5.212	1.157	2.598
5.217	1.157	2.598
5.217	1.157	2.598
5.214	1.156	2.598
5.218	1.157	2.597
5.217	1.156	2.598
5.215	1.157	2.598
5.214	1.157	2.597
5.215	1.156	2.598
5.217	1.157	2.598
5.213	1.156	2.598
5.215	1.157	2.598
5.215	1.157	2.596
5.215	1.156	2.599
5.216	1.157	2.597
5.215	1.157	2.598
5.214	1.158	2.598
5.215	1.157	2.598
5.214	1.158	2.598
5.218	1.158	2.597
5.213	1.157	2.598
5.217	1.157	2.597
5.216	1.157	2.597
5.214	1.157	2.598
5.217	1.158	2.597
5.216	1.157	2.597
5.215	1.157	2.597
5.217	1.157	2.598
5.215	1.157	2.597
5.218	1.158	2.598
5.213	1.157	2.597
5.217	1.157	2.597
5.214	1.158	2.598
5.216	1.158	2.598
5.214	1.157	2.597
5.217	1.158	2.598
5.214	1.157	2.597
5.216	1.157	2.598
5.217	1.158	2.597
5.211	1.158	2.598
5.214	1.158	2.598
5.214	1.158	2.597
5.215	1.157	2.597
5.215	1.158	2.597
5.214	1.158	2.599
5.216	1.157	2.598
5.215	1.158	2.598
5.215	1.157	2.597
5.216	1.158	2.597
5.217	1.158	2.598
5.215	1.158	2.597
5.216	1.158	2.598
5.216	1.159	2.597
5.216	1.158	2.599
5.218	1.158	2.598
5.216	1.158	2.598
5.218	1.159	2.596
5.218	1.158	2.598
5.218	1.158	2.598
5.216	1.158	2.597
5.217	1.158	2.597
5.218	1.158	2.598
5.216	1.158	2.597
5.217	1.158	2.598
5.216	1.159	2.597
5.216	1.158	2.599
5.213	1.158	2.597
5.217	1.159	2.598
5.215	1.158	2.598
5.217	1.158	2.597
5.215	1.159	2.597
5.215	1.158	2.597
5.213	1.159	2.599
5.216	1.159	2.597
5.215	1.159	2.598
5.216	1.160	2.598
5.216	1.159	2.598
5.215	1.159	2.599
5.216	1.159	2.597
5.215	1.158	2.598
5.219	1.159	2.597
5.216	1.160	2.598
5.214	1.159	2.598
5.218	1.159	2.597
5.215	1.159	2.598
5.218	1.160	2.597
5.216	1.159	2.598
5.217	1.159	2.598
5.218	1.159	2.598
5.216	1.159	2.597
5.219	1.159	2.598
5.215	1.160	2.598
5.218	1.160	2.597
5.216	1.160	2.598
5.217	1.160	2.598
5.214	1.159	2.597
5.216	1.160	2.598
5.216	1.159	2.599
5.217	1.159	2.599
5.218	1.160	2.598
5.217	1.160	2.597
5.219	1.160	2.598
5.218	1.160	2.597
5.216	1.160	2.598
5.218	1.160	2.598
5.218	1.160	2.597
5.216	1.160	2.597
5.216	1.159	2.597
5.219	1.160	2.597
5.219	1.160	2.597
5.221	1.161	2.597
5.214	1.160	2.599
5.220	1.160	2.599
5.215	1.160	2.599
5.220	1.160	2.599
5.219	1.161	2.599
5.216	1.160	2.597
5.219	1.160	2.599
5.216	1.160	2.598
5.217	1.161	2.601
5.215	1.160	2.598
5.216	1.160	2.598
5.216	1.160	2.599
5.215	1.160	2.599
5.217	1.161	2.599
5.217	1.161	2.599
5.213	1.161	2.599
5.218	1.160	2.599
5.218	1.161	2.599
5.216	1.161	2.599
5.218	1.161	2.598
5.217	1.161	2.599
5.219	1.161	2.599
5.219	1.160	2.599
5.219	1.161	2.598
5.217	1.161	2.598
5.217	1.161	2.599
5.216	1.161	2.599
5.219	1.161	2.599
5.220	1.161	2.598
5.217	1.161	2.599
5.221	1.161	2.599
5.214	1.161	2.598
5.217	1.161	2.599
5.216	1.161	2.598
5.217	1.161	2.599
5.219	1.161	2.599
5.217	1.160	2.598
5.218	1.160	2.599
5.219	1.161	2.600
5.219	1.162	2.598
5.219	1.161	2.599
5.220	1.162	2.599
5.214	1.162	2.599
5.219	1.161	2.598
5.218	1.162	2.599
5.217	1.161	2.598
5.217	1.162	2.599
5.218	1.162	2.599
5.215	1.161	2.599
5.216	1.162	2.599
5.219	1.162	2.599
5.218	1.162	2.599
5.219	1.162	2.596
5.219	1.162	2.599
5.218	1.162	2.598
5.219	1.161	2.598
5.221	1.162	2.599
5.222	1.162	2.598
5.217	1.162	2.600
5.217	1.163	2.599
5.216	1.162	2.599
5.214	1.162	2.599
5.219	1.162	2.599
5.217	1.162	2.599
5.216	1.162	2.599
5.219	1.163	2.599
5.217	1.162	2.599
5.217	1.162	2.598
5.219	1.162	2.599
5.218	1.162	2.599
5.220	1.162	2.599
5.219	1.162	2.598
5.220	1.162	2.599
5.220	1.161	2.599
5.218	1.162	2.599
5.220	1.162	2.599
5.220	1.162	2.599
5.219	1.162	2.599
5.219	1.162	2.598
5.221	1.162	2.599
5.219	1.162	2.599
5.219	1.162	2.598
5.220	1.163	2.600
5.220	1.162	2.599
5.221	1.163	2.599
5.220	1.162	2.599
5.221	1.162	2.598
5.217	1.163	2.598
5.219	1.162	2.598
5.220	1.163	2.599
5.220	1.162	2.599
5.215	1.163	2.599
5.218	1.162	2.598
5.219	1.163	2.599
5.217	1.163	2.599
5.221	1.163	2.599
5.218	1.162	2.599
5.221	1.162	2.599
5.218	1.162	2.599
5.221	1.163	2.599
5.219	1.163	2.599
5.221	1.163	2.599
5.221	1.163	2.598
5.219	1.163	2.600
5.218	1.163	2.599
5.220	1.163	2.601
5.219	1.163	2.600
5.220	1.163	2.599
5.220	1.163	2.599
5.220	1.162	2.601
5.220	1.163	2.600
5.219	1.163	2.598
5.221	1.163	2.598
5.220	1.163	2.601
5.218	1.163	2.599
5.220	1.163	2.599
5.217	1.163	2.599
5.220	1.163	2.600
5.216	1.163	2.598
5.221	1.163	2.598
5.222	1.163	2.599
5.218	1.163	2.599
5.221	1.164	2.599
5.219	1.164	2.598
5.221	1.164	2.599
5.219	1.163	2.601
5.221	1.163	2.599
5.220	1.163	2.600
5.224	1.163	2.600
5.219	1.163	2.599
5.222	1.163	2.601
5.221	1.164	2.601
5.218	1.163	2.600
5.220	1.164	2.600
5.219	1.163	2.599
5.218	1.164	2.600
5.219	1.164	2.601
5.220	1.164	2.600
5.217	1.163	2.600
5.218	1.164	2.601
5.220	1.163	2.600
5.221	1.164	2.600
5.219	1.165	2.600
5.222	1.164	2.600
5.220	1.165	2.601
5.218	1.164	2.600
5.221	1.164	2.601
5.219	1.164	2.600
5.221	1.164	2.600
5.217	1.164	2.601
5.223	1.164	2.599
5.220	1.164	2.600
5.219	1.165	2.599
5.219	1.165	2.600
5.217	1.164	2.600
5.221	1.164	2.601
5.222	1.164	2.600
5.220	1.164	2.600
5.221	1.165	2.600
5.222	1.164	2.604
5.220	1.165	2.600
5.220	1.164	2.600
5.219	1.165	2.601
5.220	1.165	2.600
5.222	1.165	2.600
5.220	1.165	2.600
5.221	1.164	2.600
5.221	1.165	2.601
5.220	1.164	2.600
5.218	1.165	2.601
5.220	1.165	2.600
5.219	1.165	2.600
5.221	1.165	2.601
5.223	1.165	2.601
5.220	1.164	2.600
5.222	1.165	2.601
5.221	1.164	2.600
5.220	1.165	2.600
5.222	1.165	2.600
5.221	1.166	2.599
5.221	1.165	2.600
5.222	1.166	2.601
5.222	1.165	2.600
5.222	1.165	2.600
5.223	1.166	2.601
5.218	1.165	2.599
5.222	1.165	2.600
5.220	1.165	2.600
5.221	1.165	2.600
5.222	1.165	2.600
5.218	1.165	2.599
5.220	1.166	2.599
5.220	1.165	2.600
5.222	1.166	2.601
5.220	1.165	2.600
5.217	1.166	2.600
5.224	1.165	2.600
5.220	1.166	2.600
5.222	1.165	2.600
5.220	1.165	2.601
5.221	1.166	2.601
5.219	1.166	2.600
5.222	1.166	2.599
5.219	1.166	2.601
5.221	1.166	2.600
5.222	1.166	2.600
5.220	1.166	2.599
5.222	1.166	2.600
5.222	1.166	2.600
5.222	1.166	2.598
5.221	1.166	2.600
5.222	1.166	2.599
5.223	1.166	2.600
5.221	1.166	2.601
5.223	1.166	2.600
5.222	1.166	2.600
5.221	1.166	2.599
5.222	1.166	2.599
5.221	1.166	2.600
5.223	1.166	2.600
5.220	1.166	2.600
5.222	1.166	2.599
5.220	1.167	2.600
5.222	1.167	2.599
5.219	1.167	2.600
5.222	1.166	2.599
5.219	1.166	2.600
5.220	1.166	2.600
5.218	1.166	2.600
5.220	1.167	2.599
5.222	1.166	2.600
5.221	1.166	2.601
5.221	1.166	2.600
5.222	1.166	2.600
5.222	1.166	2.601
5.220	1.166	2.599
5.223	1.166	2.601
5.221	1.167	2.600
5.222	1.166	2.600
5.224	1.167	2.600
5.221	1.167	2.600
5.224	1.167	2.600
5.223	1.167	2.600
5.222	1.167	2.600
5.224	1.166	2.601
5.222	1.166	2.600
5.225	1.167	2.601
5.221	1.167	2.600
5.224	1.167	2.601
5.220	1.167	2.601
5.219	1.166	2.601
5.223	1.167	2.600
5.223	1.166	2.601
5.224	1.167	2.601
5.221	1.167	2.601
5.223	1.167	2.601
5.222	1.167	2.603
5.224	1.166	2.601
5.221	1.167	2.601
5.223	1.167	2.601
5.223	1.167	2.601
5.222	1.167	2.600
5.222	1.167	2.602
5.223	1.167	2.601
5.225	1.167	2.601
5.221	1.167	2.602
5.224	1.167	2.600
5.223	1.167	2.601
5.223	1.166	2.600
5.223	1.167	2.600
5.221	1.167	2.601
5.224	1.167	2.602
5.222	1.167	2.600
5.222	1.167	2.601
5.223	1.167	2.601
5.220	1.167	2.601
5.224	1.168	2.601
5.223	1.168	2.600
5.225	1.167	2.600
5.222	1.168	2.599
5.221	1.168	2.599
5.222	1.167	2.600
5.224	1.167	2.599
5.223	1.168	2.600
5.223	1.168	2.601
5.222	1.168	2.600
5.223	1.167	2.601
5.225	1.168	2.600
5.221	1.168	2.600
5.225	1.167	2.600
5.225	1.168	2.600
5.225	1.168	2.601
5.222	1.167	2.600
5.224	1.168	2.600
5.225	1.167	2.600
5.224	1.168	2.600
5.225	1.167	2.600
5.222	1.167	2.601
5.224	1.167	2.600
5.223	1.168	2.599
5.223	1.167	2.600
5.224	1.167	2.599
5.223	1.167	2.601
5.223	1.168	2.600
5.221	1.168	2.599
5.225	1.168	2.599
5.223	1.168	2.600
5.224	1.168	2.601
5.223	1.168	2.600
5.222	1.169	2.601
5.224	1.168	2.601
5.223	1.169	2.601
5.225	1.169	2.600
5.221	1.168	2.600
5.224	1.168	2.600
5.223	1.168	2.600
5.225	1.168	2.600
5.223	1.168	2.600
5.224	1.168	2.599
5.223	1.169	2.601
5.224	1.168	2.600
5.221	1.168	2.601
5.225	1.168	2.600
5.225	1.169	2.600
5.225	1.168	2.600
5.224	1.168	2.599
5.224	1.168	2.601
5.222	1.168	2.599
5.223	1.168	2.600
5.224	1.168	2.600
5.225	1.168	2.600
5.223	1.168	2.601
5.225	1.168	2.600
5.224	1.168	2.600
5.225	1.168	2.600
5.222	1.168	2.600
5.225	1.168	2.600
5.224	1.168	2.600
5.226	1.169	2.601
5.222	1.168	2.600
5.224	1.169	2.600
5.226	1.169	2.600
5.225	1.169	2.601
5.224	1.169	2.600
5.226	1.168	2.600
5.226	1.169	2.599
5.227	1.169	2.601
5.227	1.170	2.601
5.225	1.169	2.600
5.225	1.168	2.600
5.225	1.169	2.600
5.225	1.169	2.600
5.225	1.169	2.601
5.223	1.168	2.600
5.224	1.169	2.602
5.225	1.169	2.600
5.226	1.169	2.599
5.224	1.169	2.600
5.224	1.169	2.601
5.223	1.170	2.600
5.222	1.169	2.600
5.223	1.169	2.599
5.223	1.170	2.600
5.224	1.169	2.599
5.223	1.170	2.600
5.225	1.170	2.600
5.225	1.169	2.600
5.225	1.170	2.599
5.224	1.169	2.600
5.228	1.169	2.600
5.227	1.170	2.599
5.224	1.169	2.600
5.224	1.169	2.600
5.225	1.169	2.601
5.227	1.169	2.601
5.224	1.169	2.600
5.226	1.169	2.600
5.229	1.170	2.600
5.224	1.169	2.601
5.225	1.170	2.599
5.226	1.170	2.600
5.225	1.170	2.600
5.224	1.170	2.600
5.224	1.170	2.600
5.223	1.170	2.600
5.225	1.170	2.600
5.223	1.169	2.600
5.225	1.170	2.601
5.225	1.170	2.600
5.225	1.170	2.601
5.227	1.170	2.601
5.225	1.170	2.600
5.226	1.170	2.600
5.224	1.170	2.601
5.225	1.170	2.600
5.224	1.170	2.601
5.226	1.170	2.600
5.226	1.170	2.600
5.226	1.170	2.600
5.227	1.170	2.600
5.226	1.170	2.601
5.227	1.170	2.600
5.224	1.170	2.600
5.226	1.170	2.600
5.225	1.170	2.600
5.226	1.170	2.600
5.228	1.170	2.600
5.225	1.170	2.600
5.228	1.170	2.600
5.229	1.170	2.600
5.226	1.170	2.600
5.225	1.171	2.600
5.227	1.170	2.600
5.225	1.170	2.600
5.227	1.171	2.599
5.225	1.170	2.599
5.225	1.171	2.600
5.225	1.170	2.599
5.227	1.170	2.600
5.225	1.171	2.600
5.227	1.171	2.601
5.228	1.170	2.600
5.228	1.170	2.600
5.228	1.171	2.600
5.226	1.171	2.599
5.228	1.171	2.601
5.226	1.171	2.600
5.231	1.171	2.599
5.226	1.171	2.599
5.226	1.171	2.600
5.228	1.171	2.600
5.223	1.171	2.600
5.227	1.171	2.600
5.227	1.172	2.599
5.227	1.171	2.599
5.227	1.171	2.600
5.226	1.171	2.600
5.224	1.172	2.599
5.227	1.172	2.600
5.226	1.173	2.600
5.225	1.173	2.600
5.227	1.175	2.600
5.223	1.176	2.600
5.226	1.179	2.598
5.227	1.181	2.600
5.226	1.182	2.599
5.227	1.183	2.599
5.225	1.182	2.599
5.227	1.182	2.599
5.226	1.181	2.600
5.229	1.181	2.598
5.227	1.181	2.600
5.228	1.181	2.601
5.230	1.182	2.599
5.226	1.182	2.601
5.228	1.182	2.600
5.228	1.182	2.599
5.228	1.182	2.600
5.227	1.181	2.600
5.228	1.181	2.600
5.229	1.182	2.599
5.228	1.181	2.601
5.227	1.182	2.600
5.227	1.182	2.600
5.226	1.182	2.599
5.227	1.182	2.601
5.228	1.183	2.601
5.229	1.182	2.600
5.227	1.183	2.600
5.223	1.182	2.600
5.226	1.182	2.600
5.227	1.182	2.601
5.228	1.182	2.600
5.229	1.182	2.600
5.225	1.182	2.601
5.228	1.182	2.601
5.228	1.182	2.599
5.227	1.182	2.601
5.226	1.183	2.599
5.228	1.182	2.600
5.231	1.183	2.600
5.225	1.182	2.600
5.230	1.182	2.600
5.226	1.183	2.600
5.226	1.183	2.600
5.224	1.183	2.601
5.227	1.183	2.601
5.231	1.182	2.601
5.225	1.182	2.601
5.229	1.182	2.600
5.226	1.182	2.602
5.229	1.182	2.600
5.227	1.182	2.601
5.226	1.182	2.600
5.226	1.182	2.602
5.228	1.183	2.598
5.226	1.182	2.600
5.227	1.182	2.600
5.228	1.182	2.600
5.226	1.182	2.600
5.229	1.182	2.600
5.227	1.183	2.601
5.229	1.182	2.602
5.227	1.182	2.601
5.228	1.182	2.600
5.229	1.183	2.602
5.228	1.183	2.601
5.230	1.183	2.600
5.226	1.182	2.601
5.231	1.182	2.600
5.225	1.183	2.600
5.230	1.182	2.600
5.229	1.182	2.600
5.227	1.182	2.600
5.231	1.182	2.600
5.228	1.183	2.600
5.226	1.183	2.600
5.226	1.182	2.600
5.229	1.183	2.600
5.226	1.182	2.600
5.227	1.183	2.600
5.226	1.183	2.600
5.228	1.183	2.600
5.228	1.183	2.601
5.229	1.183	2.600
5.228	1.183	2.600
5.228	1.183	2.600
5.229	1.183	2.601
5.230	1.183	2.600
5.229	1.183	2.600
5.230	1.183	2.600
5.229	1.183	2.599
5.227	1.183	2.600
5.227	1.183	2.599
5.227	1.183	2.599
5.230	1.182	2.601
5.231	1.183	2.599
5.225	1.183	2.600
5.230	1.183	2.600
5.228	1.183	2.601
5.227	1.183	2.600
5.228	1.184	2.600
5.230	1.184	2.600
5.229	1.184	2.600
5.227	1.183	2.601
5.228	1.183	2.600
5.228	1.184	2.601
5.230	1.184	2.600
5.226	1.183	2.600
5.231	1.184	2.600
5.227	1.183	2.600
5.228	1.183	2.601
5.228	1.184	2.600
5.228	1.184	2.599
5.229	1.184	2.601
5.228	1.183	2.600
5.229	1.184	2.600
5.231	1.184	2.601
5.229	1.183	2.600
5.229	1.183	2.600
5.230	1.184	2.600
5.229	1.183	2.600
5.230	1.184	2.599
5.229	1.185	2.600
5.229	1.185	2.600
5.228	1.184	2.601
5.229	1.184	2.600
5.231	1.184	2.600
5.227	1.184	2.600
5.230	1.184	2.600
5.229	1.184	2.601
5.228	1.184	2.600
5.230	1.184	2.601
5.228	1.184	2.600
5.231	1.185	2.599
5.228	1.184	2.600
5.232	1.185	2.599
5.226	1.185	2.600
5.229	1.185	2.600
5.228	1.185	2.600
5.228	1.184	2.600
5.228	1.185	2.601
5.227	1.185	2.601
5.230	1.185	2.601
5.230	1.185	2.600
5.229	1.184	2.601
5.232	1.185	2.601
5.232	1.185	2.600
5.231	1.185	2.600
5.228	1.185	2.601
5.228	1.184	2.601
5.229	1.185	2.602
5.229	1.185	2.600
5.229	1.185	2.600
5.229	1.185	2.601
5.232	1.185	2.601
5.228	1.185	2.602
5.230	1.185	2.602
5.226	1.186	2.602
5.228	1.186	2.602
5.227	1.185	2.601
5.229	1.186	2.601
5.232	1.186	2.601
5.228	1.185	2.601
5.232	1.185	2.601
5.228	1.185	2.601
5.230	1.186	2.600
5.228	1.186	2.601
5.231	1.186	2.601
5.229	1.186	2.601
5.232	1.186	2.602
5.232	1.186	2.601
5.230	1.186	2.601
5.232	1.186	2.602
5.228	1.186	2.601
5.231	1.186	2.601
5.230	1.186	2.600
5.228	1.186	2.602
5.231	1.186	2.602
5.230	1.186	2.601
5.231	1.186	2.602
5.229	1.186	2.601
5.230	1.186	2.603
5.227	1.186	2.601
5.231	1.187	2.601
5.231	1.186	2.602
5.228	1.187	2.601
5.226	1.187	2.602
5.228	1.187	2.601
5.229	1.187	2.601
5.231	1.187	2.601
5.230	1.187	2.601
5.227	1.187	2.601
5.230	1.187	2.602
5.227	1.188	2.601
5.229	1.188	2.601
5.229	1.187	2.602
5.229	1.187	2.601
5.229	1.188	2.601
5.229	1.187	2.601
5.232	1.187	2.601
5.230	1.188	2.601
5.233	1.188	2.600
5.229	1.188	2.601
5.230	1.187	2.601
5.233	1.188	2.600
5.228	1.188	2.601
5.230	1.187	2.601
5.229	1.188	2.601
5.230	1.187	2.602
5.229	1.187	2.601
5.230	1.188	2.601
5.232	1.187	2.601
5.229	1.188	2.601
5.230	1.188	2.601
5.228	1.188	2.602
5.229	1.188	2.604
5.229	1.188	2.602
5.231	1.189	2.601
5.229	1.188	2.601
5.229	1.188	2.601
5.228	1.188	2.602
5.229	1.189	2.602
5.231	1.188	2.601
5.232	1.188	2.601
5.233	1.189	2.601
5.232	1.188	2.602
5.231	1.189	2.601
5.232	1.189	2.601
5.230	1.188	2.601
5.231	1.189	2.602
5.228	1.189	2.601
5.231	1.190	2.601
5.230	1.189	2.601
5.233	1.190	2.601
5.231	1.189	2.601
5.230	1.189	2.602
5.231	1.189	2.601
5.232	1.189	2.601
5.231	1.190	2.601
5.228	1.189	2.601
5.233	1.190	2.602
5.229	1.190	2.601
5.229	1.190	2.601
5.229	1.190	2.601
5.231	1.191	2.600
5.229	1.190	2.602
5.232	1.191	2.601
5.230	1.190	2.601
5.228	1.191	2.602
5.232	1.191	2.601
5.231	1.191	2.601
5.230	1.192	2.602
5.232	1.192	2.602
5.232	1.192	2.601
5.232	1.192	2.601
5.231	1.193	2.601
5.231	1.192	2.601
5.230	1.193	2.602
5.231	1.193	2.602
5.234	1.193	2.603
5.227	1.193	2.602
5.229	1.193	2.602
5.230	1.193	2.601
5.232	1.194	2.601
5.230	1.193	2.602
5.233	1.194	2.601
5.230	1.194	2.602
5.231	1.194	2.601
5.233	1.194	2.601
5.230	1.194	2.602
5.231	1.195	2.601
5.228	1.195	2.602
5.232	1.195	2.601
5.229	1.197	2.601
5.233	1.199	2.602
5.231	1.199	2.601
5.231	1.200	2.601
5.235	1.199	2.601
5.233	1.200	2.602
5.233	1.199	2.601
5.233	1.198	2.601
5.232	1.198	2.602
5.229	1.198	2.603
5.231	1.199	2.603
5.230	1.199	2.602
5.232	1.198	2.603
5.232	1.199	2.603
5.230	1.198	2.602
5.231	1.198	2.602
5.232	1.198	2.602
5.231	1.197	2.603
5.231	1.198	2.602
5.231	1.198	2.605
5.233	1.197	2.602
5.230	1.197	2.602
5.232	1.198	2.603
5.230	1.197	2.603
5.234	1.197	2.603
5.231	1.197	2.603
5.232	1.198	2.602
5.230	1.197	2.602
5.231	1.198	2.603
5.231	1.198	2.602
5.231	1.198	2.602
5.232	1.197	2.602
5.232	1.197	2.603
5.233	1.197	2.602
5.230	1.197	2.603
5.231	1.197	2.603
5.233	1.197	2.603
5.233	1.197	2.603
5.231	1.197	2.604
5.233	1.197	2.603
5.233	1.197	2.604
5.233	1.197	2.604
5.234	1.197	2.602
5.229	1.197	2.603
5.231	1.197	2.603
5.231	1.197	2.603
5.231	1.197	2.602
5.233	1.197	2.603
5.233	1.198	2.603
