presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.198	1.059	2.590
5.196	1.059	2.591
5.197	1.059	2.590
5.195	1.059	2.590
5.195	1.058	2.590
5.195	1.059	2.590
5.196	1.059	2.591
5.197	1.059	2.590
5.196	1.058	2.590
5.195	1.058	2.591
5.194	1.059	2.590
5.195	1.059	2.591
5.198	1.059	2.590
5.197	1.059	2.590
5.197	1.059	2.590
5.195	1.059	2.589
5.198	1.059	2.591
5.197	1.059	2.590
5.198	1.059	2.591
5.194	1.058	2.590
5.198	1.059	2.591
5.196	1.058	2.590
5.196	1.059	2.590
5.194	1.059	2.591
5.197	1.058	2.590
5.195	1.059	2.590
5.197	1.059	2.591
5.194	1.059	2.591
5.197	1.058	2.590
5.194	1.058	2.590
5.198	1.058	2.591
5.193	1.058	2.590
5.197	1.058	2.591
5.194	1.058	2.590
5.195	1.059	2.591
5.195	1.058	2.591
5.195	1.058	2.590
5.196	1.058	2.590
5.196	1.058	2.590
5.195	1.058	2.590
5.199	1.059	2.590
5.196	1.058	2.590
5.195	1.058	2.590
5.197	1.057	2.591
5.198	1.058	2.589
5.195	1.058	2.590
5.199	1.058	2.591
5.193	1.058	2.592
5.198	1.058	2.591
5.197	1.058	2.591
5.198	1.058	2.590
5.195	1.058	2.591
5.196	1.058	2.590
5.194	1.058	2.590
5.197	1.058	2.591
5.192	1.058	2.590
5.199	1.057	2.591
5.194	1.058	2.591
5.198	1.058	2.590
5.194	1.057	2.590
5.198	1.057	2.591
5.195	1.057	2.590
5.198	1.057	2.590
5.196	1.058	2.591
5.196	1.058	2.590
5.198	1.058	2.591
5.197	1.058	2.590
5.198	1.057	2.591
5.196	1.058	2.590
5.195	1.058	2.590
5.199	1.058	2.590
5.195	1.058	2.589
5.200	1.057	2.589
5.198	1.057	2.591
5.194	1.058	2.590
5.198	1.058	2.591
5.200	1.058	2.590
5.193	1.058	2.591
5.198	1.058	2.590
5.194	1.058	2.591
5.198	1.058	2.591
5.195	1.058	2.590
5.198	1.058	2.590
5.194	1.058	2.591
5.198	1.058	2.590
5.195	1.057	2.590
5.196	1.058	2.591
5.193	1.058	2.590
5.194	1.058	2.590
5.192	1.058	2.590
5.196	1.058	2.590
5.195	1.058	2.590
5.195	1.059	2.590
5.198	1.058	2.591
5.195	1.059	2.590
5.196	1.058	2.591
5.196	1.058	2.591
5.196	1.059	2.590
5.195	1.058	2.591
5.199	1.059	2.590
5.198	1.059	2.591
5.198	1.059	2.592
5.200	1.059	2.590
5.196	1.059	2.590
5.199	1.059	2.591
5.197	1.058	2.591
5.196	1.059	2.591
5.197	1.059	2.592
5.199	1.059	2.590
5.198	1.058	2.591
5.198	1.059	2.591
5.196	1.059	2.590
5.197	1.059	2.591
5.195	1.059	2.590
5.194	1.059	2.590
5.197	1.059	2.590
5.195	1.059	2.590
5.195	1.059	2.591
5.197	1.059	2.590
5.197	1.059	2.591
5.198	1.058	2.591
5.196	1.059	2.590
5.195	1.058	2.591
5.198	1.059	2.591
5.197	1.059	2.590
5.193	1.058	2.589
5.196	1.058	2.591
5.198	1.058	2.590
5.197	1.058	2.590
5.197	1.059	2.590
5.196	1.059	2.590
5.197	1.059	2.590
5.195	1.058	2.590
5.198	1.058	2.590
5.194	1.059	2.591
5.196	1.058	2.591
5.195	1.058	2.590
5.198	1.059	2.590
5.196	1.058	2.591
5.197	1.058	2.590
5.192	1.058	2.591
5.198	1.058	2.590
5.195	1.058	2.591
5.195	1.058	2.590
5.197	1.058	2.590
5.196	1.058	2.589
5.197	1.058	2.590
5.198	1.058	2.591
5.197	1.058	2.590
5.199	1.058	2.591
5.197	1.058	2.591
5.198	1.058	2.590
5.197	1.058	2.590
5.198	1.059	2.590
5.196	1.059	2.593
5.197	1.059	2.590
5.197	1.059	2.591
5.198	1.058	2.591
5.195	1.058	2.590
5.198	1.059	2.591
5.197	1.059	2.590
5.192	1.059	2.590
5.197	1.058	2.590
5.198	1.059	2.590
5.191	1.059	2.591
5.197	1.059	2.590
5.196	1.059	2.590
5.198	1.059	2.591
5.196	1.059	2.591
5.197	1.059	2.590
5.196	1.059	2.591
5.197	1.059	2.590
5.195	1.060	2.590
5.197	1.059	2.591
5.195	1.059	2.590
5.199	1.059	2.591
5.196	1.059	2.590
5.198	1.060	2.590
5.197	1.059	2.591
5.196	1.060	2.590
5.197	1.060	2.591
5.198	1.060	2.591
5.198	1.060	2.590
5.197	1.059	2.590
5.197	1.060	2.590
5.199	1.060	2.590
5.196	1.059	2.590
5.199	1.059	2.591
5.195	1.059	2.591
5.199	1.060	2.590
5.198	1.059	2.590
5.197	1.059	2.590
5.197	1.059	2.591
5.197	1.060	2.590
5.196	1.059	2.591
5.197	1.060	2.590
5.196	1.059	2.591
5.199	1.059	2.590
5.197	1.059	2.589
5.199	1.060	2.590
5.197	1.060	2.590
5.199	1.060	2.591
5.196	1.059	2.590
5.200	1.059	2.591
5.197	1.059	2.591
5.199	1.060	2.591
5.197	1.059	2.590
5.199	1.058	2.592
5.197	1.059	2.590
5.199	1.059	2.590
5.198	1.059	2.591
5.198	1.059	2.591
5.196	1.058	2.591
5.199	1.059	2.591
5.197	1.060	2.590
5.197	1.059	2.591
5.197	1.059	2.591
5.198	1.059	2.591
5.197	1.058	2.589
5.199	1.059	2.590
5.197	1.059	2.590
5.200	1.059	2.590
5.196	1.059	2.590
5.197	1.058	2.591
5.198	1.059	2.591
5.195	1.059	2.590
5.198	1.058	2.590
5.197	1.059	2.591
5.198	1.058	2.591
5.198	1.059	2.591
5.198	1.059	2.590
5.197	1.059	2.591
5.198	1.058	2.591
5.199	1.059	2.590
5.198	1.059	2.591
5.200	1.059	2.590
5.198	1.059	2.591
5.199	1.059	2.590
5.196	1.059	2.590
5.198	1.059	2.591
5.198	1.059	2.590
5.199	1.059	2.591
5.197	1.059	2.590
5.199	1.059	2.591
5.198	1.058	2.591
5.198	1.059	2.590
5.197	1.058	2.590
5.197	1.059	2.590
5.196	1.059	2.590
5.195	1.059	2.590
5.198	1.059	2.590
5.195	1.059	2.590
5.198	1.059	2.590
5.197	1.059	2.591
5.198	1.059	2.590
5.196	1.058	2.591
5.197	1.059	2.590
5.197	1.059	2.591
5.199	1.059	2.590
5.196	1.060	2.590
5.198	1.059	2.590
5.200	1.059	2.592
5.199	1.058	2.591
5.198	1.058	2.591
5.198	1.058	2.591
5.199	1.058	2.591
5.198	1.058	2.590
5.197	1.059	2.590
5.198	1.058	2.591
5.200	1.059	2.591
5.199	1.058	2.591
5.200	1.058	2.591
5.197	1.059	2.590
5.198	1.058	2.591
5.198	1.059	2.591
5.197	1.059	2.590
5.198	1.058	2.590
5.198	1.059	2.590
5.198	1.059	2.590
5.198	1.059	2.591
5.198	1.058	2.590
5.197	1.058	2.591
5.199	1.059	2.590
5.197	1.059	2.590
5.198	1.058	2.590
5.197	1.058	2.590
5.198	1.057	2.591
5.197	1.059	2.590
5.197	1.058	2.591
5.196	1.059	2.591
5.198	1.058	2.591
5.199	1.058	2.590
5.198	1.058	2.591
5.199	1.059	2.591
5.197	1.058	2.590
5.199	1.059	2.591
5.197	1.058	2.590
5.198	1.059	2.591
5.198	1.059	2.590
5.199	1.059	2.590
5.197	1.058	2.590
5.197	1.059	2.590
5.198	1.058	2.591
5.197	1.058	2.590
5.200	1.059	2.590
5.198	1.058	2.590
5.198	1.059	2.590
5.196	1.059	2.590
5.197	1.058	2.590
5.197	1.058	2.591
5.199	1.058	2.590
5.198	1.058	2.590
5.199	1.059	2.590
5.199	1.058	2.590
5.199	1.059	2.593
5.197	1.059	2.590
5.200	1.058	2.591
5.198	1.059	2.590
5.198	1.059	2.591
5.198	1.059	2.590
5.200	1.059	2.589
5.197	1.058	2.591
5.197	1.059	2.590
5.197	1.059	2.591
5.199	1.058	2.590
5.198	1.058	2.591
5.198	1.058	2.592
5.198	1.058	2.590
5.198	1.059	2.591
5.198	1.058	2.590
5.199	1.058	2.591
5.198	1.058	2.590
5.199	1.058	2.591
5.197	1.059	2.591
5.200	1.058	2.590
5.198	1.059	2.590
5.198	1.059	2.590
5.197	1.058	2.591
5.200	1.059	2.590
5.200	1.059	2.590
5.198	1.058	2.591
5.197	1.058	2.590
5.200	1.058	2.590
5.200	1.058	2.590
5.198	1.058	2.590
5.199	1.057	2.592
5.199	1.058	2.590
5.199	1.058	2.590
5.198	1.058	2.589
5.200	1.058	2.590
5.197	1.057	2.591
5.199	1.058	2.590
5.198	1.058	2.590
5.202	1.058	2.590
5.198	1.058	2.590
5.196	1.058	2.590
5.199	1.059	2.590
5.199	1.058	2.590
5.199	1.057	2.589
5.198	1.058	2.590
5.200	1.058	2.590
5.199	1.058	2.590
5.199	1.058	2.591
5.198	1.058	2.591
5.201	1.058	2.590
5.198	1.058	2.591
5.201	1.058	2.591
5.198	1.058	2.590
5.199	1.058	2.590
5.201	1.058	2.590
5.198	1.057	2.590
5.199	1.058	2.590
5.198	1.057	2.590
5.198	1.058	2.590
5.199	1.058	2.590
5.200	1.058	2.591
5.198	1.058	2.592
5.200	1.058	2.591
5.198	1.058	2.590
5.202	1.058	2.591
5.196	1.058	2.592
5.198	1.058	2.592
5.197	1.059	2.590
5.199	1.057	2.591
5.198	1.058	2.591
5.197	1.058	2.590
5.200	1.058	2.590
5.198	1.059	2.592
5.201	1.058	2.591
5.196	1.059	2.590
5.199	1.059	2.591
5.199	1.058	2.588
5.199	1.057	2.591
5.199	1.059	2.591
5.199	1.059	2.591
5.198	1.058	2.592
5.199	1.059	2.591
5.197	1.059	2.590
5.200	1.059	2.591
5.198	1.059	2.590
5.200	1.059	2.591
5.201	1.059	2.590
5.199	1.059	2.590
5.196	1.059	2.591
5.199	1.059	2.591
5.198	1.059	2.592
5.199	1.058	2.592
5.198	1.059	2.591
5.200	1.059	2.591
5.198	1.059	2.592
5.199	1.059	2.592
5.198	1.058	2.592
5.199	1.058	2.591
5.197	1.059	2.592
5.200	1.059	2.592
5.198	1.059	2.591
5.200	1.059	2.590
5.198	1.060	2.591
5.201	1.060	2.590
5.199	1.059	2.592
5.200	1.059	2.593
5.198	1.059	2.592
5.201	1.059	2.592
5.198	1.059	2.591
5.201	1.059	2.592
5.196	1.059	2.592
5.199	1.059	2.592
5.199	1.059	2.592
5.198	1.059	2.591
5.198	1.059	2.592
5.199	1.059	2.592
5.197	1.059	2.592
5.201	1.059	2.591
5.199	1.059	2.592
5.199	1.059	2.591
5.204	1.058	2.592
5.201	1.059	2.591
5.197	1.060	2.592
5.197	1.058	2.592
5.199	1.059	2.591
5.199	1.058	2.592
5.202	1.060	2.592
5.198	1.059	2.592
5.200	1.059	2.591
5.200	1.059	2.591
5.200	1.058	2.592
5.200	1.059	2.592
5.201	1.059	2.591
5.199	1.058	2.592
5.201	1.060	2.592
5.197	1.059	2.592
5.201	1.058	2.592
5.197	1.058	2.592
5.198	1.058	2.592
5.199	1.059	2.592
5.198	1.059	2.592
5.199	1.059	2.592
5.200	1.059	2.591
5.198	1.059	2.591
5.200	1.058	2.593
5.199	1.058	2.591
5.199	1.059	2.591
5.196	1.059	2.591
5.201	1.059	2.591
5.197	1.059	2.592
5.200	1.059	2.593
5.199	1.059	2.592
5.201	1.059	2.592
5.198	1.058	2.591
5.201	1.058	2.592
5.199	1.058	2.591
5.200	1.058	2.591
5.197	1.058	2.592
5.201	1.059	2.592
5.198	1.059	2.592
5.201	1.059	2.592
5.201	1.058	2.591
5.199	1.058	2.592
5.198	1.059	2.592
5.200	1.059	2.592
5.199	1.059	2.592
5.201	1.059	2.591
5.199	1.058	2.592
5.200	1.058	2.591
5.200	1.059	2.592
5.199	1.059	2.592
5.198	1.059	2.591
5.199	1.059	2.592
5.199	1.059	2.592
5.201	1.059	2.592
5.198	1.059	2.592
5.200	1.058	2.591
5.199	1.058	2.593
5.202	1.058	2.592
5.198	1.058	2.592
5.200	1.059	2.592
5.198	1.059	2.592
5.200	1.058	2.591
5.199	1.059	2.591
5.201	1.058	2.592
5.200	1.058	2.591
5.201	1.058	2.592
5.200	1.058	2.592
5.199	1.058	2.592
5.201	1.058	2.593
5.202	1.058	2.591
5.198	1.058	2.592
5.201	1.059	2.591
5.199	1.058	2.592
5.199	1.058	2.591
5.199	1.058	2.591
5.198	1.058	2.591
5.199	1.058	2.592
5.200	1.058	2.591
5.198	1.059	2.591
5.201	1.059	2.592
5.198	1.058	2.591
5.201	1.059	2.592
5.199	1.059	2.594
5.201	1.059	2.591
5.200	1.058	2.592
5.201	1.058	2.591
5.199	1.058	2.591
5.201	1.058	2.592
5.199	1.058	2.591
5.201	1.058	2.592
5.198	1.058	2.591
5.200	1.058	2.593
5.200	1.058	2.591
5.201	1.059	2.591
5.202	1.058	2.592
5.200	1.059	2.591
5.200	1.059	2.592
5.201	1.058	2.591
5.199	1.059	2.591
5.200	1.059	2.591
5.199	1.058	2.592
5.203	1.058	2.592
5.198	1.058	2.591
5.201	1.058	2.592
5.197	1.058	2.591
5.200	1.058	2.592
5.199	1.058	2.592
5.202	1.058	2.592
5.199	1.058	2.592
5.201	1.058	2.591
5.200	1.058	2.592
5.201	1.058	2.591
5.199	1.058	2.592
5.200	1.058	2.592
5.200	1.058	2.591
5.201	1.059	2.592
5.199	1.058	2.592
5.203	1.059	2.591
5.201	1.059	2.592
5.200	1.058	2.592
5.199	1.059	2.591
5.202	1.059	2.592
5.200	1.059	2.592
5.200	1.058	2.592
5.198	1.058	2.591
5.202	1.059	2.591
5.200	1.058	2.592
5.199	1.058	2.592
5.200	1.058	2.591
5.200	1.059	2.591
5.201	1.059	2.591
5.199	1.058	2.592
5.199	1.058	2.591
5.199	1.058	2.592
5.199	1.058	2.591
5.202	1.059	2.591
5.201	1.058	2.594
5.200	1.058	2.592
5.200	1.059	2.591
5.200	1.059	2.591
5.201	1.058	2.592
5.201	1.059	2.592
5.199	1.058	2.592
5.204	1.059	2.592
5.201	1.058	2.592
5.203	1.058	2.592
5.201	1.058	2.591
5.201	1.058	2.590
5.202	1.058	2.591
5.199	1.058	2.591
5.199	1.058	2.592
5.200	1.058	2.592
5.200	1.058	2.592
5.200	1.058	2.591
5.198	1.059	2.591
5.200	1.058	2.592
5.200	1.058	2.592
5.199	1.058	2.592
5.202	1.058	2.592
5.200	1.059	2.592
5.200	1.058	2.591
5.200	1.059	2.592
5.199	1.058	2.591
5.201	1.059	2.592
5.201	1.059	2.592
5.202	1.059	2.592
5.201	1.058	2.591
5.198	1.058	2.591
5.202	1.058	2.592
5.199	1.058	2.592
5.202	1.058	2.591
5.202	1.058	2.592
5.201	1.059	2.591
5.201	1.058	2.592
5.202	1.058	2.592
5.201	1.059	2.592
5.201	1.058	2.592
5.201	1.059	2.591
5.198	1.060	2.592
5.199	1.059	2.591
5.203	1.059	2.591
5.197	1.059	2.592
5.200	1.059	2.591
5.200	1.059	2.592
5.202	1.059	2.592
5.201	1.059	2.592
5.199	1.058	2.591
5.199	1.058	2.592
5.202	1.059	2.592
5.201	1.058	2.593
5.202	1.059	2.592
5.199	1.059	2.591
5.201	1.058	2.592
5.200	1.058	2.591
5.201	1.059	2.591
5.202	1.058	2.592
5.201	1.059	2.591
5.201	1.059	2.592
5.202	1.058	2.592
5.202	1.058	2.592
5.198	1.058	2.592
5.201	1.059	2.591
5.201	1.058	2.593
5.199	1.059	2.592
5.200	1.059	2.592
5.201	1.059	2.591
5.202	1.059	2.591
5.200	1.059	2.592
5.201	1.059	2.591
5.200	1.059	2.591
5.201	1.059	2.591
5.203	1.058	2.592
5.203	1.059	2.591
5.200	1.058	2.592
5.202	1.058	2.591
5.201	1.059	2.590
5.203	1.058	2.592
5.202	1.059	2.592
5.201	1.058	2.592
5.200	1.058	2.593
5.204	1.059	2.593
5.201	1.059	2.592
5.205	1.059	2.591
5.199	1.059	2.592
5.203	1.059	2.591
5.202	1.059	2.592
5.202	1.059	2.591
5.199	1.059	2.593
5.200	1.059	2.591
5.201	1.058	2.592
5.201	1.059	2.593
5.200	1.059	2.591
5.201	1.058	2.591
5.201	1.058	2.592
5.200	1.058	2.591
5.202	1.058	2.593
5.201	1.059	2.591
5.202	1.058	2.592
5.201	1.059	2.592
5.201	1.059	2.592
5.199	1.059	2.592
5.200	1.059	2.592
5.203	1.059	2.592
5.201	1.059	2.594
5.202	1.059	2.593
5.199	1.058	2.593
5.203	1.058	2.592
5.201	1.059	2.593
5.203	1.059	2.593
5.201	1.058	2.593
5.204	1.059	2.591
5.201	1.058	2.591
5.201	1.059	2.591
5.201	1.059	2.592
5.204	1.058	2.593
5.202	1.058	2.592
5.203	1.058	2.592
5.201	1.058	2.592
5.203	1.059	2.593
5.202	1.059	2.592
5.202	1.059	2.592
5.202	1.059	2.593
5.202	1.059	2.593
5.201	1.059	2.592
5.201	1.059	2.592
5.201	1.059	2.592
5.203	1.059	2.593
5.200	1.058	2.593
5.202	1.059	2.593
5.204	1.058	2.592
5.203	1.059	2.593
5.202	1.058	2.593
5.202	1.058	2.593
5.203	1.059	2.592
5.200	1.058	2.593
5.204	1.059	2.593
5.199	1.059	2.592
5.205	1.059	2.593
5.199	1.059	2.592
5.203	1.058	2.592
5.203	1.059	2.593
5.201	1.059	2.593
5.200	1.058	2.593
5.204	1.059	2.592
5.203	1.059	2.592
5.201	1.059	2.593
5.201	1.059	2.592
5.201	1.058	2.593
5.203	1.058	2.593
5.202	1.059	2.593
5.200	1.059	2.591
5.202	1.059	2.593
5.202	1.058	2.593
5.202	1.059	2.593
5.203	1.058	2.593
5.201	1.059	2.593
5.200	1.059	2.594
5.204	1.059	2.591
5.203	1.058	2.593
5.202	1.059	2.591
5.205	1.059	2.593
5.204	1.058	2.593
5.205	1.059	2.592
5.206	1.059	2.593
5.203	1.059	2.593
5.201	1.059	2.593
5.204	1.058	2.593
5.201	1.059	2.593
5.205	1.058	2.593
5.201	1.058	2.592
5.201	1.059	2.593
5.203	1.059	2.593
5.202	1.058	2.592
5.202	1.059	2.592
5.201	1.058	2.593
5.203	1.059	2.593
5.200	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.592
5.203	1.059	2.593
5.200	1.059	2.593
5.201	1.059	2.593
5.203	1.059	2.593
5.203	1.059	2.593
5.202	1.058	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.201	1.059	2.592
5.201	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.204	1.058	2.592
5.202	1.058	2.593
5.203	1.058	2.593
5.202	1.059	2.593
5.204	1.058	2.594
5.202	1.058	2.593
5.204	1.058	2.592
5.202	1.058	2.593
5.203	1.060	2.592
5.202	1.059	2.593
5.203	1.059	2.593
5.204	1.059	2.593
5.200	1.059	2.593
5.203	1.059	2.592
5.202	1.059	2.593
5.204	1.059	2.593
5.200	1.059	2.593
5.202	1.059	2.592
5.201	1.059	2.597
5.200	1.059	2.593
5.203	1.059	2.593
5.203	1.059	2.593
5.203	1.059	2.592
5.204	1.058	2.593
5.202	1.059	2.592
5.202	1.060	2.593
5.202	1.059	2.593
5.202	1.059	2.593
5.203	1.059	2.593
5.205	1.059	2.593
5.202	1.059	2.593
5.202	1.059	2.593
5.204	1.059	2.592
5.200	1.059	2.593
5.199	1.059	2.593
5.201	1.059	2.592
5.201	1.059	2.593
5.203	1.059	2.593
5.202	1.058	2.593
5.203	1.059	2.592
5.200	1.059	2.593
5.204	1.058	2.593
5.201	1.058	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.201	1.059	2.592
5.203	1.059	2.593
5.200	1.058	2.593
5.205	1.059	2.593
5.204	1.059	2.594
5.203	1.058	2.592
5.206	1.059	2.593
5.203	1.058	2.593
5.204	1.059	2.592
5.206	1.059	2.593
5.200	1.059	2.592
5.204	1.059	2.593
5.202	1.058	2.592
5.203	1.059	2.593
5.203	1.059	2.592
5.204	1.058	2.593
5.203	1.058	2.593
5.203	1.058	2.592
5.203	1.059	2.593
5.203	1.059	2.593
5.205	1.059	2.593
5.201	1.059	2.593
5.202	1.059	2.593
5.203	1.058	2.593
5.201	1.059	2.593
5.204	1.059	2.592
5.203	1.059	2.593
5.202	1.059	2.596
5.201	1.058	2.593
5.204	1.059	2.592
5.202	1.059	2.593
5.203	1.059	2.592
5.202	1.059	2.593
5.202	1.059	2.593
5.207	1.059	2.592
5.201	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.205	1.059	2.593
5.204	1.059	2.593
5.202	1.060	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.201	1.059	2.593
5.204	1.059	2.593
5.204	1.059	2.592
5.205	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.204	1.059	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.204	1.059	2.593
5.202	1.059	2.593
5.206	1.059	2.592
5.201	1.060	2.593
5.205	1.059	2.593
5.204	1.059	2.592
5.204	1.059	2.593
5.205	1.059	2.593
5.206	1.060	2.592
5.203	1.059	2.592
5.205	1.059	2.593
5.203	1.059	2.592
5.203	1.059	2.593
5.205	1.059	2.593
5.203	1.060	2.592
5.203	1.060	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.201	1.059	2.590
5.202	1.059	2.593
5.204	1.059	2.592
5.203	1.059	2.592
5.203	1.059	2.592
5.204	1.059	2.593
5.201	1.059	2.593
5.203	1.059	2.593
5.202	1.059	2.593
5.202	1.059	2.592
5.204	1.059	2.592
5.204	1.059	2.593
5.204	1.059	2.593
5.205	1.059	2.593
5.201	1.059	2.593
5.206	1.059	2.593
5.206	1.059	2.593
5.207	1.059	2.593
5.206	1.059	2.593
5.202	1.059	2.593
5.203	1.059	2.593
5.206	1.059	2.592
5.204	1.059	2.593
5.203	1.059	2.593
5.203	1.060	2.593
5.207	1.059	2.593
5.205	1.058	2.593
5.206	1.059	2.591
5.202	1.059	2.593
5.206	1.059	2.593
5.204	1.059	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.203	1.059	2.592
5.206	1.059	2.593
5.201	1.059	2.592
5.204	1.059	2.593
5.204	1.060	2.592
5.205	1.060	2.592
5.204	1.059	2.594
5.204	1.059	2.593
5.203	1.059	2.592
5.206	1.059	2.593
5.204	1.059	2.592
5.204	1.059	2.592
5.201	1.059	2.593
5.204	1.059	2.593
5.207	1.059	2.593
5.204	1.058	2.593
5.202	1.058	2.593
5.203	1.059	2.593
5.204	1.059	2.594
5.206	1.059	2.593
5.203	1.059	2.595
5.202	1.059	2.592
5.202	1.059	2.594
5.203	1.058	2.593
5.204	1.059	2.592
5.203	1.058	2.593
5.204	1.059	2.592
5.203	1.059	2.593
5.207	1.059	2.592
5.203	1.059	2.593
5.204	1.058	2.593
5.203	1.058	2.593
5.204	1.059	2.593
5.206	1.058	2.593
5.205	1.059	2.592
5.209	1.059	2.593
5.203	1.059	2.593
5.206	1.059	2.593
5.207	1.058	2.593
5.204	1.058	2.593
5.203	1.059	2.592
5.206	1.059	2.593
5.203	1.059	2.592
5.208	1.058	2.593
5.203	1.059	2.593
5.204	1.059	2.593
5.204	1.058	2.593
5.204	1.059	2.592
5.203	1.059	2.593
5.205	1.059	2.593
5.203	1.059	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.205	1.059	2.593
5.204	1.058	2.593
5.205	1.059	2.594
5.204	1.059	2.593
5.204	1.059	2.594
5.205	1.059	2.592
5.206	1.059	2.594
5.206	1.060	2.594
5.203	1.059	2.593
5.204	1.059	2.595
5.205	1.059	2.593
5.206	1.059	2.593
5.204	1.059	2.592
5.206	1.058	2.593
5.204	1.059	2.594
5.207	1.059	2.592
5.203	1.059	2.593
5.204	1.058	2.593
5.205	1.058	2.593
5.204	1.058	2.595
5.205	1.059	2.594
5.206	1.059	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.203	1.059	2.593
5.204	1.059	2.593
5.202	1.059	2.593
5.204	1.059	2.593
5.203	1.059	2.593
5.206	1.060	2.592
5.205	1.058	2.593
5.205	1.059	2.594
5.204	1.059	2.592
5.205	1.058	2.593
5.205	1.059	2.593
5.206	1.058	2.594
5.205	1.059	2.594
5.207	1.059	2.593
5.203	1.058	2.594
5.207	1.059	2.593
5.204	1.058	2.594
5.205	1.059	2.593
5.205	1.059	2.593
5.204	1.058	2.593
5.203	1.059	2.593
5.205	1.059	2.593
5.204	1.058	2.593
5.206	1.059	2.594
5.202	1.059	2.593
5.207	1.059	2.594
5.205	1.059	2.593
5.205	1.058	2.594
5.205	1.059	2.593
5.206	1.059	2.593
5.204	1.058	2.594
5.204	1.058	2.593
5.205	1.058	2.593
5.209	1.059	2.594
5.204	1.059	2.593
5.207	1.058	2.594
5.206	1.059	2.593
5.207	1.059	2.594
5.206	1.058	2.594
5.204	1.059	2.594
5.206	1.058	2.593
5.204	1.058	2.593
5.206	1.058	2.593
5.207	1.059	2.594
5.207	1.059	2.595
5.205	1.059	2.593
5.206	1.059	2.594
5.208	1.059	2.593
5.204	1.059	2.594
5.207	1.059	2.594
5.203	1.059	2.596
5.203	1.058	2.595
5.205	1.059	2.593
5.207	1.059	2.594
5.208	1.059	2.594
5.202	1.059	2.593
5.205	1.059	2.593
5.204	1.058	2.594
5.208	1.059	2.593
5.204	1.058	2.593
5.204	1.059	2.594
5.205	1.059	2.593
5.205	1.059	2.594
5.203	1.059	2.594
5.205	1.059	2.594
5.205	1.059	2.594
5.206	1.059	2.594
5.204	1.059	2.595
5.206	1.059	2.594
5.204	1.059	2.593
5.208	1.058	2.595
5.205	1.059	2.594
5.206	1.059	2.594
5.204	1.058	2.593
5.204	1.059	2.594
5.205	1.058	2.594
5.205	1.059	2.594
5.204	1.059	2.594
5.205	1.058	2.593
5.205	1.059	2.594
5.204	1.059	2.594
5.201	1.059	2.594
5.206	1.059	2.593
5.202	1.058	2.594
5.204	1.060	2.594
5.203	1.058	2.593
5.205	1.059	2.595
5.204	1.059	2.593
5.208	1.059	2.595
5.205	1.059	2.594
5.206	1.059	2.593
5.206	1.059	2.594
5.208	1.059	2.594
5.207	1.058	2.595
5.210	1.058	2.593
5.205	1.059	2.593
5.207	1.059	2.594
5.206	1.059	2.594
5.206	1.059	2.595
5.206	1.059	2.593
5.207	1.059	2.594
5.205	1.059	2.594
5.205	1.059	2.594
5.206	1.058	2.595
5.207	1.059	2.594
5.205	1.058	2.595
5.206	1.058	2.593
5.203	1.058	2.594
5.205	1.059	2.593
5.203	1.059	2.594
5.206	1.059	2.594
5.204	1.059	2.593
5.209	1.058	2.595
5.205	1.059	2.593
5.205	1.058	2.594
5.205	1.058	2.594
5.204	1.058	2.593
5.207	1.058	2.594
5.205	1.058	2.594
5.205	1.058	2.593
5.207	1.058	2.594
5.207	1.059	2.594
5.208	1.059	2.594
5.207	1.059	2.593
5.207	1.059	2.594
5.204	1.058	2.593
5.206	1.059	2.594
5.202	1.058	2.593
5.208	1.058	2.594
5.207	1.059	2.594
5.205	1.059	2.594
5.205	1.058	2.594
5.206	1.059	2.593
5.206	1.058	2.595
5.204	1.059	2.594
5.205	1.059	2.593
5.205	1.059	2.594
5.207	1.059	2.593
5.205	1.058	2.594
5.204	1.059	2.594
5.205	1.059	2.594
5.205	1.058	2.594
5.205	1.059	2.594
5.206	1.059	2.594
5.206	1.059	2.593
5.207	1.059	2.593
5.205	1.059	2.593
5.207	1.058	2.594
5.205	1.059	2.593
5.208	1.058	2.594
5.206	1.059	2.593
5.207	1.059	2.593
5.203	1.059	2.594
5.205	1.059	2.593
5.205	1.059	2.595
5.207	1.059	2.593
5.206	1.059	2.593
5.206	1.058	2.596
5.206	1.059	2.593
5.207	1.059	2.594
5.205	1.059	2.594
5.206	1.058	2.594
5.203	1.059	2.594
5.208	1.059	2.593
5.203	1.059	2.593
5.207	1.058	2.594
5.206	1.059	2.594
5.207	1.058	2.594
5.206	1.059	2.594
5.206	1.059	2.593
