presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.194	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.193	1.055	0.018
5.192	1.055	0.018
5.192	1.055	0.018
5.194	1.054	0.018
5.193	1.055	0.018
5.196	1.055	0.018
5.193	1.055	0.018
5.196	1.055	0.018
5.191	1.055	0.017
5.196	1.055	0.018
5.196	1.056	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.192	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.017
5.193	1.056	0.017
5.194	1.055	0.017
5.193	1.055	0.017
5.194	1.055	0.017
5.193	1.056	0.018
5.193	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.193	1.056	0.018
5.192	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.018
5.192	1.056	0.018
5.194	1.056	0.018
5.193	1.055	0.017
5.194	1.055	0.018
5.196	1.054	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.017
5.193	1.056	0.018
5.193	1.055	0.018
5.195	1.055	0.018
5.193	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.017
5.190	1.055	0.018
5.196	1.055	0.017
5.195	1.056	0.017
5.197	1.056	0.018
5.194	1.055	0.018
5.194	1.055	0.018
5.193	1.055	0.018
5.192	1.055	0.018
5.196	1.055	0.018
5.194	1.054	0.018
5.193	1.055	0.017
5.194	1.055	0.018
5.197	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.018
5.194	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.196	1.056	0.017
5.191	1.056	0.017
5.196	1.055	0.018
5.196	1.055	0.017
5.191	1.055	0.018
5.195	1.056	0.017
5.193	1.055	0.018
5.195	1.055	0.017
5.191	1.055	0.017
5.193	1.056	0.018
5.193	1.055	0.018
5.191	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.017
5.196	1.055	0.017
5.192	1.055	0.018
5.195	1.055	0.018
5.194	1.056	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.194	1.055	0.018
5.194	1.055	0.018
5.196	1.055	0.018
5.196	1.056	0.018
5.194	1.055	0.018
5.198	1.056	0.018
5.191	1.055	0.018
5.195	1.055	0.018
5.195	1.056	0.018
5.193	1.055	0.018
5.195	1.055	0.018
5.193	1.056	0.018
5.194	1.056	0.018
5.193	1.055	0.017
5.196	1.055	0.017
5.195	1.055	0.018
5.196	1.055	0.017
5.193	1.055	0.018
5.195	1.056	0.018
5.194	1.055	0.017
5.195	1.055	0.018
5.195	1.055	0.017
5.195	1.055	0.017
5.196	1.055	0.017
5.195	1.055	0.018
5.197	1.055	0.018
5.198	1.054	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.196	1.054	0.018
5.197	1.055	0.018
5.195	1.055	0.018
5.197	1.055	0.018
5.193	1.054	0.018
5.193	1.055	0.018
5.195	1.055	0.018
5.196	1.055	0.017
5.194	1.055	0.018
5.195	1.055	0.018
5.192	1.054	0.017
5.196	1.055	0.018
5.197	1.055	0.018
5.194	1.054	0.018
5.195	1.054	0.018
5.197	1.055	0.018
5.198	1.055	0.018
5.195	1.055	0.017
5.196	1.055	0.018
5.196	1.054	0.018
5.196	1.055	0.018
5.198	1.056	0.017
5.197	1.055	0.018
5.198	1.055	0.017
5.195	1.055	0.018
5.194	1.055	0.018
5.197	1.055	0.017
5.195	1.056	0.018
5.197	1.055	0.018
5.194	1.055	0.018
5.194	1.055	0.018
5.198	1.056	0.018
5.194	1.056	0.018
5.198	1.055	0.018
5.195	1.055	0.018
5.197	1.056	0.018
5.195	1.055	0.018
5.196	1.055	0.018
5.194	1.056	0.018
5.193	1.056	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.196	1.056	0.017
5.196	1.056	0.018
5.197	1.055	0.018
5.198	1.055	0.017
5.197	1.055	0.018
5.196	1.056	0.018
5.196	1.056	0.018
5.198	1.056	0.018
5.197	1.056	0.018
5.197	1.057	0.017
5.194	1.056	0.018
5.196	1.055	0.017
5.198	1.056	0.018
5.197	1.056	0.018
5.196	1.056	0.018
5.199	1.055	0.018
5.196	1.055	0.017
5.198	1.055	0.017
5.194	1.055	0.018
5.194	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.196	1.055	0.018
5.197	1.055	0.017
5.193	1.056	0.018
5.196	1.055	0.018
5.195	1.055	0.018
5.197	1.054	0.018
5.198	1.056	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.196	1.055	0.018
5.198	1.056	0.018
5.202	1.055	0.018
5.198	1.055	0.018
5.197	1.056	0.017
5.197	1.056	0.018
5.197	1.056	0.018
5.195	1.056	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.195	1.055	0.018
5.199	1.055	0.018
5.197	1.055	0.017
5.197	1.055	0.017
5.195	1.055	0.018
5.198	1.055	0.017
5.196	1.055	0.017
5.197	1.055	0.018
5.197	1.055	0.018
5.198	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.196	1.055	0.017
5.199	1.055	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.198	1.055	0.017
5.197	1.055	0.018
5.198	1.055	0.017
5.198	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.198	1.056	0.018
5.197	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.195	1.055	0.018
5.195	1.055	0.018
5.198	1.055	0.017
5.198	1.055	0.017
5.198	1.055	0.018
5.198	1.055	0.018
5.199	1.055	0.018
5.197	1.055	0.018
5.197	1.055	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.197	1.056	0.018
5.198	1.055	0.018
5.197	1.055	0.017
5.197	1.054	0.018
5.199	1.056	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.197	1.056	0.017
5.196	1.055	0.018
5.198	1.056	0.018
5.196	1.056	0.018
5.199	1.056	0.018
5.198	1.055	0.018
5.198	1.055	0.017
5.200	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.017
5.197	1.055	0.017
5.199	1.056	0.018
5.196	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.017
5.199	1.055	0.018
5.196	1.055	0.017
5.200	1.055	0.018
5.197	1.055	0.018
5.198	1.055	0.017
5.197	1.055	0.017
5.197	1.055	0.017
5.199	1.055	0.018
5.200	1.056	0.017
5.198	1.055	0.017
5.200	1.055	0.018
5.198	1.056	0.018
5.197	1.055	0.018
5.199	1.056	0.018
5.196	1.055	0.018
5.197	1.056	0.018
5.199	1.055	0.017
5.198	1.055	0.017
5.198	1.055	0.018
5.199	1.055	0.018
5.198	1.055	0.018
5.196	1.055	0.017
5.200	1.055	0.018
5.198	1.055	0.018
5.197	1.055	0.018
5.199	1.056	0.018
5.198	1.055	0.018
5.199	1.056	0.018
5.198	1.055	0.017
5.199	1.055	0.018
5.200	1.055	0.018
5.197	1.055	0.018
5.201	1.056	0.018
5.200	1.056	0.018
5.199	1.055	0.018
5.196	1.056	0.018
5.201	1.055	0.018
5.198	1.056	0.018
5.200	1.056	0.018
5.200	1.055	0.018
5.196	1.056	0.018
5.198	1.055	0.018
5.197	1.055	0.017
5.201	1.056	0.017
5.199	1.055	0.018
5.198	1.055	0.017
5.199	1.056	0.018
5.199	1.055	0.017
5.199	1.055	0.018
5.198	1.055	0.017
5.200	1.056	0.018
5.197	1.056	0.018
5.201	1.055	0.017
5.197	1.056	0.018
5.198	1.055	0.018
5.201	1.055	0.018
5.199	1.056	0.018
5.202	1.056	0.017
5.199	1.056	0.018
5.202	1.056	0.018
5.201	1.055	0.018
5.198	1.055	0.018
5.199	1.055	0.018
5.201	1.055	0.017
5.201	1.056	0.017
5.200	1.055	0.018
5.203	1.055	0.017
5.198	1.056	0.017
5.197	1.055	0.018
5.196	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.201	1.055	0.017
5.200	1.056	0.017
5.198	1.056	0.018
5.199	1.056	0.018
5.197	1.056	0.018
5.200	1.056	0.018
5.199	1.056	0.018
5.199	1.056	0.018
5.198	1.056	0.018
5.201	1.056	0.018
5.200	1.056	0.018
5.198	1.055	0.018
5.204	1.055	0.017
5.199	1.055	0.018
5.201	1.055	0.018
5.198	1.055	0.018
5.199	1.055	0.017
5.200	1.055	0.017
5.200	1.054	0.018
5.199	1.055	0.018
5.199	1.055	0.017
5.202	1.055	0.018
5.200	1.055	0.017
5.200	1.055	0.018
5.203	1.056	0.018
5.198	1.055	0.018
5.200	1.055	0.018
5.200	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.199	1.055	0.018
5.202	1.055	0.018
5.200	1.055	0.018
5.200	1.056	0.018
5.198	1.055	0.017
5.201	1.056	0.017
5.197	1.055	0.017
5.200	1.055	0.018
5.202	1.055	0.018
5.199	1.055	0.018
5.203	1.055	0.018
5.199	1.056	0.017
5.203	1.055	0.018
5.198	1.055	0.018
5.201	1.055	0.018
5.202	1.055	0.017
5.200	1.055	0.018
5.201	1.056	0.018
5.201	1.056	0.018
5.199	1.055	0.018
5.201	1.056	0.018
5.198	1.055	0.018
5.198	1.055	0.018
5.200	1.056	0.017
5.199	1.055	0.018
5.201	1.055	0.017
5.201	1.055	0.017
5.199	1.055	0.018
5.201	1.055	0.018
5.200	1.055	0.018
5.202	1.055	0.018
5.198	1.055	0.017
5.200	1.055	0.018
5.201	1.055	0.017
5.200	1.055	0.017
5.200	1.056	0.018
5.201	1.056	0.017
5.202	1.055	0.017
5.203	1.055	0.018
5.200	1.055	0.018
5.202	1.055	0.018
5.201	1.055	0.018
5.202	1.055	0.018
5.199	1.055	0.018
5.202	1.055	0.018
5.201	1.056	0.018
5.201	1.055	0.018
5.202	1.055	0.018
5.201	1.054	0.018
5.200	1.055	0.018
5.200	1.055	0.018
5.204	1.055	0.017
5.197	1.055	0.018
5.200	1.055	0.018
5.199	1.056	0.017
5.201	1.055	0.018
5.199	1.055	0.017
5.202	1.056	0.017
5.201	1.055	0.017
5.201	1.055	0.018
5.202	1.055	0.018
5.199	1.055	0.018
5.200	1.055	0.018
5.202	1.055	0.017
5.203	1.055	0.017
5.200	1.055	0.018
5.201	1.055	0.018
5.203	1.055	0.018
5.202	1.055	0.018
5.200	1.055	0.018
5.203	1.055	0.018
5.202	1.056	0.018
5.202	1.055	0.018
5.202	1.056	0.018
5.202	1.055	0.018
5.202	1.055	0.018
5.200	1.056	0.018
5.201	1.055	0.018
5.204	1.056	0.018
5.197	1.055	0.018
5.201	1.055	0.017
5.204	1.056	0.018
5.199	1.055	0.018
5.203	1.055	0.018
5.203	1.056	0.018
5.202	1.055	0.018
5.201	1.055	0.018
5.201	1.055	0.018
5.203	1.055	0.018
5.201	1.056	0.017
5.200	1.055	0.018
5.206	1.055	0.017
5.203	1.055	0.018
5.204	1.056	0.018
5.203	1.055	0.018
5.203	1.056	0.018
5.201	1.055	0.018
5.202	1.056	0.018
5.204	1.055	0.018
5.201	1.055	0.018
5.202	1.055	0.018
5.200	1.055	0.018
5.202	1.055	0.018
5.200	1.055	0.018
5.202	1.055	0.018
5.203	1.055	0.018
5.203	1.055	0.018
5.202	1.055	0.018
5.203	1.055	0.018
5.204	1.055	0.018
5.202	1.055	0.018
5.202	1.055	0.018
5.200	1.055	0.018
5.207	1.055	0.018
5.201	1.055	0.017
5.203	1.055	0.017
5.202	1.056	0.018
5.202	1.055	0.017
5.202	1.055	0.018
5.205	1.055	0.018
5.204	1.055	0.018
5.201	1.056	0.018
5.203	1.056	0.018
5.203	1.055	0.018
5.202	1.055	0.018
5.204	1.055	0.017
5.204	1.055	0.018
5.204	1.055	0.018
5.200	1.055	0.018
5.203	1.055	0.018
5.201	1.055	0.018
5.201	1.055	0.018
5.200	1.055	0.018
5.203	1.055	0.018
5.201	1.055	0.018
5.202	1.055	0.018
5.203	1.055	0.018
5.201	1.055	0.018
5.204	1.056	0.017
5.202	1.055	0.018
5.203	1.055	0.018
5.201	1.055	0.018
5.204	1.056	0.018
5.205	1.055	0.018
5.204	1.055	0.018
5.205	1.056	0.018
5.201	1.055	0.018
5.203	1.055	0.018
5.204	1.055	0.018
5.204	1.055	0.018
5.202	1.055	0.018
5.206	1.055	0.018
5.200	1.055	0.018
5.207	1.055	0.018
5.201	1.055	0.018
5.204	1.056	0.017
5.199	1.055	0.018
5.206	1.055	0.018
5.204	1.055	0.017
5.203	1.055	0.018
5.203	1.055	0.018
5.206	1.056	0.018
5.201	1.055	0.017
5.204	1.055	0.018
5.204	1.055	0.017
5.205	1.054	0.018
5.204	1.055	0.018
5.203	1.055	0.018
5.205	1.055	0.018
5.202	1.055	0.018
5.204	1.055	0.018
5.202	1.055	0.018
5.203	1.055	0.018
5.203	1.055	0.018
5.206	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.018
5.203	1.055	0.018
5.206	1.055	0.018
5.205	1.055	0.018
5.202	1.055	0.017
5.205	1.055	0.018
5.207	1.055	0.018
5.206	1.055	0.018
5.204	1.055	0.018
5.204	1.055	0.018
5.202	1.055	0.018
5.207	1.055	0.018
5.204	1.055	0.018
5.203	1.055	0.018
5.205	1.055	0.017
5.206	1.055	0.018
5.202	1.055	0.018
5.202	1.055	0.018
5.205	1.056	0.018
5.203	1.056	0.018
5.205	1.056	0.018
5.203	1.055	0.017
5.206	1.055	0.017
5.204	1.055	0.017
5.205	1.055	0.018
5.204	1.056	0.018
5.204	1.055	0.018
5.206	1.055	0.018
5.207	1.055	0.018
5.206	1.055	0.017
5.205	1.055	0.018
5.203	1.055	0.017
5.206	1.055	0.018
5.201	1.056	0.018
5.204	1.055	0.018
5.206	1.055	0.018
5.205	1.055	0.018
5.207	1.055	0.017
5.203	1.055	0.018
5.206	1.055	0.018
5.204	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.018
5.208	1.055	0.017
5.204	1.055	0.018
5.207	1.055	0.017
5.204	1.056	0.018
5.206	1.055	0.018
5.204	1.055	0.018
5.205	1.055	0.018
5.204	1.054	0.018
5.204	1.055	0.017
5.206	1.055	0.018
5.205	1.055	0.018
5.206	1.056	0.017
5.206	1.055	0.017
5.205	1.055	0.018
5.207	1.055	0.018
5.202	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.018
5.201	1.056	0.018
5.204	1.054	0.018
5.207	1.055	0.018
5.203	1.056	0.018
5.208	1.055	0.018
5.206	1.055	0.018
5.208	1.055	0.018
5.205	1.055	0.018
5.207	1.055	0.018
5.210	1.055	0.018
5.206	1.055	0.017
5.207	1.055	0.017
5.206	1.056	0.018
5.206	1.055	0.018
5.204	1.055	0.018
5.206	1.055	0.018
5.207	1.055	0.018
5.207	1.055	0.017
5.209	1.055	0.017
5.203	1.055	0.018
5.203	1.055	0.018
5.204	1.056	0.018
5.206	1.055	0.018
5.208	1.055	0.018
5.204	1.054	0.018
5.204	1.055	0.018
5.203	1.055	0.017
5.205	1.055	0.017
5.204	1.055	0.018
5.206	1.055	0.018
5.202	1.055	0.018
5.205	1.055	0.017
5.204	1.055	0.018
5.206	1.055	0.018
5.207	1.055	0.017
5.206	1.055	0.018
5.208	1.056	0.018
5.204	1.055	0.018
5.205	1.055	0.017
5.206	1.056	0.018
5.207	1.055	0.018
5.209	1.055	0.018
5.204	1.055	0.017
5.205	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.017
5.204	1.055	0.017
5.205	1.055	0.018
5.207	1.056	0.018
5.204	1.056	0.017
5.206	1.055	0.018
5.205	1.055	0.018
5.206	1.055	0.017
5.203	1.055	0.018
5.206	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.017
5.208	1.055	0.017
5.204	1.055	0.018
5.208	1.056	0.018
5.207	1.055	0.018
5.207	1.055	0.018
5.206	1.055	0.017
5.207	1.055	0.017
5.209	1.056	0.018
5.207	1.055	0.018
5.208	1.055	0.018
5.205	1.055	0.018
5.205	1.055	0.018
5.208	1.056	0.018
5.206	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.017
5.204	1.056	0.017
5.205	1.055	0.018
5.205	1.055	0.018
5.203	1.055	0.018
5.206	1.055	0.018
5.206	1.056	0.018
5.207	1.056	0.018
5.204	1.056	0.018
5.203	1.055	0.017
5.204	1.056	0.017
5.206	1.056	0.018
5.207	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.018
5.206	1.055	0.018
5.207	1.055	0.017
5.207	1.055	0.018
5.209	1.055	0.018
5.207	1.055	0.018
5.208	1.055	0.018
5.208	1.055	0.018
5.206	1.055	0.018
5.209	1.056	0.017
5.207	1.056	0.018
5.210	1.055	0.018
5.207	1.056	0.017
5.206	1.056	0.018
5.208	1.055	0.017
5.207	1.056	0.018
5.205	1.055	0.018
5.208	1.056	0.018
5.207	1.055	0.018
5.207	1.056	0.018
5.209	1.056	0.018
5.205	1.056	0.018
5.207	1.055	0.018
5.207	1.055	0.018
5.206	1.055	0.018
5.208	1.056	0.018
5.205	1.055	0.018
5.207	1.055	0.018
5.206	1.056	0.018
5.207	1.056	0.017
5.207	1.056	0.018
5.205	1.055	0.018
5.208	1.056	0.018
5.205	1.055	0.018
5.207	1.056	0.018
5.204	1.055	0.018
5.209	1.056	0.018
5.206	1.055	0.018
5.207	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.017
5.205	1.055	0.018
5.208	1.055	0.018
5.207	1.056	0.018
5.205	1.055	0.017
5.205	1.056	0.018
5.206	1.056	0.018
5.206	1.056	0.018
5.205	1.056	0.018
5.208	1.055	0.018
5.205	1.056	0.018
5.209	1.056	0.017
5.207	1.055	0.018
5.209	1.055	0.018
5.208	1.056	0.018
5.208	1.055	0.018
5.208	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.018
5.207	1.055	0.017
5.210	1.055	0.017
5.210	1.055	0.018
5.207	1.055	0.018
5.209	1.055	0.018
5.206	1.055	0.018
5.208	1.055	0.018
5.207	1.055	0.017
5.207	1.056	0.018
5.208	1.056	0.018
5.206	1.055	0.018
5.208	1.055	0.017
5.205	1.055	0.017
5.208	1.055	0.017
5.206	1.056	0.017
5.208	1.055	0.017
5.206	1.056	0.018
5.209	1.055	0.018
5.205	1.055	0.018
5.206	1.055	0.018
5.207	1.055	0.018
5.210	1.055	0.018
5.208	1.055	0.018
5.208	1.055	0.018
5.210	1.055	0.017
5.207	1.055	0.018
5.210	1.055	0.018
5.207	1.055	0.018
5.208	1.055	0.017
5.209	1.055	0.017
5.207	1.056	0.017
5.209	1.055	0.018
5.205	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.209	1.055	0.017
5.212	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.017
5.208	1.055	0.018
5.208	1.056	0.018
5.209	1.055	0.018
5.207	1.055	0.018
5.208	1.055	0.018
5.208	1.055	0.018
5.208	1.055	0.017
5.207	1.055	0.018
5.210	1.055	0.018
5.209	1.056	0.018
5.209	1.055	0.018
5.208	1.055	0.018
5.211	1.056	0.018
5.207	1.055	0.018
5.207	1.055	0.018
5.210	1.055	0.018
5.208	1.056	0.018
5.207	1.055	0.018
5.209	1.055	0.018
5.207	1.055	0.017
5.209	1.055	0.017
5.207	1.055	0.018
5.208	1.055	0.018
5.205	1.055	0.018
5.208	1.055	0.017
5.206	1.055	0.018
5.208	1.055	0.017
5.205	1.055	0.018
5.206	1.054	0.018
5.213	1.054	0.018
5.207	1.054	0.018
5.208	1.054	0.018
5.208	1.055	0.018
5.209	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.018
5.209	1.056	0.018
5.211	1.055	0.018
5.211	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.018
5.210	1.054	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.206	1.055	0.018
5.209	1.055	0.018
5.208	1.055	0.018
5.210	1.056	0.018
5.206	1.055	0.017
5.209	1.055	0.017
5.210	1.055	0.017
5.209	1.055	0.018
5.209	1.056	0.018
5.210	1.056	0.018
5.207	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.017
5.209	1.055	0.018
5.208	1.056	0.018
5.211	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.018
5.208	1.055	0.017
5.208	1.055	0.017
5.209	1.055	0.018
5.208	1.056	0.018
5.208	1.056	0.017
5.209	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.207	1.055	0.017
5.210	1.055	0.018
5.209	1.056	0.018
5.209	1.055	0.018
5.210	1.055	0.017
5.209	1.055	0.017
5.213	1.055	0.018
5.212	1.055	0.017
5.210	1.055	0.017
5.210	1.055	0.018
5.212	1.055	0.018
5.211	1.055	0.018
5.209	1.055	0.017
5.211	1.056	0.018
5.209	1.055	0.017
5.211	1.056	0.018
5.208	1.055	0.018
5.211	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.018
5.212	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.017
5.210	1.055	0.018
5.210	1.055	0.018
5.208	1.054	0.018
5.208	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.210	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.213	1.056	0.018
5.209	1.055	0.018
5.210	1.056	0.018
5.211	1.055	0.018
5.211	1.055	0.018
5.211	1.056	0.018
5.211	1.055	0.017
5.210	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.211	1.055	0.018
5.210	1.055	0.018
5.209	1.055	0.018
5.210	1.055	0.018
5.208	1.055	0.018
5.209	1.055	0.017
5.209	1.055	0.018
5.209	1.055	0.018
5.212	1.055	0.018
5.209	1.055	0.017
5.211	1.055	0.018
5.210	1.054	0.018
5.212	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.017
5.210	1.055	0.018
5.210	1.054	0.018
5.212	1.055	0.017
5.209	1.055	0.018
5.212	1.055	0.017
5.211	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.210	1.055	0.017
5.212	1.055	0.018
5.211	1.055	0.018
5.209	1.056	0.017
5.210	1.055	0.018
5.212	1.056	0.018
5.211	1.056	0.018
5.210	1.055	0.018
5.212	1.056	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.210	1.055	0.018
5.213	1.056	0.018
5.210	1.055	0.018
5.212	1.056	0.017
5.210	1.056	0.018
5.210	1.055	0.018
5.214	1.055	0.017
5.209	1.055	0.018
5.214	1.055	0.018
5.211	1.055	0.018
5.211	1.055	0.018
5.214	1.055	0.018
5.211	1.055	0.018
5.212	1.055	0.018
5.213	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.018
5.212	1.055	0.017
5.211	1.055	0.018
5.212	1.055	0.017
5.212	1.055	0.018
5.209	1.055	0.018
5.212	1.055	0.018
5.209	1.056	0.018
5.212	1.055	0.018
5.212	1.055	0.018
5.209	1.055	0.017
5.213	1.055	0.018
5.211	1.055	0.018
5.211	1.056	0.018
5.210	1.055	0.018
5.213	1.056	0.018
5.213	1.056	0.018
5.212	1.055	0.017
5.212	1.055	0.018
5.209	1.055	0.018
5.213	1.055	0.018
5.211	1.055	0.018
5.212	1.055	0.018
5.213	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.212	1.055	0.018
5.211	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.214	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.212	1.055	0.017
5.212	1.055	0.018
5.211	1.055	0.018
5.211	1.056	0.018
5.214	1.055	0.018
5.211	1.055	0.018
5.212	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.018
5.212	1.056	0.018
5.212	1.055	0.018
5.214	1.055	0.017
5.209	1.055	0.017
5.213	1.055	0.018
5.214	1.055	0.017
5.212	1.055	0.017
5.215	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.211	1.056	0.018
5.213	1.056	0.017
5.212	1.055	0.018
5.211	1.055	0.018
5.212	1.055	0.018
5.213	1.055	0.018
5.212	1.056	0.018
5.212	1.055	0.017
5.213	1.055	0.018
5.211	1.055	0.018
5.212	1.055	0.018
5.207	1.055	0.018
5.210	1.055	0.018
5.213	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.212	1.055	0.018
5.215	1.055	0.017
5.213	1.056	0.017
5.213	1.055	0.018
5.214	1.056	0.018
5.213	1.055	0.018
5.214	1.055	0.018
5.212	1.055	0.017
5.213	1.055	0.017
5.214	1.055	0.018
5.211	1.055	0.018
5.215	1.055	0.018
5.214	1.055	0.018
5.213	1.054	0.018
5.212	1.055	0.018
5.214	1.055	0.018
5.212	1.055	0.018
5.213	1.055	0.017
5.214	1.055	0.018
5.213	1.055	0.017
5.213	1.055	0.018
5.212	1.055	0.018
5.212	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.212	1.055	0.018
5.210	1.055	0.018
5.212	1.055	0.018
5.214	1.054	0.017
5.213	1.055	0.018
5.213	1.055	0.018
5.215	1.055	0.018
5.213	1.055	0.018
5.214	1.055	0.017
5.213	1.054	0.018
5.214	1.055	0.018
5.212	1.055	0.018
5.214	1.054	0.018
5.213	1.055	0.018
5.212	1.055	0.017
5.212	1.055	0.017
5.214	1.054	0.018
5.212	1.055	0.018
5.213	1.055	0.017
5.212	1.055	0.018
5.215	1.055	0.018
5.211	1.054	0.018
5.213	1.055	0.018
5.212	1.055	0.018
5.214	1.055	0.018
5.213	1.056	0.018
5.213	1.055	0.018
5.212	1.054	0.018
5.213	1.054	0.018
5.213	1.055	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.213	1.054	0.018
5.213	1.055	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.214	1.055	0.017
5.216	1.054	0.018
5.211	1.055	0.017
5.213	1.055	0.018
5.214	1.055	0.018
5.211	1.055	0.017
5.215	1.055	0.018
5.210	1.055	0.018
5.211	1.055	0.018
5.213	1.055	0.018
5.213	1.055	0.018
5.213	1.055	0.018
5.213	1.055	0.018
5.215	1.055	0.018
5.215	1.055	0.018
5.214	1.055	0.017
5.213	1.055	0.018
5.214	1.055	0.018
5.213	1.055	0.018
5.213	1.055	0.018
5.216	1.055	0.018
5.213	1.056	0.017
5.215	1.055	0.017
5.214	1.056	0.017
5.217	1.056	0.018
5.215	1.056	0.018
5.215	1.056	0.018
5.215	1.056	0.017
5.214	1.055	0.018
5.216	1.055	0.018
5.213	1.056	0.018
5.213	1.056	0.018
5.214	1.054	0.018
5.215	1.056	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.212	1.056	0.018
5.213	1.055	0.018
5.214	1.056	0.018
5.215	1.055	0.018
5.212	1.056	0.018
5.213	1.056	0.018
5.213	1.056	0.018
5.213	1.055	0.017
5.212	1.056	0.018
5.214	1.055	0.018
5.214	1.055	0.018
5.216	1.056	0.018
5.214	1.056	0.018
5.214	1.056	0.017
5.214	1.056	0.018
5.211	1.056	0.017
5.215	1.056	0.018
5.215	1.056	0.017
5.216	1.056	0.018
5.216	1.055	0.018
5.215	1.055	0.018
5.215	1.056	0.018
