presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.369	1.186	0.018
5.368	1.186	0.017
5.369	1.186	0.018
5.368	1.186	0.018
5.370	1.186	0.018
5.369	1.186	0.018
5.367	1.186	0.018
5.371	1.187	0.017
5.370	1.186	0.018
5.369	1.186	0.018
5.371	1.186	0.018
5.369	1.186	0.018
5.367	1.186	0.017
5.369	1.186	0.017
5.367	1.186	0.018
5.369	1.186	0.018
5.367	1.186	0.018
5.368	1.187	0.018
5.369	1.186	0.017
5.368	1.187	0.018
5.370	1.187	0.018
5.367	1.186	0.018
5.370	1.188	0.018
5.368	1.186	0.018
5.368	1.187	0.018
5.366	1.186	0.017
5.367	1.186	0.018
5.369	1.187	0.018
5.369	1.187	0.018
5.370	1.187	0.018
5.368	1.186	0.018
5.369	1.186	0.018
5.368	1.187	0.018
5.367	1.187	0.017
5.368	1.187	0.018
5.369	1.187	0.017
5.368	1.187	0.018
5.369	1.187	0.018
5.366	1.188	0.018
5.367	1.187	0.017
5.370	1.188	0.018
5.369	1.188	0.018
5.368	1.187	0.018
5.367	1.188	0.018
5.368	1.188	0.018
5.371	1.188	0.018
5.367	1.187	0.017
5.370	1.187	0.018
5.367	1.187	0.017
5.369	1.188	0.018
5.367	1.187	0.018
5.372	1.187	0.018
5.370	1.187	0.018
5.370	1.186	0.018
5.372	1.187	0.018
5.370	1.187	0.017
5.371	1.188	0.018
5.370	1.187	0.017
5.369	1.187	0.017
5.373	1.187	0.017
5.370	1.188	0.018
5.370	1.188	0.018
5.370	1.188	0.017
5.369	1.188	0.018
5.371	1.188	0.018
5.371	1.188	0.018
5.370	1.188	0.018
5.367	1.188	0.018
5.369	1.188	0.018
5.371	1.188	0.018
5.369	1.188	0.018
5.369	1.187	0.018
5.369	1.187	0.017
5.370	1.187	0.018
5.370	1.187	0.018
5.370	1.188	0.018
5.370	1.187	0.017
5.368	1.188	0.017
5.372	1.188	0.017
5.368	1.187	0.018
5.369	1.188	0.018
5.369	1.187	0.018
5.370	1.187	0.018
5.370	1.187	0.018
5.371	1.188	0.018
5.371	1.187	0.018
5.370	1.187	0.018
5.368	1.187	0.018
5.371	1.187	0.018
5.370	1.187	0.018
5.371	1.187	0.018
5.371	1.187	0.018
5.369	1.186	0.017
5.370	1.187	0.017
5.367	1.187	0.017
5.369	1.188	0.018
5.372	1.188	0.018
5.369	1.187	0.018
5.372	1.188	0.018
5.370	1.187	0.018
5.368	1.187	0.018
5.368	1.187	0.018
5.369	1.188	0.018
5.372	1.188	0.018
5.370	1.187	0.018
5.369	1.188	0.019
5.370	1.187	0.018
5.372	1.187	0.018
5.371	1.187	0.018
5.370	1.188	0.018
5.370	1.188	0.018
5.370	1.187	0.018
5.369	1.187	0.018
5.372	1.188	0.018
5.371	1.188	0.018
5.371	1.187	0.018
5.373	1.187	0.018
5.369	1.188	0.017
5.371	1.187	0.018
5.371	1.188	0.018
5.370	1.188	0.018
5.369	1.188	0.018
5.370	1.188	0.018
5.369	1.188	0.017
5.370	1.187	0.017
5.371	1.187	0.018
5.371	1.188	0.017
5.368	1.188	0.018
5.368	1.187	0.018
5.370	1.187	0.018
5.370	1.188	0.018
5.370	1.187	0.018
5.371	1.187	0.018
5.369	1.187	0.018
5.372	1.187	0.017
5.372	1.188	0.018
5.371	1.188	0.018
5.372	1.188	0.017
5.369	1.188	0.017
5.369	1.188	0.017
5.372	1.188	0.017
5.367	1.188	0.017
5.370	1.187	0.018
5.372	1.188	0.018
5.371	1.188	0.018
5.374	1.188	0.018
5.371	1.188	0.018
5.369	1.188	0.018
5.372	1.187	0.018
5.369	1.188	0.018
5.373	1.188	0.018
5.370	1.187	0.018
5.373	1.188	0.018
5.369	1.188	0.018
5.370	1.188	0.018
5.370	1.188	0.018
5.370	1.188	0.018
5.371	1.188	0.018
5.371	1.188	0.017
5.371	1.187	0.017
5.369	1.188	0.018
5.373	1.188	0.018
5.373	1.188	0.017
5.367	1.187	0.017
5.372	1.188	0.018
5.372	1.187	0.018
5.374	1.187	0.018
5.371	1.188	0.018
5.371	1.188	0.018
5.372	1.188	0.018
5.368	1.188	0.018
5.371	1.188	0.018
5.373	1.187	0.018
5.369	1.188	0.018
5.372	1.188	0.018
5.370	1.188	0.018
5.371	1.188	0.018
5.374	1.187	0.018
5.371	1.188	0.018
5.371	1.188	0.018
5.369	1.188	0.018
5.372	1.188	0.018
5.371	1.188	0.017
5.371	1.188	0.018
5.368	1.188	0.018
5.371	1.189	0.018
5.373	1.188	0.017
5.372	1.188	0.017
5.373	1.188	0.017
5.370	1.188	0.017
5.372	1.188	0.018
5.374	1.188	0.017
5.372	1.188	0.018
5.373	1.188	0.017
5.370	1.188	0.018
5.373	1.189	0.018
5.372	1.188	0.017
5.373	1.188	0.018
5.373	1.189	0.018
5.371	1.189	0.018
5.373	1.189	0.017
5.373	1.189	0.018
5.372	1.188	0.018
5.372	1.188	0.017
5.371	1.188	0.018
5.372	1.188	0.018
5.368	1.188	0.017
5.371	1.187	0.018
5.370	1.188	0.018
5.371	1.187	0.018
5.371	1.188	0.018
5.371	1.188	0.018
5.372	1.188	0.018
5.371	1.188	0.017
5.371	1.187	0.018
5.370	1.188	0.017
5.371	1.188	0.018
5.373	1.187	0.018
5.372	1.188	0.018
5.372	1.188	0.017
5.374	1.188	0.018
5.371	1.188	0.018
5.372	1.188	0.018
5.369	1.188	0.018
5.372	1.188	0.018
5.373	1.188	0.018
5.371	1.188	0.018
5.372	1.188	0.018
5.370	1.188	0.018
5.372	1.188	0.018
5.372	1.188	0.018
5.372	1.189	0.018
5.373	1.188	0.018
5.370	1.187	0.018
5.373	1.188	0.018
5.369	1.188	0.018
5.371	1.188	0.018
5.373	1.188	0.017
5.373	1.188	0.018
5.374	1.188	0.018
5.372	1.189	0.018
5.374	1.188	0.018
5.370	1.188	0.018
5.372	1.188	0.017
5.372	1.189	0.018
5.372	1.188	0.018
5.372	1.188	0.018
5.370	1.188	0.018
5.371	1.189	0.018
5.371	1.188	0.018
5.370	1.189	0.018
5.373	1.188	0.017
5.371	1.189	0.018
5.372	1.188	0.018
5.373	1.189	0.018
5.371	1.188	0.018
5.372	1.189	0.018
5.372	1.189	0.018
5.373	1.189	0.018
5.373	1.189	0.018
5.372	1.189	0.018
5.372	1.189	0.018
5.373	1.189	0.017
5.371	1.190	0.018
5.371	1.189	0.018
5.372	1.189	0.018
5.372	1.189	0.017
5.371	1.189	0.018
5.373	1.189	0.017
5.373	1.189	0.018
5.376	1.189	0.018
5.375	1.189	0.018
5.372	1.189	0.018
5.371	1.189	0.018
5.373	1.190	0.018
5.372	1.189	0.018
5.373	1.190	0.018
5.372	1.190	0.018
5.374	1.190	0.018
5.373	1.190	0.018
5.373	1.190	0.018
5.373	1.189	0.018
5.371	1.190	0.018
5.373	1.190	0.017
5.372	1.189	0.018
5.374	1.189	0.018
5.373	1.188	0.018
5.373	1.189	0.018
5.373	1.190	0.017
5.375	1.190	0.018
5.372	1.190	0.018
5.373	1.189	0.017
5.374	1.189	0.018
5.374	1.189	0.018
5.375	1.190	0.018
5.373	1.189	0.018
5.370	1.189	0.018
5.375	1.189	0.018
5.374	1.190	0.018
5.374	1.190	0.018
5.373	1.190	0.018
5.370	1.189	0.018
5.372	1.189	0.018
5.375	1.189	0.018
5.373	1.189	0.018
5.372	1.189	0.018
5.373	1.189	0.018
5.373	1.189	0.018
5.371	1.189	0.018
5.371	1.190	0.018
5.369	1.190	0.018
5.372	1.189	0.017
5.374	1.189	0.018
5.375	1.189	0.018
5.375	1.190	0.017
5.374	1.189	0.018
5.374	1.189	0.017
5.371	1.189	0.018
5.372	1.189	0.018
5.373	1.189	0.018
5.373	1.189	0.017
5.374	1.190	0.018
5.374	1.190	0.018
5.376	1.189	0.018
5.375	1.189	0.018
5.374	1.189	0.018
5.374	1.189	0.018
5.373	1.189	0.018
5.373	1.188	0.018
5.375	1.189	0.018
5.374	1.189	0.018
5.373	1.189	0.018
5.375	1.189	0.018
5.373	1.189	0.017
5.373	1.189	0.018
5.369	1.189	0.018
5.373	1.190	0.018
5.372	1.189	0.018
5.372	1.189	0.018
5.373	1.189	0.018
5.372	1.190	0.017
5.373	1.189	0.018
5.370	1.189	0.018
5.373	1.189	0.018
5.371	1.189	0.018
5.373	1.190	0.018
5.373	1.189	0.018
5.374	1.189	0.018
5.374	1.189	0.018
5.373	1.189	0.018
5.375	1.189	0.017
5.374	1.189	0.018
5.373	1.190	0.018
5.375	1.190	0.018
5.371	1.189	0.018
5.375	1.188	0.017
5.373	1.189	0.018
5.375	1.189	0.018
5.374	1.190	0.018
5.370	1.189	0.017
5.372	1.189	0.018
5.375	1.190	0.018
5.373	1.190	0.019
5.374	1.190	0.018
5.374	1.189	0.018
5.374	1.190	0.018
5.374	1.189	0.018
5.372	1.189	0.018
5.374	1.189	0.018
5.373	1.189	0.018
5.375	1.189	0.018
5.373	1.190	0.017
5.372	1.190	0.018
5.370	1.190	0.018
5.373	1.190	0.018
5.376	1.189	0.017
5.374	1.189	0.018
5.375	1.189	0.017
5.373	1.190	0.017
5.377	1.190	0.018
5.376	1.190	0.018
5.371	1.190	0.017
5.375	1.189	0.018
5.374	1.190	0.018
5.371	1.189	0.018
5.373	1.189	0.018
5.373	1.189	0.018
5.374	1.189	0.018
5.376	1.189	0.018
5.373	1.189	0.018
5.377	1.189	0.018
5.372	1.189	0.018
5.373	1.190	0.018
5.373	1.190	0.018
5.374	1.189	0.018
5.374	1.189	0.018
5.374	1.189	0.018
5.375	1.189	0.017
5.373	1.190	0.018
5.373	1.190	0.017
5.374	1.189	0.018
5.374	1.190	0.018
5.374	1.190	0.018
5.376	1.189	0.018
5.374	1.189	0.018
5.374	1.189	0.018
5.376	1.189	0.018
5.377	1.189	0.018
5.373	1.189	0.018
5.375	1.189	0.018
5.377	1.189	0.018
5.373	1.189	0.018
5.375	1.189	0.018
5.374	1.189	0.018
5.375	1.190	0.018
5.376	1.190	0.018
5.373	1.190	0.017
5.375	1.189	0.018
5.373	1.190	0.018
5.374	1.190	0.018
5.373	1.191	0.018
5.375	1.190	0.017
5.375	1.190	0.017
5.375	1.190	0.018
5.375	1.190	0.018
5.371	1.191	0.018
5.373	1.190	0.017
5.376	1.190	0.018
5.375	1.190	0.018
5.376	1.189	0.018
5.373	1.190	0.018
5.375	1.190	0.018
5.377	1.190	0.018
5.376	1.190	0.018
5.376	1.190	0.018
5.375	1.190	0.018
5.374	1.190	0.018
5.376	1.190	0.018
5.375	1.190	0.018
5.376	1.190	0.018
5.376	1.190	0.017
5.376	1.190	0.018
5.376	1.190	0.018
5.374	1.190	0.018
5.375	1.190	0.018
5.372	1.189	0.017
5.376	1.190	0.018
5.376	1.190	0.018
5.375	1.190	0.018
5.375	1.190	0.017
5.375	1.189	0.018
5.376	1.190	0.018
5.375	1.190	0.018
5.374	1.190	0.017
5.376	1.190	0.019
5.375	1.189	0.018
5.379	1.190	0.018
5.376	1.190	0.017
5.376	1.190	0.017
5.373	1.190	0.018
5.376	1.190	0.018
5.378	1.190	0.018
5.375	1.189	0.018
5.375	1.191	0.018
5.376	1.190	0.017
5.373	1.190	0.017
5.377	1.189	0.018
5.373	1.190	0.018
5.374	1.190	0.018
5.371	1.190	0.018
5.374	1.190	0.018
5.375	1.190	0.018
5.372	1.191	0.018
5.376	1.190	0.018
5.376	1.190	0.018
5.376	1.190	0.018
5.378	1.190	0.017
5.376	1.190	0.018
5.375	1.190	0.018
5.376	1.190	0.017
5.374	1.190	0.017
5.373	1.190	0.018
5.379	1.190	0.018
5.377	1.190	0.018
5.377	1.190	0.017
5.376	1.190	0.017
5.378	1.190	0.018
5.377	1.190	0.018
5.377	1.190	0.018
5.375	1.190	0.018
5.379	1.190	0.018
5.376	1.190	0.018
5.374	1.190	0.018
5.377	1.190	0.018
5.373	1.190	0.018
5.375	1.190	0.018
5.375	1.191	0.018
5.375	1.190	0.018
5.376	1.190	0.017
5.376	1.191	0.018
5.377	1.190	0.018
5.375	1.190	0.017
5.376	1.191	0.018
5.377	1.190	0.018
5.376	1.191	0.018
5.375	1.190	0.017
5.376	1.190	0.018
5.378	1.190	0.018
5.375	1.190	0.017
5.375	1.189	0.018
5.376	1.190	0.018
5.376	1.190	0.018
5.378	1.190	0.018
5.373	1.190	0.018
5.376	1.190	0.018
5.379	1.190	0.018
5.375	1.189	0.018
5.378	1.190	0.018
5.375	1.190	0.018
5.375	1.190	0.018
5.378	1.190	0.018
5.375	1.190	0.018
5.378	1.190	0.018
5.374	1.190	0.018
5.378	1.190	0.018
5.376	1.190	0.018
5.376	1.190	0.018
5.379	1.190	0.018
5.376	1.191	0.018
5.377	1.190	0.018
5.375	1.190	0.017
5.377	1.191	0.018
5.376	1.191	0.017
5.376	1.190	0.018
5.377	1.191	0.018
5.378	1.190	0.018
5.376	1.190	0.017
5.374	1.191	0.018
5.378	1.190	0.018
5.376	1.190	0.017
5.378	1.191	0.018
5.377	1.190	0.018
5.376	1.191	0.018
5.377	1.191	0.018
5.378	1.191	0.017
5.379	1.190	0.018
5.377	1.190	0.018
5.378	1.191	0.018
5.376	1.190	0.018
5.378	1.191	0.018
5.377	1.191	0.017
5.376	1.190	0.018
5.379	1.191	0.017
5.376	1.192	0.018
5.377	1.190	0.018
5.375	1.191	0.017
5.377	1.190	0.018
5.377	1.190	0.018
5.374	1.191	0.018
5.381	1.191	0.018
5.377	1.191	0.017
5.376	1.191	0.018
5.376	1.191	0.018
5.376	1.191	0.018
5.378	1.191	0.017
5.377	1.191	0.018
5.378	1.191	0.018
5.375	1.191	0.018
5.375	1.191	0.018
5.380	1.191	0.018
5.376	1.191	0.018
5.376	1.191	0.018
5.377	1.190	0.018
5.378	1.191	0.018
5.380	1.191	0.018
5.375	1.191	0.018
5.378	1.191	0.018
5.375	1.191	0.018
5.377	1.191	0.018
5.378	1.191	0.018
5.375	1.190	0.018
5.380	1.191	0.017
5.376	1.190	0.018
5.378	1.191	0.018
5.376	1.191	0.018
5.379	1.191	0.018
5.379	1.191	0.018
5.377	1.191	0.018
5.380	1.191	0.018
5.375	1.191	0.018
5.378	1.191	0.018
5.379	1.191	0.017
5.380	1.192	0.017
5.377	1.191	0.018
5.376	1.190	0.018
5.378	1.191	0.018
5.379	1.191	0.018
5.379	1.192	0.018
5.378	1.191	0.018
5.379	1.191	0.018
5.380	1.192	0.018
5.378	1.191	0.018
5.381	1.191	0.018
5.376	1.191	0.018
5.377	1.191	0.018
5.377	1.191	0.018
5.376	1.191	0.018
5.379	1.191	0.018
5.376	1.191	0.017
5.378	1.190	0.017
5.379	1.191	0.018
5.379	1.191	0.018
5.381	1.191	0.018
5.376	1.191	0.018
5.380	1.192	0.018
5.378	1.191	0.018
5.378	1.192	0.018
5.382	1.191	0.017
5.379	1.191	0.018
5.380	1.191	0.018
5.378	1.191	0.018
5.379	1.191	0.018
5.381	1.191	0.018
5.376	1.191	0.018
5.378	1.191	0.018
5.379	1.191	0.018
5.377	1.191	0.018
5.379	1.191	0.018
5.378	1.191	0.018
5.377	1.191	0.018
5.379	1.191	0.018
5.377	1.191	0.018
5.377	1.191	0.018
5.378	1.191	0.018
5.379	1.191	0.018
5.376	1.192	0.018
5.378	1.192	0.017
5.376	1.192	0.018
5.379	1.191	0.018
5.378	1.192	0.018
5.376	1.192	0.018
5.379	1.191	0.017
5.379	1.191	0.018
5.380	1.190	0.018
5.380	1.192	0.018
5.380	1.191	0.018
5.380	1.191	0.018
5.382	1.191	0.018
5.377	1.191	0.018
5.379	1.192	0.018
5.378	1.191	0.018
5.379	1.191	0.017
5.377	1.191	0.018
5.380	1.191	0.018
5.377	1.191	0.017
5.377	1.192	0.018
5.380	1.191	0.018
5.377	1.192	0.018
5.378	1.192	0.017
5.380	1.192	0.017
5.378	1.192	0.018
5.380	1.191	0.017
5.377	1.192	0.018
5.377	1.192	0.018
5.375	1.192	0.018
5.377	1.191	0.018
5.378	1.191	0.018
5.377	1.191	0.018
5.378	1.192	0.018
5.378	1.191	0.017
5.380	1.191	0.018
5.382	1.191	0.018
5.376	1.191	0.018
5.380	1.191	0.018
5.379	1.191	0.017
5.378	1.192	0.017
5.379	1.191	0.018
5.380	1.192	0.017
5.377	1.191	0.018
5.381	1.191	0.018
5.378	1.192	0.018
5.381	1.192	0.018
5.376	1.192	0.018
5.377	1.191	0.018
5.378	1.192	0.018
5.377	1.192	0.017
5.380	1.191	0.018
5.378	1.192	0.018
5.377	1.192	0.018
5.375	1.192	0.018
5.380	1.192	0.017
5.377	1.191	0.018
5.377	1.192	0.018
5.381	1.192	0.018
5.379	1.192	0.018
5.379	1.191	0.018
5.379	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.018
5.376	1.192	0.018
5.380	1.192	0.018
5.380	1.192	0.017
5.377	1.192	0.018
5.380	1.192	0.018
5.379	1.192	0.018
5.378	1.192	0.018
5.380	1.192	0.018
5.380	1.192	0.018
5.380	1.192	0.018
5.380	1.192	0.018
5.378	1.191	0.018
5.379	1.192	0.017
5.377	1.192	0.018
5.379	1.191	0.018
5.378	1.192	0.018
5.379	1.191	0.018
5.381	1.193	0.017
5.377	1.192	0.018
5.380	1.192	0.018
5.379	1.192	0.018
5.379	1.192	0.017
5.377	1.192	0.018
5.382	1.192	0.017
5.382	1.192	0.018
5.379	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.017
5.380	1.192	0.018
5.381	1.192	0.018
5.381	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.017
5.380	1.192	0.018
5.381	1.192	0.017
5.379	1.192	0.018
5.379	1.192	0.018
5.376	1.192	0.018
5.380	1.193	0.018
5.379	1.193	0.017
5.379	1.192	0.018
5.382	1.192	0.018
5.377	1.193	0.017
5.379	1.192	0.017
5.379	1.192	0.018
5.379	1.192	0.018
5.380	1.192	0.017
5.379	1.192	0.018
5.383	1.192	0.017
5.380	1.192	0.018
5.380	1.192	0.018
5.380	1.191	0.018
5.379	1.192	0.018
5.382	1.192	0.018
5.381	1.192	0.018
5.380	1.192	0.018
5.379	1.192	0.018
5.382	1.192	0.018
5.380	1.192	0.018
5.379	1.192	0.018
5.381	1.192	0.018
5.378	1.192	0.018
5.381	1.193	0.018
5.381	1.192	0.018
5.379	1.192	0.018
5.378	1.193	0.017
5.379	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.018
5.379	1.192	0.018
5.379	1.192	0.018
5.380	1.193	0.018
5.380	1.193	0.018
5.379	1.192	0.018
5.381	1.192	0.018
5.379	1.192	0.018
5.381	1.192	0.017
5.379	1.192	0.018
5.380	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.380	1.192	0.018
5.380	1.193	0.018
5.379	1.192	0.018
5.381	1.192	0.018
5.381	1.192	0.018
5.381	1.192	0.018
5.382	1.193	0.018
5.379	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.018
5.379	1.193	0.018
5.380	1.192	0.018
5.378	1.192	0.018
5.380	1.192	0.018
5.379	1.192	0.018
5.382	1.193	0.018
5.378	1.192	0.018
5.380	1.192	0.018
5.381	1.192	0.017
5.381	1.192	0.018
5.380	1.192	0.018
5.380	1.192	0.018
5.380	1.193	0.018
5.381	1.192	0.018
5.379	1.193	0.018
5.381	1.193	0.018
5.379	1.192	0.018
5.381	1.193	0.018
5.383	1.192	0.018
5.379	1.193	0.018
5.383	1.192	0.018
5.379	1.192	0.018
5.381	1.193	0.018
5.380	1.192	0.018
5.380	1.192	0.018
5.382	1.192	0.018
5.381	1.192	0.018
5.380	1.193	0.018
5.377	1.192	0.018
5.381	1.193	0.018
5.381	1.193	0.017
5.379	1.192	0.018
5.380	1.192	0.017
5.381	1.193	0.017
5.381	1.192	0.018
5.379	1.192	0.018
5.382	1.192	0.017
5.383	1.192	0.018
5.379	1.192	0.018
5.381	1.193	0.018
5.383	1.192	0.018
5.380	1.192	0.018
5.382	1.192	0.017
5.381	1.192	0.018
5.382	1.192	0.018
5.380	1.192	0.018
5.382	1.193	0.018
5.380	1.192	0.017
5.383	1.193	0.018
5.379	1.192	0.018
5.383	1.192	0.018
5.377	1.193	0.018
5.380	1.192	0.018
5.382	1.193	0.018
5.381	1.193	0.017
5.376	1.192	0.018
5.379	1.193	0.017
5.383	1.192	0.018
5.381	1.193	0.017
5.377	1.193	0.018
5.379	1.192	0.018
5.382	1.193	0.017
5.382	1.193	0.017
5.379	1.193	0.018
5.382	1.193	0.018
5.380	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.017
5.380	1.193	0.018
5.380	1.194	0.017
5.381	1.193	0.017
5.380	1.193	0.018
5.383	1.193	0.018
5.382	1.193	0.017
5.380	1.193	0.018
5.382	1.192	0.018
5.383	1.193	0.017
5.384	1.193	0.017
5.383	1.193	0.017
5.382	1.193	0.018
5.381	1.192	0.018
5.384	1.193	0.018
5.382	1.194	0.018
5.378	1.193	0.018
5.384	1.193	0.018
5.381	1.192	0.017
5.382	1.193	0.018
5.382	1.193	0.018
5.381	1.193	0.018
5.382	1.193	0.018
5.381	1.193	0.018
5.383	1.193	0.017
5.381	1.193	0.017
5.384	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.017
5.380	1.193	0.018
5.382	1.193	0.018
5.384	1.192	0.018
5.380	1.193	0.018
5.382	1.193	0.018
5.384	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.385	1.193	0.018
5.384	1.192	0.018
5.385	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.382	1.194	0.018
5.383	1.193	0.018
5.382	1.193	0.018
5.382	1.193	0.018
5.384	1.193	0.017
5.380	1.193	0.018
5.383	1.193	0.018
5.382	1.192	0.018
5.382	1.193	0.018
5.380	1.193	0.018
5.382	1.193	0.017
5.385	1.193	0.018
5.382	1.193	0.018
5.382	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.384	1.193	0.018
5.383	1.193	0.018
5.383	1.193	0.018
5.383	1.194	0.018
5.383	1.192	0.018
5.384	1.193	0.017
5.382	1.193	0.017
5.384	1.193	0.018
5.382	1.193	0.017
5.383	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.384	1.193	0.018
5.381	1.193	0.018
5.384	1.193	0.017
5.381	1.194	0.018
5.383	1.193	0.018
5.381	1.193	0.017
5.382	1.193	0.018
5.383	1.193	0.018
5.382	1.192	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.383	1.194	0.018
5.383	1.193	0.018
5.382	1.193	0.019
5.383	1.193	0.018
5.384	1.194	0.018
5.381	1.193	0.018
5.384	1.193	0.018
5.383	1.193	0.018
5.383	1.193	0.018
5.384	1.193	0.018
5.383	1.193	0.018
5.383	1.193	0.018
5.381	1.193	0.018
5.384	1.193	0.018
5.382	1.193	0.017
5.382	1.193	0.018
5.386	1.194	0.017
5.383	1.193	0.018
5.384	1.193	0.018
5.384	1.193	0.018
5.384	1.193	0.017
5.385	1.193	0.018
5.382	1.193	0.018
5.383	1.193	0.018
5.381	1.194	0.017
5.383	1.193	0.018
5.383	1.193	0.017
5.382	1.193	0.017
5.383	1.193	0.018
5.384	1.193	0.017
5.381	1.193	0.018
5.385	1.193	0.018
5.383	1.193	0.018
5.382	1.193	0.018
5.386	1.193	0.018
5.384	1.193	0.018
5.384	1.193	0.018
5.384	1.194	0.018
5.383	1.193	0.018
5.385	1.193	0.018
5.383	1.193	0.018
5.384	1.193	0.018
5.381	1.193	0.018
5.384	1.193	0.018
5.383	1.194	0.018
5.383	1.193	0.018
5.385	1.194	0.018
5.383	1.193	0.018
5.384	1.194	0.017
5.382	1.193	0.018
5.384	1.193	0.018
5.382	1.193	0.018
5.384	1.194	0.018
5.384	1.193	0.018
5.382	1.194	0.017
5.385	1.193	0.018
5.385	1.194	0.018
5.384	1.193	0.018
5.385	1.195	0.018
5.386	1.194	0.018
5.384	1.193	0.017
5.387	1.193	0.017
5.385	1.194	0.018
5.384	1.194	0.018
5.384	1.194	0.018
5.383	1.194	0.018
5.385	1.194	0.018
5.382	1.194	0.018
5.386	1.194	0.018
5.383	1.194	0.018
5.384	1.194	0.018
5.385	1.193	0.018
5.383	1.194	0.018
5.383	1.194	0.018
5.384	1.194	0.018
5.384	1.194	0.018
5.384	1.194	0.017
5.386	1.194	0.017
5.384	1.194	0.018
5.383	1.194	0.018
5.384	1.194	0.018
5.384	1.193	0.018
5.384	1.194	0.017
5.385	1.194	0.018
5.386	1.194	0.018
5.384	1.194	0.018
5.384	1.194	0.018
5.385	1.194	0.018
5.385	1.193	0.018
5.386	1.194	0.018
5.385	1.194	0.018
5.384	1.193	0.018
5.385	1.194	0.018
5.384	1.194	0.018
5.386	1.194	0.018
5.384	1.193	0.018
5.386	1.194	0.018
5.382	1.194	0.018
5.384	1.194	0.018
5.384	1.194	0.018
5.386	1.194	0.018
5.387	1.195	0.018
5.384	1.195	0.018
5.386	1.194	0.018
5.385	1.194	0.018
5.385	1.194	0.018
5.386	1.194	0.018
5.386	1.194	0.018
5.386	1.194	0.018
5.386	1.194	0.018
5.388	1.194	0.018
5.385	1.194	0.018
5.387	1.194	0.018
5.388	1.194	0.018
5.384	1.194	0.017
5.385	1.194	0.017
5.386	1.194	0.018
5.385	1.194	0.017
5.386	1.194	0.017
5.385	1.193	0.018
5.388	1.194	0.017
5.384	1.194	0.018
5.385	1.194	0.017
5.383	1.195	0.018
5.385	1.193	0.017
5.386	1.195	0.018
5.383	1.194	0.018
5.387	1.194	0.018
5.383	1.194	0.018
5.384	1.195	0.018
5.387	1.194	0.018
5.387	1.194	0.018
5.390	1.194	0.018
5.383	1.194	0.018
5.385	1.194	0.018
5.385	1.194	0.018
5.385	1.195	0.018
5.388	1.194	0.018
5.386	1.194	0.018
5.388	1.194	0.017
5.385	1.194	0.018
5.384	1.194	0.018
5.387	1.195	0.018
5.385	1.194	0.018
5.386	1.195	0.018
5.383	1.194	0.018
5.388	1.194	0.017
5.388	1.195	0.018
5.386	1.194	0.018
5.388	1.194	0.018
5.385	1.194	0.018
5.387	1.194	0.018
5.386	1.194	0.017
5.387	1.193	0.018
5.387	1.195	0.018
5.385	1.194	0.018
5.386	1.194	0.018
5.385	1.195	0.018
5.387	1.194	0.018
5.384	1.195	0.018
5.387	1.195	0.018
5.386	1.194	0.018
5.386	1.195	0.018
5.389	1.195	0.018
5.388	1.195	0.018
5.386	1.194	0.018
5.389	1.194	0.017
5.387	1.195	0.018
5.387	1.195	0.018
5.388	1.195	0.017
5.385	1.195	0.018
5.390	1.194	0.018
5.385	1.195	0.018
5.386	1.195	0.018
5.384	1.194	0.018
5.386	1.195	0.018
5.388	1.195	0.017
5.388	1.195	0.017
5.388	1.194	0.018
5.387	1.195	0.018
5.384	1.195	0.018
5.388	1.195	0.018
5.386	1.195	0.017
5.387	1.195	0.018
5.384	1.195	0.018
5.387	1.195	0.018
5.387	1.195	0.017
5.387	1.195	0.018
5.389	1.195	0.018
5.388	1.195	0.018
5.388	1.195	0.017
5.388	1.195	0.018
5.386	1.195	0.018
5.388	1.195	0.018
5.388	1.195	0.018
5.389	1.195	0.018
5.388	1.195	0.018
5.387	1.196	0.018
5.386	1.195	0.018
5.390	1.195	0.018
5.386	1.195	0.018
5.389	1.195	0.018
5.386	1.195	0.018
5.387	1.196	0.018
5.386	1.196	0.018
5.388	1.195	0.018
5.388	1.195	0.018
5.386	1.195	0.018
5.388	1.195	0.017
5.389	1.195	0.018
5.387	1.195	0.018
5.389	1.195	0.018
5.387	1.195	0.018
5.387	1.195	0.018
5.387	1.195	0.018
5.389	1.195	0.017
5.392	1.195	0.017
5.390	1.195	0.017
5.391	1.195	0.018
5.386	1.195	0.017
5.387	1.196	0.018
5.390	1.195	0.018
5.386	1.196	0.018
5.388	1.196	0.017
5.386	1.195	0.018
