presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.134	1.055	0.018
5.136	1.056	0.018
5.134	1.055	0.018
5.134	1.055	0.018
5.136	1.055	0.018
5.135	1.056	0.018
5.135	1.056	0.018
5.134	1.056	0.018
5.132	1.056	0.017
5.137	1.056	0.018
5.135	1.055	0.018
5.134	1.056	0.018
5.134	1.056	0.017
5.136	1.055	0.018
5.135	1.055	0.018
5.137	1.055	0.017
5.133	1.055	0.018
5.136	1.056	0.018
5.133	1.056	0.018
5.135	1.056	0.017
5.136	1.055	0.018
5.133	1.056	0.018
5.133	1.056	0.018
5.136	1.056	0.017
5.136	1.056	0.018
5.137	1.055	0.018
5.138	1.056	0.017
5.134	1.056	0.018
5.135	1.056	0.018
5.135	1.055	0.018
5.136	1.056	0.017
5.134	1.055	0.018
5.135	1.056	0.018
5.132	1.056	0.018
5.134	1.055	0.018
5.131	1.056	0.017
5.137	1.055	0.017
5.138	1.056	0.018
5.133	1.055	0.018
5.136	1.056	0.018
5.136	1.055	0.017
5.136	1.055	0.018
5.135	1.055	0.018
5.135	1.056	0.017
5.135	1.055	0.018
5.135	1.056	0.018
5.135	1.055	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.133	1.055	0.018
5.134	1.056	0.018
5.137	1.056	0.018
5.135	1.056	0.018
5.136	1.055	0.017
5.136	1.056	0.018
5.136	1.055	0.018
5.132	1.056	0.018
5.137	1.056	0.018
5.135	1.056	0.018
5.135	1.055	0.018
5.133	1.056	0.018
5.136	1.055	0.017
5.137	1.056	0.018
5.133	1.056	0.018
5.138	1.055	0.018
5.136	1.056	0.018
5.137	1.056	0.017
5.136	1.056	0.018
5.136	1.056	0.018
5.134	1.055	0.018
5.135	1.056	0.017
5.133	1.056	0.018
5.136	1.055	0.018
5.134	1.056	0.018
5.135	1.055	0.018
5.140	1.055	0.018
5.133	1.056	0.017
5.136	1.055	0.018
5.135	1.056	0.018
5.137	1.055	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.135	1.056	0.018
5.134	1.055	0.018
5.135	1.055	0.018
5.134	1.055	0.018
5.135	1.056	0.018
5.135	1.056	0.018
5.137	1.056	0.018
5.134	1.056	0.018
5.134	1.056	0.018
5.134	1.055	0.017
5.134	1.056	0.018
5.134	1.055	0.018
5.133	1.055	0.018
5.134	1.055	0.017
5.133	1.056	0.018
5.135	1.055	0.017
5.138	1.055	0.018
5.136	1.056	0.018
5.135	1.055	0.018
5.136	1.056	0.018
5.136	1.056	0.017
5.136	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.138	1.056	0.017
5.136	1.056	0.018
5.137	1.056	0.018
5.135	1.055	0.019
5.135	1.056	0.018
5.138	1.056	0.018
5.135	1.056	0.018
5.137	1.056	0.018
5.133	1.056	0.018
5.135	1.056	0.018
5.135	1.055	0.017
5.137	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.017
5.135	1.056	0.017
5.136	1.056	0.018
5.135	1.056	0.018
5.135	1.055	0.018
5.135	1.055	0.017
5.138	1.055	0.018
5.137	1.056	0.018
5.135	1.056	0.018
5.137	1.056	0.018
5.135	1.056	0.018
5.135	1.056	0.018
5.136	1.056	0.018
5.137	1.056	0.017
5.136	1.056	0.018
5.135	1.055	0.018
5.136	1.055	0.018
5.134	1.056	0.017
5.137	1.056	0.018
5.134	1.056	0.018
5.137	1.055	0.018
5.135	1.055	0.017
5.136	1.056	0.018
5.135	1.055	0.018
5.135	1.056	0.018
5.135	1.055	0.018
5.134	1.056	0.018
5.136	1.056	0.018
5.138	1.056	0.018
5.133	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.133	1.055	0.018
5.135	1.055	0.018
5.136	1.055	0.017
5.134	1.055	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.017
5.133	1.055	0.018
5.134	1.056	0.018
5.134	1.055	0.018
5.135	1.055	0.018
5.138	1.056	0.017
5.136	1.056	0.018
5.138	1.056	0.017
5.136	1.055	0.018
5.138	1.056	0.018
5.135	1.055	0.018
5.136	1.056	0.018
5.136	1.055	0.018
5.138	1.056	0.018
5.135	1.056	0.018
5.137	1.056	0.017
5.135	1.055	0.018
5.135	1.055	0.017
5.135	1.055	0.018
5.135	1.055	0.018
5.138	1.056	0.017
5.136	1.057	0.018
5.138	1.056	0.018
5.136	1.056	0.018
5.137	1.056	0.017
5.137	1.056	0.018
5.137	1.056	0.018
5.136	1.056	0.018
5.136	1.055	0.018
5.138	1.056	0.017
5.136	1.056	0.018
5.139	1.055	0.018
5.134	1.056	0.018
5.139	1.056	0.017
5.133	1.055	0.018
5.136	1.055	0.017
5.136	1.055	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.137	1.055	0.018
5.133	1.056	0.017
5.137	1.056	0.018
5.136	1.056	0.017
5.137	1.056	0.018
5.137	1.055	0.017
5.136	1.056	0.017
5.138	1.056	0.018
5.135	1.055	0.018
5.137	1.056	0.018
5.134	1.056	0.018
5.136	1.055	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.018
5.137	1.055	0.018
5.138	1.055	0.017
5.136	1.056	0.018
5.135	1.055	0.018
5.138	1.055	0.018
5.136	1.055	0.018
5.136	1.055	0.017
5.137	1.056	0.017
5.135	1.055	0.017
5.136	1.056	0.018
5.136	1.055	0.018
5.136	1.055	0.017
5.135	1.055	0.018
5.136	1.056	0.018
5.135	1.056	0.018
5.137	1.056	0.018
5.135	1.056	0.018
5.137	1.055	0.018
5.136	1.055	0.018
5.138	1.056	0.018
5.139	1.056	0.018
5.137	1.055	0.017
5.139	1.055	0.018
5.135	1.056	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.137	1.056	0.018
5.136	1.056	0.018
5.138	1.056	0.018
5.135	1.056	0.018
5.135	1.056	0.018
5.136	1.056	0.017
5.134	1.056	0.018
5.136	1.056	0.017
5.137	1.056	0.018
5.133	1.056	0.017
5.134	1.055	0.017
5.138	1.055	0.018
5.138	1.055	0.018
5.138	1.055	0.018
5.135	1.056	0.017
5.137	1.055	0.018
5.136	1.055	0.018
5.137	1.055	0.018
5.134	1.056	0.018
5.137	1.056	0.017
5.135	1.056	0.018
5.134	1.055	0.018
5.136	1.056	0.017
5.136	1.056	0.018
5.136	1.056	0.017
5.136	1.055	0.018
5.136	1.056	0.018
5.136	1.056	0.017
5.136	1.055	0.018
5.135	1.056	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.134	1.056	0.018
5.137	1.056	0.017
5.136	1.056	0.018
5.135	1.055	0.018
5.136	1.055	0.017
5.134	1.055	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.135	1.055	0.017
5.137	1.055	0.017
5.137	1.056	0.018
5.136	1.055	0.018
5.138	1.055	0.018
5.137	1.056	0.018
5.136	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.017
5.138	1.055	0.018
5.139	1.055	0.018
5.136	1.055	0.018
5.136	1.056	0.017
5.134	1.056	0.018
5.137	1.055	0.017
5.135	1.056	0.018
5.136	1.055	0.018
5.134	1.055	0.018
5.140	1.055	0.018
5.135	1.055	0.018
5.134	1.055	0.017
5.135	1.055	0.018
5.134	1.056	0.018
5.135	1.055	0.018
5.137	1.056	0.017
5.138	1.055	0.018
5.134	1.056	0.017
5.136	1.055	0.018
5.139	1.055	0.018
5.136	1.055	0.017
5.136	1.055	0.018
5.136	1.055	0.018
5.139	1.055	0.018
5.138	1.054	0.017
5.139	1.055	0.017
5.136	1.055	0.017
5.136	1.055	0.018
5.136	1.055	0.018
5.134	1.055	0.018
5.137	1.055	0.018
5.134	1.056	0.018
5.137	1.056	0.018
5.136	1.056	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.136	1.056	0.018
5.136	1.055	0.018
5.138	1.055	0.018
5.133	1.055	0.017
5.137	1.055	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.136	1.055	0.017
5.141	1.056	0.018
5.136	1.056	0.018
5.138	1.055	0.017
5.136	1.055	0.017
5.136	1.056	0.017
5.137	1.056	0.018
5.139	1.056	0.018
5.136	1.055	0.017
5.140	1.055	0.017
5.136	1.056	0.018
5.138	1.055	0.018
5.138	1.055	0.017
5.137	1.056	0.017
5.137	1.055	0.018
5.134	1.055	0.018
5.136	1.055	0.018
5.140	1.055	0.017
5.136	1.055	0.018
5.134	1.055	0.018
5.139	1.056	0.018
5.139	1.055	0.018
5.137	1.055	0.018
5.139	1.056	0.018
5.136	1.056	0.017
5.136	1.055	0.018
5.139	1.056	0.018
5.139	1.056	0.018
5.138	1.055	0.018
5.139	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.136	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.138	1.055	0.018
5.134	1.055	0.017
5.139	1.056	0.018
5.136	1.055	0.018
5.137	1.056	0.018
5.136	1.055	0.017
5.138	1.056	0.018
5.134	1.055	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.138	1.056	0.018
5.134	1.056	0.017
5.137	1.055	0.017
5.135	1.055	0.018
5.134	1.055	0.018
5.138	1.056	0.018
5.137	1.055	0.018
5.141	1.055	0.018
5.137	1.055	0.017
5.139	1.055	0.017
5.136	1.056	0.017
5.137	1.056	0.017
5.138	1.055	0.018
5.136	1.056	0.018
5.137	1.056	0.017
5.137	1.055	0.018
5.135	1.055	0.018
5.136	1.056	0.018
5.139	1.056	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.136	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.139	1.055	0.018
5.138	1.055	0.018
5.137	1.056	0.018
5.137	1.056	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.139	1.056	0.018
5.139	1.055	0.018
5.136	1.056	0.018
5.134	1.055	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.136	1.056	0.018
5.137	1.056	0.018
5.138	1.055	0.018
5.135	1.056	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.138	1.056	0.017
5.136	1.055	0.018
5.137	1.055	0.018
5.136	1.056	0.018
5.137	1.056	0.018
5.134	1.056	0.018
5.137	1.056	0.018
5.136	1.055	0.018
5.137	1.055	0.018
5.136	1.055	0.018
5.138	1.054	0.018
5.136	1.055	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.137	1.056	0.018
5.141	1.055	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.017
5.139	1.055	0.018
5.137	1.056	0.017
5.137	1.055	0.018
5.136	1.056	0.018
5.139	1.055	0.018
5.137	1.055	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.136	1.055	0.018
5.137	1.056	0.018
5.138	1.056	0.018
5.135	1.055	0.018
5.136	1.055	0.018
5.138	1.055	0.017
5.138	1.056	0.018
5.136	1.055	0.018
5.138	1.056	0.017
5.137	1.056	0.018
5.137	1.056	0.017
5.136	1.055	0.018
5.138	1.056	0.018
5.136	1.056	0.018
5.137	1.055	0.018
5.140	1.055	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.136	1.056	0.018
5.137	1.055	0.017
5.137	1.055	0.018
5.137	1.056	0.018
5.139	1.055	0.017
5.138	1.056	0.018
5.139	1.055	0.018
5.139	1.056	0.018
5.139	1.056	0.018
5.138	1.055	0.017
5.138	1.055	0.018
5.141	1.056	0.018
5.135	1.055	0.018
5.137	1.055	0.018
5.135	1.056	0.017
5.139	1.055	0.018
5.135	1.055	0.018
5.136	1.055	0.018
5.137	1.055	0.018
5.137	1.055	0.017
5.138	1.055	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.139	1.055	0.018
5.139	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.017
5.139	1.055	0.017
5.137	1.055	0.017
5.136	1.056	0.018
5.138	1.055	0.018
5.134	1.055	0.018
5.137	1.056	0.018
5.134	1.056	0.018
5.136	1.056	0.018
5.136	1.056	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.134	1.055	0.018
5.139	1.055	0.018
5.140	1.055	0.017
5.136	1.055	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.140	1.056	0.018
5.136	1.055	0.018
5.139	1.055	0.017
5.138	1.055	0.018
5.139	1.056	0.017
5.139	1.056	0.018
5.137	1.055	0.018
5.140	1.055	0.018
5.139	1.055	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.138	1.055	0.018
5.136	1.055	0.018
5.135	1.055	0.018
5.136	1.055	0.018
5.136	1.055	0.018
5.138	1.055	0.018
5.136	1.056	0.018
5.137	1.056	0.018
5.138	1.056	0.017
5.139	1.056	0.017
5.136	1.055	0.017
5.138	1.056	0.018
5.137	1.056	0.017
5.138	1.056	0.018
5.139	1.056	0.018
5.137	1.056	0.017
5.135	1.055	0.018
5.136	1.055	0.018
5.139	1.056	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.138	1.055	0.018
5.139	1.056	0.018
5.137	1.055	0.018
5.141	1.055	0.018
5.140	1.056	0.019
5.136	1.055	0.018
5.140	1.056	0.018
5.137	1.056	0.018
5.138	1.055	0.017
5.137	1.056	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.139	1.055	0.017
5.136	1.055	0.017
5.140	1.056	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.138	1.055	0.018
5.137	1.055	0.018
5.138	1.055	0.018
5.139	1.055	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.136	1.056	0.017
5.139	1.055	0.018
5.136	1.056	0.018
5.137	1.056	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.135	1.055	0.018
5.138	1.056	0.018
5.136	1.056	0.017
5.137	1.056	0.018
5.136	1.056	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.135	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.018
5.138	1.055	0.018
5.141	1.056	0.018
5.136	1.056	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.139	1.056	0.018
5.141	1.056	0.017
5.138	1.056	0.018
5.140	1.055	0.017
5.136	1.056	0.017
5.137	1.054	0.018
5.138	1.055	0.017
5.136	1.055	0.018
5.139	1.056	0.018
5.136	1.055	0.018
5.143	1.055	0.018
5.137	1.055	0.018
5.138	1.055	0.018
5.139	1.055	0.018
5.138	1.056	0.018
5.135	1.056	0.018
5.137	1.055	0.018
5.138	1.055	0.018
5.137	1.055	0.018
5.136	1.055	0.018
5.139	1.055	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.141	1.056	0.018
5.138	1.055	0.018
5.141	1.056	0.018
5.137	1.056	0.018
5.141	1.055	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.018
5.137	1.056	0.018
5.137	1.055	0.018
5.139	1.056	0.018
5.140	1.056	0.018
5.139	1.055	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.140	1.056	0.018
5.137	1.056	0.018
5.137	1.056	0.018
5.140	1.056	0.017
5.142	1.056	0.018
5.138	1.055	0.018
5.136	1.056	0.018
5.138	1.056	0.018
5.138	1.055	0.018
5.137	1.055	0.018
5.140	1.056	0.018
5.138	1.055	0.018
5.140	1.056	0.017
5.140	1.056	0.018
5.142	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.017
5.136	1.056	0.018
5.136	1.055	0.018
5.140	1.056	0.018
5.136	1.056	0.018
5.138	1.056	0.017
5.137	1.055	0.018
5.139	1.056	0.017
5.140	1.055	0.018
5.140	1.055	0.018
5.136	1.055	0.017
5.138	1.056	0.017
5.137	1.056	0.017
5.137	1.054	0.018
5.137	1.055	0.018
5.139	1.055	0.018
5.137	1.056	0.018
5.138	1.056	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.139	1.055	0.017
5.138	1.056	0.018
5.144	1.055	0.018
5.140	1.055	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.139	1.055	0.017
5.136	1.055	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.140	1.055	0.017
5.142	1.055	0.017
5.139	1.055	0.018
5.140	1.056	0.018
5.139	1.055	0.018
5.142	1.056	0.018
5.139	1.055	0.018
5.139	1.055	0.017
5.138	1.055	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.140	1.056	0.017
5.137	1.055	0.018
5.138	1.055	0.017
5.138	1.055	0.018
5.140	1.055	0.017
5.137	1.055	0.017
5.138	1.055	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.137	1.056	0.017
5.137	1.055	0.018
5.141	1.055	0.017
5.139	1.056	0.017
5.142	1.056	0.017
5.138	1.055	0.018
5.139	1.056	0.018
5.139	1.055	0.018
5.141	1.055	0.018
5.139	1.056	0.018
5.138	1.055	0.018
5.136	1.055	0.018
5.139	1.055	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.140	1.055	0.018
5.142	1.055	0.017
5.137	1.055	0.018
5.137	1.055	0.018
5.138	1.056	0.018
5.138	1.055	0.018
5.142	1.055	0.018
5.138	1.055	0.018
5.140	1.056	0.017
5.137	1.055	0.017
5.140	1.056	0.018
5.140	1.055	0.018
5.140	1.056	0.018
5.139	1.056	0.018
5.139	1.055	0.018
5.138	1.056	0.018
5.140	1.055	0.018
5.139	1.056	0.018
5.139	1.056	0.017
5.140	1.056	0.018
5.135	1.056	0.018
5.139	1.056	0.018
5.137	1.055	0.018
5.139	1.055	0.018
5.139	1.055	0.018
5.141	1.055	0.017
5.138	1.055	0.018
5.138	1.055	0.018
5.138	1.055	0.018
5.136	1.055	0.018
5.138	1.056	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.138	1.056	0.017
5.141	1.056	0.018
5.137	1.055	0.018
5.140	1.056	0.018
5.141	1.056	0.018
5.139	1.056	0.018
5.139	1.056	0.018
5.136	1.056	0.018
5.141	1.055	0.018
5.141	1.056	0.017
5.135	1.056	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.140	1.055	0.018
5.137	1.055	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.139	1.056	0.018
5.137	1.055	0.018
5.137	1.056	0.017
5.140	1.056	0.018
5.138	1.056	0.018
5.139	1.056	0.018
5.142	1.056	0.017
5.139	1.055	0.018
5.140	1.055	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.141	1.055	0.018
5.137	1.055	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.139	1.055	0.018
5.143	1.056	0.018
5.139	1.055	0.018
5.136	1.055	0.018
5.140	1.056	0.017
5.139	1.056	0.017
5.139	1.055	0.017
5.138	1.056	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.138	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.140	1.056	0.018
5.141	1.055	0.018
5.138	1.056	0.018
5.139	1.055	0.018
5.139	1.055	0.017
5.138	1.056	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.136	1.055	0.017
5.142	1.055	0.018
5.138	1.056	0.018
5.141	1.056	0.017
5.138	1.056	0.017
5.138	1.056	0.017
5.141	1.056	0.018
5.140	1.055	0.018
5.138	1.056	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.135	1.055	0.018
5.139	1.055	0.017
5.138	1.055	0.018
5.139	1.055	0.018
5.139	1.056	0.018
5.139	1.055	0.018
5.137	1.055	0.018
5.136	1.056	0.018
5.137	1.055	0.018
5.138	1.056	0.017
5.138	1.056	0.018
5.139	1.055	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.138	1.056	0.018
5.139	1.056	0.017
5.140	1.056	0.017
5.140	1.056	0.018
5.137	1.055	0.018
5.142	1.055	0.018
5.141	1.056	0.018
5.137	1.055	0.018
5.140	1.056	0.018
5.138	1.056	0.017
5.139	1.055	0.018
5.139	1.056	0.018
5.141	1.055	0.018
5.138	1.055	0.018
5.142	1.056	0.018
5.138	1.056	0.018
5.138	1.055	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.139	1.055	0.018
5.139	1.056	0.018
5.137	1.055	0.018
5.141	1.056	0.018
5.143	1.055	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.141	1.055	0.018
5.139	1.056	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.139	1.055	0.018
5.141	1.055	0.018
5.141	1.056	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.141	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.139	1.056	0.017
5.140	1.055	0.018
5.140	1.055	0.017
5.142	1.055	0.018
5.138	1.055	0.018
5.139	1.055	0.018
5.139	1.055	0.018
5.141	1.055	0.018
5.139	1.055	0.018
5.138	1.055	0.017
5.139	1.056	0.018
5.140	1.055	0.017
5.139	1.055	0.017
5.141	1.056	0.018
5.140	1.056	0.017
5.141	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.017
5.137	1.056	0.018
5.141	1.055	0.018
5.141	1.055	0.018
5.142	1.056	0.018
5.137	1.055	0.018
5.139	1.056	0.017
5.140	1.055	0.018
5.141	1.056	0.018
5.138	1.055	0.017
5.140	1.055	0.018
5.138	1.055	0.018
5.142	1.055	0.018
5.139	1.055	0.018
5.138	1.056	0.018
5.138	1.056	0.018
5.142	1.055	0.018
5.140	1.056	0.018
5.141	1.055	0.018
5.140	1.056	0.017
5.141	1.056	0.018
5.138	1.055	0.018
5.138	1.055	0.018
5.142	1.056	0.017
5.141	1.055	0.018
5.140	1.056	0.018
5.138	1.055	0.018
5.140	1.056	0.017
5.139	1.055	0.018
5.139	1.056	0.017
5.140	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.138	1.055	0.018
5.141	1.055	0.018
5.140	1.055	0.018
5.139	1.056	0.018
5.139	1.056	0.018
5.141	1.055	0.017
5.139	1.055	0.017
5.139	1.056	0.018
5.139	1.056	0.017
5.142	1.055	0.017
5.140	1.055	0.018
5.140	1.055	0.018
5.139	1.055	0.017
5.141	1.055	0.018
5.138	1.055	0.018
5.138	1.056	0.018
5.141	1.055	0.018
5.143	1.056	0.018
5.139	1.056	0.018
5.141	1.055	0.018
5.141	1.055	0.018
5.141	1.056	0.018
5.139	1.055	0.018
5.141	1.056	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.139	1.055	0.018
5.140	1.056	0.018
5.141	1.055	0.018
5.139	1.056	0.018
5.142	1.056	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.138	1.056	0.018
5.140	1.055	0.018
5.138	1.055	0.018
5.142	1.055	0.018
5.139	1.055	0.018
5.142	1.055	0.018
5.139	1.055	0.018
5.138	1.056	0.018
5.140	1.056	0.017
5.142	1.055	0.018
5.141	1.055	0.017
5.140	1.055	0.017
5.142	1.056	0.018
5.141	1.055	0.018
5.140	1.056	0.018
5.138	1.055	0.018
5.142	1.056	0.018
5.138	1.056	0.018
5.140	1.055	0.017
5.138	1.056	0.018
5.140	1.055	0.017
5.142	1.055	0.018
5.142	1.055	0.018
5.139	1.056	0.017
5.141	1.056	0.018
5.140	1.056	0.018
5.140	1.055	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.140	1.056	0.017
5.141	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.137	1.056	0.017
5.142	1.055	0.017
5.140	1.056	0.017
5.138	1.055	0.018
5.144	1.055	0.018
5.141	1.054	0.018
5.140	1.056	0.018
5.141	1.056	0.017
5.143	1.055	0.017
5.141	1.056	0.018
5.142	1.055	0.017
5.140	1.056	0.018
5.140	1.055	0.018
5.139	1.055	0.017
5.139	1.055	0.018
5.139	1.055	0.018
5.140	1.056	0.018
5.137	1.055	0.018
5.140	1.056	0.018
5.138	1.055	0.018
5.139	1.055	0.018
5.141	1.056	0.018
5.141	1.056	0.018
5.140	1.056	0.018
5.140	1.056	0.018
5.141	1.056	0.018
5.137	1.055	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.142	1.055	0.017
5.141	1.055	0.018
5.139	1.056	0.018
5.144	1.056	0.018
5.143	1.055	0.017
5.142	1.056	0.018
5.140	1.055	0.018
5.140	1.055	0.017
5.139	1.056	0.018
5.139	1.056	0.018
5.138	1.056	0.018
5.141	1.055	0.018
5.140	1.055	0.018
5.140	1.055	0.018
5.138	1.056	0.018
5.139	1.056	0.018
5.139	1.056	0.018
5.141	1.056	0.018
5.140	1.055	0.018
5.137	1.056	0.017
5.140	1.056	0.018
5.136	1.055	0.018
5.143	1.055	0.018
5.141	1.055	0.018
5.143	1.055	0.018
5.139	1.055	0.018
5.138	1.056	0.017
5.141	1.055	0.018
5.141	1.056	0.017
5.139	1.056	0.018
5.140	1.056	0.018
5.143	1.056	0.018
5.139	1.055	0.018
5.140	1.055	0.018
5.138	1.055	0.018
5.138	1.055	0.018
5.139	1.056	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.017
5.140	1.055	0.017
5.140	1.055	0.018
5.136	1.056	0.018
5.141	1.056	0.018
5.141	1.056	0.018
5.141	1.056	0.017
5.141	1.056	0.017
5.139	1.055	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.142	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.017
5.140	1.055	0.018
5.141	1.056	0.017
5.139	1.056	0.018
5.141	1.056	0.018
5.141	1.056	0.018
5.138	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.144	1.055	0.018
5.141	1.055	0.017
5.141	1.055	0.018
5.141	1.055	0.018
5.142	1.055	0.018
5.140	1.055	0.018
5.141	1.055	0.018
5.139	1.055	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.137	1.055	0.018
5.141	1.056	0.018
5.138	1.055	0.018
5.142	1.055	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.142	1.055	0.018
5.141	1.055	0.018
5.139	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.139	1.055	0.018
5.141	1.056	0.018
5.140	1.055	0.017
5.141	1.056	0.017
5.139	1.056	0.018
5.144	1.056	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.140	1.056	0.018
5.139	1.056	0.018
5.140	1.056	0.017
5.140	1.055	0.018
5.139	1.055	0.017
5.142	1.056	0.018
5.136	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.140	1.055	0.018
5.139	1.055	0.018
5.139	1.056	0.017
5.139	1.056	0.018
5.140	1.056	0.018
5.138	1.056	0.018
5.139	1.056	0.018
5.140	1.055	0.018
5.142	1.056	0.018
5.141	1.055	0.018
5.137	1.055	0.017
5.141	1.055	0.018
5.139	1.055	0.017
5.140	1.056	0.018
5.140	1.055	0.018
5.140	1.056	0.017
5.141	1.055	0.017
5.140	1.056	0.018
5.141	1.056	0.018
5.138	1.055	0.018
5.140	1.055	0.018
5.141	1.056	0.018
5.142	1.056	0.018
5.140	1.055	0.018
