presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.070	1.012	1.125
6.069	1.013	1.128
6.070	1.013	1.126
6.076	1.013	1.128
6.070	1.013	1.128
6.070	1.013	1.128
6.073	1.012	1.126
6.069	1.013	1.125
6.064	1.014	1.127
6.069	1.014	1.129
6.067	1.013	1.126
6.071	1.013	1.127
6.071	1.014	1.128
6.070	1.016	1.127
6.070	1.014	1.129
6.067	1.013	1.127
6.071	1.013	1.128
6.066	1.013	1.128
6.068	1.012	1.124
6.070	1.014	1.128
6.071	1.013	1.127
6.074	1.014	1.126
6.070	1.013	1.129
6.068	1.013	1.126
6.070	1.013	1.128
6.070	1.013	1.128
6.073	1.014	1.128
6.069	1.012	1.128
6.071	1.013	1.129
6.068	1.014	1.126
6.073	1.013	1.127
6.073	1.013	1.129
6.069	1.014	1.127
6.071	1.014	1.127
6.069	1.014	1.126
6.070	1.013	1.130
6.068	1.013	1.126
6.071	1.013	1.128
6.075	1.013	1.127
6.067	1.012	1.131
6.072	1.014	1.128
6.068	1.014	1.130
6.071	1.013	1.129
6.071	1.013	1.125
6.073	1.013	1.126
6.072	1.012	1.129
6.071	1.012	1.127
6.067	1.013	1.128
6.071	1.013	1.126
6.070	1.014	1.128
6.075	1.014	1.127
6.070	1.013	1.130
6.075	1.013	1.127
6.074	1.013	1.127
6.069	1.014	1.126
6.076	1.014	1.129
6.071	1.012	1.128
6.067	1.013	1.126
6.068	1.013	1.128
6.071	1.013	1.127
6.072	1.013	1.126
6.071	1.013	1.129
6.071	1.013	1.130
6.069	1.013	1.127
6.067	1.013	1.126
6.073	1.012	1.125
6.070	1.013	1.128
6.074	1.013	1.127
6.067	1.013	1.126
6.066	1.012	1.126
6.069	1.013	1.126
6.069	1.014	1.128
6.072	1.013	1.126
6.073	1.014	1.126
6.070	1.014	1.128
6.072	1.013	1.126
6.072	1.013	1.132
6.075	1.012	1.125
6.072	1.013	1.127
6.070	1.014	1.130
6.073	1.013	1.127
6.069	1.013	1.127
6.073	1.013	1.127
6.073	1.014	1.126
6.075	1.012	1.125
6.071	1.013	1.124
6.069	1.013	1.128
6.069	1.013	1.129
6.069	1.013	1.127
6.076	1.013	1.126
6.073	1.013	1.127
6.068	1.013	1.126
6.068	1.014	1.128
6.069	1.014	1.130
6.073	1.013	1.128
6.074	1.014	1.127
6.069	1.013	1.131
6.071	1.013	1.129
6.070	1.013	1.128
6.068	1.013	1.127
6.073	1.013	1.127
6.075	1.013	1.128
6.076	1.013	1.126
6.071	1.013	1.128
6.071	1.012	1.130
6.070	1.013	1.132
6.071	1.013	1.131
6.075	1.013	1.130
6.074	1.014	1.130
6.076	1.014	1.131
6.071	1.013	1.129
6.073	1.014	1.129
6.069	1.013	1.129
6.071	1.014	1.130
6.078	1.013	1.130
6.073	1.013	1.128
6.066	1.013	1.129
6.072	1.013	1.129
6.067	1.012	1.128
6.071	1.014	1.128
6.072	1.013	1.127
6.077	1.014	1.129
6.074	1.012	1.128
6.069	1.013	1.130
6.071	1.013	1.127
6.071	1.013	1.129
6.072	1.013	1.130
6.075	1.013	1.130
6.071	1.014	1.127
6.077	1.013	1.130
6.073	1.014	1.131
6.070	1.013	1.130
6.074	1.014	1.129
6.071	1.014	1.128
6.076	1.014	1.129
6.075	1.013	1.128
6.076	1.013	1.131
6.072	1.013	1.130
6.069	1.013	1.128
6.072	1.014	1.131
6.074	1.012	1.127
6.077	1.013	1.129
6.073	1.013	1.129
6.073	1.014	1.129
6.076	1.014	1.131
6.071	1.013	1.130
6.068	1.014	1.130
6.071	1.014	1.131
6.070	1.014	1.131
6.075	1.013	1.127
6.076	1.013	1.129
6.072	1.013	1.132
6.074	1.014	1.130
6.070	1.012	1.130
6.075	1.012	1.130
6.073	1.014	1.131
6.072	1.013	1.128
6.077	1.012	1.128
6.077	1.013	1.129
6.079	1.013	1.130
6.072	1.013	1.130
6.071	1.013	1.133
6.073	1.013	1.128
6.072	1.013	1.128
6.075	1.013	1.129
6.073	1.013	1.129
6.076	1.013	1.131
6.071	1.014	1.128
6.077	1.012	1.127
6.074	1.013	1.129
6.072	1.013	1.128
6.075	1.014	1.129
6.071	1.012	1.128
6.069	1.014	1.130
6.074	1.014	1.129
6.071	1.014	1.129
6.078	1.013	1.129
6.075	1.013	1.129
6.074	1.014	1.128
6.075	1.013	1.129
6.073	1.014	1.131
6.076	1.013	1.130
6.072	1.013	1.129
6.074	1.013	1.128
6.074	1.013	1.129
6.074	1.013	1.131
6.074	1.013	1.130
6.075	1.013	1.131
6.078	1.013	1.130
6.076	1.013	1.130
6.076	1.013	1.129
6.072	1.013	1.129
6.072	1.013	1.130
6.076	1.013	1.129
6.075	1.014	1.129
6.078	1.014	1.130
6.076	1.013	1.130
6.072	1.013	1.129
6.073	1.013	1.133
6.073	1.014	1.132
6.075	1.013	1.129
6.075	1.013	1.131
6.073	1.013	1.131
6.074	1.013	1.132
6.071	1.013	1.130
6.069	1.013	1.128
6.075	1.013	1.133
6.075	1.013	1.129
6.081	1.013	1.132
6.076	1.012	1.130
6.072	1.013	1.131
6.076	1.013	1.130
6.073	1.014	1.132
6.078	1.014	1.130
6.076	1.014	1.130
6.075	1.013	1.132
6.076	1.014	1.130
6.072	1.013	1.132
6.073	1.013	1.133
6.072	1.014	1.131
6.077	1.013	1.130
6.077	1.013	1.130
6.071	1.014	1.130
6.073	1.014	1.131
6.072	1.014	1.132
6.072	1.013	1.131
6.078	1.014	1.128
6.074	1.014	1.132
6.076	1.013	1.131
6.072	1.013	1.132
6.072	1.014	1.132
6.073	1.013	1.130
6.077	1.014	1.131
6.080	1.014	1.133
6.075	1.014	1.132
6.073	1.014	1.130
6.075	1.014	1.131
6.071	1.013	1.133
6.075	1.014	1.132
6.078	1.014	1.132
6.079	1.012	1.130
6.078	1.015	1.130
6.075	1.014	1.132
6.075	1.014	1.133
6.071	1.014	1.131
6.078	1.013	1.131
6.077	1.013	1.130
6.075	1.013	1.131
6.077	1.014	1.132
6.073	1.014	1.131
6.075	1.014	1.132
6.073	1.013	1.133
6.073	1.015	1.132
6.076	1.014	1.131
6.076	1.014	1.130
6.079	1.015	1.133
6.073	1.015	1.130
6.072	1.014	1.133
6.076	1.015	1.130
6.076	1.014	1.131
6.075	1.014	1.133
6.076	1.014	1.132
6.073	1.015	1.131
6.078	1.014	1.132
6.074	1.013	1.129
6.078	1.013	1.133
6.078	1.012	1.132
6.077	1.013	1.130
6.080	1.013	1.131
6.075	1.014	1.134
6.073	1.014	1.132
6.077	1.013	1.130
6.075	1.013	1.131
6.079	1.015	1.132
6.073	1.014	1.133
6.076	1.014	1.130
6.071	1.014	1.133
6.072	1.013	1.131
6.075	1.013	1.132
6.075	1.014	1.132
6.073	1.014	1.132
6.076	1.014	1.132
6.073	1.014	1.132
6.075	1.014	1.130
6.075	1.014	1.131
6.081	1.014	1.129
6.077	1.015	1.132
6.077	1.014	1.132
6.082	1.015	1.132
6.077	1.014	1.133
6.074	1.014	1.133
6.076	1.014	1.130
6.078	1.015	1.132
6.079	1.015	1.134
6.075	1.015	1.132
6.077	1.014	1.131
6.074	1.014	1.130
6.076	1.014	1.132
6.079	1.014	1.131
6.077	1.014	1.132
6.077	1.014	1.129
6.074	1.013	1.132
6.073	1.014	1.131
6.076	1.014	1.130
6.077	1.014	1.130
6.078	1.014	1.132
6.074	1.014	1.130
6.073	1.014	1.131
6.076	1.013	1.135
6.076	1.014	1.133
6.076	1.014	1.134
6.075	1.014	1.133
6.073	1.014	1.133
6.078	1.014	1.134
6.077	1.014	1.134
6.080	1.015	1.134
6.073	1.014	1.138
6.078	1.015	1.135
6.077	1.015	1.132
6.079	1.014	1.135
6.081	1.014	1.133
6.077	1.014	1.130
6.077	1.014	1.132
6.075	1.015	1.131
6.082	1.014	1.132
6.077	1.013	1.133
6.077	1.014	1.131
6.076	1.014	1.134
6.075	1.014	1.133
6.078	1.014	1.134
6.079	1.015	1.133
6.074	1.015	1.133
6.076	1.014	1.131
6.074	1.015	1.132
6.079	1.014	1.131
6.077	1.014	1.133
6.077	1.015	1.134
6.077	1.014	1.134
6.073	1.015	1.134
6.077	1.014	1.130
6.080	1.015	1.134
6.077	1.014	1.132
6.082	1.014	1.135
6.075	1.015	1.131
6.076	1.014	1.134
6.076	1.015	1.131
6.078	1.014	1.133
6.081	1.014	1.133
6.077	1.014	1.132
6.079	1.014	1.133
6.078	1.015	1.132
6.077	1.014	1.135
6.080	1.015	1.131
6.074	1.016	1.135
6.078	1.013	1.135
6.075	1.016	1.134
6.082	1.015	1.132
6.079	1.015	1.133
6.074	1.015	1.133
6.074	1.014	1.136
6.074	1.015	1.137
6.079	1.015	1.134
6.081	1.015	1.132
6.078	1.015	1.133
6.080	1.013	1.136
6.076	1.012	1.135
6.073	1.014	1.134
6.078	1.014	1.133
6.080	1.014	1.133
6.078	1.015	1.133
6.077	1.015	1.132
6.075	1.014	1.134
6.076	1.014	1.134
6.073	1.014	1.136
6.081	1.015	1.134
6.081	1.015	1.134
6.082	1.015	1.133
6.078	1.014	1.133
6.075	1.014	1.136
6.077	1.013	1.134
6.078	1.014	1.134
6.082	1.014	1.133
6.078	1.014	1.135
6.077	1.014	1.134
6.077	1.014	1.134
6.076	1.013	1.133
6.079	1.014	1.135
6.077	1.014	1.138
6.076	1.014	1.135
6.078	1.014	1.134
6.074	1.014	1.134
6.078	1.015	1.136
6.076	1.014	1.135
6.075	1.014	1.132
6.080	1.014	1.135
6.076	1.014	1.134
6.081	1.014	1.133
6.077	1.014	1.137
6.077	1.014	1.135
6.080	1.013	1.132
6.078	1.014	1.134
6.079	1.014	1.138
6.074	1.014	1.136
6.080	1.013	1.134
6.080	1.013	1.135
6.078	1.014	1.134
6.079	1.013	1.136
6.073	1.013	1.134
6.079	1.014	1.136
6.076	1.014	1.135
6.082	1.013	1.131
6.079	1.013	1.136
6.077	1.013	1.136
6.078	1.014	1.131
6.076	1.013	1.135
6.077	1.013	1.134
6.080	1.013	1.134
6.078	1.013	1.136
6.076	1.015	1.135
6.076	1.014	1.135
6.076	1.014	1.135
6.081	1.013	1.136
6.079	1.013	1.136
6.080	1.014	1.135
6.078	1.014	1.136
6.081	1.013	1.137
6.080	1.012	1.137
6.078	1.013	1.134
6.077	1.012	1.135
6.078	1.013	1.132
6.079	1.013	1.136
6.080	1.014	1.137
6.082	1.013	1.134
6.079	1.015	1.135
6.076	1.013	1.133
6.080	1.013	1.133
6.079	1.013	1.137
6.083	1.014	1.134
6.078	1.013	1.135
6.074	1.014	1.134
6.079	1.013	1.132
6.078	1.014	1.136
6.078	1.015	1.136
6.076	1.014	1.136
6.076	1.013	1.135
6.078	1.013	1.139
6.078	1.013	1.135
6.086	1.014	1.134
6.080	1.014	1.133
6.078	1.014	1.136
6.078	1.014	1.134
6.076	1.014	1.135
6.084	1.015	1.137
6.082	1.014	1.137
6.085	1.014	1.136
6.081	1.014	1.137
6.077	1.013	1.136
6.084	1.014	1.135
6.080	1.014	1.134
6.081	1.014	1.135
6.077	1.014	1.137
6.077	1.015	1.135
6.079	1.014	1.136
6.080	1.014	1.136
6.083	1.013	1.134
6.076	1.014	1.137
6.073	1.014	1.139
6.078	1.012	1.135
6.078	1.013	1.136
6.084	1.013	1.137
6.080	1.013	1.136
6.077	1.013	1.136
6.079	1.014	1.136
6.075	1.013	1.135
6.084	1.014	1.136
6.081	1.013	1.136
6.080	1.014	1.132
6.079	1.014	1.133
6.077	1.014	1.134
6.081	1.013	1.136
6.081	1.013	1.136
6.084	1.012	1.137
6.079	1.013	1.137
6.079	1.013	1.135
6.081	1.012	1.137
6.082	1.014	1.135
6.084	1.013	1.134
6.077	1.012	1.133
6.080	1.013	1.135
6.080	1.013	1.135
6.081	1.013	1.135
6.082	1.014	1.138
6.077	1.014	1.136
6.084	1.013	1.137
6.080	1.014	1.137
6.077	1.014	1.139
6.082	1.013	1.135
6.081	1.012	1.136
6.083	1.014	1.137
6.079	1.015	1.136
6.076	1.012	1.136
6.082	1.013	1.136
6.082	1.013	1.136
6.082	1.013	1.137
6.080	1.013	1.137
6.079	1.013	1.139
6.082	1.015	1.138
6.082	1.014	1.137
6.085	1.014	1.139
6.077	1.014	1.136
6.082	1.014	1.136
6.081	1.014	1.136
6.083	1.014	1.135
6.082	1.014	1.136
6.079	1.013	1.137
6.081	1.014	1.138
6.082	1.013	1.139
6.084	1.013	1.138
6.079	1.014	1.136
6.076	1.014	1.138
6.078	1.014	1.139
6.079	1.014	1.137
6.084	1.014	1.136
6.079	1.015	1.137
6.077	1.013	1.139
6.079	1.013	1.136
6.077	1.013	1.139
6.086	1.014	1.137
6.084	1.014	1.135
6.082	1.013	1.136
6.080	1.014	1.139
6.079	1.014	1.140
6.084	1.014	1.136
6.082	1.014	1.137
6.080	1.014	1.138
6.082	1.014	1.136
6.079	1.014	1.137
6.083	1.013	1.133
6.083	1.014	1.136
6.084	1.014	1.138
6.079	1.014	1.137
6.081	1.013	1.137
6.085	1.013	1.136
6.080	1.014	1.138
6.077	1.014	1.136
6.079	1.014	1.138
6.085	1.013	1.136
6.083	1.014	1.135
6.077	1.014	1.138
6.079	1.014	1.137
6.077	1.015	1.138
6.083	1.014	1.138
6.083	1.014	1.138
6.080	1.014	1.139
6.081	1.014	1.137
6.079	1.014	1.138
6.081	1.014	1.139
6.083	1.014	1.138
6.081	1.013	1.140
6.082	1.013	1.136
6.083	1.014	1.138
6.088	1.014	1.137
6.079	1.013	1.137
6.082	1.013	1.137
6.082	1.013	1.138
6.081	1.013	1.140
6.084	1.013	1.141
6.081	1.014	1.139
6.084	1.014	1.140
6.085	1.013	1.139
6.077	1.014	1.136
6.082	1.014	1.137
6.080	1.014	1.136
6.087	1.013	1.137
6.084	1.014	1.136
6.080	1.013	1.139
6.080	1.014	1.138
6.080	1.013	1.141
6.086	1.014	1.140
6.084	1.014	1.138
6.082	1.013	1.139
6.083	1.014	1.137
6.080	1.013	1.139
6.084	1.013	1.138
6.085	1.013	1.139
6.083	1.013	1.140
6.083	1.013	1.137
6.085	1.013	1.139
6.084	1.013	1.138
6.085	1.013	1.136
6.081	1.013	1.139
6.082	1.014	1.141
6.081	1.013	1.140
6.086	1.012	1.138
6.084	1.014	1.137
6.079	1.014	1.136
6.082	1.013	1.142
6.079	1.014	1.141
6.086	1.014	1.140
6.085	1.013	1.140
6.080	1.014	1.140
6.081	1.014	1.137
6.079	1.013	1.137
6.084	1.014	1.140
6.080	1.013	1.140
6.082	1.013	1.138
6.083	1.013	1.139
6.078	1.013	1.138
6.083	1.013	1.138
6.087	1.014	1.141
6.082	1.013	1.140
6.083	1.013	1.140
6.082	1.013	1.138
6.085	1.013	1.140
6.082	1.014	1.141
6.085	1.014	1.139
6.082	1.013	1.140
6.080	1.012	1.139
6.079	1.013	1.140
6.083	1.013	1.139
6.084	1.013	1.140
6.082	1.013	1.139
6.085	1.013	1.142
6.082	1.013	1.139
6.083	1.013	1.139
6.085	1.012	1.141
6.079	1.013	1.140
6.084	1.012	1.140
6.083	1.012	1.140
6.080	1.012	1.140
6.085	1.013	1.141
6.084	1.013	1.139
6.082	1.013	1.140
6.087	1.013	1.139
6.081	1.014	1.140
6.080	1.013	1.141
6.083	1.013	1.139
6.083	1.013	1.141
6.086	1.013	1.138
6.082	1.013	1.141
6.087	1.014	1.138
6.083	1.013	1.140
6.088	1.013	1.140
6.085	1.014	1.140
6.081	1.013	1.140
6.083	1.014	1.139
6.083	1.012	1.137
6.088	1.013	1.138
6.081	1.013	1.140
6.088	1.013	1.139
6.080	1.013	1.140
6.082	1.013	1.140
6.087	1.012	1.142
6.083	1.013	1.140
6.084	1.013	1.142
6.082	1.013	1.138
6.080	1.013	1.140
6.087	1.012	1.138
6.084	1.012	1.139
6.086	1.013	1.141
6.085	1.012	1.138
6.084	1.013	1.137
6.084	1.013	1.140
6.083	1.012	1.142
6.090	1.013	1.139
6.083	1.012	1.139
6.086	1.012	1.140
6.083	1.012	1.139
6.084	1.013	1.141
6.084	1.013	1.140
6.087	1.012	1.138
6.087	1.013	1.138
6.084	1.013	1.142
6.081	1.013	1.143
6.085	1.012	1.140
6.086	1.012	1.144
6.087	1.013	1.147
6.082	1.012	1.141
6.080	1.011	1.141
6.086	1.012	1.140
6.082	1.012	1.143
6.087	1.012	1.140
6.082	1.012	1.141
6.079	1.013	1.140
6.083	1.013	1.141
6.083	1.012	1.141
6.089	1.012	1.138
6.086	1.012	1.140
6.088	1.012	1.141
6.083	1.013	1.141
6.085	1.013	1.141
6.086	1.013	1.137
6.084	1.013	1.139
6.088	1.013	1.142
6.083	1.012	1.142
6.087	1.012	1.141
6.084	1.012	1.140
6.090	1.013	1.140
6.086	1.013	1.141
6.084	1.013	1.139
6.085	1.011	1.139
6.080	1.012	1.141
6.088	1.013	1.141
6.086	1.013	1.142
6.083	1.013	1.140
6.081	1.012	1.141
6.081	1.012	1.142
6.086	1.013	1.142
6.084	1.013	1.142
6.082	1.014	1.142
6.086	1.013	1.141
6.082	1.014	1.143
6.086	1.014	1.142
6.088	1.015	1.142
6.083	1.014	1.142
6.089	1.014	1.142
6.085	1.015	1.142
6.087	1.013	1.140
6.086	1.013	1.139
6.085	1.014	1.138
6.088	1.013	1.140
6.088	1.012	1.141
6.088	1.013	1.140
6.082	1.013	1.140
6.089	1.014	1.141
6.084	1.013	1.141
6.088	1.013	1.142
6.088	1.012	1.141
6.085	1.013	1.141
6.086	1.013	1.139
6.081	1.013	1.142
6.086	1.014	1.140
6.087	1.014	1.139
6.082	1.014	1.138
6.085	1.014	1.142
6.083	1.014	1.142
6.087	1.013	1.141
6.084	1.014	1.140
6.086	1.014	1.139
6.088	1.013	1.141
6.084	1.013	1.142
6.089	1.013	1.139
6.083	1.014	1.143
6.083	1.014	1.142
6.091	1.013	1.143
6.088	1.013	1.142
6.089	1.013	1.141
6.087	1.013	1.142
6.085	1.012	1.143
6.085	1.013	1.141
6.088	1.013	1.143
6.089	1.014	1.142
6.086	1.013	1.142
6.087	1.014	1.142
6.085	1.014	1.139
6.082	1.014	1.142
6.087	1.014	1.140
6.086	1.013	1.141
6.090	1.013	1.140
6.084	1.013	1.142
6.079	1.014	1.141
6.086	1.013	1.143
6.083	1.013	1.142
6.090	1.013	1.141
6.086	1.012	1.144
6.085	1.014	1.143
6.087	1.014	1.142
6.085	1.014	1.140
6.087	1.013	1.141
6.088	1.014	1.141
6.088	1.013	1.140
6.088	1.014	1.142
6.092	1.015	1.141
6.087	1.014	1.146
6.084	1.013	1.141
6.088	1.013	1.143
6.086	1.012	1.143
6.091	1.013	1.140
6.088	1.013	1.141
6.082	1.013	1.144
6.086	1.013	1.141
6.083	1.013	1.143
6.089	1.013	1.144
6.087	1.013	1.143
6.091	1.013	1.142
6.086	1.013	1.142
6.083	1.014	1.142
6.087	1.013	1.144
6.088	1.012	1.141
6.089	1.014	1.145
6.082	1.013	1.144
6.086	1.013	1.144
6.088	1.013	1.144
6.087	1.013	1.141
6.091	1.013	1.143
6.085	1.013	1.142
6.084	1.013	1.142
6.086	1.013	1.142
6.088	1.013	1.143
6.089	1.014	1.144
6.087	1.013	1.144
6.092	1.014	1.142
6.086	1.013	1.144
6.085	1.013	1.141
6.092	1.013	1.144
6.088	1.013	1.143
6.090	1.013	1.143
6.087	1.013	1.144
6.084	1.013	1.142
6.088	1.013	1.141
6.088	1.014	1.144
6.090	1.013	1.142
6.085	1.013	1.142
6.082	1.013	1.144
6.085	1.012	1.145
6.086	1.013	1.145
6.091	1.013	1.145
6.088	1.012	1.144
6.082	1.013	1.144
6.090	1.013	1.144
6.087	1.013	1.141
6.092	1.013	1.144
6.090	1.013	1.141
6.086	1.013	1.142
6.089	1.013	1.142
6.083	1.013	1.141
6.092	1.013	1.144
6.090	1.013	1.142
6.086	1.013	1.140
6.088	1.012	1.140
6.087	1.013	1.145
6.087	1.013	1.142
6.088	1.013	1.143
6.092	1.013	1.144
6.085	1.014	1.142
6.084	1.013	1.142
6.090	1.013	1.143
6.089	1.013	1.142
6.092	1.012	1.143
6.087	1.013	1.143
6.085	1.013	1.142
6.087	1.013	1.143
6.086	1.013	1.145
6.092	1.012	1.144
6.089	1.012	1.144
6.089	1.013	1.144
6.085	1.012	1.142
6.087	1.013	1.146
6.087	1.013	1.146
6.089	1.013	1.144
6.088	1.014	1.142
6.088	1.013	1.144
6.086	1.013	1.142
6.092	1.013	1.144
6.089	1.013	1.143
6.089	1.013	1.142
6.090	1.013	1.143
6.088	1.013	1.145
6.091	1.013	1.144
6.089	1.013	1.145
6.092	1.013	1.144
6.088	1.013	1.144
6.086	1.013	1.145
6.088	1.013	1.145
6.087	1.013	1.144
6.093	1.013	1.144
6.087	1.013	1.143
6.086	1.012	1.142
6.088	1.013	1.141
6.087	1.013	1.145
6.091	1.013	1.144
6.091	1.013	1.144
6.087	1.012	1.144
6.087	1.013	1.145
6.086	1.013	1.143
6.092	1.013	1.144
6.090	1.014	1.144
6.089	1.013	1.142
6.090	1.012	1.141
6.087	1.013	1.144
6.090	1.013	1.145
6.089	1.013	1.145
6.093	1.014	1.141
6.090	1.013	1.144
6.089	1.013	1.146
6.090	1.013	1.146
6.087	1.013	1.145
6.091	1.013	1.141
6.089	1.013	1.144
6.091	1.013	1.142
6.089	1.013	1.146
6.088	1.014	1.143
6.088	1.013	1.145
6.087	1.013	1.143
6.092	1.014	1.143
6.087	1.013	1.141
6.088	1.013	1.143
6.089	1.013	1.143
6.087	1.012	1.144
6.092	1.013	1.144
6.091	1.013	1.145
6.087	1.013	1.144
6.090	1.014	1.146
6.089	1.013	1.143
6.089	1.013	1.143
6.092	1.013	1.144
6.090	1.012	1.144
6.091	1.013	1.143
6.087	1.012	1.145
6.090	1.013	1.146
6.088	1.013	1.143
6.089	1.013	1.144
6.091	1.013	1.144
6.088	1.013	1.143
6.092	1.013	1.144
6.088	1.013	1.145
6.092	1.013	1.145
6.089	1.013	1.143
6.089	1.013	1.144
6.090	1.013	1.144
6.088	1.013	1.145
6.088	1.013	1.146
6.086	1.013	1.144
6.093	1.014	1.145
6.091	1.013	1.144
6.086	1.012	1.142
6.090	1.013	1.143
6.090	1.013	1.144
6.093	1.013	1.148
6.090	1.014	1.144
6.087	1.013	1.142
6.090	1.013	1.146
6.088	1.013	1.145
6.093	1.014	1.145
6.089	1.013	1.145
6.092	1.013	1.145
6.087	1.014	1.146
6.090	1.013	1.145
6.091	1.013	1.146
6.090	1.013	1.146
6.096	1.013	1.145
6.088	1.013	1.147
6.092	1.013	1.146
6.091	1.013	1.145
6.090	1.013	1.145
6.092	1.013	1.146
6.088	1.012	1.148
6.091	1.013	1.144
6.088	1.013	1.143
6.091	1.013	1.144
6.091	1.013	1.145
6.089	1.012	1.147
6.092	1.014	1.144
6.089	1.013	1.145
6.087	1.014	1.146
6.091	1.013	1.144
6.092	1.014	1.142
6.092	1.013	1.147
6.089	1.013	1.145
6.091	1.013	1.145
6.090	1.012	1.145
6.094	1.014	1.146
6.094	1.013	1.143
6.090	1.012	1.145
6.093	1.013	1.145
6.089	1.013	1.144
6.094	1.013	1.147
6.092	1.013	1.143
6.093	1.013	1.146
6.091	1.013	1.148
6.088	1.013	1.147
6.093	1.013	1.146
6.091	1.012	1.146
6.093	1.013	1.145
6.090	1.012	1.147
6.088	1.013	1.143
6.091	1.013	1.149
6.089	1.012	1.147
6.089	1.013	1.144
6.091	1.013	1.146
6.090	1.014	1.147
6.093	1.013	1.147
6.088	1.014	1.144
6.093	1.014	1.147
6.091	1.014	1.145
6.098	1.013	1.148
6.090	1.013	1.143
6.088	1.013	1.145
6.093	1.013	1.144
6.092	1.012	1.146
6.094	1.013	1.146
6.096	1.013	1.144
6.095	1.014	1.150
6.089	1.013	1.146
6.090	1.013	1.147
6.093	1.014	1.147
6.089	1.013	1.146
6.093	1.013	1.147
6.092	1.012	1.145
6.089	1.014	1.147
6.091	1.013	1.145
6.089	1.013	1.148
6.093	1.013	1.144
6.091	1.014	1.146
6.090	1.013	1.146
6.090	1.012	1.146
6.088	1.013	1.146
6.096	1.013	1.146
6.093	1.013	1.147
6.090	1.012	1.147
6.090	1.013	1.145
6.090	1.013	1.149
6.093	1.013	1.150
6.094	1.013	1.148
6.095	1.013	1.146
6.094	1.013	1.148
6.095	1.013	1.145
6.094	1.013	1.147
6.090	1.013	1.147
6.095	1.012	1.148
6.095	1.014	1.146
6.094	1.013	1.146
6.093	1.012	1.146
6.088	1.013	1.148
6.091	1.013	1.144
6.090	1.012	1.146
6.094	1.012	1.148
6.092	1.013	1.147
6.088	1.013	1.147
6.089	1.013	1.150
6.090	1.013	1.145
6.094	1.013	1.150
6.091	1.013	1.148
6.094	1.013	1.148
6.093	1.013	1.149
6.090	1.012	1.147
6.092	1.013	1.149
6.092	1.012	1.148
6.092	1.014	1.145
6.096	1.012	1.148
6.092	1.013	1.146
6.095	1.013	1.145
6.093	1.013	1.147
6.093	1.013	1.147
6.096	1.012	1.149
6.090	1.012	1.147
6.095	1.013	1.149
6.090	1.012	1.148
6.090	1.013	1.147
6.092	1.012	1.145
6.096	1.013	1.148
6.091	1.013	1.146
6.089	1.013	1.148
6.095	1.012	1.145
6.092	1.013	1.144
6.089	1.013	1.149
6.093	1.013	1.148
6.090	1.012	1.144
6.093	1.013	1.145
6.090	1.012	1.144
6.093	1.013	1.148
6.092	1.013	1.146
6.089	1.013	1.145
6.096	1.013	1.145
6.094	1.012	1.150
6.098	1.013	1.149
6.094	1.013	1.145
6.093	1.012	1.149
6.094	1.012	1.146
6.091	1.012	1.147
6.098	1.012	1.148
6.098	1.014	1.147
6.091	1.013	1.147
6.091	1.013	1.146
6.094	1.013	1.150
6.095	1.013	1.146
6.092	1.013	1.147
6.097	1.012	1.147
6.094	1.013	1.149
6.090	1.014	1.149
6.095	1.012	1.146
6.092	1.013	1.148
6.097	1.012	1.148
6.091	1.012	1.147
6.088	1.013	1.150
6.096	1.013	1.148
6.094	1.012	1.146
6.095	1.012	1.148
6.094	1.013	1.146
6.092	1.013	1.147
6.093	1.013	1.149
6.093	1.013	1.150
6.098	1.012	1.148
6.097	1.013	1.151
6.092	1.014	1.149
6.094	1.013	1.147
6.092	1.013	1.148
6.092	1.013	1.145
6.094	1.013	1.148
6.093	1.013	1.149
6.092	1.013	1.149
6.091	1.013	1.146
6.097	1.013	1.146
6.092	1.013	1.148
6.095	1.012	1.148
6.093	1.013	1.151
6.091	1.012	1.146
6.091	1.012	1.146
6.092	1.013	1.149
6.094	1.013	1.148
6.092	1.013	1.148
6.096	1.013	1.149
6.094	1.013	1.147
6.092	1.012	1.148
6.100	1.014	1.152
6.094	1.014	1.149
6.094	1.013	1.147
6.094	1.013	1.148
6.093	1.013	1.148
6.099	1.013	1.151
6.097	1.013	1.148
6.093	1.013	1.148
6.096	1.013	1.149
6.094	1.013	1.148
6.094	1.013	1.148
6.092	1.013	1.147
6.094	1.013	1.149
6.094	1.013	1.148
6.091	1.013	1.148
6.093	1.013	1.151
6.092	1.013	1.150
6.097	1.014	1.149
6.095	1.014	1.148
6.091	1.014	1.151
6.093	1.014	1.151
6.090	1.014	1.151
6.093	1.013	1.148
6.096	1.014	1.152
6.093	1.013	1.148
6.094	1.014	1.146
6.094	1.013	1.147
6.094	1.013	1.147
6.092	1.013	1.150
6.095	1.014	1.149
6.095	1.013	1.151
6.094	1.014	1.149
6.093	1.013	1.148
6.095	1.013	1.149
6.093	1.013	1.148
6.096	1.013	1.151
6.095	1.013	1.150
6.097	1.013	1.148
6.091	1.014	1.151
6.094	1.013	1.149
6.093	1.014	1.150
6.098	1.013	1.150
6.094	1.013	1.148
6.097	1.013	1.149
6.094	1.013	1.151
6.091	1.012	1.150
6.098	1.012	1.150
6.098	1.013	1.149
6.090	1.013	1.148
