presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
4.996	1.056	0.018
4.994	1.057	0.018
4.994	1.057	0.018
4.994	1.056	0.018
4.996	1.056	0.017
4.993	1.056	0.018
4.993	1.056	0.018
4.993	1.056	0.018
4.995	1.057	0.018
4.994	1.056	0.018
4.991	1.056	0.018
4.996	1.056	0.018
4.994	1.056	0.018
4.993	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.996	1.056	0.017
4.994	1.056	0.017
4.994	1.055	0.018
4.995	1.056	0.018
4.993	1.056	0.017
4.995	1.056	0.018
4.994	1.056	0.017
4.993	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.017
4.993	1.056	0.018
4.995	1.057	0.018
4.993	1.056	0.017
4.993	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.993	1.056	0.018
4.993	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.055	0.018
4.997	1.056	0.018
4.993	1.056	0.018
4.993	1.055	0.018
4.996	1.056	0.018
4.997	1.055	0.017
4.994	1.055	0.017
4.994	1.055	0.018
4.994	1.055	0.018
4.993	1.055	0.017
4.992	1.055	0.018
4.994	1.055	0.018
4.993	1.055	0.017
4.995	1.055	0.017
4.993	1.055	0.018
4.996	1.056	0.018
4.993	1.056	0.018
4.992	1.055	0.018
4.993	1.056	0.018
4.996	1.055	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.996	1.055	0.017
4.995	1.055	0.018
4.998	1.055	0.017
4.993	1.055	0.017
5.000	1.055	0.018
4.998	1.056	0.018
4.993	1.056	0.017
4.996	1.055	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.994	1.056	0.018
4.996	1.055	0.018
4.993	1.055	0.018
4.995	1.056	0.018
4.994	1.055	0.018
4.993	1.056	0.018
4.993	1.056	0.018
4.992	1.056	0.018
4.995	1.056	0.018
4.992	1.055	0.018
4.995	1.055	0.017
4.994	1.056	0.018
4.995	1.056	0.018
4.993	1.056	0.018
4.996	1.056	0.018
4.996	1.056	0.018
4.994	1.056	0.018
4.991	1.056	0.018
4.993	1.056	0.018
4.995	1.057	0.018
4.995	1.056	0.018
4.993	1.056	0.017
4.995	1.056	0.018
4.995	1.056	0.018
4.993	1.056	0.018
4.992	1.056	0.018
4.995	1.057	0.018
4.995	1.057	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.994	1.057	0.018
4.994	1.056	0.018
4.992	1.057	0.018
4.992	1.056	0.018
4.991	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.992	1.056	0.018
4.993	1.056	0.018
4.997	1.057	0.018
4.997	1.057	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.995	1.057	0.017
4.996	1.056	0.018
4.992	1.056	0.018
4.995	1.057	0.018
4.995	1.055	0.018
4.992	1.056	0.018
4.994	1.056	0.017
4.997	1.056	0.018
4.993	1.056	0.018
4.992	1.056	0.017
4.994	1.056	0.018
4.993	1.057	0.018
4.996	1.056	0.018
4.994	1.056	0.018
4.996	1.056	0.018
4.993	1.056	0.017
4.992	1.056	0.018
4.992	1.056	0.018
4.993	1.055	0.018
4.996	1.056	0.017
4.998	1.056	0.018
4.991	1.056	0.018
4.993	1.056	0.018
4.995	1.056	0.018
4.997	1.055	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.993	1.055	0.018
4.995	1.056	0.017
4.996	1.055	0.018
4.996	1.055	0.018
4.996	1.056	0.017
4.996	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.017
4.993	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.017
4.995	1.055	0.018
4.992	1.056	0.018
4.995	1.055	0.018
4.994	1.056	0.018
4.993	1.055	0.018
4.993	1.056	0.018
4.994	1.056	0.018
4.994	1.055	0.018
4.993	1.056	0.018
4.993	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.017
4.997	1.056	0.018
4.995	1.056	0.018
4.997	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.995	1.055	0.018
4.996	1.055	0.017
4.995	1.055	0.018
4.995	1.056	0.018
4.995	1.055	0.018
4.995	1.055	0.018
4.997	1.056	0.018
4.993	1.056	0.018
4.995	1.055	0.018
4.994	1.055	0.017
4.994	1.055	0.017
4.995	1.056	0.017
4.995	1.056	0.018
4.994	1.056	0.018
4.993	1.056	0.018
4.995	1.056	0.018
4.994	1.055	0.018
4.992	1.057	0.018
4.997	1.056	0.018
4.995	1.056	0.018
4.995	1.055	0.018
4.995	1.055	0.018
4.995	1.056	0.018
4.994	1.055	0.018
4.997	1.055	0.018
4.995	1.056	0.018
4.996	1.055	0.018
4.995	1.056	0.018
4.993	1.056	0.018
4.996	1.055	0.018
4.995	1.056	0.018
4.995	1.055	0.017
4.993	1.056	0.018
4.994	1.056	0.018
4.995	1.055	0.018
4.995	1.056	0.018
4.992	1.056	0.017
4.994	1.056	0.018
4.994	1.056	0.018
4.996	1.056	0.018
4.993	1.055	0.018
4.992	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.017
4.994	1.055	0.018
4.995	1.055	0.018
4.997	1.055	0.018
4.998	1.056	0.018
4.993	1.056	0.018
4.996	1.055	0.017
4.996	1.056	0.018
4.997	1.056	0.018
4.993	1.056	0.018
4.994	1.055	0.018
4.994	1.056	0.018
4.997	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.993	1.056	0.018
4.994	1.056	0.018
4.993	1.056	0.018
4.996	1.055	0.018
4.993	1.056	0.018
4.995	1.055	0.018
4.996	1.055	0.018
4.994	1.056	0.018
4.993	1.055	0.018
4.994	1.056	0.018
4.995	1.056	0.017
4.996	1.055	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.017
4.993	1.055	0.018
4.993	1.055	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.017
4.996	1.056	0.018
4.997	1.056	0.018
4.995	1.056	0.018
4.992	1.056	0.018
4.996	1.055	0.018
4.997	1.056	0.018
4.993	1.056	0.018
4.994	1.056	0.018
4.995	1.055	0.017
4.993	1.055	0.017
4.993	1.056	0.018
4.994	1.056	0.017
4.995	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.996	1.055	0.018
4.998	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.996	1.056	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.995	1.056	0.018
4.997	1.056	0.018
4.997	1.056	0.018
4.999	1.056	0.018
4.995	1.056	0.018
4.994	1.056	0.018
4.995	1.055	0.017
4.998	1.056	0.018
4.994	1.056	0.017
4.997	1.056	0.018
4.996	1.056	0.017
4.994	1.056	0.018
4.994	1.056	0.018
4.993	1.056	0.018
4.994	1.056	0.018
4.994	1.056	0.018
4.995	1.056	0.018
4.997	1.056	0.018
4.995	1.056	0.018
4.993	1.056	0.018
4.994	1.055	0.018
4.994	1.056	0.018
4.998	1.056	0.018
4.995	1.056	0.018
4.995	1.056	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.994	1.056	0.018
4.996	1.056	0.018
4.995	1.056	0.017
4.999	1.056	0.018
4.994	1.056	0.018
4.996	1.056	0.018
4.997	1.056	0.018
4.998	1.057	0.018
4.996	1.056	0.018
4.998	1.055	0.018
4.999	1.056	0.018
4.996	1.056	0.018
4.996	1.055	0.018
4.997	1.056	0.018
4.998	1.056	0.018
4.996	1.055	0.018
4.996	1.056	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.996	1.056	0.018
4.998	1.055	0.018
4.996	1.056	0.017
4.995	1.055	0.018
4.997	1.055	0.017
5.000	1.056	0.018
4.998	1.057	0.018
4.997	1.056	0.018
4.994	1.056	0.018
4.997	1.056	0.018
4.996	1.055	0.017
4.998	1.055	0.018
4.997	1.056	0.017
4.997	1.055	0.018
4.997	1.056	0.018
4.998	1.056	0.017
4.996	1.056	0.018
4.997	1.056	0.018
4.997	1.056	0.018
4.999	1.056	0.018
4.999	1.056	0.018
4.995	1.056	0.018
4.997	1.056	0.018
4.997	1.056	0.018
4.997	1.056	0.018
4.998	1.056	0.018
4.997	1.056	0.018
4.996	1.056	0.018
4.997	1.057	0.018
4.997	1.056	0.018
5.000	1.056	0.018
4.998	1.056	0.018
4.997	1.056	0.017
5.000	1.057	0.018
4.998	1.056	0.018
4.999	1.056	0.018
5.000	1.056	0.018
5.000	1.056	0.018
4.998	1.056	0.018
5.001	1.056	0.018
4.999	1.056	0.018
4.999	1.057	0.018
4.996	1.056	0.018
4.998	1.057	0.018
4.999	1.057	0.017
4.997	1.056	0.018
4.998	1.056	0.018
4.999	1.056	0.018
4.998	1.056	0.018
4.997	1.056	0.017
4.996	1.055	0.018
4.997	1.056	0.017
4.995	1.056	0.018
5.000	1.055	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.999	1.056	0.017
4.997	1.056	0.018
4.999	1.056	0.018
4.999	1.056	0.018
4.997	1.056	0.018
5.001	1.057	0.018
4.998	1.056	0.018
4.998	1.057	0.018
5.001	1.057	0.018
4.999	1.056	0.018
4.999	1.057	0.018
4.997	1.056	0.018
4.999	1.056	0.017
4.997	1.056	0.017
4.998	1.056	0.018
5.001	1.055	0.018
4.998	1.056	0.018
5.000	1.056	0.018
4.998	1.056	0.018
4.998	1.056	0.017
4.999	1.056	0.018
4.999	1.056	0.018
4.999	1.056	0.018
4.998	1.056	0.018
4.998	1.056	0.018
4.998	1.056	0.018
4.998	1.056	0.018
4.998	1.056	0.018
4.997	1.056	0.018
5.000	1.056	0.018
5.000	1.056	0.017
5.000	1.056	0.018
5.000	1.056	0.018
4.999	1.056	0.018
5.000	1.056	0.018
5.001	1.056	0.018
4.999	1.057	0.018
4.998	1.056	0.018
4.999	1.056	0.018
4.998	1.056	0.018
5.001	1.056	0.018
4.998	1.056	0.018
5.000	1.056	0.017
4.998	1.056	0.018
4.996	1.056	0.018
4.998	1.056	0.018
4.999	1.056	0.017
4.999	1.056	0.018
4.998	1.057	0.018
5.001	1.056	0.018
5.001	1.056	0.018
4.998	1.057	0.018
4.999	1.056	0.018
5.001	1.057	0.018
5.002	1.056	0.018
5.000	1.056	0.018
5.000	1.056	0.018
5.000	1.056	0.018
5.000	1.056	0.018
5.001	1.056	0.018
5.001	1.056	0.018
5.001	1.055	0.018
5.001	1.056	0.018
5.000	1.056	0.018
5.003	1.056	0.018
5.000	1.057	0.018
5.001	1.056	0.018
5.000	1.057	0.017
5.001	1.056	0.018
4.996	1.056	0.018
4.998	1.057	0.018
5.002	1.056	0.018
5.000	1.056	0.018
5.002	1.056	0.018
4.998	1.057	0.018
4.999	1.056	0.017
5.000	1.056	0.017
5.000	1.057	0.018
5.002	1.056	0.018
4.999	1.056	0.018
5.002	1.056	0.018
5.001	1.055	0.018
5.000	1.056	0.018
5.001	1.057	0.018
5.000	1.056	0.017
5.002	1.056	0.017
5.000	1.056	0.018
5.001	1.056	0.017
5.001	1.056	0.018
5.000	1.057	0.018
5.004	1.057	0.018
5.000	1.057	0.018
5.001	1.056	0.018
5.002	1.056	0.018
4.999	1.056	0.017
5.000	1.056	0.018
5.000	1.056	0.017
5.001	1.056	0.018
4.997	1.056	0.017
4.999	1.056	0.018
5.001	1.056	0.018
5.002	1.055	0.018
5.001	1.056	0.018
4.999	1.056	0.018
5.001	1.056	0.018
5.000	1.056	0.018
5.001	1.056	0.018
5.002	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.017
5.002	1.056	0.018
5.002	1.056	0.018
5.000	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.001	1.056	0.018
5.004	1.056	0.018
4.998	1.055	0.018
5.003	1.056	0.018
5.002	1.056	0.017
4.999	1.056	0.018
5.004	1.056	0.018
5.001	1.056	0.018
5.005	1.057	0.018
5.002	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.001	1.057	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.017
5.002	1.055	0.018
5.002	1.056	0.018
5.004	1.055	0.018
5.003	1.055	0.018
5.001	1.057	0.017
5.002	1.057	0.018
5.006	1.057	0.017
5.002	1.056	0.018
5.005	1.056	0.018
5.000	1.056	0.017
4.999	1.056	0.018
5.002	1.056	0.017
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.017
5.003	1.055	0.018
5.004	1.055	0.018
5.001	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.002	1.056	0.017
5.002	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.002	1.055	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.055	0.017
5.004	1.056	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.017
5.001	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.018
5.004	1.057	0.018
5.003	1.056	0.017
5.004	1.057	0.018
5.002	1.057	0.018
5.002	1.057	0.018
5.003	1.056	0.018
5.003	1.056	0.018
5.004	1.056	0.017
5.006	1.056	0.018
5.003	1.056	0.018
5.007	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.018
5.001	1.056	0.018
5.005	1.056	0.018
5.001	1.056	0.017
5.004	1.056	0.018
5.001	1.056	0.018
5.004	1.056	0.018
5.004	1.056	0.017
5.003	1.057	0.018
5.004	1.057	0.018
5.005	1.057	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.004	1.056	0.017
5.005	1.057	0.017
5.003	1.056	0.018
5.004	1.055	0.018
5.003	1.055	0.018
5.002	1.056	0.018
5.004	1.056	0.018
5.002	1.056	0.017
5.005	1.056	0.018
5.004	1.056	0.017
5.003	1.056	0.017
5.003	1.056	0.018
5.004	1.056	0.017
5.006	1.056	0.018
5.002	1.056	0.017
5.003	1.056	0.017
5.002	1.056	0.018
5.005	1.056	0.018
5.001	1.056	0.018
5.001	1.056	0.018
5.006	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.002	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.017
5.004	1.056	0.018
5.005	1.056	0.018
5.003	1.056	0.018
5.005	1.056	0.018
5.006	1.056	0.018
5.004	1.056	0.018
5.007	1.055	0.018
5.003	1.056	0.017
5.002	1.056	0.017
5.007	1.056	0.018
5.006	1.056	0.017
5.004	1.056	0.018
5.004	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.005	1.055	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.003	1.055	0.018
5.006	1.056	0.018
5.008	1.055	0.017
5.008	1.056	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.007	1.056	0.017
5.008	1.056	0.018
5.006	1.056	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.009	1.056	0.018
5.008	1.055	0.018
5.007	1.056	0.018
5.004	1.057	0.018
5.007	1.055	0.018
5.008	1.056	0.018
5.008	1.056	0.017
5.005	1.057	0.018
5.008	1.056	0.018
5.006	1.056	0.017
5.008	1.056	0.018
5.009	1.056	0.018
5.006	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.007	1.055	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.009	1.056	0.018
5.005	1.056	0.018
5.010	1.055	0.018
5.008	1.055	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.017
5.009	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.017
5.008	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.010	1.056	0.017
5.006	1.056	0.018
5.008	1.056	0.018
5.008	1.055	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.017
5.008	1.056	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.006	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.007	1.056	0.018
5.005	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.008	1.055	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.011	1.056	0.018
5.007	1.056	0.018
5.006	1.056	0.018
5.009	1.056	0.018
5.008	1.056	0.018
5.009	1.057	0.018
5.009	1.056	0.018
5.009	1.056	0.017
5.008	1.057	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.009	1.055	0.018
5.008	1.056	0.017
5.009	1.056	0.018
5.011	1.055	0.017
5.006	1.056	0.018
5.007	1.055	0.017
5.010	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.017
5.010	1.056	0.017
5.006	1.056	0.017
5.009	1.057	0.018
5.009	1.056	0.018
5.008	1.055	0.018
5.006	1.055	0.018
5.007	1.056	0.018
5.009	1.056	0.018
5.008	1.055	0.018
5.010	1.056	0.018
5.008	1.056	0.018
5.008	1.056	0.018
5.010	1.055	0.018
5.009	1.056	0.018
5.007	1.056	0.018
5.010	1.055	0.017
5.008	1.055	0.018
5.008	1.055	0.018
5.008	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.009	1.056	0.018
5.010	1.056	0.017
5.008	1.056	0.017
5.008	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.006	1.057	0.017
5.008	1.056	0.017
5.009	1.056	0.018
5.008	1.056	0.018
5.010	1.056	0.018
5.010	1.055	0.018
5.007	1.056	0.017
5.010	1.056	0.018
5.009	1.056	0.017
5.009	1.056	0.018
5.010	1.056	0.018
5.009	1.055	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.055	0.018
5.013	1.056	0.018
5.014	1.056	0.017
5.009	1.055	0.018
5.011	1.056	0.018
5.014	1.056	0.018
5.010	1.056	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.011	1.056	0.018
5.010	1.056	0.018
5.009	1.056	0.018
5.009	1.055	0.018
5.012	1.056	0.018
5.010	1.056	0.018
5.011	1.056	0.017
5.009	1.056	0.018
5.010	1.057	0.018
5.008	1.056	0.018
5.014	1.056	0.017
5.009	1.056	0.018
5.009	1.056	0.018
5.013	1.057	0.018
5.009	1.057	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.009	1.055	0.018
5.014	1.056	0.017
5.012	1.056	0.018
5.008	1.055	0.018
5.013	1.056	0.018
5.010	1.056	0.018
5.011	1.057	0.017
5.011	1.056	0.018
5.011	1.057	0.018
5.009	1.057	0.018
5.013	1.057	0.018
5.012	1.057	0.018
5.010	1.056	0.018
5.011	1.057	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.011	1.057	0.018
5.013	1.057	0.018
5.011	1.056	0.017
5.012	1.056	0.018
5.012	1.056	0.017
5.011	1.055	0.018
5.011	1.056	0.017
5.013	1.056	0.018
5.013	1.056	0.018
5.012	1.057	0.018
5.012	1.057	0.018
5.011	1.056	0.018
5.008	1.056	0.018
5.013	1.057	0.018
5.009	1.056	0.018
5.012	1.056	0.018
5.011	1.057	0.018
5.010	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.013	1.056	0.018
5.010	1.056	0.017
5.011	1.056	0.018
5.011	1.055	0.018
5.013	1.056	0.018
5.014	1.056	0.017
5.011	1.055	0.018
5.014	1.056	0.017
5.012	1.055	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.010	1.055	0.018
5.014	1.056	0.018
5.011	1.056	0.017
5.014	1.056	0.017
5.012	1.057	0.017
5.012	1.056	0.018
5.014	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.013	1.056	0.018
5.013	1.056	0.018
5.011	1.056	0.018
5.008	1.055	0.018
5.013	1.055	0.018
5.012	1.055	0.018
5.011	1.055	0.018
5.011	1.055	0.018
5.013	1.056	0.018
5.009	1.056	0.017
5.012	1.056	0.018
5.012	1.055	0.018
5.011	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.012	1.055	0.017
5.012	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.012	1.056	0.018
5.014	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.011	1.055	0.017
5.011	1.056	0.017
5.014	1.056	0.018
5.012	1.056	0.018
5.011	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.018
5.013	1.056	0.018
5.012	1.056	0.018
5.012	1.056	0.017
5.011	1.056	0.018
5.014	1.056	0.018
5.011	1.057	0.018
5.014	1.056	0.018
5.012	1.057	0.018
5.013	1.056	0.018
5.014	1.057	0.018
5.014	1.055	0.018
5.014	1.056	0.018
5.013	1.056	0.018
5.014	1.056	0.017
5.016	1.055	0.018
5.012	1.056	0.019
5.014	1.055	0.018
5.013	1.055	0.018
5.012	1.056	0.017
5.012	1.055	0.018
5.013	1.055	0.017
5.017	1.055	0.018
5.014	1.055	0.018
5.016	1.056	0.017
5.013	1.056	0.018
5.014	1.056	0.018
5.013	1.055	0.018
5.015	1.056	0.018
5.013	1.056	0.018
5.015	1.056	0.018
5.013	1.056	0.017
5.013	1.056	0.018
5.014	1.056	0.018
5.015	1.056	0.018
5.015	1.056	0.018
5.014	1.055	0.018
5.013	1.055	0.018
5.017	1.055	0.018
5.014	1.055	0.018
5.016	1.056	0.018
5.015	1.055	0.018
5.016	1.055	0.018
5.014	1.056	0.018
5.016	1.055	0.018
5.017	1.056	0.018
5.013	1.056	0.018
5.016	1.056	0.017
5.013	1.056	0.018
5.016	1.056	0.018
5.013	1.056	0.018
5.016	1.056	0.018
5.013	1.055	0.018
5.017	1.056	0.017
5.013	1.055	0.018
5.015	1.056	0.018
5.016	1.055	0.018
5.015	1.055	0.018
5.014	1.055	0.018
5.013	1.056	0.018
5.015	1.056	0.018
5.015	1.057	0.017
5.013	1.055	0.018
5.014	1.055	0.018
5.015	1.056	0.017
5.017	1.055	0.018
5.015	1.056	0.018
5.019	1.056	0.017
5.015	1.056	0.017
5.015	1.055	0.018
5.016	1.056	0.018
5.012	1.056	0.018
5.016	1.056	0.018
5.014	1.055	0.018
5.015	1.056	0.017
5.016	1.056	0.018
5.017	1.055	0.017
5.018	1.056	0.018
5.015	1.055	0.017
5.018	1.056	0.018
5.013	1.056	0.018
5.016	1.056	0.018
5.016	1.056	0.017
5.017	1.055	0.018
5.015	1.056	0.018
5.014	1.056	0.018
5.015	1.056	0.018
5.013	1.056	0.017
5.015	1.055	0.018
5.018	1.056	0.018
5.017	1.056	0.018
5.015	1.056	0.017
5.019	1.055	0.018
5.015	1.056	0.018
5.014	1.056	0.018
5.016	1.055	0.017
5.015	1.055	0.018
5.016	1.056	0.018
5.016	1.055	0.018
5.015	1.056	0.018
5.016	1.056	0.018
5.017	1.056	0.018
5.016	1.055	0.018
5.018	1.055	0.018
5.013	1.056	0.018
5.017	1.056	0.018
5.015	1.056	0.017
5.016	1.056	0.018
5.015	1.056	0.018
5.015	1.056	0.018
5.014	1.056	0.018
5.017	1.056	0.018
5.015	1.055	0.017
5.017	1.056	0.018
5.017	1.055	0.018
5.016	1.055	0.018
5.015	1.055	0.017
5.015	1.055	0.018
5.014	1.056	0.018
5.017	1.056	0.018
5.016	1.056	0.018
5.018	1.055	0.018
5.017	1.056	0.018
5.016	1.056	0.018
5.017	1.056	0.017
5.018	1.056	0.018
5.022	1.055	0.017
5.016	1.056	0.018
5.017	1.056	0.018
5.017	1.055	0.018
5.018	1.056	0.018
5.018	1.055	0.018
5.019	1.056	0.018
5.017	1.056	0.017
5.018	1.056	0.018
5.016	1.055	0.018
5.018	1.056	0.018
5.018	1.055	0.017
5.017	1.056	0.018
5.018	1.055	0.018
5.017	1.056	0.017
5.022	1.055	0.017
5.018	1.056	0.018
5.017	1.055	0.018
5.019	1.056	0.018
5.018	1.056	0.018
5.018	1.057	0.017
5.019	1.055	0.018
5.019	1.056	0.018
5.022	1.056	0.018
5.017	1.055	0.018
5.020	1.056	0.018
5.020	1.056	0.018
5.018	1.056	0.018
5.020	1.055	0.018
5.016	1.055	0.018
5.023	1.056	0.018
5.016	1.055	0.018
5.022	1.056	0.018
5.017	1.056	0.018
5.018	1.056	0.018
5.019	1.056	0.018
5.017	1.056	0.018
5.018	1.056	0.018
5.020	1.056	0.018
5.019	1.056	0.018
5.017	1.056	0.018
5.018	1.056	0.017
5.019	1.056	0.018
5.018	1.055	0.018
5.017	1.056	0.018
5.020	1.056	0.018
5.021	1.056	0.018
5.020	1.056	0.017
5.019	1.055	0.018
5.019	1.056	0.017
5.019	1.056	0.018
5.021	1.056	0.018
5.018	1.056	0.017
5.021	1.056	0.018
5.019	1.055	0.018
5.022	1.056	0.018
5.019	1.056	0.018
5.020	1.056	0.018
5.020	1.055	0.018
5.018	1.055	0.018
5.021	1.056	0.017
5.020	1.056	0.018
5.016	1.056	0.018
5.019	1.056	0.018
5.020	1.056	0.018
5.018	1.056	0.018
5.019	1.056	0.018
5.020	1.056	0.018
5.016	1.056	0.018
5.018	1.055	0.018
5.015	1.055	0.018
5.017	1.056	0.018
5.019	1.056	0.017
5.020	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.019	1.056	0.018
5.019	1.056	0.018
5.022	1.056	0.018
5.020	1.056	0.017
5.020	1.056	0.018
5.020	1.056	0.018
5.020	1.056	0.018
5.023	1.055	0.018
5.020	1.056	0.018
5.021	1.056	0.018
5.022	1.056	0.018
5.020	1.056	0.018
5.017	1.055	0.018
5.022	1.056	0.018
5.019	1.056	0.018
5.021	1.056	0.018
5.016	1.056	0.017
5.017	1.056	0.018
5.020	1.056	0.017
5.018	1.057	0.017
5.019	1.056	0.017
5.019	1.056	0.018
5.020	1.056	0.018
5.022	1.056	0.017
5.016	1.056	0.018
5.019	1.056	0.018
5.021	1.056	0.018
5.021	1.056	0.018
5.022	1.056	0.017
5.018	1.056	0.017
5.023	1.056	0.018
5.019	1.056	0.018
5.020	1.056	0.018
5.018	1.056	0.018
5.021	1.055	0.018
5.023	1.056	0.018
5.021	1.056	0.017
5.020	1.056	0.017
5.018	1.056	0.018
5.021	1.056	0.018
5.023	1.055	0.018
5.021	1.055	0.018
5.020	1.056	0.017
5.020	1.056	0.017
5.021	1.056	0.018
5.023	1.056	0.018
