presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.015	1.016	1.077
6.014	1.016	1.078
6.019	1.015	1.079
6.015	1.015	1.076
6.015	1.014	1.077
6.018	1.015	1.077
6.014	1.015	1.078
6.019	1.016	1.077
6.019	1.015	1.076
6.018	1.017	1.075
6.016	1.015	1.077
6.015	1.014	1.079
6.020	1.015	1.078
6.015	1.015	1.078
6.017	1.016	1.077
6.014	1.016	1.079
6.017	1.016	1.079
6.016	1.016	1.078
6.015	1.016	1.078
6.017	1.016	1.078
6.015	1.016	1.079
6.015	1.016	1.078
6.016	1.015	1.077
6.012	1.015	1.076
6.017	1.015	1.081
6.016	1.015	1.078
6.019	1.015	1.079
6.016	1.015	1.079
6.013	1.015	1.079
6.017	1.014	1.080
6.017	1.014	1.078
6.020	1.014	1.076
6.017	1.015	1.079
6.018	1.015	1.079
6.018	1.015	1.078
6.018	1.015	1.078
6.015	1.014	1.079
6.014	1.015	1.076
6.019	1.015	1.080
6.020	1.016	1.078
6.015	1.016	1.078
6.018	1.015	1.079
6.015	1.016	1.078
6.020	1.014	1.079
6.013	1.015	1.081
6.012	1.016	1.079
6.016	1.015	1.079
6.017	1.015	1.078
6.021	1.015	1.079
6.014	1.015	1.079
6.012	1.015	1.082
6.017	1.014	1.080
6.017	1.014	1.078
6.020	1.015	1.079
6.015	1.015	1.076
6.015	1.015	1.079
6.019	1.015	1.078
6.017	1.015	1.078
6.022	1.016	1.078
6.017	1.017	1.080
6.017	1.016	1.078
6.021	1.014	1.080
6.017	1.015	1.081
6.018	1.015	1.080
6.016	1.015	1.077
6.018	1.015	1.080
6.022	1.016	1.076
6.013	1.016	1.079
6.019	1.015	1.080
6.017	1.016	1.079
6.024	1.015	1.080
6.014	1.014	1.078
6.019	1.015	1.079
6.017	1.016	1.079
6.018	1.015	1.079
6.018	1.015	1.080
6.013	1.015	1.078
6.022	1.015	1.081
6.018	1.015	1.082
6.015	1.015	1.080
6.017	1.016	1.079
6.014	1.015	1.079
6.022	1.016	1.081
6.020	1.015	1.080
6.017	1.015	1.079
6.018	1.016	1.080
6.014	1.015	1.080
6.020	1.015	1.078
6.016	1.016	1.081
6.020	1.015	1.080
6.018	1.015	1.082
6.016	1.014	1.081
6.022	1.014	1.077
6.017	1.015	1.081
6.017	1.015	1.079
6.018	1.016	1.079
6.018	1.015	1.080
6.017	1.015	1.080
6.014	1.016	1.081
6.017	1.016	1.078
6.018	1.016	1.078
6.018	1.015	1.080
6.014	1.014	1.079
6.022	1.015	1.079
6.018	1.015	1.080
6.017	1.015	1.081
6.017	1.016	1.080
6.016	1.015	1.080
6.022	1.016	1.078
6.020	1.016	1.081
6.017	1.015	1.080
6.018	1.015	1.078
6.018	1.016	1.080
6.025	1.016	1.082
6.017	1.015	1.081
6.016	1.014	1.080
6.022	1.015	1.079
6.020	1.014	1.080
6.019	1.016	1.080
6.016	1.015	1.078
6.022	1.015	1.080
6.019	1.015	1.081
6.021	1.015	1.082
6.017	1.015	1.079
6.016	1.015	1.080
6.020	1.015	1.080
6.017	1.015	1.080
6.022	1.016	1.083
6.019	1.016	1.082
6.022	1.015	1.082
6.021	1.014	1.082
6.016	1.014	1.081
6.021	1.015	1.079
6.017	1.015	1.080
6.022	1.015	1.081
6.018	1.014	1.083
6.018	1.015	1.080
6.019	1.016	1.081
6.017	1.015	1.080
6.020	1.015	1.079
6.023	1.015	1.081
6.021	1.015	1.081
6.021	1.014	1.077
6.017	1.015	1.078
6.024	1.015	1.079
6.022	1.016	1.079
6.021	1.015	1.081
6.021	1.015	1.079
6.018	1.015	1.080
6.025	1.014	1.080
6.021	1.015	1.080
6.021	1.015	1.081
6.020	1.015	1.082
6.016	1.015	1.080
6.021	1.016	1.083
6.018	1.015	1.080
6.019	1.015	1.081
6.019	1.016	1.079
6.018	1.016	1.081
6.022	1.015	1.083
6.019	1.015	1.081
6.016	1.015	1.081
6.020	1.015	1.082
6.022	1.015	1.082
6.024	1.015	1.083
6.019	1.015	1.081
6.018	1.016	1.080
6.019	1.016	1.079
6.017	1.015	1.080
6.026	1.016	1.079
6.023	1.014	1.082
6.025	1.015	1.081
6.020	1.015	1.084
6.022	1.016	1.079
6.022	1.016	1.080
6.021	1.014	1.082
6.023	1.016	1.081
6.019	1.015	1.081
6.020	1.016	1.082
6.020	1.015	1.078
6.021	1.015	1.078
6.019	1.016	1.082
6.017	1.015	1.082
6.021	1.015	1.081
6.018	1.014	1.082
6.018	1.015	1.082
6.026	1.015	1.080
6.018	1.015	1.081
6.022	1.015	1.081
6.017	1.015	1.081
6.020	1.015	1.083
6.024	1.014	1.084
6.026	1.014	1.082
6.022	1.015	1.080
6.021	1.014	1.080
6.023	1.014	1.082
6.022	1.015	1.083
6.020	1.015	1.080
6.023	1.014	1.080
6.019	1.014	1.082
6.022	1.015	1.081
6.020	1.016	1.084
6.025	1.015	1.082
6.022	1.015	1.080
6.023	1.015	1.081
6.019	1.015	1.083
6.020	1.015	1.082
6.025	1.016	1.082
6.023	1.015	1.081
6.019	1.016	1.083
6.020	1.015	1.083
6.020	1.014	1.082
6.019	1.015	1.080
6.022	1.015	1.081
6.020	1.014	1.081
6.020	1.015	1.083
6.021	1.016	1.080
6.020	1.016	1.083
6.023	1.015	1.083
6.022	1.015	1.082
6.021	1.015	1.082
6.019	1.015	1.082
6.025	1.015	1.084
6.025	1.015	1.083
6.023	1.016	1.085
6.021	1.015	1.079
6.019	1.015	1.082
6.023	1.015	1.082
6.022	1.016	1.080
6.026	1.015	1.080
6.021	1.015	1.084
6.020	1.015	1.086
6.021	1.015	1.083
6.020	1.014	1.084
6.025	1.015	1.082
6.021	1.016	1.081
6.018	1.015	1.085
6.020	1.015	1.083
6.018	1.016	1.083
6.025	1.015	1.082
6.024	1.015	1.082
6.018	1.015	1.084
6.021	1.015	1.083
6.020	1.015	1.083
6.022	1.016	1.082
6.024	1.016	1.084
6.029	1.015	1.083
6.024	1.016	1.082
6.019	1.015	1.083
6.022	1.015	1.082
6.025	1.015	1.083
6.023	1.015	1.081
6.020	1.015	1.086
6.022	1.015	1.081
6.023	1.015	1.083
6.025	1.014	1.082
6.023	1.015	1.084
6.022	1.015	1.085
6.022	1.015	1.083
6.020	1.015	1.083
6.024	1.016	1.082
6.020	1.015	1.082
6.021	1.015	1.082
6.022	1.016	1.082
6.020	1.014	1.081
6.026	1.016	1.081
6.023	1.015	1.079
6.019	1.015	1.082
6.021	1.015	1.082
6.019	1.015	1.085
6.022	1.016	1.083
6.026	1.015	1.083
6.028	1.015	1.085
6.025	1.015	1.083
6.020	1.015	1.082
6.022	1.014	1.083
6.021	1.015	1.085
6.025	1.014	1.085
6.021	1.014	1.085
6.025	1.015	1.086
6.021	1.015	1.085
6.022	1.015	1.087
6.026	1.015	1.083
6.020	1.014	1.083
6.022	1.015	1.086
6.020	1.015	1.082
6.026	1.015	1.084
6.019	1.015	1.085
6.021	1.014	1.082
6.021	1.015	1.085
6.021	1.015	1.084
6.025	1.014	1.085
6.024	1.015	1.084
6.020	1.014	1.083
6.023	1.016	1.081
6.022	1.014	1.085
6.024	1.015	1.084
6.026	1.015	1.084
6.022	1.016	1.085
6.025	1.016	1.082
6.020	1.015	1.087
6.025	1.017	1.083
6.022	1.015	1.086
6.030	1.014	1.085
6.025	1.015	1.085
6.023	1.015	1.085
6.024	1.015	1.085
6.025	1.015	1.086
6.021	1.015	1.086
6.022	1.015	1.084
6.020	1.014	1.086
6.021	1.014	1.085
6.025	1.014	1.084
6.027	1.016	1.082
6.024	1.015	1.085
6.022	1.015	1.081
6.019	1.015	1.083
6.020	1.016	1.083
6.026	1.015	1.084
6.023	1.015	1.083
6.025	1.015	1.088
6.024	1.015	1.086
6.019	1.015	1.084
6.022	1.015	1.084
6.024	1.015	1.083
6.031	1.014	1.082
6.024	1.014	1.085
6.021	1.016	1.083
6.026	1.015	1.086
6.025	1.015	1.083
6.030	1.015	1.086
6.024	1.015	1.085
6.022	1.015	1.086
6.022	1.015	1.086
6.021	1.015	1.086
6.025	1.016	1.088
6.026	1.016	1.083
6.025	1.015	1.086
6.023	1.015	1.086
6.026	1.016	1.086
6.023	1.016	1.086
6.024	1.016	1.086
6.023	1.015	1.087
6.020	1.016	1.085
6.023	1.016	1.086
6.024	1.016	1.087
6.031	1.016	1.086
6.025	1.015	1.084
6.021	1.015	1.086
6.025	1.015	1.086
6.023	1.015	1.084
6.024	1.015	1.084
6.028	1.015	1.085
6.023	1.015	1.083
6.020	1.015	1.083
6.024	1.016	1.085
6.025	1.014	1.085
6.028	1.016	1.084
6.024	1.015	1.084
6.032	1.015	1.086
6.023	1.015	1.084
6.020	1.015	1.086
6.028	1.014	1.086
6.025	1.016	1.087
6.028	1.015	1.086
6.023	1.015	1.084
6.021	1.015	1.085
6.028	1.015	1.085
6.023	1.015	1.083
6.024	1.015	1.086
6.023	1.015	1.087
6.025	1.014	1.082
6.022	1.015	1.084
6.027	1.015	1.086
6.025	1.015	1.085
6.022	1.016	1.084
6.026	1.016	1.086
6.025	1.015	1.084
6.023	1.015	1.085
6.027	1.015	1.082
6.022	1.015	1.083
6.025	1.015	1.086
6.024	1.015	1.086
6.026	1.015	1.086
6.026	1.015	1.084
6.025	1.015	1.085
6.025	1.014	1.086
6.023	1.014	1.087
6.027	1.015	1.086
6.025	1.015	1.087
6.031	1.015	1.084
6.027	1.015	1.082
6.025	1.015	1.087
6.026	1.015	1.086
6.023	1.015	1.086
6.022	1.016	1.086
6.025	1.016	1.084
6.030	1.015	1.088
6.023	1.015	1.085
6.025	1.016	1.085
6.024	1.015	1.087
6.025	1.015	1.086
6.030	1.015	1.086
6.027	1.015	1.085
6.024	1.015	1.085
6.024	1.014	1.087
6.024	1.015	1.085
6.026	1.016	1.086
6.026	1.015	1.086
6.032	1.015	1.087
6.026	1.015	1.083
6.023	1.015	1.085
6.025	1.014	1.086
6.024	1.015	1.087
6.029	1.016	1.086
6.028	1.015	1.088
6.028	1.014	1.089
6.023	1.015	1.087
6.027	1.015	1.087
6.029	1.015	1.086
6.026	1.014	1.087
6.024	1.015	1.087
6.021	1.015	1.085
6.024	1.015	1.085
6.023	1.014	1.088
6.023	1.014	1.086
6.027	1.014	1.086
6.022	1.015	1.085
6.025	1.014	1.088
6.028	1.015	1.087
6.031	1.015	1.084
6.026	1.015	1.088
6.022	1.015	1.087
6.024	1.015	1.086
6.021	1.015	1.087
6.028	1.015	1.086
6.028	1.015	1.087
6.031	1.015	1.085
6.026	1.016	1.087
6.023	1.015	1.086
6.023	1.015	1.086
6.024	1.015	1.084
6.029	1.015	1.086
6.024	1.014	1.087
6.026	1.015	1.086
6.023	1.015	1.089
6.028	1.015	1.086
6.026	1.015	1.089
6.027	1.015	1.087
6.028	1.014	1.088
6.025	1.016	1.087
6.027	1.015	1.084
6.027	1.014	1.088
6.024	1.015	1.089
6.027	1.014	1.087
6.024	1.015	1.085
6.030	1.015	1.090
6.027	1.015	1.088
6.031	1.015	1.088
6.022	1.016	1.087
6.024	1.016	1.087
6.028	1.015	1.089
6.025	1.015	1.091
6.027	1.015	1.087
6.024	1.015	1.087
6.030	1.015	1.089
6.030	1.015	1.088
6.028	1.015	1.086
6.024	1.015	1.087
6.024	1.014	1.089
6.031	1.015	1.090
6.028	1.015	1.088
6.024	1.015	1.090
6.026	1.015	1.087
6.026	1.015	1.087
6.027	1.015	1.087
6.025	1.015	1.088
6.021	1.015	1.086
6.023	1.016	1.087
6.025	1.015	1.088
6.031	1.016	1.086
6.024	1.015	1.087
6.022	1.014	1.085
6.025	1.014	1.087
6.026	1.015	1.086
6.030	1.015	1.087
6.026	1.014	1.089
6.029	1.015	1.089
6.029	1.015	1.088
6.030	1.015	1.088
6.029	1.014	1.088
6.025	1.014	1.086
6.025	1.015	1.088
6.028	1.014	1.088
6.031	1.015	1.088
6.024	1.014	1.087
6.026	1.015	1.088
6.027	1.014	1.092
6.028	1.016	1.088
6.030	1.015	1.087
6.025	1.016	1.087
6.021	1.014	1.086
6.029	1.015	1.088
6.027	1.014	1.088
6.030	1.015	1.087
6.026	1.014	1.088
6.025	1.015	1.088
6.026	1.016	1.089
6.027	1.016	1.089
6.032	1.015	1.087
6.028	1.015	1.088
6.023	1.015	1.083
6.030	1.015	1.088
6.028	1.015	1.090
6.030	1.015	1.089
6.025	1.015	1.090
6.026	1.014	1.089
6.030	1.015	1.088
6.032	1.015	1.090
6.026	1.015	1.090
6.024	1.015	1.088
6.031	1.015	1.088
6.028	1.014	1.086
6.029	1.015	1.091
6.027	1.015	1.091
6.030	1.015	1.087
6.027	1.015	1.088
6.023	1.014	1.089
6.030	1.015	1.087
6.026	1.015	1.087
6.031	1.014	1.090
6.028	1.015	1.089
6.023	1.014	1.089
6.027	1.013	1.087
6.025	1.015	1.089
6.034	1.015	1.091
6.029	1.015	1.091
6.026	1.015	1.087
6.028	1.016	1.088
6.027	1.015	1.089
6.032	1.016	1.088
6.031	1.014	1.092
6.034	1.015	1.089
6.028	1.014	1.090
6.026	1.014	1.089
6.029	1.014	1.090
6.032	1.015	1.087
6.032	1.015	1.088
6.027	1.015	1.091
6.030	1.015	1.087
6.030	1.015	1.089
6.027	1.014	1.090
6.033	1.014	1.088
6.024	1.015	1.087
6.031	1.015	1.091
6.032	1.016	1.091
6.025	1.015	1.087
6.027	1.015	1.089
6.027	1.015	1.089
6.032	1.015	1.088
6.030	1.014	1.091
6.029	1.015	1.087
6.026	1.016	1.089
6.025	1.015	1.090
6.030	1.015	1.092
6.029	1.014	1.092
6.032	1.015	1.091
6.027	1.014	1.087
6.029	1.015	1.090
6.033	1.015	1.090
6.030	1.015	1.093
6.027	1.014	1.087
6.029	1.015	1.089
6.028	1.016	1.091
6.030	1.015	1.091
6.029	1.016	1.090
6.030	1.015	1.089
6.028	1.016	1.089
6.033	1.016	1.089
6.031	1.015	1.087
6.032	1.015	1.090
6.024	1.015	1.090
6.029	1.015	1.088
6.032	1.015	1.090
6.029	1.014	1.091
6.028	1.015	1.088
6.029	1.015	1.092
6.028	1.015	1.089
6.031	1.013	1.090
6.026	1.014	1.090
6.029	1.015	1.090
6.026	1.014	1.088
6.033	1.014	1.090
6.032	1.014	1.088
6.030	1.015	1.090
6.034	1.015	1.092
6.029	1.015	1.092
6.034	1.015	1.090
6.030	1.015	1.092
6.032	1.014	1.089
6.027	1.014	1.090
6.032	1.015	1.090
6.032	1.014	1.091
6.029	1.014	1.090
6.030	1.015	1.092
6.028	1.014	1.090
6.030	1.014	1.091
6.031	1.015	1.095
6.026	1.016	1.090
6.030	1.015	1.091
6.026	1.014	1.090
6.032	1.014	1.095
6.031	1.014	1.091
6.027	1.015	1.090
6.027	1.014	1.090
6.030	1.015	1.088
6.035	1.015	1.091
6.031	1.014	1.089
6.029	1.015	1.090
6.031	1.015	1.089
6.030	1.014	1.092
6.030	1.014	1.091
6.032	1.014	1.090
6.028	1.015	1.090
6.027	1.015	1.092
6.029	1.015	1.087
6.034	1.015	1.090
6.030	1.015	1.089
6.032	1.014	1.090
6.029	1.013	1.091
6.032	1.015	1.090
6.032	1.014	1.092
6.034	1.015	1.091
6.030	1.014	1.088
6.029	1.014	1.093
6.032	1.015	1.091
6.029	1.015	1.091
6.033	1.015	1.091
6.031	1.014	1.092
6.030	1.014	1.089
6.033	1.015	1.090
6.028	1.015	1.089
6.027	1.015	1.090
6.031	1.015	1.091
6.032	1.015	1.089
6.035	1.015	1.091
6.029	1.015	1.094
6.030	1.015	1.091
6.032	1.015	1.092
6.031	1.015	1.089
6.035	1.014	1.094
6.030	1.014	1.090
6.035	1.015	1.091
6.029	1.015	1.093
6.035	1.014	1.090
6.033	1.015	1.091
6.032	1.014	1.092
6.032	1.016	1.089
6.032	1.015	1.091
6.031	1.016	1.091
6.032	1.015	1.091
6.029	1.015	1.092
6.032	1.014	1.094
6.027	1.014	1.093
6.030	1.014	1.090
6.031	1.015	1.090
6.028	1.015	1.091
6.032	1.014	1.093
6.028	1.015	1.092
6.029	1.015	1.090
6.033	1.013	1.089
6.033	1.014	1.094
6.033	1.014	1.090
6.029	1.014	1.096
6.034	1.014	1.091
6.032	1.015	1.090
6.032	1.015	1.094
6.032	1.014	1.090
6.030	1.016	1.092
6.030	1.015	1.092
6.031	1.014	1.092
6.035	1.014	1.091
6.031	1.014	1.092
6.034	1.014	1.092
6.032	1.014	1.092
6.031	1.014	1.091
6.034	1.013	1.093
6.032	1.015	1.092
6.031	1.014	1.093
6.030	1.014	1.092
6.029	1.014	1.093
6.032	1.014	1.094
6.029	1.015	1.092
6.031	1.014	1.092
6.032	1.015	1.092
6.032	1.014	1.093
6.033	1.015	1.093
6.030	1.015	1.093
6.037	1.016	1.095
6.029	1.015	1.092
6.029	1.014	1.091
6.037	1.014	1.091
6.033	1.014	1.092
6.033	1.014	1.094
6.033	1.015	1.092
6.031	1.015	1.094
6.035	1.014	1.094
6.033	1.015	1.091
6.035	1.015	1.093
6.031	1.015	1.092
6.035	1.014	1.092
6.033	1.014	1.092
6.032	1.014	1.093
6.031	1.014	1.094
6.031	1.015	1.093
6.035	1.015	1.094
6.030	1.015	1.092
6.033	1.015	1.092
6.031	1.015	1.091
6.031	1.015	1.095
6.033	1.015	1.092
6.031	1.015	1.091
6.035	1.014	1.092
6.032	1.014	1.092
6.033	1.014	1.093
6.035	1.015	1.092
6.029	1.015	1.094
6.036	1.014	1.090
6.033	1.014	1.095
6.036	1.015	1.094
6.033	1.013	1.091
6.033	1.014	1.094
6.037	1.015	1.092
6.035	1.014	1.091
6.033	1.015	1.095
6.032	1.014	1.093
6.029	1.014	1.093
6.036	1.014	1.092
6.034	1.015	1.093
6.035	1.015	1.092
6.032	1.014	1.092
6.034	1.014	1.092
6.034	1.014	1.094
6.032	1.014	1.093
6.034	1.014	1.094
6.030	1.015	1.093
6.035	1.014	1.093
6.035	1.015	1.093
6.033	1.014	1.095
6.033	1.015	1.091
6.030	1.014	1.097
6.036	1.013	1.092
6.034	1.014	1.095
6.032	1.015	1.093
6.032	1.014	1.093
6.031	1.014	1.095
6.037	1.014	1.096
6.035	1.015	1.094
6.032	1.015	1.096
6.034	1.015	1.095
6.032	1.015	1.092
6.037	1.015	1.092
6.036	1.015	1.094
6.034	1.015	1.095
6.034	1.015	1.093
6.033	1.015	1.095
6.034	1.014	1.095
6.034	1.015	1.095
6.034	1.014	1.093
6.030	1.013	1.093
6.035	1.014	1.093
6.036	1.013	1.094
6.034	1.014	1.094
6.033	1.013	1.093
6.029	1.014	1.095
6.037	1.015	1.093
6.036	1.014	1.093
6.033	1.014	1.094
6.035	1.014	1.094
6.032	1.015	1.094
6.035	1.015	1.093
6.035	1.015	1.096
6.035	1.014	1.097
6.035	1.014	1.093
6.034	1.014	1.094
6.035	1.014	1.095
6.035	1.014	1.094
6.037	1.015	1.094
6.036	1.015	1.093
6.033	1.015	1.093
6.034	1.014	1.094
6.033	1.014	1.095
6.035	1.015	1.093
6.035	1.015	1.093
6.032	1.015	1.094
6.032	1.015	1.095
6.033	1.015	1.094
6.035	1.015	1.094
6.033	1.015	1.095
6.037	1.015	1.094
6.035	1.015	1.094
6.029	1.015	1.094
6.036	1.013	1.093
6.035	1.012	1.094
6.036	1.015	1.095
6.035	1.014	1.093
6.033	1.014	1.092
6.034	1.015	1.096
6.034	1.015	1.096
6.037	1.014	1.094
6.037	1.014	1.094
6.034	1.014	1.095
6.037	1.014	1.094
6.035	1.014	1.094
6.037	1.014	1.095
6.034	1.015	1.094
6.041	1.015	1.095
6.034	1.015	1.097
6.032	1.015	1.093
6.034	1.015	1.091
6.036	1.015	1.094
6.038	1.015	1.093
6.035	1.014	1.095
6.033	1.016	1.093
6.035	1.015	1.095
6.029	1.015	1.093
6.039	1.015	1.096
6.032	1.015	1.096
6.036	1.015	1.094
6.034	1.014	1.094
6.031	1.014	1.095
6.037	1.014	1.097
6.034	1.015	1.095
6.038	1.013	1.095
6.036	1.015	1.095
6.033	1.014	1.098
6.039	1.014	1.097
6.036	1.015	1.095
6.037	1.016	1.098
6.034	1.015	1.094
6.038	1.015	1.095
6.034	1.015	1.094
6.041	1.014	1.096
6.037	1.015	1.096
6.033	1.014	1.094
6.037	1.014	1.097
6.036	1.015	1.098
6.037	1.014	1.097
6.034	1.014	1.095
6.034	1.015	1.093
6.036	1.014	1.096
6.035	1.015	1.096
6.037	1.014	1.097
6.032	1.014	1.097
6.035	1.015	1.094
6.036	1.014	1.094
6.037	1.014	1.097
6.034	1.016	1.096
6.034	1.015	1.097
6.035	1.013	1.097
6.036	1.013	1.097
6.036	1.015	1.093
6.038	1.015	1.096
6.035	1.014	1.096
6.039	1.015	1.093
6.038	1.014	1.094
6.036	1.015	1.095
6.037	1.014	1.095
6.035	1.015	1.095
6.037	1.014	1.096
6.037	1.014	1.095
6.038	1.013	1.095
6.036	1.014	1.097
6.034	1.014	1.095
6.038	1.014	1.096
6.034	1.014	1.099
6.036	1.014	1.097
6.035	1.014	1.098
6.039	1.015	1.098
6.035	1.014	1.094
6.035	1.015	1.095
6.037	1.014	1.097
6.034	1.014	1.096
6.036	1.015	1.095
6.037	1.015	1.097
6.037	1.014	1.098
6.038	1.014	1.099
6.035	1.015	1.096
6.039	1.015	1.097
6.036	1.014	1.096
6.036	1.014	1.095
6.040	1.013	1.094
6.036	1.014	1.095
6.038	1.014	1.095
6.034	1.015	1.097
6.040	1.015	1.096
6.037	1.015	1.097
6.039	1.015	1.097
6.036	1.014	1.094
6.035	1.015	1.093
6.038	1.014	1.095
6.036	1.015	1.095
6.039	1.014	1.098
6.035	1.014	1.097
6.033	1.014	1.096
6.037	1.014	1.097
6.036	1.015	1.096
6.040	1.014	1.097
6.034	1.014	1.097
6.035	1.015	1.094
6.038	1.014	1.099
6.037	1.014	1.095
6.041	1.014	1.095
6.037	1.014	1.096
6.036	1.014	1.098
6.039	1.014	1.099
6.036	1.014	1.096
6.038	1.015	1.095
6.036	1.015	1.097
6.041	1.014	1.099
6.038	1.014	1.095
6.035	1.014	1.101
6.038	1.014	1.096
6.036	1.014	1.096
6.038	1.015	1.096
6.040	1.015	1.096
6.041	1.015	1.098
6.035	1.014	1.098
6.035	1.014	1.097
6.039	1.015	1.097
6.036	1.014	1.094
6.041	1.014	1.096
6.036	1.015	1.099
6.039	1.013	1.095
6.036	1.013	1.096
6.036	1.015	1.094
6.038	1.015	1.100
6.038	1.014	1.098
6.039	1.015	1.099
6.035	1.014	1.096
6.035	1.014	1.100
6.037	1.015	1.097
6.036	1.015	1.097
6.040	1.014	1.096
6.035	1.014	1.097
6.041	1.015	1.096
6.039	1.014	1.097
6.037	1.015	1.098
6.039	1.014	1.096
6.037	1.013	1.096
6.037	1.014	1.098
6.037	1.014	1.101
6.040	1.015	1.097
6.040	1.014	1.097
6.037	1.015	1.096
6.038	1.014	1.099
6.038	1.014	1.096
6.040	1.014	1.099
6.036	1.014	1.095
6.039	1.015	1.097
6.038	1.014	1.095
6.036	1.013	1.096
6.039	1.014	1.096
6.035	1.014	1.096
6.038	1.015	1.097
6.038	1.015	1.095
6.037	1.015	1.097
6.040	1.015	1.099
6.037	1.015	1.097
6.037	1.015	1.099
6.040	1.014	1.100
6.046	1.014	1.099
6.040	1.015	1.100
6.036	1.016	1.098
6.038	1.015	1.099
6.036	1.015	1.096
6.040	1.014	1.098
6.039	1.016	1.099
6.040	1.014	1.096
6.038	1.014	1.099
6.034	1.015	1.099
6.039	1.014	1.100
6.035	1.013	1.099
6.037	1.015	1.100
6.038	1.014	1.097
6.041	1.014	1.099
6.038	1.014	1.096
6.037	1.015	1.097
6.037	1.014	1.097
6.037	1.015	1.096
6.041	1.013	1.098
6.037	1.015	1.097
6.034	1.013	1.100
6.039	1.014	1.100
6.038	1.015	1.100
6.044	1.014	1.099
6.039	1.015	1.097
6.037	1.015	1.101
6.040	1.015	1.098
6.041	1.014	1.097
6.040	1.015	1.097
6.038	1.016	1.097
6.040	1.013	1.097
6.041	1.014	1.098
6.045	1.014	1.100
6.038	1.014	1.100
6.039	1.014	1.099
6.039	1.014	1.099
6.038	1.014	1.096
6.042	1.013	1.097
6.038	1.013	1.098
6.038	1.014	1.100
6.041	1.014	1.097
6.038	1.014	1.097
6.043	1.014	1.098
6.038	1.015	1.101
6.036	1.015	1.097
6.039	1.014	1.099
6.038	1.014	1.100
6.041	1.014	1.099
6.042	1.014	1.098
6.041	1.016	1.099
6.040	1.014	1.100
6.040	1.014	1.098
6.045	1.014	1.100
6.038	1.014	1.100
6.039	1.014	1.101
6.040	1.014	1.099
6.042	1.015	1.100
6.042	1.015	1.099
6.038	1.014	1.100
6.044	1.014	1.100
6.038	1.014	1.097
6.040	1.014	1.099
6.038	1.014	1.100
6.038	1.014	1.099
6.038	1.014	1.099
6.037	1.014	1.099
6.044	1.016	1.099
6.038	1.015	1.100
6.037	1.015	1.098
6.041	1.014	1.099
6.037	1.014	1.100
6.045	1.015	1.104
6.041	1.015	1.101
6.036	1.013	1.099
6.039	1.015	1.099
6.038	1.014	1.100
6.042	1.014	1.099
6.039	1.013	1.098
6.038	1.014	1.099
6.041	1.013	1.100
6.038	1.015	1.100
6.044	1.014	1.100
6.041	1.014	1.098
6.040	1.014	1.099
6.039	1.014	1.100
6.042	1.014	1.100
6.040	1.015	1.101
6.041	1.015	1.098
6.044	1.015	1.099
6.042	1.015	1.099
6.041	1.014	1.100
6.037	1.014	1.098
6.037	1.014	1.098
6.042	1.015	1.100
6.040	1.014	1.097
6.040	1.013	1.098
6.038	1.014	1.101
6.037	1.014	1.100
6.041	1.014	1.099
6.042	1.014	1.100
6.043	1.014	1.100
6.039	1.015	1.097
6.044	1.013	1.100
6.040	1.013	1.100
6.042	1.014	1.102
6.043	1.013	1.101
6.039	1.014	1.100
6.041	1.015	1.099
6.042	1.014	1.100
6.041	1.014	1.101
6.042	1.014	1.099
6.040	1.014	1.097
6.041	1.015	1.101
6.042	1.014	1.101
6.042	1.015	1.101
6.038	1.015	1.099
6.039	1.015	1.100
6.042	1.014	1.100
6.039	1.014	1.101
6.045	1.013	1.102
6.040	1.015	1.099
6.041	1.013	1.098
6.042	1.014	1.102
6.038	1.014	1.100
6.042	1.014	1.102
6.042	1.014	1.100
6.039	1.015	1.103
6.043	1.014	1.101
6.041	1.014	1.101
6.037	1.014	1.100
6.046	1.014	1.100
6.039	1.014	1.102
6.043	1.012	1.100
6.042	1.014	1.100
6.043	1.014	1.099
6.043	1.014	1.100
6.039	1.014	1.101
6.041	1.014	1.100
6.038	1.014	1.096
6.042	1.014	1.100
6.039	1.014	1.104
6.046	1.014	1.100
6.036	1.013	1.102
6.044	1.015	1.101
6.039	1.015	1.102
6.047	1.015	1.101
6.043	1.013	1.100
6.037	1.014	1.100
6.039	1.014	1.102
6.040	1.015	1.100
6.046	1.014	1.101
6.042	1.015	1.100
6.038	1.015	1.101
6.042	1.014	1.100
6.041	1.015	1.102
6.045	1.014	1.102
6.041	1.014	1.101
6.040	1.014	1.101
6.045	1.014	1.099
6.041	1.014	1.103
6.047	1.014	1.100
6.045	1.014	1.100
6.040	1.015	1.100
6.041	1.014	1.101
6.042	1.014	1.101
6.046	1.014	1.102
6.043	1.015	1.101
6.042	1.015	1.100
6.040	1.014	1.102
6.047	1.015	1.101
6.044	1.014	1.101
6.040	1.014	1.103
6.042	1.014	1.100
6.037	1.014	1.099
6.044	1.014	1.102
6.041	1.013	1.100
6.045	1.014	1.102
6.043	1.014	1.105
6.041	1.014	1.100
6.040	1.013	1.100
6.040	1.014	1.101
6.041	1.013	1.098
6.046	1.015	1.101
6.043	1.015	1.101
6.045	1.015	1.102
6.045	1.016	1.101
6.042	1.015	1.100
6.046	1.014	1.100
6.047	1.015	1.101
6.042	1.015	1.102
6.043	1.014	1.099
