presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.334	1.162	0.018
5.335	1.163	0.018
5.333	1.163	0.018
5.335	1.163	0.018
5.336	1.162	0.018
5.335	1.163	0.018
5.333	1.163	0.018
5.333	1.163	0.017
5.339	1.163	0.017
5.336	1.163	0.017
5.333	1.163	0.018
5.333	1.163	0.018
5.336	1.163	0.018
5.333	1.163	0.018
5.334	1.163	0.018
5.336	1.163	0.018
5.335	1.164	0.018
5.338	1.163	0.018
5.339	1.163	0.018
5.339	1.164	0.018
5.338	1.164	0.018
5.337	1.163	0.017
5.341	1.164	0.018
5.339	1.164	0.018
5.338	1.164	0.017
5.337	1.164	0.017
5.338	1.165	0.017
5.338	1.164	0.018
5.340	1.164	0.018
5.342	1.165	0.018
5.340	1.164	0.018
5.343	1.164	0.018
5.339	1.164	0.018
5.340	1.164	0.017
5.341	1.165	0.018
5.340	1.165	0.018
5.340	1.165	0.018
5.343	1.165	0.018
5.341	1.165	0.018
5.339	1.165	0.018
5.342	1.166	0.018
5.343	1.165	0.018
5.341	1.165	0.018
5.343	1.165	0.018
5.342	1.166	0.018
5.344	1.166	0.018
5.344	1.166	0.018
5.341	1.166	0.018
5.343	1.166	0.018
5.342	1.166	0.018
5.343	1.166	0.017
5.341	1.166	0.018
5.342	1.166	0.018
5.345	1.167	0.018
5.342	1.167	0.018
5.345	1.167	0.018
5.343	1.167	0.018
5.342	1.167	0.019
5.345	1.167	0.018
5.344	1.167	0.018
5.342	1.167	0.018
5.344	1.167	0.017
5.343	1.166	0.018
5.344	1.167	0.018
5.344	1.167	0.017
5.345	1.166	0.018
5.346	1.167	0.018
5.345	1.167	0.018
5.347	1.167	0.018
5.344	1.167	0.018
5.345	1.167	0.018
5.347	1.167	0.017
5.345	1.167	0.018
5.347	1.167	0.017
5.343	1.168	0.018
5.347	1.167	0.018
5.350	1.167	0.018
5.346	1.168	0.018
5.348	1.167	0.018
5.348	1.168	0.018
5.345	1.168	0.018
5.346	1.167	0.018
5.348	1.168	0.018
5.345	1.167	0.018
5.349	1.168	0.018
5.345	1.168	0.018
5.347	1.167	0.018
5.346	1.168	0.018
5.347	1.168	0.018
5.349	1.168	0.018
5.348	1.168	0.018
5.348	1.168	0.018
5.346	1.168	0.018
5.348	1.168	0.018
5.346	1.168	0.018
5.346	1.168	0.018
5.350	1.168	0.018
5.350	1.168	0.018
5.350	1.169	0.018
5.349	1.169	0.017
5.349	1.169	0.018
5.348	1.169	0.018
5.346	1.168	0.017
5.353	1.168	0.017
5.346	1.168	0.018
5.351	1.168	0.017
5.349	1.168	0.018
5.349	1.168	0.018
5.345	1.169	0.018
5.347	1.168	0.018
5.349	1.168	0.018
5.349	1.169	0.017
5.351	1.169	0.018
5.347	1.168	0.018
5.349	1.169	0.018
5.347	1.169	0.018
5.348	1.169	0.017
5.350	1.168	0.018
5.348	1.169	0.017
5.352	1.169	0.018
5.349	1.169	0.018
5.351	1.170	0.018
5.349	1.169	0.018
5.351	1.169	0.018
5.349	1.169	0.017
5.349	1.169	0.018
5.354	1.169	0.017
5.351	1.169	0.018
5.353	1.169	0.017
5.350	1.169	0.017
5.352	1.169	0.018
5.350	1.170	0.018
5.351	1.169	0.018
5.352	1.170	0.018
5.351	1.169	0.018
5.352	1.169	0.018
5.346	1.170	0.018
5.348	1.169	0.018
5.352	1.170	0.017
5.351	1.169	0.018
5.350	1.170	0.018
5.349	1.170	0.018
5.351	1.169	0.017
5.349	1.169	0.018
5.352	1.169	0.017
5.351	1.169	0.018
5.352	1.169	0.018
5.353	1.169	0.018
5.353	1.169	0.018
5.352	1.169	0.017
5.349	1.170	0.017
5.352	1.169	0.018
5.353	1.169	0.018
5.352	1.169	0.018
5.351	1.170	0.018
5.351	1.169	0.018
5.353	1.170	0.018
5.350	1.170	0.018
5.351	1.169	0.018
5.354	1.169	0.017
5.351	1.169	0.017
5.353	1.169	0.018
5.351	1.170	0.018
5.354	1.169	0.018
5.352	1.169	0.017
5.352	1.169	0.018
5.352	1.169	0.017
5.351	1.169	0.018
5.352	1.169	0.018
5.349	1.170	0.018
5.351	1.170	0.018
5.351	1.169	0.018
5.354	1.169	0.017
5.354	1.170	0.018
5.353	1.169	0.018
5.353	1.170	0.018
5.350	1.170	0.018
5.354	1.170	0.018
5.353	1.170	0.017
5.352	1.170	0.018
5.354	1.170	0.018
5.352	1.171	0.018
5.352	1.170	0.018
5.351	1.170	0.018
5.352	1.170	0.017
5.354	1.170	0.018
5.352	1.171	0.018
5.354	1.170	0.018
5.351	1.170	0.018
5.352	1.170	0.017
5.352	1.170	0.018
5.351	1.170	0.018
5.354	1.170	0.018
5.353	1.170	0.018
5.353	1.170	0.017
5.351	1.170	0.018
5.353	1.170	0.018
5.354	1.170	0.018
5.353	1.170	0.017
5.354	1.170	0.018
5.352	1.170	0.018
5.353	1.171	0.018
5.354	1.170	0.018
5.354	1.170	0.018
5.356	1.170	0.018
5.353	1.170	0.018
5.354	1.170	0.017
5.355	1.170	0.018
5.353	1.170	0.018
5.356	1.171	0.018
5.353	1.170	0.018
5.354	1.171	0.018
5.354	1.171	0.018
5.351	1.171	0.018
5.353	1.171	0.018
5.353	1.171	0.018
5.355	1.171	0.017
5.353	1.171	0.018
5.354	1.171	0.018
5.352	1.170	0.017
5.353	1.171	0.017
5.352	1.170	0.018
5.354	1.171	0.018
5.354	1.170	0.018
5.352	1.170	0.018
5.353	1.170	0.018
5.353	1.170	0.018
5.352	1.171	0.018
5.353	1.171	0.018
5.354	1.171	0.018
5.356	1.170	0.017
5.354	1.170	0.018
5.354	1.171	0.018
5.355	1.170	0.018
5.355	1.170	0.018
5.354	1.170	0.017
5.355	1.171	0.018
5.356	1.171	0.018
5.352	1.171	0.018
5.356	1.171	0.018
5.355	1.171	0.018
5.354	1.171	0.018
5.356	1.171	0.018
5.355	1.170	0.018
5.354	1.170	0.017
5.355	1.170	0.017
5.356	1.170	0.018
5.355	1.171	0.018
5.353	1.171	0.018
5.354	1.171	0.018
5.354	1.171	0.017
5.355	1.171	0.018
5.355	1.170	0.018
5.354	1.171	0.017
5.353	1.172	0.018
5.356	1.171	0.017
5.355	1.171	0.017
5.356	1.171	0.018
5.356	1.171	0.018
5.354	1.171	0.018
5.354	1.171	0.018
5.356	1.171	0.017
5.356	1.171	0.018
5.356	1.171	0.018
5.355	1.171	0.018
5.355	1.171	0.018
5.353	1.171	0.018
5.355	1.171	0.018
5.355	1.172	0.017
5.354	1.171	0.018
5.354	1.171	0.018
5.353	1.171	0.018
5.355	1.171	0.018
5.354	1.171	0.018
5.353	1.171	0.018
5.354	1.172	0.017
5.354	1.171	0.018
5.358	1.171	0.018
5.354	1.171	0.018
5.356	1.171	0.018
5.353	1.171	0.018
5.355	1.172	0.018
5.354	1.172	0.018
5.356	1.172	0.018
5.357	1.171	0.018
5.356	1.172	0.018
5.357	1.172	0.018
5.357	1.173	0.018
5.357	1.172	0.018
5.355	1.171	0.018
5.354	1.171	0.018
5.357	1.171	0.018
5.355	1.172	0.018
5.356	1.171	0.018
5.355	1.172	0.018
5.355	1.171	0.018
5.357	1.172	0.018
5.354	1.171	0.017
5.358	1.171	0.017
5.352	1.172	0.018
5.358	1.171	0.018
5.354	1.171	0.018
5.354	1.172	0.018
5.355	1.172	0.018
5.353	1.171	0.017
5.356	1.171	0.018
5.355	1.171	0.018
5.355	1.172	0.018
5.354	1.171	0.018
5.357	1.171	0.017
5.355	1.172	0.018
5.354	1.171	0.018
5.355	1.171	0.018
5.353	1.171	0.018
5.355	1.171	0.018
5.357	1.172	0.018
5.355	1.172	0.017
5.357	1.172	0.018
5.355	1.172	0.018
5.355	1.172	0.018
5.358	1.172	0.017
5.354	1.172	0.018
5.358	1.171	0.018
5.352	1.172	0.018
5.357	1.171	0.018
5.359	1.171	0.018
5.354	1.171	0.018
5.354	1.171	0.018
5.355	1.171	0.018
5.357	1.171	0.018
5.355	1.171	0.018
5.356	1.172	0.018
5.354	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.357	1.171	0.018
5.356	1.173	0.018
5.354	1.172	0.018
5.356	1.171	0.018
5.355	1.171	0.018
5.356	1.171	0.018
5.357	1.171	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.355	1.172	0.018
5.357	1.172	0.018
5.354	1.172	0.018
5.356	1.172	0.018
5.356	1.171	0.018
5.357	1.171	0.018
5.357	1.172	0.018
5.354	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.357	1.172	0.018
5.355	1.172	0.017
5.358	1.171	0.018
5.357	1.172	0.018
5.356	1.171	0.017
5.359	1.172	0.018
5.355	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.355	1.173	0.018
5.357	1.172	0.018
5.357	1.171	0.018
5.356	1.173	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.358	1.172	0.017
5.355	1.172	0.018
5.357	1.172	0.018
5.356	1.171	0.018
5.357	1.172	0.018
5.355	1.172	0.018
5.356	1.172	0.018
5.358	1.172	0.018
5.356	1.172	0.018
5.358	1.172	0.018
5.356	1.172	0.018
5.358	1.172	0.018
5.357	1.172	0.018
5.357	1.172	0.018
5.356	1.172	0.018
5.357	1.172	0.018
5.358	1.172	0.018
5.356	1.172	0.018
5.359	1.172	0.018
5.356	1.173	0.018
5.358	1.172	0.018
5.357	1.172	0.017
5.357	1.172	0.018
5.358	1.172	0.018
5.356	1.172	0.017
5.359	1.172	0.018
5.355	1.172	0.018
5.356	1.172	0.018
5.357	1.172	0.018
5.356	1.172	0.018
5.356	1.172	0.018
5.357	1.172	0.018
5.358	1.172	0.018
5.356	1.173	0.017
5.357	1.172	0.018
5.356	1.172	0.018
5.355	1.173	0.018
5.357	1.172	0.018
5.357	1.173	0.018
5.356	1.173	0.017
5.355	1.172	0.018
5.358	1.172	0.017
5.360	1.173	0.018
5.356	1.172	0.018
5.359	1.173	0.018
5.357	1.172	0.018
5.359	1.173	0.018
5.360	1.172	0.018
5.357	1.172	0.017
5.358	1.173	0.018
5.358	1.173	0.018
5.356	1.173	0.018
5.357	1.172	0.018
5.358	1.173	0.018
5.359	1.172	0.018
5.357	1.172	0.018
5.358	1.173	0.018
5.355	1.173	0.018
5.356	1.173	0.018
5.360	1.173	0.018
5.355	1.172	0.017
5.360	1.172	0.017
5.356	1.173	0.018
5.359	1.172	0.018
5.356	1.173	0.018
5.359	1.173	0.018
5.358	1.173	0.018
5.357	1.172	0.017
5.358	1.173	0.017
5.355	1.173	0.018
5.358	1.172	0.018
5.356	1.173	0.018
5.359	1.173	0.018
5.359	1.173	0.018
5.358	1.173	0.018
5.359	1.173	0.018
5.359	1.173	0.018
5.361	1.172	0.018
5.357	1.173	0.018
5.357	1.173	0.018
5.357	1.173	0.018
5.359	1.173	0.018
5.358	1.173	0.018
5.356	1.173	0.017
5.358	1.173	0.018
5.356	1.173	0.018
5.357	1.173	0.018
5.358	1.173	0.017
5.358	1.173	0.018
5.356	1.173	0.018
5.359	1.173	0.018
5.359	1.173	0.018
5.357	1.172	0.018
5.358	1.172	0.018
5.359	1.172	0.018
5.357	1.173	0.017
5.360	1.172	0.018
5.357	1.173	0.018
5.356	1.172	0.018
5.360	1.173	0.018
5.358	1.173	0.017
5.359	1.173	0.018
5.356	1.172	0.018
5.359	1.173	0.017
5.359	1.173	0.018
5.357	1.173	0.018
5.358	1.172	0.018
5.358	1.173	0.018
5.356	1.172	0.017
5.359	1.173	0.017
5.357	1.172	0.018
5.357	1.172	0.017
5.357	1.173	0.017
5.358	1.173	0.018
5.357	1.173	0.018
5.357	1.173	0.017
5.355	1.173	0.018
5.359	1.173	0.018
5.358	1.173	0.018
5.358	1.173	0.017
5.359	1.173	0.018
5.358	1.173	0.018
5.355	1.173	0.018
5.360	1.173	0.018
5.357	1.173	0.018
5.359	1.173	0.018
5.357	1.174	0.017
5.361	1.173	0.018
5.360	1.174	0.017
5.356	1.173	0.018
5.362	1.173	0.017
5.357	1.173	0.018
5.358	1.173	0.018
5.361	1.173	0.017
5.359	1.173	0.017
5.360	1.173	0.018
5.361	1.173	0.017
5.358	1.173	0.018
5.355	1.173	0.018
5.358	1.173	0.018
5.361	1.173	0.018
5.357	1.174	0.018
5.359	1.173	0.017
5.358	1.173	0.017
5.358	1.173	0.018
5.357	1.173	0.017
5.359	1.173	0.018
5.355	1.174	0.017
5.358	1.174	0.018
5.360	1.174	0.018
5.358	1.173	0.018
5.362	1.173	0.018
5.359	1.173	0.018
5.360	1.173	0.018
5.358	1.172	0.018
5.360	1.173	0.018
5.359	1.173	0.018
5.360	1.173	0.018
5.359	1.173	0.017
5.360	1.173	0.017
5.361	1.173	0.018
5.358	1.174	0.018
5.357	1.174	0.018
5.359	1.173	0.017
5.359	1.174	0.017
5.356	1.173	0.018
5.358	1.174	0.018
5.358	1.173	0.018
5.360	1.174	0.018
5.358	1.173	0.018
5.359	1.173	0.017
5.358	1.174	0.018
5.359	1.173	0.018
5.357	1.173	0.018
5.357	1.173	0.018
5.361	1.174	0.017
5.359	1.173	0.017
5.359	1.173	0.018
5.358	1.173	0.017
5.358	1.172	0.018
5.359	1.173	0.018
5.360	1.173	0.018
5.361	1.174	0.018
5.356	1.173	0.018
5.360	1.174	0.018
5.359	1.173	0.018
5.358	1.173	0.018
5.360	1.174	0.018
5.359	1.173	0.018
5.360	1.174	0.018
5.359	1.174	0.017
5.358	1.173	0.018
5.357	1.174	0.018
5.357	1.173	0.018
5.361	1.174	0.017
5.357	1.174	0.018
5.357	1.173	0.017
5.359	1.174	0.018
5.357	1.174	0.018
5.359	1.173	0.018
5.357	1.174	0.018
5.358	1.173	0.018
5.360	1.174	0.017
5.358	1.174	0.018
5.358	1.174	0.018
5.359	1.174	0.018
5.361	1.174	0.018
5.359	1.174	0.018
5.361	1.174	0.018
5.362	1.174	0.018
5.362	1.174	0.018
5.359	1.174	0.017
5.360	1.174	0.018
5.362	1.174	0.018
5.363	1.174	0.018
5.361	1.174	0.017
5.360	1.174	0.017
5.360	1.174	0.018
5.359	1.174	0.018
5.360	1.174	0.018
5.359	1.174	0.018
5.360	1.174	0.018
5.362	1.174	0.018
5.360	1.174	0.017
5.358	1.174	0.018
5.359	1.174	0.017
5.361	1.174	0.017
5.359	1.174	0.018
5.361	1.174	0.018
5.359	1.174	0.018
5.362	1.174	0.017
5.364	1.174	0.018
5.360	1.174	0.018
5.361	1.174	0.018
5.361	1.174	0.018
5.359	1.175	0.018
5.361	1.174	0.018
5.364	1.174	0.018
5.359	1.174	0.018
5.361	1.174	0.018
5.359	1.174	0.018
5.358	1.174	0.018
5.358	1.174	0.018
5.361	1.175	0.017
5.360	1.174	0.017
5.361	1.174	0.018
5.360	1.174	0.017
5.363	1.173	0.018
5.359	1.174	0.018
5.361	1.174	0.018
5.362	1.174	0.018
5.363	1.174	0.018
5.361	1.174	0.018
5.359	1.174	0.017
5.362	1.174	0.018
5.360	1.175	0.018
5.363	1.174	0.017
5.363	1.174	0.018
5.360	1.175	0.018
5.362	1.174	0.018
5.362	1.174	0.018
5.362	1.175	0.018
5.363	1.175	0.017
5.361	1.174	0.017
5.361	1.174	0.018
5.361	1.174	0.018
5.361	1.175	0.018
5.361	1.174	0.018
5.359	1.175	0.018
5.362	1.174	0.018
5.361	1.175	0.017
5.360	1.175	0.017
5.359	1.174	0.018
5.358	1.174	0.018
5.361	1.174	0.018
5.358	1.174	0.018
5.361	1.174	0.018
5.357	1.174	0.018
5.362	1.174	0.018
5.358	1.174	0.018
5.360	1.174	0.018
5.359	1.174	0.018
5.359	1.174	0.017
5.360	1.174	0.017
5.360	1.175	0.018
5.362	1.174	0.017
5.359	1.175	0.017
5.360	1.175	0.017
5.361	1.174	0.017
5.362	1.175	0.018
5.363	1.174	0.017
5.359	1.174	0.018
5.366	1.174	0.017
5.362	1.175	0.018
5.361	1.174	0.018
5.363	1.174	0.018
5.362	1.175	0.018
5.360	1.174	0.018
5.359	1.174	0.017
5.360	1.174	0.017
5.363	1.175	0.018
5.361	1.174	0.017
5.362	1.175	0.018
5.359	1.175	0.018
5.361	1.175	0.018
5.360	1.175	0.017
5.362	1.175	0.018
5.361	1.175	0.018
5.360	1.175	0.018
5.360	1.175	0.018
5.361	1.174	0.018
5.362	1.175	0.017
5.361	1.175	0.018
5.362	1.174	0.018
5.363	1.175	0.017
5.362	1.175	0.018
5.364	1.175	0.018
5.359	1.175	0.018
5.363	1.175	0.018
5.363	1.175	0.018
5.360	1.174	0.018
5.363	1.175	0.018
5.361	1.175	0.017
5.362	1.175	0.018
5.361	1.174	0.018
5.358	1.175	0.018
5.361	1.175	0.018
5.361	1.175	0.017
5.364	1.175	0.018
5.361	1.174	0.018
5.361	1.175	0.018
5.361	1.175	0.018
5.359	1.175	0.018
5.360	1.175	0.017
5.362	1.174	0.018
5.362	1.174	0.018
5.360	1.175	0.018
5.364	1.175	0.018
5.359	1.175	0.018
5.364	1.175	0.018
5.363	1.175	0.017
5.361	1.175	0.018
5.364	1.175	0.018
5.363	1.175	0.018
5.361	1.175	0.018
5.363	1.175	0.018
5.360	1.175	0.018
5.362	1.175	0.018
5.364	1.175	0.018
5.363	1.176	0.018
5.363	1.175	0.018
5.362	1.175	0.017
5.365	1.175	0.018
5.359	1.175	0.017
5.359	1.175	0.018
5.362	1.175	0.018
5.360	1.175	0.018
5.363	1.175	0.018
5.361	1.175	0.018
5.362	1.175	0.018
5.364	1.175	0.018
5.360	1.176	0.018
5.360	1.175	0.018
5.362	1.175	0.017
5.363	1.176	0.018
5.362	1.176	0.018
5.361	1.175	0.018
5.361	1.175	0.018
5.362	1.175	0.018
5.366	1.175	0.018
5.361	1.175	0.018
5.365	1.175	0.018
5.364	1.175	0.018
5.361	1.175	0.018
5.364	1.175	0.018
5.364	1.175	0.018
5.365	1.176	0.017
5.364	1.175	0.018
5.362	1.175	0.018
5.365	1.175	0.018
5.360	1.175	0.017
5.360	1.175	0.017
5.361	1.175	0.017
5.363	1.175	0.018
5.360	1.175	0.018
5.362	1.175	0.018
5.361	1.175	0.018
5.364	1.175	0.018
5.367	1.175	0.018
5.359	1.175	0.018
5.362	1.175	0.017
5.362	1.175	0.018
5.363	1.174	0.018
5.365	1.175	0.018
5.364	1.175	0.018
5.363	1.175	0.018
5.363	1.175	0.018
5.365	1.175	0.018
5.367	1.176	0.018
5.364	1.175	0.018
5.364	1.176	0.018
5.362	1.175	0.018
5.363	1.176	0.018
5.363	1.175	0.018
5.362	1.175	0.018
5.362	1.176	0.017
5.359	1.175	0.017
5.365	1.175	0.018
5.360	1.175	0.018
5.361	1.175	0.018
5.360	1.176	0.017
5.363	1.175	0.018
5.363	1.175	0.017
5.362	1.176	0.018
5.363	1.175	0.017
5.360	1.176	0.017
5.361	1.175	0.018
5.359	1.176	0.017
5.362	1.176	0.018
5.364	1.175	0.018
5.363	1.175	0.018
5.365	1.176	0.018
5.361	1.176	0.017
5.364	1.176	0.018
5.364	1.175	0.018
5.364	1.175	0.018
5.363	1.175	0.018
5.362	1.176	0.017
5.361	1.175	0.018
5.366	1.176	0.018
5.364	1.175	0.017
5.363	1.176	0.017
5.362	1.176	0.018
5.363	1.175	0.018
5.362	1.175	0.018
5.361	1.175	0.018
5.364	1.175	0.018
5.361	1.175	0.018
5.366	1.176	0.018
5.360	1.175	0.018
5.363	1.175	0.018
5.365	1.176	0.018
5.364	1.176	0.018
5.363	1.176	0.018
5.360	1.176	0.018
5.365	1.176	0.018
5.364	1.176	0.018
5.363	1.176	0.018
5.367	1.176	0.018
5.362	1.175	0.018
5.365	1.175	0.017
5.364	1.176	0.018
5.366	1.176	0.018
5.366	1.175	0.017
5.365	1.176	0.018
5.365	1.176	0.017
5.364	1.175	0.018
5.364	1.176	0.017
5.361	1.175	0.018
5.365	1.176	0.017
5.362	1.176	0.017
5.364	1.176	0.018
5.365	1.176	0.018
5.361	1.176	0.017
5.365	1.176	0.018
5.363	1.176	0.018
5.365	1.176	0.018
5.366	1.177	0.018
5.366	1.176	0.018
5.366	1.176	0.018
5.365	1.177	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.366	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.364	1.176	0.017
5.362	1.176	0.018
5.367	1.176	0.018
5.364	1.176	0.018
5.364	1.176	0.017
5.364	1.176	0.017
5.363	1.176	0.018
5.366	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.361	1.177	0.018
5.365	1.177	0.017
5.363	1.177	0.018
5.364	1.176	0.017
5.364	1.177	0.017
5.364	1.176	0.018
5.365	1.176	0.018
5.363	1.176	0.018
5.365	1.176	0.018
5.363	1.176	0.018
5.363	1.177	0.018
5.364	1.176	0.018
5.363	1.177	0.018
5.364	1.176	0.017
5.362	1.176	0.018
5.363	1.176	0.018
5.365	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.364	1.177	0.018
5.365	1.176	0.018
5.363	1.176	0.018
5.364	1.176	0.018
5.363	1.176	0.018
5.364	1.177	0.017
5.366	1.176	0.018
5.364	1.176	0.018
5.363	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.363	1.176	0.018
5.364	1.176	0.018
5.362	1.176	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.362	1.176	0.018
5.367	1.176	0.018
5.363	1.177	0.018
5.365	1.176	0.017
5.365	1.176	0.017
5.365	1.176	0.018
5.365	1.177	0.018
5.367	1.176	0.018
5.365	1.176	0.018
5.367	1.176	0.018
5.364	1.176	0.018
5.366	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.365	1.176	0.018
5.364	1.177	0.018
5.365	1.177	0.018
5.366	1.176	0.018
5.366	1.177	0.018
5.367	1.176	0.018
5.365	1.177	0.018
5.360	1.176	0.018
5.365	1.177	0.018
5.365	1.177	0.018
5.365	1.177	0.018
5.364	1.177	0.018
5.365	1.177	0.018
5.368	1.176	0.018
5.365	1.176	0.018
5.364	1.176	0.018
5.362	1.177	0.017
5.364	1.177	0.018
5.368	1.176	0.018
5.364	1.176	0.017
5.365	1.176	0.018
5.364	1.176	0.018
5.365	1.176	0.018
5.369	1.177	0.018
5.366	1.176	0.018
5.366	1.177	0.018
5.366	1.177	0.017
5.365	1.177	0.018
5.365	1.177	0.018
5.366	1.176	0.017
5.368	1.176	0.018
5.364	1.176	0.018
5.366	1.177	0.018
5.362	1.177	0.018
5.366	1.176	0.018
5.362	1.177	0.018
5.364	1.177	0.018
5.364	1.177	0.018
5.365	1.176	0.018
5.366	1.176	0.018
5.363	1.177	0.018
5.366	1.177	0.018
5.363	1.177	0.018
5.365	1.177	0.018
5.365	1.176	0.018
5.367	1.177	0.018
5.364	1.177	0.018
5.366	1.177	0.018
5.365	1.177	0.018
5.363	1.177	0.018
5.366	1.177	0.018
5.367	1.177	0.018
5.364	1.177	0.017
5.365	1.177	0.018
5.364	1.176	0.018
5.367	1.176	0.017
5.367	1.177	0.017
5.366	1.177	0.018
5.365	1.177	0.018
5.366	1.176	0.018
5.367	1.177	0.017
5.365	1.177	0.017
5.365	1.177	0.018
5.365	1.177	0.018
5.367	1.177	0.018
5.367	1.177	0.018
5.367	1.176	0.018
5.367	1.177	0.018
5.366	1.177	0.018
5.367	1.176	0.018
5.366	1.177	0.018
5.366	1.177	0.018
5.367	1.177	0.018
5.366	1.177	0.018
5.367	1.176	0.018
5.367	1.177	0.018
5.365	1.177	0.017
5.366	1.177	0.017
5.365	1.177	0.018
5.369	1.177	0.017
5.367	1.177	0.017
5.366	1.177	0.018
5.365	1.177	0.018
5.367	1.177	0.018
5.366	1.177	0.018
5.366	1.177	0.019
5.364	1.177	0.018
5.365	1.177	0.018
5.366	1.177	0.018
5.369	1.177	0.017
5.363	1.176	0.018
5.367	1.177	0.018
5.365	1.177	0.018
5.367	1.176	0.018
5.366	1.177	0.017
5.368	1.176	0.018
5.368	1.177	0.017
5.368	1.177	0.018
5.367	1.177	0.018
5.365	1.178	0.018
5.364	1.177	0.018
5.369	1.178	0.017
5.364	1.177	0.018
5.368	1.177	0.018
5.366	1.178	0.018
5.367	1.178	0.018
5.367	1.177	0.019
5.366	1.178	0.017
5.368	1.177	0.018
5.365	1.178	0.018
5.368	1.177	0.018
5.363	1.177	0.018
5.365	1.177	0.018
5.368	1.177	0.018
5.364	1.176	0.017
5.365	1.177	0.018
5.363	1.177	0.018
5.367	1.177	0.017
5.367	1.177	0.018
5.365	1.177	0.018
5.367	1.177	0.018
5.366	1.177	0.018
5.367	1.177	0.018
5.367	1.177	0.018
5.367	1.177	0.018
5.368	1.177	0.018
5.365	1.177	0.018
5.367	1.177	0.018
5.369	1.178	0.018
5.366	1.177	0.018
5.368	1.177	0.018
5.367	1.177	0.017
5.366	1.177	0.018
5.367	1.177	0.017
5.364	1.176	0.018
5.368	1.177	0.018
5.365	1.177	0.017
5.366	1.177	0.018
5.366	1.177	0.018
5.367	1.177	0.018
5.368	1.177	0.018
5.367	1.177	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.367	1.178	0.018
5.367	1.178	0.017
5.368	1.178	0.018
5.364	1.178	0.018
5.368	1.177	0.018
5.369	1.177	0.018
5.366	1.177	0.018
5.368	1.177	0.018
5.367	1.177	0.018
5.368	1.177	0.018
5.369	1.178	0.018
5.365	1.177	0.018
5.368	1.177	0.017
5.367	1.177	0.017
5.366	1.177	0.018
5.366	1.177	0.018
5.366	1.177	0.018
5.367	1.177	0.018
5.365	1.178	0.018
5.367	1.177	0.018
5.366	1.177	0.018
5.366	1.178	0.018
5.366	1.177	0.018
5.366	1.178	0.017
5.368	1.177	0.018
5.366	1.178	0.018
5.367	1.177	0.018
5.365	1.177	0.017
5.367	1.177	0.018
5.369	1.177	0.018
5.367	1.177	0.018
5.368	1.177	0.018
5.368	1.177	0.017
5.367	1.177	0.018
5.369	1.177	0.018
5.366	1.178	0.018
5.369	1.177	0.018
5.366	1.177	0.018
5.369	1.177	0.017
5.369	1.177	0.017
5.365	1.177	0.018
5.369	1.178	0.018
5.368	1.178	0.018
5.368	1.177	0.018
5.367	1.177	0.018
5.367	1.178	0.018
5.366	1.178	0.017
5.367	1.177	0.018
5.368	1.177	0.018
5.367	1.177	0.018
5.367	1.178	0.018
5.367	1.178	0.018
5.367	1.177	0.018
5.368	1.178	0.018
5.367	1.178	0.018
5.367	1.177	0.018
5.368	1.178	0.017
5.369	1.178	0.018
5.367	1.177	0.018
5.368	1.177	0.018
5.368	1.178	0.018
5.367	1.178	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.367	1.178	0.018
5.368	1.178	0.018
5.366	1.178	0.018
5.367	1.177	0.018
5.369	1.178	0.018
5.367	1.178	0.017
5.368	1.178	0.018
5.367	1.177	0.018
5.368	1.178	0.018
5.366	1.177	0.018
5.367	1.178	0.017
5.367	1.178	0.018
5.366	1.177	0.018
5.365	1.178	0.017
5.366	1.177	0.017
5.368	1.178	0.017
5.367	1.178	0.018
5.368	1.177	0.018
5.371	1.178	0.017
5.367	1.178	0.018
5.368	1.178	0.018
5.370	1.177	0.018
5.370	1.178	0.018
5.367	1.178	0.018
5.369	1.178	0.018
5.370	1.178	0.018
5.366	1.178	0.018
5.369	1.178	0.018
5.367	1.178	0.018
5.367	1.178	0.018
5.369	1.178	0.017
5.368	1.177	0.018
5.369	1.178	0.018
5.367	1.177	0.018
5.368	1.178	0.018
5.366	1.177	0.018
5.367	1.178	0.018
5.369	1.178	0.018
5.368	1.177	0.018
5.368	1.178	0.018
5.367	1.177	0.018
5.369	1.178	0.018
5.367	1.179	0.018
5.368	1.178	0.018
5.366	1.178	0.017
