presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.240	1.059	2.604
5.243	1.059	2.605
5.241	1.059	2.604
5.242	1.058	2.605
5.243	1.059	2.604
5.242	1.058	2.607
5.242	1.059	2.606
5.240	1.059	2.604
5.242	1.058	2.605
5.244	1.059	2.605
5.245	1.059	2.605
5.242	1.059	2.605
5.244	1.059	2.604
5.240	1.059	2.604
5.242	1.059	2.605
5.242	1.059	2.605
5.243	1.058	2.605
5.246	1.059	2.606
5.243	1.058	2.604
5.243	1.058	2.605
5.245	1.059	2.605
5.245	1.058	2.604
5.243	1.058	2.605
5.246	1.059	2.604
5.246	1.059	2.605
5.244	1.058	2.605
5.244	1.059	2.604
5.245	1.059	2.605
5.246	1.058	2.604
5.245	1.059	2.605
5.243	1.058	2.605
5.244	1.058	2.604
5.244	1.059	2.605
5.244	1.059	2.605
5.242	1.058	2.604
5.243	1.058	2.605
5.243	1.059	2.604
5.243	1.059	2.605
5.245	1.058	2.605
5.243	1.058	2.605
5.241	1.058	2.605
5.242	1.059	2.606
5.244	1.059	2.605
5.244	1.058	2.606
5.243	1.058	2.604
5.241	1.059	2.605
5.245	1.059	2.604
5.244	1.059	2.604
5.245	1.058	2.605
5.243	1.059	2.604
5.244	1.058	2.604
5.243	1.058	2.604
5.243	1.059	2.605
5.244	1.058	2.606
5.244	1.058	2.605
5.245	1.058	2.605
5.245	1.058	2.605
5.246	1.059	2.605
5.242	1.058	2.605
5.243	1.058	2.606
5.245	1.059	2.605
5.245	1.058	2.605
5.243	1.058	2.605
5.242	1.058	2.604
5.242	1.058	2.607
5.243	1.059	2.606
5.242	1.058	2.604
5.242	1.058	2.605
5.244	1.059	2.604
5.243	1.058	2.605
5.243	1.059	2.605
5.244	1.059	2.604
5.242	1.059	2.605
5.241	1.059	2.605
5.245	1.058	2.605
5.244	1.059	2.605
5.245	1.059	2.605
5.245	1.059	2.605
5.245	1.058	2.606
5.244	1.058	2.605
5.244	1.058	2.604
5.244	1.059	2.605
5.241	1.059	2.605
5.245	1.058	2.605
5.245	1.058	2.605
5.243	1.058	2.605
5.247	1.059	2.604
5.244	1.059	2.605
5.243	1.058	2.605
5.246	1.059	2.604
5.244	1.059	2.605
5.244	1.059	2.605
5.244	1.059	2.605
5.243	1.058	2.603
5.245	1.059	2.605
5.244	1.059	2.605
5.243	1.059	2.605
5.243	1.059	2.605
5.245	1.059	2.605
5.247	1.059	2.605
5.245	1.058	2.604
5.242	1.058	2.605
5.246	1.059	2.604
5.247	1.058	2.604
5.246	1.058	2.605
5.244	1.058	2.605
5.246	1.059	2.605
5.244	1.059	2.604
5.243	1.058	2.605
5.245	1.058	2.605
5.245	1.058	2.604
5.245	1.058	2.605
5.246	1.058	2.607
5.244	1.059	2.605
5.243	1.058	2.605
5.244	1.059	2.605
5.242	1.059	2.604
5.243	1.059	2.605
5.246	1.059	2.605
5.245	1.059	2.605
5.244	1.059	2.606
5.241	1.058	2.604
5.244	1.058	2.605
5.244	1.058	2.605
5.243	1.058	2.604
5.247	1.058	2.606
5.246	1.059	2.605
5.244	1.058	2.605
5.242	1.059	2.605
5.244	1.059	2.604
5.245	1.059	2.605
5.243	1.059	2.604
5.247	1.059	2.605
5.244	1.059	2.605
5.244	1.058	2.605
5.246	1.059	2.605
5.248	1.059	2.605
5.243	1.058	2.606
5.247	1.059	2.605
5.243	1.059	2.605
5.243	1.059	2.604
5.247	1.058	2.605
5.245	1.059	2.605
5.244	1.058	2.605
5.242	1.059	2.605
5.242	1.059	2.604
5.240	1.058	2.606
5.243	1.059	2.605
5.245	1.059	2.605
5.244	1.059	2.604
5.243	1.059	2.605
5.246	1.058	2.605
5.245	1.059	2.603
5.243	1.058	2.605
5.243	1.058	2.606
5.244	1.058	2.606
5.244	1.058	2.605
5.243	1.058	2.605
5.247	1.058	2.604
5.245	1.059	2.605
5.244	1.058	2.607
5.247	1.059	2.605
5.246	1.058	2.607
5.243	1.059	2.606
5.245	1.059	2.606
5.244	1.059	2.609
5.245	1.058	2.605
5.247	1.058	2.606
5.245	1.059	2.605
5.244	1.058	2.606
5.245	1.059	2.606
5.245	1.059	2.606
5.242	1.059	2.606
5.245	1.058	2.605
5.246	1.058	2.606
5.244	1.059	2.606
5.244	1.058	2.606
5.244	1.058	2.606
5.247	1.058	2.606
5.247	1.058	2.606
5.248	1.058	2.606
5.246	1.058	2.606
5.249	1.059	2.606
5.247	1.058	2.606
5.246	1.058	2.606
5.246	1.059	2.606
5.249	1.058	2.606
5.248	1.058	2.605
5.247	1.058	2.606
5.245	1.059	2.606
5.246	1.058	2.606
5.247	1.058	2.606
5.247	1.059	2.606
5.247	1.059	2.606
5.247	1.058	2.606
5.246	1.059	2.606
5.246	1.059	2.605
5.245	1.060	2.606
5.246	1.058	2.606
5.248	1.059	2.606
5.245	1.058	2.607
5.245	1.058	2.606
5.248	1.059	2.606
5.245	1.059	2.605
5.243	1.059	2.607
5.246	1.058	2.606
5.244	1.059	2.605
5.244	1.059	2.606
5.247	1.058	2.605
5.247	1.059	2.605
5.246	1.058	2.605
5.244	1.059	2.607
5.248	1.058	2.606
5.247	1.058	2.606
5.246	1.058	2.606
5.247	1.058	2.606
5.246	1.059	2.606
5.246	1.058	2.605
5.245	1.058	2.608
5.247	1.059	2.606
5.247	1.058	2.606
5.248	1.059	2.606
5.248	1.059	2.606
5.246	1.058	2.607
5.246	1.059	2.604
5.244	1.059	2.606
5.244	1.058	2.606
5.245	1.059	2.606
5.247	1.059	2.607
5.246	1.059	2.606
5.245	1.059	2.606
5.247	1.059	2.605
5.246	1.059	2.606
5.244	1.059	2.606
5.247	1.058	2.606
5.246	1.059	2.605
5.246	1.058	2.605
5.246	1.058	2.606
5.250	1.059	2.605
5.248	1.059	2.606
5.246	1.058	2.606
5.249	1.059	2.606
5.246	1.058	2.606
5.247	1.059	2.606
5.249	1.058	2.606
5.248	1.059	2.606
5.246	1.059	2.606
5.249	1.059	2.606
5.249	1.059	2.606
5.245	1.059	2.606
5.247	1.058	2.606
5.246	1.058	2.606
5.246	1.058	2.606
5.246	1.058	2.605
5.249	1.059	2.605
5.247	1.058	2.605
5.244	1.058	2.605
5.246	1.059	2.606
5.247	1.058	2.606
5.246	1.058	2.605
5.247	1.058	2.606
5.247	1.058	2.606
5.247	1.058	2.606
5.249	1.058	2.606
5.248	1.059	2.606
5.247	1.059	2.607
5.248	1.059	2.605
5.249	1.059	2.606
5.247	1.058	2.607
5.247	1.059	2.606
5.250	1.058	2.606
5.249	1.058	2.606
5.246	1.059	2.608
5.249	1.058	2.606
5.250	1.059	2.606
5.246	1.059	2.606
5.247	1.058	2.606
5.249	1.058	2.605
5.245	1.058	2.606
5.248	1.059	2.608
5.248	1.058	2.606
5.243	1.058	2.606
5.248	1.059	2.605
5.247	1.059	2.606
5.246	1.058	2.607
5.249	1.059	2.606
5.248	1.059	2.607
5.247	1.058	2.606
5.247	1.059	2.606
5.248	1.058	2.606
5.250	1.059	2.605
5.248	1.058	2.606
5.249	1.059	2.606
5.248	1.058	2.606
5.248	1.059	2.607
5.249	1.059	2.606
5.249	1.059	2.605
5.248	1.058	2.606
5.251	1.059	2.606
5.250	1.058	2.607
5.247	1.058	2.608
5.248	1.059	2.607
5.247	1.058	2.605
5.248	1.058	2.607
5.249	1.058	2.607
5.247	1.059	2.607
5.246	1.058	2.606
5.247	1.059	2.607
5.249	1.059	2.608
5.248	1.059	2.607
5.247	1.059	2.607
5.250	1.058	2.607
5.248	1.059	2.607
5.248	1.057	2.608
5.247	1.059	2.608
5.248	1.058	2.607
5.248	1.058	2.607
5.251	1.058	2.607
5.249	1.058	2.607
5.250	1.058	2.607
5.248	1.058	2.607
5.250	1.058	2.608
5.248	1.058	2.608
5.251	1.059	2.607
5.249	1.058	2.607
5.248	1.058	2.609
5.251	1.058	2.608
5.249	1.059	2.608
5.246	1.058	2.607
5.250	1.059	2.608
5.248	1.059	2.607
5.248	1.059	2.608
5.247	1.059	2.607
5.251	1.059	2.607
5.248	1.059	2.608
5.247	1.058	2.608
5.247	1.059	2.607
5.250	1.059	2.607
5.250	1.059	2.607
5.244	1.059	2.607
5.248	1.059	2.607
5.249	1.058	2.607
5.248	1.058	2.608
5.249	1.059	2.607
5.251	1.058	2.607
5.249	1.059	2.607
5.248	1.059	2.607
5.249	1.059	2.607
5.247	1.059	2.607
5.251	1.059	2.607
5.250	1.059	2.608
5.249	1.059	2.607
5.250	1.060	2.607
5.250	1.058	2.608
5.249	1.059	2.607
5.251	1.059	2.606
5.250	1.059	2.608
5.247	1.058	2.607
5.250	1.058	2.607
5.251	1.059	2.607
5.249	1.059	2.606
5.247	1.058	2.608
5.251	1.059	2.606
5.249	1.059	2.608
5.247	1.059	2.608
5.249	1.059	2.607
5.249	1.058	2.607
5.246	1.059	2.607
5.248	1.058	2.608
5.252	1.058	2.606
5.249	1.059	2.607
5.248	1.058	2.607
5.250	1.059	2.606
5.250	1.059	2.607
5.250	1.059	2.607
5.251	1.058	2.607
5.250	1.059	2.607
5.248	1.059	2.608
5.251	1.059	2.609
5.251	1.059	2.607
5.248	1.059	2.609
5.251	1.059	2.608
5.250	1.059	2.608
5.249	1.059	2.607
5.251	1.059	2.608
5.248	1.059	2.607
5.249	1.059	2.607
5.246	1.059	2.608
5.252	1.059	2.607
5.248	1.059	2.607
5.249	1.059	2.607
5.250	1.059	2.606
5.250	1.058	2.608
5.250	1.059	2.607
5.250	1.059	2.608
5.249	1.058	2.607
5.250	1.059	2.607
5.249	1.059	2.607
5.252	1.059	2.607
5.251	1.059	2.607
5.250	1.059	2.607
5.252	1.059	2.608
5.250	1.058	2.606
5.251	1.058	2.607
5.252	1.059	2.607
5.251	1.059	2.606
5.250	1.058	2.607
5.251	1.059	2.607
5.249	1.058	2.607
5.249	1.059	2.608
5.251	1.059	2.607
5.248	1.059	2.607
5.250	1.058	2.607
5.251	1.060	2.607
5.249	1.058	2.607
5.250	1.059	2.607
5.249	1.059	2.608
5.251	1.059	2.607
5.248	1.058	2.607
5.249	1.059	2.608
5.252	1.059	2.607
5.250	1.059	2.606
5.250	1.058	2.607
5.251	1.058	2.606
5.252	1.059	2.607
5.249	1.059	2.607
5.251	1.059	2.607
5.252	1.059	2.607
5.249	1.058	2.607
5.252	1.058	2.607
5.251	1.059	2.607
5.249	1.059	2.609
5.252	1.059	2.609
5.251	1.058	2.607
5.249	1.059	2.607
5.253	1.058	2.607
5.252	1.059	2.607
5.251	1.059	2.608
5.250	1.059	2.607
5.251	1.059	2.607
5.251	1.058	2.607
5.251	1.059	2.607
5.251	1.059	2.606
5.251	1.059	2.607
5.249	1.059	2.607
5.250	1.058	2.608
5.252	1.059	2.607
5.251	1.058	2.607
5.251	1.059	2.607
5.251	1.059	2.607
5.251	1.058	2.606
5.251	1.059	2.607
5.251	1.059	2.609
5.249	1.058	2.607
5.250	1.059	2.607
5.251	1.059	2.606
5.251	1.058	2.608
5.250	1.059	2.607
5.252	1.059	2.607
5.251	1.058	2.608
5.251	1.059	2.607
5.251	1.059	2.607
5.252	1.059	2.608
5.252	1.058	2.607
5.251	1.059	2.607
5.251	1.059	2.607
5.251	1.059	2.607
5.251	1.058	2.607
5.252	1.059	2.607
5.251	1.059	2.608
5.250	1.059	2.608
5.249	1.059	2.607
5.252	1.058	2.607
5.251	1.058	2.607
5.250	1.059	2.607
5.252	1.059	2.607
5.252	1.059	2.607
5.252	1.058	2.607
5.252	1.059	2.608
5.252	1.058	2.607
5.250	1.058	2.608
5.253	1.058	2.607
5.252	1.058	2.607
5.253	1.058	2.607
5.254	1.058	2.606
5.253	1.059	2.610
5.252	1.059	2.608
5.254	1.058	2.607
5.252	1.059	2.608
5.251	1.059	2.607
5.252	1.058	2.608
5.251	1.059	2.608
5.251	1.058	2.608
5.253	1.058	2.607
5.252	1.059	2.607
5.251	1.058	2.607
5.251	1.058	2.607
5.250	1.059	2.608
5.250	1.058	2.608
5.250	1.058	2.607
5.251	1.058	2.608
5.250	1.059	2.608
5.251	1.058	2.607
5.253	1.058	2.606
5.252	1.059	2.608
5.252	1.059	2.608
5.252	1.059	2.608
5.251	1.059	2.607
5.252	1.059	2.606
5.253	1.059	2.607
5.253	1.059	2.607
5.252	1.058	2.607
5.253	1.058	2.607
5.254	1.058	2.607
5.253	1.059	2.607
5.253	1.058	2.608
5.254	1.058	2.607
5.249	1.058	2.607
5.251	1.059	2.607
5.252	1.058	2.607
5.253	1.058	2.608
5.252	1.059	2.608
5.252	1.059	2.607
5.252	1.059	2.607
5.250	1.058	2.607
5.254	1.059	2.608
5.252	1.059	2.607
5.250	1.059	2.607
5.254	1.059	2.608
5.252	1.059	2.606
5.253	1.059	2.608
5.253	1.059	2.608
5.252	1.058	2.608
5.254	1.058	2.608
5.253	1.058	2.608
5.254	1.059	2.607
5.251	1.058	2.607
5.255	1.058	2.607
5.252	1.058	2.607
5.255	1.058	2.609
5.254	1.058	2.606
5.252	1.058	2.608
5.251	1.058	2.607
5.254	1.058	2.608
5.252	1.059	2.609
5.253	1.059	2.608
5.251	1.059	2.608
5.252	1.059	2.608
5.254	1.059	2.608
5.250	1.059	2.608
5.252	1.059	2.607
5.251	1.058	2.609
5.252	1.059	2.608
5.253	1.059	2.607
5.253	1.058	2.607
5.251	1.059	2.608
5.252	1.059	2.607
5.253	1.058	2.607
5.252	1.058	2.608
5.253	1.059	2.607
5.253	1.059	2.609
5.253	1.058	2.608
5.252	1.058	2.608
5.255	1.059	2.607
5.257	1.059	2.608
5.252	1.059	2.608
5.254	1.059	2.607
5.252	1.059	2.609
5.254	1.059	2.608
5.255	1.058	2.608
5.253	1.058	2.609
5.251	1.059	2.608
5.253	1.059	2.608
5.253	1.058	2.608
5.252	1.058	2.608
5.253	1.058	2.609
5.253	1.058	2.608
5.251	1.058	2.608
5.253	1.058	2.608
5.253	1.058	2.608
5.252	1.059	2.608
5.253	1.058	2.609
5.253	1.058	2.608
5.253	1.058	2.608
5.252	1.058	2.608
5.251	1.059	2.607
5.254	1.058	2.609
5.251	1.058	2.608
5.252	1.059	2.609
5.253	1.059	2.608
5.253	1.058	2.609
5.253	1.058	2.608
5.255	1.059	2.610
5.253	1.058	2.609
5.255	1.058	2.608
5.253	1.059	2.609
5.252	1.059	2.608
5.252	1.059	2.609
5.253	1.059	2.608
5.251	1.059	2.609
5.252	1.058	2.609
5.252	1.059	2.607
5.253	1.058	2.609
5.252	1.059	2.608
5.252	1.059	2.608
5.255	1.058	2.609
5.252	1.059	2.608
5.252	1.058	2.608
5.254	1.059	2.608
5.252	1.058	2.608
5.252	1.059	2.609
5.254	1.058	2.608
5.253	1.058	2.609
5.253	1.058	2.608
5.251	1.058	2.609
5.254	1.058	2.608
5.253	1.058	2.608
5.252	1.059	2.608
5.255	1.058	2.608
5.253	1.058	2.608
5.255	1.058	2.608
5.255	1.059	2.609
5.253	1.059	2.608
5.254	1.058	2.609
5.254	1.058	2.609
5.252	1.058	2.608
5.253	1.059	2.608
5.254	1.059	2.608
5.253	1.058	2.609
5.251	1.059	2.609
5.251	1.059	2.609
5.254	1.058	2.609
5.253	1.059	2.608
5.252	1.059	2.609
5.253	1.059	2.609
5.252	1.059	2.608
5.252	1.058	2.608
5.252	1.059	2.609
5.254	1.059	2.608
5.256	1.058	2.608
5.253	1.058	2.608
5.255	1.059	2.608
5.255	1.059	2.609
5.254	1.059	2.608
5.257	1.059	2.609
5.253	1.059	2.610
5.254	1.059	2.608
5.257	1.059	2.609
5.252	1.059	2.608
5.253	1.059	2.608
5.255	1.058	2.608
5.255	1.059	2.608
5.253	1.058	2.608
5.253	1.059	2.608
5.256	1.059	2.608
5.253	1.059	2.608
5.251	1.059	2.609
5.254	1.058	2.608
5.256	1.058	2.608
5.252	1.058	2.608
5.251	1.058	2.608
5.256	1.058	2.608
5.255	1.058	2.609
5.252	1.058	2.608
5.254	1.059	2.609
5.254	1.058	2.608
5.252	1.058	2.609
5.255	1.059	2.608
5.254	1.058	2.609
5.254	1.058	2.608
5.256	1.058	2.608
5.254	1.058	2.608
5.252	1.058	2.608
5.255	1.058	2.609
5.255	1.059	2.607
5.253	1.058	2.609
5.254	1.059	2.610
5.252	1.058	2.610
5.252	1.058	2.610
5.255	1.059	2.609
5.254	1.058	2.608
5.252	1.059	2.609
5.253	1.058	2.608
5.254	1.059	2.609
5.253	1.058	2.609
5.253	1.058	2.608
5.254	1.059	2.608
5.255	1.058	2.610
5.254	1.059	2.608
5.255	1.059	2.610
5.254	1.058	2.608
5.253	1.058	2.608
5.257	1.058	2.608
5.255	1.059	2.609
5.253	1.059	2.609
5.257	1.059	2.608
5.256	1.059	2.610
5.252	1.058	2.608
5.256	1.059	2.610
5.256	1.058	2.610
5.254	1.058	2.610
5.255	1.059	2.608
5.257	1.058	2.609
5.255	1.057	2.610
5.254	1.058	2.609
5.256	1.058	2.610
5.255	1.058	2.610
5.253	1.057	2.610
5.257	1.058	2.610
5.255	1.059	2.609
5.252	1.058	2.610
5.254	1.058	2.610
5.255	1.058	2.610
5.254	1.058	2.610
5.257	1.058	2.610
5.256	1.058	2.609
5.255	1.058	2.610
5.254	1.059	2.609
5.257	1.057	2.610
5.256	1.058	2.610
5.256	1.058	2.608
5.257	1.058	2.609
5.255	1.059	2.610
5.255	1.058	2.610
5.256	1.059	2.610
5.256	1.059	2.609
5.255	1.059	2.610
5.256	1.059	2.609
5.253	1.059	2.609
5.253	1.058	2.610
5.256	1.059	2.609
5.254	1.059	2.609
5.256	1.058	2.609
5.254	1.059	2.610
5.254	1.058	2.609
5.253	1.058	2.610
5.254	1.059	2.610
5.257	1.058	2.609
5.255	1.058	2.610
5.254	1.059	2.609
5.258	1.059	2.610
5.254	1.058	2.609
5.257	1.058	2.610
5.253	1.058	2.609
5.256	1.059	2.609
5.257	1.059	2.610
5.258	1.059	2.610
5.257	1.059	2.610
5.256	1.059	2.610
5.254	1.059	2.609
5.257	1.059	2.609
5.256	1.060	2.609
5.254	1.058	2.611
5.256	1.059	2.610
5.257	1.058	2.610
5.253	1.059	2.609
5.256	1.058	2.610
5.255	1.059	2.609
5.258	1.058	2.610
5.255	1.059	2.610
5.257	1.058	2.610
5.255	1.058	2.610
5.254	1.058	2.610
5.255	1.059	2.610
5.256	1.059	2.610
5.254	1.059	2.608
5.257	1.059	2.609
5.256	1.059	2.609
5.254	1.057	2.610
5.255	1.058	2.611
5.256	1.059	2.610
5.256	1.059	2.608
5.256	1.059	2.609
5.256	1.059	2.610
5.255	1.059	2.610
5.254	1.059	2.609
5.257	1.058	2.609
5.257	1.058	2.610
5.256	1.059	2.609
5.256	1.059	2.609
5.256	1.059	2.610
5.256	1.059	2.609
5.258	1.058	2.610
5.256	1.058	2.610
5.257	1.059	2.610
5.259	1.060	2.610
5.255	1.059	2.610
5.255	1.059	2.610
5.256	1.059	2.609
5.257	1.059	2.609
5.254	1.059	2.610
5.253	1.059	2.609
5.257	1.059	2.609
5.257	1.059	2.610
5.254	1.059	2.609
5.257	1.058	2.610
5.256	1.059	2.609
5.255	1.058	2.609
5.254	1.058	2.610
5.256	1.059	2.609
5.257	1.058	2.610
5.258	1.059	2.610
5.259	1.059	2.609
5.256	1.058	2.610
5.258	1.059	2.610
5.257	1.059	2.611
5.258	1.059	2.610
5.259	1.059	2.610
5.258	1.059	2.610
5.257	1.058	2.609
5.256	1.058	2.610
5.258	1.058	2.611
5.256	1.059	2.610
5.257	1.058	2.609
5.256	1.059	2.610
5.255	1.059	2.610
5.257	1.058	2.609
5.259	1.059	2.610
5.258	1.059	2.610
5.257	1.058	2.611
5.256	1.058	2.609
5.261	1.059	2.609
5.255	1.059	2.610
5.256	1.059	2.609
5.256	1.059	2.610
5.257	1.059	2.610
5.256	1.060	2.609
5.258	1.059	2.610
5.259	1.059	2.609
5.257	1.058	2.610
5.257	1.058	2.609
5.258	1.059	2.610
5.258	1.058	2.610
5.260	1.058	2.610
5.258	1.058	2.610
5.256	1.058	2.610
5.258	1.059	2.609
5.258	1.058	2.609
5.258	1.058	2.611
5.256	1.059	2.610
5.257	1.059	2.609
5.255	1.058	2.609
5.255	1.059	2.610
5.256	1.058	2.611
5.256	1.058	2.608
5.257	1.058	2.611
5.257	1.058	2.611
5.257	1.059	2.611
5.254	1.059	2.612
5.255	1.058	2.610
5.258	1.058	2.610
5.258	1.058	2.611
5.255	1.058	2.610
5.260	1.058	2.610
5.257	1.058	2.609
5.259	1.058	2.610
5.261	1.058	2.612
5.256	1.058	2.611
5.257	1.058	2.608
5.257	1.059	2.611
5.260	1.059	2.611
5.256	1.058	2.611
5.257	1.059	2.611
5.261	1.058	2.611
5.257	1.058	2.612
5.255	1.059	2.611
5.257	1.059	2.610
5.258	1.058	2.610
5.257	1.060	2.611
5.258	1.058	2.611
5.259	1.059	2.611
5.257	1.059	2.609
5.257	1.058	2.610
5.259	1.058	2.611
5.258	1.058	2.611
5.258	1.058	2.611
5.257	1.059	2.611
5.257	1.058	2.610
5.257	1.058	2.612
5.260	1.058	2.611
5.257	1.058	2.611
5.258	1.059	2.611
5.260	1.059	2.611
5.258	1.058	2.612
5.257	1.059	2.610
5.258	1.058	2.612
5.260	1.059	2.611
5.259	1.059	2.610
5.258	1.058	2.611
5.258	1.059	2.611
5.259	1.059	2.610
5.259	1.059	2.611
5.259	1.058	2.611
5.258	1.059	2.611
5.256	1.059	2.610
5.260	1.059	2.611
5.258	1.058	2.611
5.259	1.059	2.611
5.257	1.058	2.611
5.259	1.058	2.612
5.258	1.058	2.610
5.259	1.059	2.611
5.260	1.058	2.611
5.259	1.058	2.610
5.258	1.058	2.612
5.259	1.059	2.611
5.261	1.059	2.611
5.256	1.058	2.611
5.257	1.059	2.611
5.261	1.059	2.612
5.259	1.058	2.610
5.258	1.058	2.611
5.259	1.058	2.613
5.257	1.058	2.611
5.259	1.058	2.611
5.259	1.058	2.611
5.260	1.059	2.612
5.256	1.059	2.611
5.259	1.058	2.611
5.258	1.058	2.611
5.258	1.058	2.612
5.262	1.058	2.611
5.257	1.059	2.611
5.257	1.059	2.611
5.257	1.058	2.611
5.257	1.059	2.611
5.258	1.059	2.610
5.256	1.059	2.611
5.259	1.059	2.611
5.258	1.059	2.610
5.259	1.059	2.611
5.259	1.059	2.611
5.260	1.059	2.610
5.259	1.059	2.610
5.258	1.058	2.611
5.262	1.058	2.611
5.259	1.058	2.611
5.259	1.058	2.610
5.263	1.058	2.611
5.258	1.058	2.611
5.260	1.059	2.610
5.260	1.058	2.611
5.257	1.058	2.610
5.259	1.058	2.610
5.261	1.058	2.611
5.260	1.058	2.610
5.256	1.058	2.611
5.259	1.058	2.610
5.258	1.058	2.612
5.258	1.059	2.611
5.260	1.059	2.611
5.260	1.058	2.610
5.260	1.058	2.611
5.261	1.058	2.611
5.259	1.058	2.611
5.259	1.058	2.611
5.257	1.058	2.610
5.262	1.058	2.611
5.258	1.058	2.611
5.258	1.058	2.611
5.260	1.058	2.612
5.260	1.059	2.610
5.259	1.058	2.612
5.262	1.059	2.611
5.259	1.059	2.611
5.259	1.058	2.613
5.262	1.058	2.610
5.261	1.058	2.611
5.258	1.059	2.611
5.257	1.059	2.611
5.259	1.059	2.611
5.259	1.059	2.611
5.259	1.058	2.611
5.258	1.059	2.611
5.258	1.059	2.611
5.261	1.059	2.611
5.259	1.058	2.610
5.260	1.058	2.611
5.259	1.058	2.611
5.260	1.059	2.611
5.258	1.058	2.610
5.257	1.058	2.613
5.260	1.059	2.611
5.259	1.058	2.611
5.259	1.058	2.611
5.259	1.059	2.610
5.261	1.059	2.611
5.258	1.059	2.610
5.260	1.059	2.610
5.261	1.059	2.610
5.259	1.058	2.612
5.260	1.059	2.611
5.262	1.059	2.611
5.259	1.059	2.611
5.260	1.059	2.611
5.262	1.058	2.611
5.258	1.058	2.611
5.260	1.059	2.611
5.259	1.059	2.611
5.260	1.058	2.610
5.259	1.059	2.611
5.258	1.058	2.610
5.260	1.058	2.611
5.259	1.058	2.611
5.260	1.059	2.611
5.259	1.059	2.611
5.257	1.059	2.610
5.259	1.058	2.611
5.262	1.059	2.611
5.259	1.058	2.611
5.259	1.059	2.611
5.260	1.059	2.610
5.260	1.059	2.611
5.259	1.058	2.611
5.259	1.058	2.611
5.260	1.058	2.612
5.259	1.058	2.612
5.259	1.058	2.609
5.263	1.059	2.611
5.260	1.059	2.613
5.259	1.059	2.611
5.261	1.058	2.611
5.261	1.059	2.609
5.260	1.058	2.611
5.260	1.059	2.611
5.261	1.058	2.610
5.259	1.059	2.611
5.262	1.058	2.610
5.259	1.059	2.611
5.261	1.059	2.611
5.260	1.058	2.611
5.259	1.058	2.611
5.260	1.059	2.612
5.259	1.058	2.611
5.263	1.058	2.611
5.260	1.059	2.611
5.260	1.059	2.611
5.262	1.058	2.611
5.262	1.058	2.611
5.259	1.058	2.611
5.260	1.058	2.611
5.263	1.059	2.611
5.261	1.058	2.611
5.260	1.058	2.611
5.263	1.058	2.612
5.261	1.058	2.610
5.260	1.059	2.611
5.261	1.059	2.612
5.262	1.058	2.611
5.259	1.058	2.611
5.264	1.059	2.610
5.261	1.059	2.610
5.264	1.059	2.611
5.263	1.059	2.610
5.261	1.059	2.610
5.260	1.058	2.611
5.263	1.059	2.611
5.259	1.059	2.611
5.260	1.058	2.611
5.261	1.058	2.611
5.260	1.059	2.611
5.260	1.059	2.611
5.258	1.058	2.611
5.260	1.059	2.611
5.261	1.059	2.611
5.261	1.058	2.611
5.261	1.058	2.610
5.259	1.059	2.611
5.263	1.059	2.611
5.262	1.059	2.610
5.261	1.058	2.610
5.261	1.058	2.611
5.261	1.058	2.613
5.262	1.059	2.611
5.261	1.058	2.611
5.260	1.058	2.611
5.262	1.058	2.611
5.260	1.059	2.611
5.262	1.059	2.612
5.260	1.058	2.612
5.263	1.059	2.610
5.263	1.059	2.611
5.261	1.059	2.613
5.260	1.059	2.611
5.261	1.059	2.613
5.262	1.059	2.613
5.263	1.059	2.613
5.261	1.059	2.613
5.262	1.059	2.612
5.262	1.059	2.612
5.262	1.058	2.611
5.261	1.058	2.612
5.263	1.059	2.612
5.263	1.058	2.613
5.262	1.058	2.612
5.261	1.059	2.612
5.262	1.059	2.612
5.261	1.058	2.611
5.264	1.058	2.612
5.262	1.059	2.611
5.261	1.059	2.613
5.262	1.058	2.611
5.261	1.059	2.612
5.261	1.058	2.612
5.265	1.059	2.612
5.262	1.059	2.612
5.261	1.058	2.612
5.262	1.058	2.612
5.262	1.059	2.612
5.260	1.058	2.612
5.263	1.058	2.612
5.262	1.059	2.612
5.259	1.059	2.612
5.260	1.058	2.611
5.261	1.058	2.613
5.261	1.058	2.611
5.263	1.058	2.612
5.263	1.059	2.612
5.261	1.059	2.611
5.262	1.058	2.613
5.264	1.059	2.612
5.263	1.058	2.613
5.264	1.059	2.612
5.266	1.059	2.612
5.263	1.058	2.612
5.262	1.059	2.613
5.264	1.059	2.614
5.262	1.059	2.612
5.261	1.059	2.613
5.261	1.058	2.612
5.263	1.059	2.612
5.262	1.059	2.613
5.261	1.059	2.611
5.263	1.059	2.612
5.261	1.058	2.612
5.261	1.058	2.612
5.261	1.058	2.612
5.260	1.059	2.611
5.263	1.059	2.613
5.261	1.059	2.611
5.263	1.059	2.613
5.261	1.059	2.611
5.262	1.058	2.612
5.265	1.059	2.612
5.260	1.059	2.612
5.261	1.058	2.612
5.263	1.058	2.612
5.262	1.059	2.612
5.261	1.059	2.612
5.264	1.059	2.612
5.265	1.059	2.612
5.261	1.058	2.612
5.262	1.058	2.611
5.263	1.058	2.612
5.262	1.058	2.612
5.264	1.059	2.613
5.263	1.058	2.612
5.265	1.059	2.612
5.265	1.058	2.613
5.262	1.058	2.613
5.261	1.059	2.612
5.261	1.059	2.612
5.264	1.059	2.612
