presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.358	1.424	2.650
5.362	1.425	2.650
5.364	1.424	2.651
5.359	1.424	2.651
5.362	1.424	2.649
5.358	1.424	2.651
5.361	1.423	2.650
5.359	1.423	2.650
5.359	1.423	2.650
5.362	1.424	2.650
5.361	1.423	2.650
5.360	1.424	2.651
5.360	1.424	2.651
5.361	1.424	2.649
5.360	1.424	2.649
5.360	1.424	2.650
5.361	1.424	2.650
5.359	1.424	2.652
5.359	1.424	2.649
5.359	1.423	2.650
5.359	1.424	2.650
5.357	1.424	2.652
5.361	1.424	2.652
5.357	1.424	2.651
5.359	1.424	2.650
5.359	1.424	2.651
5.361	1.424	2.652
5.361	1.424	2.651
5.360	1.424	2.649
5.360	1.424	2.651
5.359	1.425	2.650
5.361	1.424	2.652
5.362	1.424	2.652
5.360	1.424	2.652
5.361	1.424	2.649
5.363	1.424	2.651
5.363	1.425	2.652
5.358	1.425	2.651
5.360	1.424	2.650
5.361	1.425	2.651
5.363	1.424	2.652
5.361	1.425	2.650
5.359	1.424	2.650
5.364	1.424	2.652
5.357	1.424	2.651
5.363	1.424	2.652
5.357	1.424	2.651
5.360	1.425	2.651
5.360	1.424	2.651
5.360	1.425	2.651
5.359	1.425	2.652
5.357	1.425	2.651
5.362	1.425	2.652
5.360	1.424	2.651
5.362	1.424	2.651
5.361	1.424	2.651
5.361	1.424	2.652
5.361	1.425	2.651
5.360	1.424	2.651
5.361	1.424	2.652
5.364	1.425	2.651
5.360	1.424	2.652
5.362	1.424	2.653
5.360	1.425	2.651
5.359	1.424	2.652
5.361	1.424	2.651
5.359	1.425	2.651
5.360	1.425	2.651
5.359	1.425	2.651
5.361	1.425	2.652
5.361	1.424	2.651
5.360	1.424	2.652
5.363	1.424	2.651
5.360	1.424	2.651
5.361	1.424	2.652
5.361	1.424	2.652
5.359	1.425	2.651
5.361	1.425	2.651
5.360	1.425	2.652
5.360	1.425	2.651
5.359	1.424	2.652
5.361	1.424	2.653
5.362	1.424	2.652
5.362	1.425	2.651
5.358	1.425	2.651
5.362	1.424	2.651
5.361	1.425	2.650
5.362	1.424	2.652
5.361	1.424	2.652
5.363	1.424	2.651
5.360	1.424	2.653
5.361	1.425	2.652
5.364	1.425	2.651
5.361	1.424	2.651
5.360	1.425	2.651
5.361	1.425	2.652
5.359	1.425	2.652
5.363	1.425	2.652
5.361	1.425	2.651
5.359	1.425	2.651
5.358	1.425	2.651
5.360	1.425	2.652
5.359	1.424	2.651
5.362	1.425	2.651
5.361	1.424	2.652
5.361	1.425	2.652
5.360	1.424	2.652
5.361	1.424	2.652
5.360	1.425	2.651
5.359	1.423	2.652
5.360	1.424	2.651
5.361	1.425	2.652
5.363	1.425	2.652
5.362	1.425	2.652
5.361	1.425	2.652
5.361	1.425	2.651
5.361	1.425	2.651
5.359	1.425	2.652
5.362	1.425	2.651
5.359	1.424	2.651
5.362	1.425	2.651
5.359	1.424	2.652
5.362	1.424	2.651
5.359	1.424	2.651
5.360	1.424	2.652
5.359	1.424	2.650
5.362	1.424	2.651
5.359	1.424	2.652
5.360	1.424	2.651
5.360	1.425	2.650
5.363	1.425	2.652
5.362	1.425	2.651
5.359	1.425	2.651
5.362	1.426	2.652
5.362	1.425	2.652
5.363	1.425	2.651
5.361	1.425	2.651
5.361	1.425	2.652
5.360	1.425	2.651
5.360	1.425	2.651
5.363	1.425	2.652
5.360	1.424	2.651
5.360	1.425	2.652
5.362	1.425	2.652
5.363	1.425	2.651
5.363	1.425	2.652
5.361	1.425	2.651
5.363	1.425	2.652
5.359	1.425	2.651
5.363	1.425	2.652
5.358	1.424	2.651
5.360	1.425	2.650
5.359	1.425	2.652
5.359	1.425	2.651
5.362	1.424	2.652
5.361	1.426	2.650
5.363	1.425	2.652
5.362	1.425	2.651
5.360	1.425	2.651
5.360	1.425	2.652
5.362	1.425	2.651
5.361	1.425	2.652
5.362	1.425	2.651
5.361	1.425	2.652
5.362	1.425	2.651
5.362	1.425	2.651
5.358	1.425	2.651
5.361	1.424	2.651
5.361	1.424	2.651
5.362	1.425	2.651
5.362	1.426	2.652
5.361	1.426	2.651
5.363	1.425	2.652
5.362	1.426	2.652
5.362	1.425	2.651
5.359	1.426	2.652
5.360	1.425	2.650
5.359	1.425	2.650
5.364	1.425	2.651
5.359	1.425	2.651
5.361	1.425	2.651
5.360	1.425	2.651
5.361	1.425	2.652
5.361	1.425	2.652
5.362	1.425	2.651
5.361	1.425	2.651
5.360	1.426	2.651
5.364	1.425	2.651
5.358	1.425	2.650
5.361	1.425	2.652
5.363	1.425	2.651
5.361	1.425	2.652
5.363	1.425	2.651
5.361	1.425	2.651
5.362	1.426	2.651
5.362	1.426	2.651
5.361	1.425	2.652
5.363	1.426	2.651
5.360	1.426	2.651
5.361	1.426	2.652
5.360	1.425	2.651
5.362	1.425	2.652
5.361	1.426	2.652
5.361	1.425	2.651
5.360	1.425	2.652
5.361	1.424	2.651
5.360	1.425	2.651
5.364	1.424	2.651
5.361	1.425	2.652
5.362	1.425	2.651
5.362	1.425	2.651
5.360	1.426	2.651
5.362	1.426	2.652
5.361	1.426	2.651
5.363	1.425	2.651
5.361	1.425	2.653
5.362	1.425	2.651
5.365	1.425	2.651
5.361	1.425	2.652
5.365	1.426	2.651
5.363	1.426	2.652
5.365	1.426	2.651
5.364	1.425	2.652
5.363	1.426	2.651
5.364	1.425	2.651
5.361	1.425	2.652
5.363	1.426	2.651
5.362	1.426	2.651
5.362	1.426	2.651
5.363	1.426	2.651
5.359	1.426	2.652
5.360	1.425	2.652
5.361	1.426	2.653
5.362	1.425	2.652
5.361	1.426	2.652
5.360	1.426	2.651
5.359	1.425	2.652
5.360	1.425	2.653
5.360	1.426	2.652
5.360	1.426	2.652
5.360	1.426	2.651
5.362	1.425	2.652
5.365	1.425	2.651
5.361	1.425	2.651
5.362	1.425	2.652
5.362	1.426	2.650
5.362	1.426	2.651
5.363	1.425	2.651
5.365	1.425	2.651
5.362	1.425	2.653
5.360	1.425	2.651
5.363	1.426	2.652
5.359	1.425	2.651
5.363	1.425	2.651
5.361	1.425	2.652
5.362	1.426	2.651
5.362	1.426	2.652
5.362	1.426	2.651
5.364	1.426	2.649
5.360	1.426	2.651
5.362	1.426	2.652
5.363	1.425	2.652
5.363	1.426	2.651
5.362	1.426	2.653
5.359	1.426	2.650
5.362	1.426	2.650
5.361	1.426	2.651
5.363	1.426	2.652
5.362	1.426	2.651
5.364	1.426	2.652
5.362	1.425	2.652
5.362	1.425	2.652
5.361	1.425	2.651
5.363	1.425	2.651
5.363	1.425	2.651
5.361	1.425	2.651
5.365	1.426	2.651
5.362	1.426	2.651
5.364	1.426	2.652
5.364	1.426	2.651
5.362	1.426	2.652
5.364	1.426	2.651
5.361	1.425	2.651
5.362	1.425	2.652
5.363	1.425	2.652
5.366	1.426	2.652
5.362	1.426	2.652
5.363	1.426	2.652
5.360	1.427	2.651
5.363	1.426	2.651
5.361	1.426	2.652
5.362	1.426	2.652
5.360	1.425	2.651
5.362	1.425	2.652
5.361	1.425	2.652
5.363	1.425	2.651
5.364	1.426	2.651
5.363	1.425	2.652
5.363	1.426	2.652
5.364	1.426	2.652
5.363	1.426	2.651
5.366	1.426	2.651
5.363	1.425	2.651
5.361	1.426	2.652
5.362	1.426	2.651
5.363	1.425	2.652
5.363	1.426	2.651
5.364	1.425	2.651
5.366	1.425	2.652
5.364	1.426	2.652
5.363	1.426	2.652
5.361	1.426	2.651
5.361	1.426	2.652
5.362	1.426	2.651
5.365	1.426	2.651
5.362	1.425	2.651
5.360	1.425	2.651
5.360	1.425	2.651
5.363	1.425	2.651
5.364	1.426	2.652
5.364	1.425	2.651
5.361	1.426	2.651
5.360	1.426	2.652
5.364	1.426	2.651
5.364	1.426	2.652
5.362	1.426	2.651
5.364	1.426	2.652
5.363	1.426	2.651
5.363	1.426	2.651
5.362	1.426	2.652
5.362	1.426	2.650
5.361	1.426	2.652
5.364	1.425	2.652
5.365	1.426	2.650
5.362	1.425	2.651
5.364	1.427	2.652
5.360	1.426	2.651
5.362	1.426	2.651
5.359	1.427	2.651
5.363	1.426	2.650
5.363	1.426	2.652
5.361	1.426	2.651
5.364	1.426	2.652
5.362	1.425	2.652
5.365	1.425	2.651
5.366	1.425	2.651
5.362	1.427	2.651
5.363	1.426	2.651
5.363	1.427	2.651
5.363	1.426	2.651
5.363	1.426	2.652
5.364	1.427	2.652
5.364	1.426	2.652
5.365	1.426	2.652
5.362	1.427	2.651
5.364	1.426	2.653
5.363	1.426	2.651
5.364	1.426	2.652
5.362	1.426	2.651
5.361	1.427	2.650
5.363	1.426	2.651
5.365	1.426	2.651
5.363	1.426	2.651
5.361	1.426	2.651
5.364	1.426	2.652
5.363	1.426	2.651
5.362	1.426	2.651
5.364	1.426	2.652
5.363	1.426	2.651
5.366	1.426	2.651
5.359	1.426	2.651
5.365	1.426	2.652
5.362	1.426	2.652
5.362	1.426	2.651
5.361	1.426	2.651
5.364	1.427	2.651
5.361	1.426	2.652
5.365	1.427	2.651
5.365	1.426	2.651
5.363	1.426	2.651
5.364	1.427	2.651
5.363	1.426	2.652
5.365	1.427	2.651
5.364	1.427	2.653
5.364	1.426	2.652
5.362	1.427	2.651
5.363	1.427	2.652
5.364	1.427	2.651
5.362	1.427	2.651
5.363	1.427	2.652
5.362	1.427	2.652
5.363	1.427	2.651
5.364	1.426	2.651
5.361	1.426	2.651
5.366	1.427	2.651
5.364	1.426	2.651
5.363	1.426	2.652
5.361	1.427	2.652
5.366	1.426	2.651
5.361	1.427	2.651
5.363	1.426	2.652
5.361	1.426	2.651
5.360	1.426	2.651
5.364	1.426	2.651
5.365	1.426	2.651
5.367	1.426	2.651
5.364	1.426	2.651
5.363	1.426	2.652
5.362	1.426	2.652
5.361	1.426	2.652
5.364	1.426	2.652
5.363	1.426	2.651
5.362	1.426	2.651
5.361	1.426	2.651
5.362	1.426	2.652
5.363	1.426	2.650
5.365	1.425	2.653
5.366	1.426	2.651
5.363	1.427	2.650
5.362	1.426	2.651
5.363	1.427	2.651
5.365	1.427	2.651
5.362	1.427	2.651
5.363	1.426	2.652
5.362	1.427	2.652
5.361	1.426	2.651
5.365	1.427	2.651
5.364	1.427	2.651
5.365	1.428	2.652
5.364	1.427	2.652
5.362	1.428	2.651
5.365	1.427	2.651
5.366	1.427	2.651
5.367	1.427	2.653
5.366	1.427	2.651
5.365	1.427	2.653
5.363	1.428	2.653
5.363	1.427	2.652
5.364	1.427	2.653
5.363	1.428	2.651
5.364	1.427	2.652
5.364	1.428	2.651
5.362	1.428	2.653
5.360	1.428	2.651
5.362	1.427	2.652
5.361	1.427	2.652
5.363	1.427	2.650
5.364	1.428	2.652
5.364	1.427	2.653
5.363	1.428	2.652
5.362	1.427	2.652
5.365	1.428	2.653
5.361	1.428	2.652
5.365	1.428	2.651
5.363	1.428	2.651
5.364	1.428	2.651
5.364	1.427	2.653
5.364	1.427	2.652
5.363	1.427	2.652
5.362	1.427	2.652
5.365	1.427	2.650
5.366	1.427	2.652
5.365	1.428	2.651
5.361	1.427	2.651
5.368	1.427	2.651
5.363	1.428	2.652
5.365	1.427	2.651
5.366	1.427	2.653
5.363	1.427	2.653
5.366	1.427	2.653
5.363	1.427	2.652
5.362	1.428	2.653
5.363	1.427	2.652
5.364	1.427	2.652
5.367	1.428	2.652
5.363	1.427	2.653
5.366	1.427	2.652
5.363	1.427	2.653
5.367	1.428	2.651
5.364	1.427	2.651
5.364	1.427	2.651
5.364	1.428	2.651
5.364	1.427	2.652
5.367	1.427	2.652
5.365	1.428	2.653
5.365	1.427	2.652
5.365	1.427	2.651
5.367	1.428	2.653
5.367	1.428	2.652
5.366	1.427	2.651
5.367	1.427	2.654
5.365	1.427	2.652
5.366	1.427	2.653
5.366	1.427	2.652
5.361	1.428	2.652
5.366	1.428	2.652
5.363	1.428	2.652
5.364	1.428	2.651
5.364	1.428	2.651
5.365	1.428	2.654
5.363	1.427	2.652
5.363	1.427	2.653
5.361	1.427	2.653
5.362	1.427	2.653
5.364	1.427	2.653
5.364	1.427	2.652
5.367	1.427	2.653
5.364	1.427	2.653
5.364	1.427	2.652
5.364	1.426	2.653
5.363	1.427	2.651
5.364	1.427	2.652
5.365	1.428	2.652
5.366	1.428	2.653
5.365	1.427	2.652
5.364	1.427	2.652
5.366	1.427	2.652
5.365	1.427	2.652
5.367	1.428	2.653
5.363	1.428	2.653
5.365	1.428	2.653
5.364	1.428	2.653
5.364	1.428	2.653
5.365	1.428	2.653
5.363	1.427	2.653
5.366	1.427	2.653
5.365	1.427	2.653
5.365	1.427	2.653
5.364	1.427	2.653
5.365	1.428	2.654
5.362	1.428	2.653
5.364	1.428	2.652
5.362	1.428	2.652
5.366	1.427	2.653
5.363	1.428	2.655
5.362	1.427	2.653
5.366	1.428	2.652
5.365	1.428	2.652
5.366	1.428	2.652
5.363	1.428	2.653
5.365	1.428	2.652
5.367	1.428	2.653
5.362	1.428	2.653
5.363	1.428	2.653
5.365	1.429	2.652
5.363	1.428	2.652
5.364	1.428	2.653
5.363	1.427	2.652
5.366	1.428	2.653
5.365	1.428	2.652
5.364	1.428	2.652
5.364	1.428	2.653
5.363	1.428	2.653
5.363	1.428	2.652
5.363	1.428	2.652
5.365	1.428	2.652
5.363	1.428	2.653
5.364	1.428	2.652
5.365	1.428	2.652
5.364	1.428	2.653
5.364	1.428	2.653
5.367	1.428	2.652
5.364	1.428	2.653
5.366	1.428	2.653
5.365	1.428	2.652
5.364	1.428	2.653
5.367	1.428	2.652
5.367	1.428	2.653
5.367	1.428	2.652
5.364	1.429	2.652
5.364	1.428	2.654
5.364	1.429	2.652
5.363	1.428	2.653
5.366	1.428	2.652
5.361	1.428	2.652
5.365	1.428	2.653
5.361	1.428	2.652
5.363	1.428	2.653
5.366	1.428	2.652
5.366	1.428	2.652
5.363	1.428	2.653
5.363	1.428	2.652
5.364	1.428	2.652
5.362	1.427	2.653
5.366	1.428	2.653
5.361	1.427	2.652
5.364	1.428	2.653
5.366	1.427	2.654
5.365	1.428	2.653
5.364	1.428	2.653
5.368	1.428	2.653
5.363	1.427	2.652
5.363	1.428	2.653
5.365	1.428	2.653
5.365	1.427	2.652
5.364	1.427	2.652
5.364	1.428	2.654
5.366	1.428	2.652
5.367	1.429	2.652
5.363	1.428	2.652
5.364	1.429	2.653
5.366	1.428	2.652
5.368	1.428	2.653
5.363	1.428	2.652
5.364	1.428	2.652
5.362	1.429	2.652
5.367	1.428	2.652
5.365	1.428	2.653
5.367	1.428	2.653
5.365	1.428	2.653
5.363	1.428	2.653
5.366	1.428	2.653
5.364	1.428	2.653
5.363	1.429	2.652
5.362	1.428	2.652
5.366	1.428	2.653
5.365	1.429	2.652
5.363	1.428	2.653
5.365	1.429	2.653
5.365	1.428	2.653
5.366	1.428	2.652
5.366	1.428	2.652
5.366	1.428	2.653
5.367	1.428	2.652
5.364	1.428	2.652
5.362	1.429	2.652
5.362	1.428	2.653
5.362	1.429	2.653
5.365	1.429	2.653
5.367	1.429	2.652
5.365	1.428	2.653
5.366	1.428	2.653
5.365	1.428	2.652
5.365	1.428	2.653
5.368	1.428	2.653
5.364	1.428	2.652
5.366	1.428	2.653
5.363	1.428	2.652
5.367	1.428	2.652
5.364	1.428	2.652
5.367	1.428	2.651
5.363	1.428	2.654
5.366	1.428	2.652
5.365	1.428	2.653
5.368	1.428	2.653
5.365	1.428	2.653
5.366	1.428	2.652
5.365	1.428	2.653
5.368	1.428	2.653
5.364	1.428	2.652
5.366	1.428	2.653
5.362	1.429	2.652
5.364	1.428	2.653
5.366	1.428	2.653
5.367	1.428	2.652
5.365	1.428	2.653
5.365	1.429	2.652
5.366	1.428	2.653
5.365	1.428	2.652
5.364	1.428	2.653
5.367	1.428	2.653
5.366	1.429	2.653
5.364	1.428	2.652
5.366	1.429	2.653
5.364	1.428	2.652
5.367	1.428	2.653
5.366	1.429	2.652
5.365	1.428	2.652
5.362	1.429	2.653
5.366	1.429	2.653
5.364	1.429	2.652
5.364	1.429	2.653
5.365	1.428	2.652
5.367	1.428	2.653
5.367	1.429	2.652
5.364	1.428	2.652
5.365	1.429	2.653
5.363	1.429	2.652
5.365	1.429	2.653
5.366	1.429	2.652
5.364	1.429	2.652
5.367	1.428	2.653
5.363	1.428	2.654
5.366	1.428	2.652
5.366	1.428	2.652
5.366	1.429	2.652
5.366	1.429	2.653
5.366	1.428	2.654
5.366	1.429	2.652
5.367	1.429	2.652
5.366	1.429	2.653
5.366	1.428	2.652
5.366	1.429	2.653
5.364	1.429	2.652
5.365	1.428	2.654
5.364	1.429	2.652
5.364	1.430	2.652
5.367	1.429	2.652
5.366	1.429	2.652
5.368	1.429	2.653
5.364	1.429	2.653
5.365	1.430	2.652
5.365	1.429	2.653
5.364	1.429	2.653
5.362	1.429	2.653
5.366	1.429	2.653
5.364	1.429	2.652
5.366	1.429	2.652
5.365	1.429	2.652
5.365	1.429	2.652
5.364	1.428	2.653
5.365	1.429	2.653
5.365	1.429	2.653
5.367	1.429	2.653
5.366	1.429	2.653
5.363	1.429	2.653
5.365	1.429	2.653
5.366	1.430	2.653
5.368	1.428	2.653
5.366	1.429	2.652
5.366	1.430	2.652
5.368	1.428	2.652
5.364	1.429	2.652
5.366	1.430	2.654
5.364	1.429	2.653
5.366	1.429	2.653
5.369	1.429	2.653
5.367	1.428	2.652
5.367	1.428	2.653
5.365	1.429	2.652
5.367	1.429	2.653
5.367	1.429	2.652
5.366	1.429	2.653
5.365	1.429	2.652
5.367	1.429	2.652
5.368	1.430	2.652
5.367	1.429	2.652
5.366	1.430	2.653
5.364	1.429	2.653
5.367	1.429	2.653
5.366	1.429	2.653
5.364	1.429	2.652
5.365	1.429	2.653
5.363	1.429	2.652
5.365	1.429	2.653
5.364	1.428	2.653
5.364	1.429	2.653
5.363	1.429	2.652
5.367	1.428	2.652
5.365	1.429	2.653
5.365	1.428	2.653
5.367	1.429	2.652
5.367	1.429	2.652
5.367	1.429	2.652
5.364	1.429	2.653
5.367	1.430	2.652
5.365	1.430	2.653
5.363	1.430	2.652
5.368	1.429	2.653
5.365	1.429	2.652
5.365	1.429	2.653
5.367	1.429	2.653
5.365	1.429	2.653
5.365	1.429	2.654
5.366	1.429	2.652
5.365	1.429	2.652
5.364	1.429	2.652
5.367	1.429	2.653
5.365	1.429	2.653
5.367	1.429	2.652
5.365	1.429	2.652
5.367	1.429	2.652
5.365	1.430	2.653
5.367	1.429	2.652
5.367	1.429	2.652
5.366	1.429	2.652
5.368	1.429	2.653
5.367	1.429	2.653
5.367	1.430	2.653
5.367	1.429	2.653
5.367	1.429	2.652
5.367	1.429	2.652
5.367	1.429	2.653
5.368	1.430	2.652
5.368	1.429	2.653
5.368	1.429	2.653
5.364	1.429	2.652
5.367	1.429	2.652
5.365	1.429	2.652
5.364	1.429	2.654
5.368	1.429	2.652
5.365	1.429	2.653
5.367	1.429	2.654
5.367	1.429	2.652
5.367	1.430	2.652
5.364	1.429	2.653
5.366	1.430	2.653
5.365	1.430	2.652
5.366	1.430	2.652
5.364	1.430	2.653
5.365	1.430	2.652
5.367	1.430	2.653
5.365	1.430	2.652
5.368	1.429	2.653
5.367	1.430	2.652
5.368	1.430	2.652
5.365	1.430	2.652
5.367	1.429	2.652
5.369	1.429	2.652
5.367	1.430	2.652
5.368	1.430	2.653
5.367	1.430	2.653
5.368	1.430	2.652
5.368	1.430	2.653
5.365	1.429	2.652
5.368	1.430	2.653
5.367	1.430	2.652
5.367	1.430	2.652
5.367	1.430	2.652
5.367	1.430	2.653
5.366	1.430	2.653
5.368	1.429	2.652
5.367	1.430	2.653
5.366	1.430	2.652
5.368	1.429	2.652
5.365	1.429	2.652
5.366	1.429	2.652
5.367	1.430	2.652
5.367	1.430	2.652
5.366	1.429	2.653
5.367	1.430	2.652
5.366	1.430	2.653
5.367	1.429	2.653
5.369	1.430	2.653
5.365	1.429	2.653
5.368	1.429	2.653
5.368	1.429	2.652
5.367	1.430	2.653
5.368	1.430	2.652
5.367	1.430	2.653
5.369	1.429	2.652
5.364	1.430	2.653
5.367	1.429	2.652
5.365	1.430	2.652
5.367	1.430	2.653
5.367	1.430	2.657
5.365	1.430	2.652
5.367	1.430	2.652
5.367	1.429	2.653
5.367	1.430	2.652
5.364	1.429	2.653
5.366	1.429	2.653
5.367	1.430	2.652
5.367	1.430	2.653
5.366	1.431	2.652
5.366	1.430	2.652
5.367	1.430	2.653
5.368	1.430	2.652
5.368	1.430	2.652
5.368	1.430	2.652
5.367	1.430	2.652
5.367	1.430	2.653
5.367	1.430	2.653
5.367	1.430	2.653
5.369	1.429	2.653
5.366	1.430	2.655
5.366	1.430	2.653
5.367	1.430	2.653
5.365	1.430	2.652
5.367	1.429	2.652
5.368	1.430	2.652
5.366	1.430	2.652
5.368	1.430	2.653
5.366	1.430	2.653
5.367	1.430	2.653
5.368	1.429	2.652
5.367	1.430	2.652
5.366	1.430	2.653
5.366	1.430	2.653
5.365	1.430	2.653
5.365	1.430	2.652
5.367	1.430	2.653
5.365	1.430	2.652
5.367	1.430	2.651
5.366	1.430	2.652
5.368	1.431	2.652
5.367	1.430	2.653
5.369	1.430	2.652
5.370	1.430	2.653
5.369	1.430	2.652
5.368	1.430	2.653
5.367	1.430	2.653
5.370	1.431	2.652
5.367	1.430	2.653
5.367	1.431	2.652
5.368	1.430	2.653
5.367	1.430	2.654
5.368	1.431	2.652
5.366	1.429	2.654
5.367	1.431	2.652
5.365	1.430	2.654
5.368	1.430	2.652
5.365	1.431	2.653
5.368	1.431	2.653
5.366	1.430	2.653
5.368	1.430	2.654
5.365	1.430	2.653
5.367	1.430	2.653
5.367	1.430	2.652
5.366	1.430	2.653
5.368	1.430	2.654
5.368	1.430	2.652
5.365	1.431	2.653
5.368	1.430	2.652
5.367	1.430	2.653
5.367	1.430	2.652
5.369	1.430	2.652
5.369	1.430	2.655
5.369	1.430	2.652
5.367	1.430	2.652
5.368	1.431	2.652
5.367	1.431	2.653
5.366	1.431	2.653
5.367	1.431	2.652
5.367	1.430	2.654
5.367	1.431	2.654
5.366	1.430	2.653
5.365	1.431	2.654
5.368	1.431	2.652
5.367	1.430	2.652
5.367	1.430	2.654
5.368	1.430	2.653
5.366	1.430	2.652
5.369	1.430	2.655
5.367	1.430	2.652
5.369	1.431	2.655
5.367	1.430	2.654
5.370	1.431	2.653
5.368	1.431	2.655
5.367	1.431	2.653
5.368	1.430	2.654
5.369	1.431	2.653
5.369	1.431	2.653
5.368	1.431	2.654
5.368	1.432	2.654
5.368	1.433	2.654
5.371	1.433	2.655
5.367	1.432	2.654
5.367	1.432	2.654
5.370	1.432	2.654
5.367	1.432	2.653
5.366	1.432	2.654
5.366	1.432	2.654
5.368	1.432	2.654
5.366	1.432	2.654
5.369	1.432	2.653
5.367	1.432	2.653
5.367	1.432	2.653
5.367	1.432	2.653
5.367	1.431	2.655
5.367	1.432	2.654
5.366	1.432	2.654
5.368	1.432	2.655
5.368	1.432	2.653
5.368	1.432	2.654
5.367	1.432	2.653
5.368	1.432	2.653
5.367	1.432	2.652
5.367	1.432	2.654
5.368	1.431	2.653
5.367	1.431	2.652
5.369	1.432	2.653
5.367	1.431	2.653
5.368	1.431	2.654
5.370	1.432	2.652
5.367	1.432	2.652
5.368	1.432	2.653
5.367	1.432	2.653
5.368	1.432	2.653
5.367	1.432	2.653
5.368	1.432	2.654
5.366	1.432	2.654
5.367	1.432	2.653
5.368	1.431	2.654
5.367	1.432	2.653
5.369	1.432	2.654
5.366	1.432	2.653
5.369	1.432	2.653
5.365	1.432	2.655
5.368	1.432	2.654
5.368	1.432	2.654
5.368	1.432	2.654
5.368	1.432	2.655
5.368	1.431	2.653
5.369	1.431	2.655
5.368	1.432	2.654
5.368	1.432	2.656
5.369	1.432	2.654
5.367	1.432	2.654
5.367	1.432	2.654
5.367	1.432	2.653
5.369	1.432	2.654
5.369	1.432	2.653
5.367	1.432	2.653
5.367	1.431	2.655
5.366	1.432	2.654
5.368	1.432	2.653
5.368	1.431	2.654
5.368	1.433	2.654
5.368	1.432	2.655
5.368	1.433	2.654
5.367	1.432	2.654
5.369	1.433	2.655
5.368	1.432	2.654
5.368	1.432	2.654
5.368	1.432	2.654
5.369	1.432	2.653
5.366	1.432	2.653
5.369	1.432	2.654
5.367	1.433	2.653
5.367	1.432	2.654
5.370	1.433	2.654
5.366	1.432	2.653
5.370	1.431	2.654
5.366	1.432	2.653
5.368	1.431	2.654
5.367	1.431	2.653
5.370	1.432	2.654
5.367	1.432	2.654
5.367	1.431	2.653
5.369	1.432	2.653
5.369	1.432	2.653
5.368	1.432	2.654
5.368	1.432	2.654
5.367	1.432	2.653
5.366	1.432	2.653
5.369	1.432	2.654
5.367	1.431	2.654
5.367	1.431	2.654
5.370	1.432	2.654
5.368	1.432	2.655
5.369	1.433	2.653
5.368	1.432	2.654
5.370	1.433	2.654
5.366	1.432	2.654
5.368	1.433	2.654
5.366	1.432	2.654
5.370	1.432	2.654
5.370	1.433	2.654
5.368	1.432	2.654
5.371	1.432	2.658
5.369	1.432	2.655
5.369	1.432	2.654
5.369	1.432	2.654
5.366	1.432	2.654
5.369	1.432	2.654
5.367	1.433	2.654
5.368	1.433	2.654
5.365	1.432	2.653
5.367	1.432	2.653
5.367	1.432	2.654
5.368	1.432	2.654
5.368	1.432	2.654
5.365	1.432	2.655
5.368	1.432	2.653
5.368	1.432	2.655
5.368	1.433	2.653
5.367	1.432	2.653
5.370	1.432	2.654
5.367	1.433	2.654
5.370	1.432	2.654
5.369	1.432	2.654
5.368	1.432	2.655
5.368	1.432	2.655
5.367	1.432	2.653
5.370	1.432	2.654
5.369	1.432	2.654
5.372	1.433	2.654
5.368	1.432	2.653
5.368	1.433	2.654
5.373	1.433	2.654
5.368	1.432	2.654
5.371	1.432	2.654
5.368	1.432	2.654
5.367	1.432	2.653
5.367	1.433	2.653
5.367	1.432	2.654
5.368	1.432	2.654
5.365	1.432	2.653
5.369	1.432	2.654
5.368	1.432	2.654
5.367	1.433	2.655
5.368	1.433	2.653
5.367	1.433	2.653
5.367	1.433	2.656
5.367	1.433	2.653
5.366	1.432	2.654
5.368	1.432	2.654
5.370	1.432	2.654
5.367	1.432	2.654
5.372	1.432	2.654
5.368	1.433	2.653
5.367	1.432	2.654
5.368	1.433	2.654
5.368	1.433	2.653
5.370	1.433	2.655
5.369	1.433	2.654
5.369	1.433	2.654
5.368	1.433	2.654
5.368	1.433	2.653
5.368	1.433	2.654
5.369	1.432	2.653
5.369	1.433	2.654
5.369	1.432	2.654
5.367	1.433	2.652
5.369	1.433	2.654
5.365	1.432	2.654
5.368	1.432	2.654
5.368	1.433	2.654
5.366	1.432	2.654
5.370	1.433	2.654
5.367	1.433	2.653
5.368	1.433	2.654
5.368	1.433	2.654
5.370	1.433	2.654
5.370	1.432	2.654
5.368	1.432	2.654
5.370	1.432	2.654
5.368	1.432	2.653
5.370	1.432	2.654
5.370	1.432	2.654
5.368	1.433	2.654
5.367	1.433	2.654
5.370	1.433	2.653
5.368	1.433	2.654
5.368	1.433	2.654
5.367	1.433	2.654
5.369	1.433	2.653
5.368	1.433	2.652
5.367	1.433	2.654
5.367	1.433	2.653
5.369	1.433	2.653
5.370	1.432	2.654
5.367	1.433	2.654
5.367	1.433	2.653
5.367	1.433	2.654
5.367	1.432	2.655
5.369	1.433	2.655
5.367	1.433	2.654
5.369	1.432	2.653
5.369	1.432	2.655
5.368	1.432	2.654
5.369	1.432	2.654
5.369	1.432	2.653
5.367	1.432	2.654
5.368	1.433	2.655
5.371	1.432	2.653
5.370	1.433	2.653
5.369	1.433	2.654
5.371	1.433	2.653
5.367	1.433	2.654
5.368	1.433	2.654
5.372	1.433	2.654
