presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.314	1.584	2.630
5.315	1.583	2.631
5.318	1.584	2.631
5.316	1.584	2.629
5.316	1.584	2.631
5.316	1.584	2.631
5.315	1.583	2.631
5.317	1.583	2.631
5.316	1.584	2.631
5.317	1.583	2.631
5.315	1.584	2.630
5.318	1.584	2.631
5.317	1.584	2.630
5.317	1.584	2.630
5.317	1.584	2.630
5.317	1.584	2.632
5.315	1.584	2.631
5.318	1.584	2.631
5.316	1.584	2.631
5.316	1.584	2.630
5.320	1.584	2.631
5.316	1.585	2.629
5.318	1.585	2.631
5.316	1.585	2.631
5.316	1.585	2.630
5.320	1.584	2.632
5.315	1.585	2.631
5.316	1.585	2.630
5.317	1.584	2.630
5.314	1.585	2.630
5.317	1.585	2.633
5.318	1.584	2.631
5.318	1.585	2.631
5.315	1.585	2.631
5.318	1.584	2.631
5.316	1.585	2.631
5.317	1.585	2.631
5.317	1.585	2.630
5.317	1.585	2.631
5.320	1.585	2.631
5.318	1.585	2.630
5.316	1.584	2.632
5.319	1.585	2.630
5.316	1.584	2.631
5.319	1.585	2.631
5.316	1.585	2.630
5.317	1.585	2.631
5.318	1.586	2.630
5.317	1.586	2.632
5.316	1.585	2.631
5.316	1.585	2.631
5.319	1.585	2.631
5.316	1.585	2.631
5.316	1.585	2.631
5.316	1.584	2.631
5.316	1.585	2.631
5.314	1.585	2.630
5.317	1.586	2.631
5.317	1.586	2.631
5.318	1.586	2.631
5.317	1.586	2.632
5.316	1.586	2.630
5.318	1.585	2.631
5.317	1.586	2.631
5.318	1.585	2.630
5.316	1.585	2.632
5.315	1.585	2.630
5.319	1.585	2.631
5.317	1.585	2.631
5.316	1.584	2.631
5.321	1.586	2.630
5.316	1.586	2.631
5.321	1.585	2.631
5.315	1.586	2.631
5.316	1.585	2.630
5.317	1.586	2.631
5.316	1.586	2.632
5.317	1.587	2.630
5.316	1.587	2.631
5.315	1.588	2.631
5.316	1.588	2.631
5.317	1.586	2.631
5.318	1.587	2.630
5.317	1.586	2.631
5.318	1.586	2.631
5.318	1.586	2.631
5.318	1.586	2.631
5.318	1.587	2.630
5.318	1.587	2.631
5.320	1.586	2.631
5.318	1.587	2.630
5.316	1.585	2.632
5.318	1.587	2.630
5.318	1.585	2.631
5.318	1.586	2.633
5.317	1.585	2.631
5.318	1.586	2.631
5.317	1.587	2.631
5.315	1.587	2.631
5.318	1.587	2.632
5.319	1.587	2.632
5.318	1.587	2.632
5.319	1.586	2.632
5.317	1.587	2.632
5.320	1.587	2.632
5.320	1.588	2.633
5.318	1.588	2.632
5.319	1.587	2.632
5.316	1.587	2.632
5.316	1.587	2.631
5.318	1.587	2.632
5.318	1.587	2.632
5.319	1.587	2.632
5.316	1.587	2.632
5.318	1.587	2.632
5.321	1.587	2.632
5.317	1.587	2.632
5.320	1.587	2.632
5.320	1.588	2.632
5.318	1.587	2.631
5.321	1.588	2.632
5.320	1.588	2.633
5.318	1.588	2.631
5.320	1.588	2.632
5.318	1.587	2.633
5.321	1.587	2.631
5.319	1.588	2.632
5.319	1.588	2.631
5.318	1.588	2.635
5.317	1.588	2.632
5.321	1.588	2.632
5.318	1.587	2.633
5.319	1.587	2.632
5.317	1.588	2.633
5.317	1.588	2.632
5.320	1.588	2.632
5.317	1.588	2.632
5.318	1.588	2.631
5.319	1.588	2.632
5.316	1.588	2.632
5.321	1.588	2.632
5.317	1.588	2.633
5.321	1.589	2.632
5.318	1.589	2.632
5.321	1.588	2.632
5.322	1.588	2.632
5.320	1.588	2.632
5.319	1.588	2.632
5.320	1.589	2.631
5.321	1.588	2.632
5.321	1.588	2.632
5.317	1.589	2.632
5.322	1.588	2.633
5.322	1.588	2.632
5.319	1.587	2.632
5.323	1.588	2.632
5.318	1.588	2.631
5.321	1.589	2.632
5.322	1.591	2.632
5.318	1.590	2.632
5.319	1.590	2.632
5.319	1.589	2.632
5.318	1.589	2.633
5.317	1.588	2.632
5.318	1.588	2.634
5.321	1.588	2.632
5.319	1.589	2.633
5.319	1.590	2.632
5.318	1.590	2.634
5.318	1.590	2.633
5.321	1.590	2.633
5.321	1.590	2.635
5.319	1.590	2.632
5.317	1.590	2.633
5.322	1.590	2.633
5.319	1.589	2.633
5.318	1.589	2.634
5.322	1.589	2.634
5.321	1.589	2.632
5.322	1.589	2.632
5.319	1.590	2.633
5.319	1.589	2.636
5.318	1.590	2.633
5.320	1.590	2.634
5.321	1.589	2.633
5.323	1.590	2.633
5.318	1.589	2.634
5.322	1.590	2.633
5.319	1.590	2.633
5.319	1.590	2.634
5.321	1.590	2.633
5.319	1.589	2.633
5.320	1.590	2.634
5.318	1.590	2.633
5.318	1.589	2.633
5.323	1.590	2.633
5.319	1.590	2.632
5.322	1.590	2.634
5.319	1.590	2.634
5.322	1.590	2.634
5.320	1.590	2.633
5.319	1.591	2.633
5.321	1.590	2.633
5.319	1.590	2.634
5.320	1.590	2.634
5.321	1.591	2.633
5.321	1.590	2.633
5.321	1.590	2.632
5.321	1.591	2.633
5.321	1.591	2.633
5.320	1.590	2.633
5.319	1.590	2.634
5.322	1.590	2.632
5.322	1.589	2.634
5.319	1.589	2.634
5.320	1.590	2.633
5.319	1.590	2.633
5.322	1.591	2.632
5.320	1.590	2.634
5.319	1.591	2.633
5.321	1.591	2.633
5.321	1.591	2.634
5.320	1.591	2.634
5.318	1.591	2.633
5.321	1.591	2.633
5.321	1.590	2.632
5.318	1.591	2.633
5.319	1.591	2.633
5.320	1.591	2.633
5.319	1.591	2.633
5.324	1.591	2.633
5.318	1.591	2.633
5.319	1.591	2.634
5.321	1.591	2.633
5.319	1.590	2.638
5.323	1.591	2.633
5.320	1.591	2.633
5.321	1.591	2.633
5.320	1.590	2.633
5.319	1.591	2.634
5.321	1.591	2.633
5.322	1.591	2.633
5.321	1.590	2.633
5.322	1.591	2.633
5.318	1.591	2.633
5.321	1.591	2.633
5.322	1.591	2.633
5.320	1.591	2.634
5.321	1.592	2.633
5.320	1.592	2.634
5.321	1.592	2.633
5.322	1.591	2.634
5.319	1.591	2.633
5.323	1.591	2.633
5.323	1.591	2.633
5.321	1.590	2.633
5.322	1.591	2.633
5.318	1.591	2.633
5.321	1.591	2.634
5.322	1.591	2.633
5.321	1.592	2.633
5.322	1.592	2.633
5.320	1.593	2.633
5.321	1.592	2.634
5.319	1.592	2.633
5.321	1.592	2.633
5.321	1.592	2.633
5.321	1.592	2.633
5.321	1.592	2.633
5.319	1.592	2.633
5.320	1.593	2.633
5.320	1.592	2.633
5.321	1.593	2.634
5.320	1.593	2.633
5.322	1.592	2.633
5.323	1.592	2.633
5.321	1.592	2.633
5.320	1.592	2.633
5.322	1.592	2.633
5.321	1.592	2.634
5.323	1.593	2.634
5.324	1.593	2.632
5.322	1.593	2.634
5.324	1.593	2.633
5.320	1.593	2.633
5.320	1.593	2.633
5.323	1.593	2.633
5.324	1.592	2.633
5.325	1.593	2.633
5.321	1.592	2.634
5.321	1.593	2.633
5.319	1.593	2.634
5.323	1.592	2.633
5.324	1.592	2.633
5.322	1.592	2.633
5.322	1.592	2.634
5.321	1.591	2.633
5.320	1.593	2.633
5.322	1.593	2.635
5.323	1.593	2.635
5.324	1.594	2.635
5.322	1.593	2.634
5.322	1.593	2.634
5.321	1.593	2.635
5.322	1.593	2.635
5.324	1.594	2.633
5.320	1.593	2.635
5.321	1.593	2.635
5.323	1.593	2.634
5.322	1.592	2.635
5.324	1.592	2.634
5.323	1.593	2.634
5.321	1.593	2.634
5.322	1.594	2.633
5.320	1.594	2.634
5.322	1.594	2.634
5.323	1.593	2.635
5.321	1.593	2.635
5.321	1.593	2.635
5.319	1.592	2.635
5.322	1.593	2.635
5.320	1.593	2.634
5.321	1.593	2.635
5.323	1.594	2.634
5.321	1.593	2.635
5.321	1.593	2.635
5.321	1.593	2.633
5.321	1.593	2.636
5.320	1.595	2.634
5.323	1.595	2.635
5.326	1.594	2.635
5.324	1.595	2.634
5.322	1.594	2.636
5.323	1.593	2.635
5.320	1.592	2.634
5.322	1.592	2.635
5.319	1.593	2.635
5.325	1.593	2.634
5.326	1.594	2.635
5.322	1.595	2.635
5.322	1.595	2.634
5.321	1.595	2.634
5.324	1.594	2.635
5.322	1.594	2.635
5.318	1.593	2.634
5.325	1.593	2.635
5.321	1.594	2.635
5.322	1.593	2.633
5.325	1.595	2.635
5.321	1.596	2.634
5.324	1.595	2.635
5.320	1.594	2.634
5.323	1.594	2.633
5.320	1.593	2.634
5.323	1.593	2.634
5.324	1.594	2.635
5.322	1.594	2.636
5.323	1.594	2.634
5.324	1.594	2.634
5.323	1.594	2.635
5.324	1.594	2.635
5.324	1.594	2.634
5.323	1.595	2.636
5.324	1.595	2.635
5.323	1.595	2.635
5.323	1.596	2.634
5.324	1.596	2.634
5.325	1.594	2.634
5.324	1.595	2.634
5.323	1.594	2.635
5.326	1.594	2.634
5.323	1.595	2.634
5.323	1.595	2.635
5.324	1.595	2.634
5.320	1.595	2.634
5.325	1.595	2.634
5.322	1.595	2.634
5.321	1.594	2.634
5.324	1.595	2.635
5.324	1.595	2.634
5.324	1.596	2.634
5.324	1.596	2.634
5.325	1.595	2.634
5.321	1.595	2.635
5.326	1.595	2.634
5.325	1.595	2.637
5.325	1.595	2.635
5.324	1.596	2.634
5.326	1.595	2.635
5.322	1.595	2.634
5.324	1.596	2.635
5.324	1.596	2.635
5.323	1.595	2.634
5.323	1.595	2.635
5.324	1.596	2.634
5.325	1.596	2.634
5.323	1.596	2.635
5.322	1.596	2.634
5.322	1.596	2.634
5.322	1.595	2.634
5.323	1.595	2.634
5.322	1.595	2.634
5.324	1.596	2.634
5.319	1.596	2.634
5.325	1.597	2.635
5.323	1.597	2.635
5.324	1.597	2.634
5.327	1.596	2.635
5.323	1.596	2.634
5.323	1.596	2.636
5.325	1.596	2.634
5.324	1.596	2.634
5.324	1.596	2.634
5.323	1.597	2.634
5.321	1.596	2.635
5.327	1.597	2.634
5.323	1.596	2.635
5.326	1.596	2.633
5.324	1.596	2.634
5.324	1.596	2.634
5.324	1.597	2.635
5.326	1.596	2.634
5.326	1.595	2.635
5.325	1.597	2.635
5.323	1.596	2.634
5.323	1.596	2.635
5.323	1.596	2.634
5.322	1.596	2.635
5.324	1.597	2.634
5.323	1.597	2.634
5.322	1.596	2.634
5.324	1.596	2.634
5.325	1.596	2.634
5.325	1.597	2.635
5.325	1.596	2.634
5.323	1.596	2.635
5.325	1.596	2.633
5.323	1.596	2.634
5.325	1.596	2.634
5.327	1.596	2.635
5.324	1.597	2.634
5.325	1.597	2.634
5.327	1.598	2.633
5.326	1.597	2.634
5.328	1.597	2.635
5.323	1.596	2.634
5.322	1.597	2.633
5.327	1.597	2.635
5.323	1.596	2.633
5.326	1.597	2.636
5.323	1.596	2.634
5.325	1.597	2.633
5.323	1.597	2.634
5.325	1.597	2.633
5.324	1.597	2.634
5.323	1.597	2.634
5.324	1.597	2.633
5.323	1.597	2.634
5.324	1.597	2.634
5.323	1.597	2.634
5.325	1.596	2.634
5.325	1.596	2.634
5.324	1.596	2.634
5.326	1.598	2.634
5.325	1.597	2.634
5.327	1.597	2.634
5.326	1.597	2.633
5.326	1.597	2.633
5.324	1.597	2.634
5.327	1.596	2.632
5.326	1.596	2.634
5.325	1.596	2.635
5.326	1.597	2.633
5.322	1.597	2.634
5.324	1.597	2.632
5.326	1.598	2.634
5.325	1.598	2.633
5.325	1.598	2.634
5.325	1.597	2.635
5.326	1.597	2.634
5.323	1.598	2.635
5.323	1.598	2.634
5.323	1.599	2.634
5.324	1.599	2.632
5.325	1.599	2.635
5.324	1.599	2.635
5.324	1.598	2.633
5.323	1.598	2.635
5.327	1.599	2.635
5.326	1.598	2.635
5.323	1.599	2.635
5.325	1.598	2.636
5.324	1.599	2.635
5.325	1.598	2.634
5.328	1.598	2.635
5.326	1.598	2.634
5.323	1.598	2.635
5.326	1.598	2.635
5.327	1.599	2.634
5.325	1.599	2.636
5.325	1.599	2.636
5.326	1.598	2.636
5.325	1.599	2.635
5.323	1.598	2.636
5.326	1.599	2.636
5.321	1.600	2.635
5.325	1.599	2.634
5.326	1.599	2.635
5.328	1.599	2.635
5.325	1.600	2.636
5.324	1.599	2.635
5.325	1.600	2.635
5.323	1.599	2.635
5.326	1.599	2.636
5.328	1.599	2.635
5.327	1.598	2.635
5.328	1.599	2.633
5.327	1.599	2.634
5.327	1.600	2.635
5.327	1.600	2.634
5.326	1.599	2.635
5.325	1.599	2.634
5.325	1.599	2.634
5.329	1.598	2.634
5.328	1.599	2.634
5.325	1.599	2.636
5.326	1.599	2.636
5.326	1.599	2.635
5.325	1.599	2.633
5.325	1.600	2.634
5.323	1.599	2.636
5.328	1.598	2.635
5.325	1.599	2.635
5.325	1.599	2.634
5.327	1.599	2.635
5.324	1.599	2.634
5.328	1.599	2.638
5.324	1.599	2.638
5.327	1.599	2.635
5.326	1.599	2.635
5.322	1.599	2.635
5.327	1.600	2.635
5.328	1.600	2.635
5.327	1.599	2.635
5.327	1.600	2.637
5.326	1.599	2.635
5.328	1.599	2.635
5.324	1.599	2.636
5.326	1.599	2.636
5.329	1.600	2.636
5.325	1.600	2.635
5.325	1.599	2.636
5.328	1.599	2.636
5.324	1.600	2.636
5.324	1.600	2.635
5.328	1.599	2.637
5.323	1.600	2.636
5.326	1.600	2.636
5.327	1.599	2.636
5.327	1.600	2.636
5.324	1.600	2.637
5.328	1.600	2.636
5.326	1.600	2.637
5.327	1.600	2.636
5.324	1.600	2.637
5.324	1.599	2.637
5.325	1.600	2.636
5.326	1.600	2.637
5.326	1.600	2.637
5.327	1.601	2.637
5.327	1.601	2.637
5.327	1.601	2.637
5.324	1.601	2.637
5.324	1.601	2.636
5.330	1.601	2.637
5.327	1.601	2.636
5.326	1.600	2.637
5.328	1.601	2.636
5.327	1.601	2.637
5.328	1.601	2.637
5.327	1.601	2.637
5.328	1.600	2.638
5.325	1.600	2.637
5.326	1.600	2.636
5.327	1.601	2.638
5.325	1.601	2.637
5.328	1.601	2.637
5.325	1.601	2.636
5.327	1.601	2.637
5.326	1.601	2.637
5.326	1.601	2.638
5.327	1.600	2.637
5.324	1.601	2.637
5.327	1.601	2.637
5.328	1.600	2.636
5.327	1.600	2.637
5.330	1.600	2.636
5.327	1.600	2.636
5.329	1.601	2.636
5.329	1.601	2.635
5.325	1.601	2.636
5.327	1.602	2.636
5.329	1.602	2.636
5.326	1.600	2.636
5.327	1.600	2.635
5.327	1.600	2.636
5.328	1.601	2.636
5.329	1.601	2.636
5.326	1.601	2.636
5.326	1.601	2.636
5.328	1.602	2.636
5.328	1.602	2.636
5.325	1.601	2.636
5.326	1.601	2.636
5.329	1.601	2.636
5.326	1.601	2.635
5.327	1.601	2.636
5.323	1.602	2.635
5.329	1.601	2.636
5.326	1.602	2.636
5.327	1.601	2.635
5.328	1.602	2.636
5.328	1.602	2.636
5.326	1.601	2.635
5.328	1.601	2.636
5.327	1.601	2.636
5.328	1.601	2.637
5.325	1.601	2.636
5.330	1.601	2.636
5.329	1.602	2.636
5.325	1.602	2.636
5.330	1.602	2.636
5.331	1.602	2.635
5.329	1.602	2.637
5.329	1.602	2.635
5.326	1.602	2.637
5.325	1.601	2.637
5.330	1.602	2.637
5.327	1.602	2.637
5.329	1.602	2.636
5.325	1.602	2.636
5.327	1.602	2.636
5.329	1.603	2.636
5.327	1.603	2.639
5.328	1.602	2.636
5.325	1.603	2.636
5.329	1.603	2.635
5.329	1.602	2.637
5.326	1.602	2.636
5.329	1.602	2.635
5.326	1.602	2.636
5.327	1.602	2.635
5.327	1.603	2.636
5.329	1.602	2.635
5.326	1.603	2.636
5.331	1.602	2.636
5.329	1.602	2.636
5.331	1.602	2.635
5.326	1.602	2.635
5.326	1.602	2.636
5.327	1.602	2.635
5.328	1.602	2.636
5.330	1.603	2.636
5.328	1.603	2.636
5.329	1.603	2.635
5.328	1.602	2.636
5.328	1.602	2.636
5.330	1.602	2.635
5.329	1.602	2.636
5.325	1.602	2.636
5.329	1.603	2.635
5.329	1.603	2.635
5.330	1.604	2.636
5.327	1.603	2.635
5.330	1.603	2.635
5.329	1.602	2.634
5.326	1.603	2.635
5.330	1.603	2.635
5.331	1.602	2.635
5.328	1.601	2.636
5.332	1.602	2.636
5.329	1.603	2.636
5.329	1.602	2.635
5.329	1.603	2.635
5.327	1.603	2.635
5.331	1.603	2.635
5.329	1.604	2.634
5.330	1.603	2.636
5.329	1.604	2.635
5.329	1.602	2.636
5.330	1.602	2.635
5.328	1.603	2.635
5.329	1.603	2.636
5.328	1.604	2.635
5.326	1.603	2.635
5.327	1.603	2.636
5.329	1.602	2.635
5.328	1.603	2.635
5.326	1.603	2.636
5.331	1.604	2.636
5.327	1.604	2.636
5.331	1.604	2.636
5.329	1.604	2.636
5.330	1.603	2.636
5.331	1.604	2.635
5.328	1.604	2.636
5.329	1.603	2.636
5.330	1.604	2.635
5.330	1.604	2.636
5.331	1.605	2.635
5.329	1.604	2.636
5.330	1.603	2.637
5.330	1.604	2.637
5.330	1.605	2.637
5.332	1.605	2.638
5.330	1.605	2.636
5.328	1.604	2.636
5.329	1.605	2.636
5.328	1.605	2.635
5.331	1.605	2.636
5.330	1.606	2.637
5.329	1.606	2.636
5.327	1.606	2.636
5.327	1.605	2.636
5.330	1.605	2.636
5.330	1.606	2.637
5.330	1.606	2.636
5.328	1.605	2.637
5.330	1.605	2.636
5.331	1.605	2.636
5.327	1.605	2.637
5.329	1.605	2.636
5.329	1.605	2.636
5.330	1.605	2.636
5.330	1.605	2.636
5.328	1.605	2.637
5.330	1.606	2.636
5.331	1.606	2.637
5.329	1.606	2.636
5.330	1.606	2.637
5.328	1.605	2.636
5.331	1.605	2.637
5.331	1.604	2.635
5.329	1.605	2.636
5.331	1.605	2.636
5.329	1.606	2.636
5.329	1.606	2.637
5.330	1.607	2.636
5.331	1.606	2.636
5.332	1.607	2.637
5.329	1.606	2.636
5.330	1.606	2.636
5.329	1.606	2.636
5.330	1.606	2.637
5.331	1.606	2.636
5.328	1.606	2.636
5.329	1.605	2.637
5.329	1.605	2.636
5.330	1.605	2.637
5.331	1.605	2.637
5.329	1.606	2.636
5.331	1.606	2.636
5.329	1.607	2.637
5.330	1.607	2.636
5.332	1.606	2.636
5.329	1.605	2.637
5.329	1.606	2.635
5.331	1.605	2.636
5.330	1.606	2.636
5.334	1.605	2.636
5.331	1.605	2.636
5.331	1.605	2.636
5.330	1.605	2.636
5.330	1.606	2.637
5.332	1.606	2.636
5.330	1.606	2.637
5.331	1.607	2.635
5.330	1.606	2.637
5.330	1.606	2.636
5.331	1.606	2.637
5.329	1.607	2.637
5.330	1.606	2.635
5.329	1.606	2.637
5.330	1.606	2.636
5.330	1.607	2.636
5.329	1.605	2.636
5.331	1.607	2.636
5.330	1.607	2.637
5.332	1.606	2.637
5.332	1.607	2.638
5.329	1.606	2.637
5.333	1.607	2.638
5.330	1.606	2.637
5.332	1.607	2.637
5.332	1.606	2.639
5.331	1.607	2.638
5.332	1.607	2.639
5.331	1.607	2.638
5.332	1.607	2.638
5.332	1.607	2.638
5.329	1.607	2.637
5.330	1.606	2.637
5.331	1.607	2.637
5.332	1.607	2.637
5.332	1.607	2.638
5.330	1.607	2.637
5.331	1.608	2.638
5.330	1.608	2.638
5.329	1.608	2.637
5.331	1.608	2.638
5.333	1.607	2.638
5.331	1.607	2.638
5.332	1.608	2.638
5.332	1.607	2.636
5.331	1.607	2.638
5.333	1.606	2.638
5.332	1.607	2.637
5.332	1.606	2.638
5.331	1.607	2.637
5.333	1.607	2.637
5.331	1.607	2.638
5.331	1.608	2.637
5.331	1.608	2.637
5.333	1.608	2.637
5.332	1.607	2.638
5.331	1.607	2.638
5.333	1.607	2.636
5.332	1.607	2.638
5.332	1.607	2.636
5.328	1.608	2.638
5.331	1.608	2.635
5.331	1.608	2.638
5.328	1.608	2.637
5.329	1.607	2.638
5.332	1.607	2.637
5.334	1.607	2.637
5.333	1.607	2.637
5.330	1.608	2.637
5.333	1.608	2.638
5.331	1.608	2.636
5.331	1.607	2.637
5.335	1.607	2.638
5.330	1.607	2.637
5.333	1.608	2.638
5.331	1.608	2.637
5.333	1.608	2.637
5.337	1.608	2.637
5.332	1.608	2.636
5.332	1.608	2.640
5.332	1.609	2.637
5.332	1.608	2.637
5.335	1.607	2.637
5.332	1.608	2.637
5.331	1.607	2.636
5.333	1.607	2.637
5.332	1.609	2.639
5.331	1.609	2.636
5.333	1.608	2.638
5.332	1.609	2.637
5.330	1.608	2.636
5.333	1.608	2.636
5.329	1.609	2.637
5.334	1.608	2.637
5.334	1.608	2.638
5.331	1.608	2.639
5.335	1.609	2.639
5.332	1.609	2.638
5.332	1.609	2.637
5.335	1.609	2.636
5.333	1.608	2.638
5.335	1.609	2.638
5.331	1.609	2.638
5.336	1.608	2.639
5.333	1.609	2.638
5.332	1.608	2.638
5.335	1.608	2.639
5.332	1.608	2.638
5.331	1.608	2.638
5.333	1.608	2.639
5.331	1.608	2.638
5.335	1.608	2.637
5.333	1.609	2.638
5.331	1.608	2.639
5.335	1.609	2.638
5.332	1.609	2.638
5.331	1.608	2.637
5.333	1.608	2.639
5.333	1.609	2.638
5.331	1.609	2.637
5.331	1.610	2.640
5.334	1.610	2.637
5.333	1.609	2.638
5.339	1.609	2.635
5.330	1.609	2.639
5.334	1.609	2.638
5.332	1.609	2.638
5.332	1.609	2.639
5.332	1.608	2.638
5.335	1.608	2.639
5.337	1.609	2.638
5.333	1.609	2.638
5.333	1.609	2.637
5.334	1.610	2.638
5.335	1.609	2.639
5.331	1.609	2.638
5.334	1.610	2.638
5.330	1.608	2.638
5.332	1.610	2.639
5.333	1.610	2.638
5.333	1.610	2.639
5.331	1.609	2.638
5.332	1.610	2.637
5.332	1.609	2.638
5.333	1.609	2.638
5.332	1.609	2.638
5.332	1.609	2.638
5.335	1.610	2.638
5.333	1.609	2.639
5.336	1.609	2.638
5.336	1.609	2.637
5.333	1.609	2.638
5.337	1.609	2.638
5.336	1.609	2.638
5.331	1.608	2.639
5.335	1.609	2.639
5.332	1.609	2.638
5.335	1.609	2.638
5.335	1.610	2.638
5.338	1.610	2.639
5.334	1.610	2.638
5.336	1.610	2.639
5.332	1.609	2.638
5.333	1.610	2.639
5.332	1.610	2.639
5.332	1.610	2.638
5.333	1.610	2.638
5.332	1.609	2.638
5.336	1.609	2.638
5.336	1.609	2.638
5.333	1.609	2.638
5.334	1.610	2.639
5.333	1.611	2.639
5.334	1.611	2.638
5.333	1.611	2.638
5.334	1.611	2.638
5.335	1.610	2.640
5.334	1.610	2.638
5.337	1.610	2.639
5.332	1.610	2.638
5.337	1.610	2.639
5.337	1.611	2.638
5.332	1.611	2.637
5.336	1.611	2.638
5.333	1.611	2.637
5.334	1.610	2.639
5.335	1.610	2.638
5.334	1.610	2.638
5.338	1.610	2.639
5.333	1.610	2.638
5.334	1.610	2.638
5.333	1.610	2.638
5.332	1.610	2.638
5.331	1.611	2.638
5.333	1.611	2.639
5.336	1.611	2.638
5.336	1.611	2.638
5.336	1.611	2.638
5.337	1.611	2.638
5.333	1.611	2.639
5.338	1.611	2.637
5.333	1.611	2.638
5.334	1.610	2.638
5.333	1.610	2.638
5.334	1.610	2.639
5.337	1.611	2.637
5.336	1.611	2.639
5.337	1.610	2.639
5.337	1.611	2.638
5.335	1.611	2.638
5.334	1.611	2.638
5.331	1.611	2.639
5.334	1.611	2.638
5.335	1.611	2.638
5.333	1.611	2.638
5.336	1.611	2.639
5.337	1.613	2.639
5.335	1.611	2.638
5.337	1.611	2.638
5.331	1.611	2.637
5.334	1.610	2.639
5.332	1.611	2.639
5.332	1.611	2.640
5.334	1.611	2.639
5.335	1.611	2.640
5.336	1.611	2.638
5.334	1.611	2.638
5.338	1.612	2.638
5.336	1.612	2.638
5.335	1.612	2.640
5.334	1.612	2.641
5.333	1.612	2.639
5.333	1.612	2.640
5.335	1.612	2.639
5.336	1.611	2.639
5.336	1.612	2.638
5.337	1.611	2.639
5.338	1.612	2.639
5.337	1.612	2.638
5.337	1.612	2.641
5.332	1.614	2.640
5.334	1.612	2.640
5.337	1.612	2.639
5.335	1.612	2.639
5.336	1.611	2.640
5.337	1.611	2.639
5.337	1.612	2.639
5.335	1.611	2.639
5.334	1.613	2.640
5.337	1.612	2.640
5.335	1.613	2.639
5.336	1.612	2.639
5.335	1.612	2.638
5.338	1.612	2.638
5.335	1.612	2.639
5.341	1.612	2.639
5.335	1.613	2.639
5.336	1.612	2.639
5.334	1.613	2.640
5.336	1.612	2.639
5.338	1.613	2.640
5.336	1.613	2.639
5.337	1.613	2.637
5.337	1.613	2.640
5.338	1.613	2.639
5.339	1.613	2.639
5.335	1.612	2.640
5.336	1.612	2.639
5.332	1.612	2.640
5.335	1.613	2.639
5.334	1.613	2.640
5.335	1.613	2.638
5.339	1.613	2.639
5.338	1.612	2.639
5.334	1.612	2.639
5.335	1.613	2.639
5.334	1.613	2.638
5.333	1.613	2.640
5.334	1.614	2.639
5.336	1.614	2.641
5.334	1.613	2.639
5.338	1.612	2.639
5.342	1.612	2.639
5.336	1.613	2.639
5.339	1.613	2.640
5.339	1.612	2.639
5.337	1.612	2.641
5.334	1.612	2.640
5.335	1.613	2.639
5.336	1.612	2.640
5.336	1.613	2.639
5.337	1.614	2.639
5.339	1.614	2.639
5.338	1.613	2.639
5.337	1.614	2.640
5.334	1.613	2.638
5.336	1.614	2.639
5.334	1.613	2.639
5.334	1.614	2.640
5.339	1.614	2.639
5.336	1.614	2.639
5.337	1.614	2.640
5.340	1.613	2.639
5.336	1.614	2.640
5.337	1.614	2.639
5.335	1.614	2.639
5.334	1.614	2.640
5.335	1.614	2.639
5.338	1.614	2.640
5.337	1.614	2.639
5.341	1.613	2.640
5.339	1.614	2.639
5.338	1.614	2.639
5.339	1.614	2.639
5.337	1.614	2.639
5.337	1.615	2.640
5.336	1.615	2.640
5.336	1.614	2.640
5.340	1.614	2.639
5.338	1.614	2.639
5.340	1.614	2.639
5.338	1.614	2.639
5.338	1.614	2.639
5.336	1.615	2.639
5.336	1.615	2.640
5.336	1.616	2.639
5.337	1.615	2.640
5.335	1.615	2.642
5.340	1.616	2.639
5.340	1.615	2.640
5.338	1.615	2.639
5.342	1.614	2.639
5.336	1.614	2.640
5.334	1.615	2.640
5.337	1.615	2.640
5.338	1.616	2.640
5.335	1.616	2.639
5.338	1.616	2.641
5.339	1.616	2.640
5.338	1.615	2.639
5.342	1.615	2.640
5.340	1.615	2.640
5.339	1.616	2.639
5.335	1.616	2.639
5.335	1.616	2.640
5.339	1.616	2.641
5.336	1.616	2.639
5.339	1.616	2.639
5.341	1.616	2.639
5.337	1.616	2.639
5.341	1.615	2.641
5.337	1.615	2.640
5.337	1.616	2.642
5.337	1.616	2.640
5.335	1.616	2.640
5.337	1.616	2.640
5.336	1.616	2.639
5.339	1.615	2.639
5.339	1.616	2.639
5.341	1.617	2.639
5.340	1.616	2.640
5.338	1.616	2.640
5.336	1.616	2.640
5.336	1.616	2.640
5.336	1.616	2.641
5.340	1.616	2.639
5.339	1.616	2.641
5.343	1.616	2.640
5.339	1.615	2.641
5.340	1.615	2.641
5.339	1.616	2.639
5.338	1.616	2.639
5.338	1.616	2.640
5.334	1.617	2.640
5.336	1.617	2.641
5.342	1.617	2.639
5.339	1.615	2.642
5.342	1.615	2.641
5.336	1.615	2.641
5.340	1.616	2.641
5.337	1.616	2.640
5.338	1.616	2.641
5.336	1.616	2.640
5.336	1.617	2.641
5.336	1.616	2.642
5.340	1.616	2.641
5.339	1.617	2.641
5.342	1.616	2.641
5.342	1.617	2.640
5.338	1.617	2.641
5.338	1.617	2.641
5.337	1.617	2.640
5.335	1.616	2.640
5.337	1.617	2.641
