presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.335	1.054	0.018
5.337	1.055	0.017
5.336	1.055	0.018
5.337	1.055	0.018
5.338	1.054	0.018
5.338	1.055	0.018
5.336	1.055	0.018
5.337	1.055	0.017
5.335	1.055	0.017
5.337	1.055	0.018
5.337	1.054	0.018
5.337	1.054	0.018
5.333	1.054	0.018
5.336	1.054	0.018
5.334	1.054	0.018
5.337	1.055	0.018
5.335	1.055	0.018
5.336	1.054	0.017
5.334	1.054	0.018
5.336	1.054	0.018
5.335	1.055	0.018
5.336	1.054	0.018
5.337	1.055	0.017
5.336	1.054	0.017
5.337	1.054	0.018
5.335	1.055	0.018
5.337	1.054	0.018
5.336	1.054	0.018
5.335	1.054	0.017
5.335	1.055	0.018
5.335	1.054	0.018
5.338	1.055	0.018
5.335	1.054	0.017
5.338	1.054	0.018
5.336	1.054	0.018
5.336	1.054	0.017
5.339	1.054	0.017
5.336	1.054	0.018
5.336	1.055	0.018
5.334	1.055	0.018
5.335	1.055	0.018
5.333	1.055	0.018
5.337	1.055	0.018
5.336	1.055	0.018
5.337	1.055	0.018
5.335	1.055	0.018
5.335	1.055	0.018
5.338	1.055	0.018
5.337	1.054	0.018
5.338	1.055	0.018
5.337	1.055	0.018
5.338	1.054	0.018
5.337	1.055	0.017
5.337	1.055	0.018
5.340	1.055	0.018
5.335	1.055	0.017
5.337	1.054	0.018
5.336	1.055	0.018
5.338	1.055	0.018
5.339	1.055	0.017
5.338	1.055	0.018
5.339	1.055	0.017
5.342	1.055	0.017
5.339	1.055	0.018
5.339	1.055	0.018
5.337	1.054	0.018
5.337	1.054	0.018
5.338	1.055	0.018
5.337	1.054	0.018
5.340	1.054	0.017
5.338	1.055	0.018
5.340	1.054	0.018
5.340	1.055	0.018
5.343	1.055	0.018
5.340	1.055	0.018
5.338	1.055	0.018
5.337	1.055	0.018
5.338	1.055	0.018
5.336	1.054	0.018
5.338	1.054	0.018
5.340	1.055	0.018
5.340	1.054	0.018
5.341	1.054	0.018
5.339	1.054	0.017
5.341	1.055	0.018
5.339	1.055	0.017
5.340	1.054	0.017
5.337	1.054	0.018
5.337	1.055	0.018
5.342	1.054	0.018
5.339	1.054	0.017
5.339	1.055	0.018
5.339	1.054	0.018
5.339	1.055	0.018
5.340	1.054	0.018
5.339	1.055	0.018
5.337	1.054	0.017
5.337	1.054	0.017
5.339	1.055	0.018
5.338	1.054	0.018
5.337	1.055	0.018
5.342	1.055	0.018
5.342	1.055	0.018
5.340	1.055	0.018
5.340	1.055	0.018
5.337	1.054	0.017
5.339	1.055	0.018
5.336	1.054	0.018
5.338	1.055	0.018
5.338	1.054	0.018
5.338	1.054	0.018
5.341	1.054	0.018
5.339	1.054	0.018
5.340	1.054	0.018
5.340	1.055	0.018
5.338	1.054	0.017
5.337	1.055	0.018
5.339	1.055	0.018
5.337	1.055	0.018
5.338	1.055	0.018
5.336	1.055	0.018
5.339	1.054	0.017
5.339	1.055	0.018
5.339	1.055	0.018
5.336	1.055	0.018
5.337	1.055	0.017
5.337	1.055	0.018
5.338	1.055	0.017
5.338	1.054	0.017
5.342	1.054	0.018
5.341	1.054	0.018
5.342	1.054	0.018
5.342	1.054	0.018
5.338	1.055	0.018
5.339	1.054	0.018
5.341	1.054	0.018
5.338	1.054	0.018
5.344	1.055	0.018
5.339	1.055	0.018
5.342	1.055	0.018
5.339	1.055	0.018
5.340	1.055	0.018
5.338	1.055	0.018
5.340	1.056	0.018
5.337	1.055	0.018
5.340	1.055	0.018
5.339	1.055	0.018
5.339	1.054	0.018
5.340	1.055	0.017
5.340	1.054	0.018
5.341	1.054	0.018
5.338	1.054	0.018
5.340	1.055	0.018
5.338	1.054	0.018
5.342	1.055	0.018
5.342	1.054	0.018
5.339	1.055	0.018
5.339	1.054	0.018
5.339	1.055	0.018
5.340	1.055	0.018
5.340	1.054	0.018
5.341	1.055	0.018
5.337	1.054	0.018
5.340	1.055	0.018
5.338	1.055	0.018
5.341	1.055	0.018
5.340	1.054	0.018
5.340	1.054	0.018
5.340	1.055	0.018
5.338	1.054	0.018
5.342	1.055	0.017
5.339	1.054	0.018
5.341	1.055	0.017
5.337	1.054	0.018
5.339	1.054	0.018
5.337	1.055	0.017
5.341	1.055	0.018
5.339	1.054	0.018
5.340	1.055	0.018
5.340	1.055	0.018
5.339	1.054	0.018
5.340	1.055	0.018
5.338	1.055	0.018
5.341	1.055	0.018
5.338	1.054	0.018
5.339	1.055	0.017
5.340	1.055	0.018
5.341	1.055	0.018
5.341	1.054	0.018
5.339	1.055	0.017
5.339	1.054	0.018
5.338	1.055	0.018
5.339	1.055	0.018
5.338	1.054	0.018
5.340	1.055	0.018
5.339	1.054	0.018
5.341	1.055	0.018
5.338	1.054	0.018
5.340	1.054	0.018
5.339	1.055	0.017
5.339	1.055	0.018
5.341	1.055	0.018
5.341	1.055	0.017
5.341	1.055	0.018
5.341	1.054	0.018
5.341	1.055	0.018
5.344	1.055	0.017
5.341	1.055	0.018
5.343	1.054	0.018
5.346	1.055	0.018
5.341	1.055	0.018
5.342	1.054	0.018
5.341	1.054	0.018
5.339	1.055	0.017
5.342	1.055	0.018
5.342	1.054	0.018
5.343	1.055	0.018
5.340	1.055	0.017
5.342	1.055	0.018
5.341	1.055	0.018
5.340	1.054	0.018
5.339	1.055	0.018
5.342	1.055	0.018
5.338	1.055	0.018
5.341	1.055	0.018
5.339	1.055	0.018
5.340	1.055	0.018
5.341	1.055	0.018
5.340	1.054	0.018
5.342	1.054	0.017
5.339	1.054	0.017
5.343	1.055	0.018
5.343	1.054	0.018
5.345	1.055	0.018
5.342	1.055	0.018
5.343	1.055	0.018
5.340	1.055	0.018
5.341	1.055	0.017
5.340	1.055	0.018
5.340	1.054	0.018
5.343	1.054	0.018
5.341	1.055	0.018
5.342	1.055	0.018
5.341	1.055	0.018
5.344	1.055	0.018
5.341	1.054	0.018
5.341	1.055	0.017
5.341	1.055	0.018
5.338	1.054	0.018
5.342	1.055	0.018
5.340	1.055	0.018
5.342	1.055	0.018
5.343	1.055	0.018
5.345	1.055	0.017
5.341	1.055	0.017
5.342	1.054	0.018
5.339	1.054	0.018
5.341	1.054	0.018
5.340	1.055	0.018
5.341	1.054	0.017
5.342	1.055	0.017
5.342	1.055	0.018
5.340	1.055	0.018
5.339	1.055	0.018
5.340	1.054	0.017
5.339	1.055	0.018
5.342	1.054	0.018
5.343	1.054	0.018
5.343	1.055	0.018
5.342	1.055	0.017
5.344	1.054	0.018
5.341	1.054	0.017
5.340	1.054	0.018
5.340	1.054	0.018
5.342	1.054	0.018
5.342	1.054	0.018
5.342	1.055	0.017
5.343	1.055	0.018
5.340	1.054	0.018
5.342	1.054	0.017
5.342	1.055	0.018
5.343	1.055	0.018
5.339	1.055	0.018
5.342	1.055	0.018
5.344	1.055	0.018
5.342	1.054	0.018
5.343	1.055	0.018
5.342	1.055	0.018
5.344	1.054	0.018
5.341	1.055	0.018
5.342	1.055	0.018
5.342	1.054	0.018
5.344	1.055	0.018
5.342	1.055	0.018
5.340	1.055	0.018
5.340	1.055	0.018
5.341	1.055	0.018
5.339	1.055	0.018
5.341	1.055	0.018
5.344	1.055	0.017
5.340	1.055	0.018
5.343	1.054	0.017
5.344	1.055	0.018
5.342	1.055	0.018
5.342	1.055	0.018
5.342	1.056	0.018
5.341	1.055	0.018
5.343	1.055	0.018
5.339	1.055	0.018
5.343	1.054	0.018
5.342	1.055	0.017
5.342	1.055	0.017
5.343	1.054	0.017
5.343	1.054	0.018
5.342	1.054	0.018
5.343	1.055	0.017
5.343	1.055	0.018
5.342	1.054	0.018
5.344	1.054	0.018
5.342	1.055	0.018
5.342	1.055	0.017
5.343	1.055	0.017
5.343	1.055	0.018
5.342	1.055	0.018
5.342	1.054	0.018
5.342	1.054	0.018
5.343	1.054	0.017
5.342	1.055	0.018
5.342	1.055	0.018
5.341	1.055	0.018
5.340	1.055	0.017
5.342	1.055	0.018
5.341	1.054	0.017
5.343	1.054	0.018
5.341	1.054	0.017
5.342	1.055	0.018
5.342	1.054	0.018
5.345	1.055	0.018
5.342	1.055	0.017
5.343	1.055	0.018
5.347	1.055	0.018
5.344	1.055	0.017
5.343	1.055	0.017
5.342	1.055	0.018
5.345	1.055	0.018
5.342	1.055	0.018
5.345	1.055	0.018
5.342	1.055	0.018
5.341	1.055	0.018
5.345	1.054	0.018
5.342	1.055	0.018
5.344	1.055	0.018
5.343	1.055	0.018
5.344	1.055	0.018
5.346	1.054	0.018
5.343	1.054	0.018
5.343	1.054	0.018
5.343	1.054	0.018
5.342	1.055	0.018
5.343	1.054	0.017
5.342	1.054	0.018
5.346	1.055	0.018
5.344	1.055	0.018
5.346	1.055	0.017
5.344	1.055	0.018
5.345	1.054	0.018
5.344	1.055	0.018
5.341	1.054	0.017
5.343	1.055	0.018
5.343	1.055	0.017
5.344	1.054	0.018
5.345	1.055	0.018
5.344	1.055	0.018
5.343	1.055	0.017
5.344	1.055	0.017
5.343	1.054	0.017
5.343	1.055	0.018
5.343	1.055	0.018
5.342	1.055	0.018
5.344	1.054	0.018
5.342	1.054	0.017
5.345	1.055	0.018
5.345	1.055	0.018
5.343	1.054	0.017
5.343	1.054	0.018
5.343	1.055	0.018
5.343	1.055	0.017
5.343	1.054	0.018
5.343	1.055	0.018
5.343	1.055	0.018
5.344	1.054	0.018
5.344	1.054	0.018
5.344	1.055	0.018
5.342	1.055	0.018
5.345	1.054	0.017
5.343	1.055	0.018
5.342	1.055	0.018
5.344	1.054	0.018
5.345	1.055	0.018
5.347	1.055	0.018
5.344	1.055	0.018
5.346	1.055	0.017
5.344	1.055	0.017
5.344	1.055	0.018
5.344	1.055	0.018
5.345	1.055	0.017
5.343	1.055	0.017
5.344	1.055	0.018
5.346	1.054	0.018
5.345	1.055	0.018
5.347	1.054	0.018
5.344	1.054	0.017
5.346	1.055	0.017
5.346	1.055	0.018
5.346	1.055	0.018
5.344	1.054	0.018
5.345	1.055	0.018
5.343	1.055	0.018
5.343	1.054	0.018
5.346	1.055	0.018
5.342	1.054	0.018
5.346	1.055	0.018
5.345	1.054	0.017
5.347	1.055	0.018
5.345	1.054	0.018
5.344	1.055	0.018
5.342	1.055	0.018
5.344	1.055	0.018
5.345	1.055	0.018
5.345	1.055	0.018
5.347	1.055	0.018
5.343	1.054	0.018
5.345	1.054	0.018
5.344	1.055	0.018
5.344	1.055	0.018
5.345	1.054	0.018
5.344	1.054	0.018
5.342	1.055	0.018
5.343	1.055	0.018
5.343	1.055	0.018
5.344	1.055	0.017
5.343	1.055	0.018
5.346	1.055	0.018
5.342	1.055	0.018
5.343	1.054	0.018
5.345	1.055	0.018
5.343	1.055	0.018
5.345	1.055	0.018
5.343	1.055	0.018
5.346	1.055	0.018
5.344	1.055	0.018
5.345	1.055	0.017
5.344	1.055	0.017
5.345	1.055	0.018
5.343	1.055	0.018
5.345	1.054	0.018
5.345	1.055	0.018
5.345	1.054	0.018
5.344	1.055	0.018
5.344	1.055	0.018
5.345	1.055	0.017
5.345	1.055	0.018
5.346	1.055	0.018
5.344	1.055	0.017
5.343	1.055	0.018
5.343	1.055	0.017
5.345	1.055	0.018
5.345	1.055	0.018
5.346	1.054	0.018
5.347	1.055	0.018
5.346	1.054	0.018
5.346	1.054	0.017
5.346	1.055	0.018
5.344	1.055	0.018
5.348	1.054	0.018
5.343	1.055	0.018
5.348	1.054	0.017
5.345	1.055	0.018
5.346	1.055	0.018
5.349	1.055	0.018
5.347	1.055	0.018
5.348	1.055	0.018
5.346	1.055	0.018
5.347	1.055	0.018
5.347	1.054	0.018
5.344	1.055	0.018
5.348	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.347	1.055	0.018
5.346	1.055	0.017
5.347	1.055	0.018
5.347	1.055	0.018
5.350	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.347	1.055	0.017
5.346	1.055	0.018
5.342	1.055	0.017
5.346	1.054	0.018
5.349	1.055	0.018
5.346	1.054	0.018
5.349	1.055	0.018
5.346	1.055	0.018
5.348	1.055	0.018
5.347	1.055	0.018
5.346	1.055	0.018
5.348	1.055	0.018
5.348	1.055	0.017
5.347	1.055	0.017
5.349	1.055	0.018
5.348	1.055	0.017
5.349	1.055	0.018
5.345	1.055	0.018
5.343	1.055	0.018
5.347	1.055	0.018
5.343	1.055	0.018
5.344	1.055	0.018
5.343	1.055	0.018
5.345	1.055	0.018
5.347	1.054	0.018
5.347	1.055	0.018
5.346	1.055	0.018
5.347	1.055	0.018
5.347	1.055	0.018
5.346	1.055	0.017
5.347	1.055	0.017
5.345	1.055	0.018
5.347	1.054	0.017
5.349	1.055	0.017
5.346	1.054	0.018
5.349	1.055	0.017
5.346	1.055	0.018
5.349	1.055	0.018
5.346	1.054	0.018
5.347	1.055	0.018
5.348	1.054	0.018
5.348	1.055	0.019
5.347	1.055	0.018
5.347	1.055	0.018
5.348	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.349	1.055	0.018
5.345	1.054	0.018
5.346	1.055	0.018
5.345	1.055	0.017
5.345	1.054	0.018
5.345	1.055	0.018
5.346	1.054	0.018
5.344	1.055	0.018
5.347	1.054	0.018
5.346	1.055	0.018
5.344	1.055	0.018
5.349	1.054	0.018
5.344	1.055	0.017
5.349	1.055	0.018
5.347	1.054	0.017
5.347	1.054	0.018
5.346	1.055	0.018
5.347	1.055	0.018
5.346	1.056	0.018
5.348	1.055	0.018
5.345	1.055	0.018
5.347	1.054	0.018
5.347	1.055	0.018
5.347	1.056	0.017
5.348	1.055	0.018
5.345	1.055	0.017
5.349	1.055	0.017
5.346	1.055	0.017
5.348	1.055	0.018
5.346	1.055	0.018
5.348	1.055	0.018
5.348	1.055	0.017
5.348	1.055	0.017
5.348	1.054	0.018
5.350	1.055	0.018
5.346	1.054	0.018
5.347	1.055	0.018
5.349	1.055	0.017
5.347	1.054	0.018
5.349	1.055	0.018
5.347	1.055	0.017
5.351	1.055	0.017
5.347	1.055	0.018
5.347	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.347	1.055	0.017
5.346	1.054	0.018
5.351	1.054	0.018
5.348	1.055	0.017
5.347	1.055	0.018
5.346	1.055	0.018
5.349	1.055	0.018
5.346	1.055	0.018
5.346	1.055	0.018
5.345	1.054	0.018
5.347	1.055	0.018
5.347	1.055	0.018
5.346	1.055	0.018
5.343	1.055	0.018
5.347	1.055	0.017
5.350	1.055	0.018
5.351	1.055	0.018
5.350	1.055	0.018
5.350	1.055	0.018
5.350	1.055	0.018
5.349	1.055	0.017
5.350	1.055	0.018
5.350	1.055	0.018
5.349	1.055	0.017
5.349	1.055	0.018
5.350	1.054	0.017
5.351	1.055	0.017
5.347	1.055	0.018
5.352	1.055	0.018
5.351	1.055	0.017
5.350	1.055	0.018
5.348	1.055	0.018
5.346	1.055	0.018
5.349	1.055	0.018
5.350	1.055	0.018
5.347	1.055	0.018
5.348	1.055	0.018
5.347	1.055	0.018
5.346	1.054	0.018
5.345	1.054	0.018
5.349	1.055	0.018
5.349	1.054	0.017
5.350	1.054	0.018
5.350	1.054	0.018
5.348	1.054	0.018
5.349	1.054	0.018
5.348	1.054	0.018
5.348	1.055	0.018
5.349	1.054	0.018
5.350	1.055	0.017
5.351	1.055	0.017
5.349	1.055	0.018
5.352	1.055	0.018
5.348	1.055	0.017
5.348	1.055	0.018
5.346	1.055	0.018
5.348	1.055	0.018
5.348	1.055	0.018
5.350	1.055	0.018
5.345	1.055	0.018
5.348	1.054	0.018
5.349	1.054	0.018
5.348	1.055	0.018
5.349	1.053	0.018
5.347	1.054	0.018
5.349	1.054	0.018
5.350	1.055	0.017
5.350	1.055	0.018
5.347	1.054	0.017
5.350	1.054	0.017
5.350	1.055	0.018
5.352	1.055	0.018
5.349	1.055	0.018
5.352	1.054	0.018
5.349	1.055	0.018
5.353	1.055	0.018
5.351	1.055	0.018
5.349	1.054	0.018
5.349	1.055	0.018
5.349	1.054	0.018
5.351	1.055	0.018
5.350	1.054	0.018
5.349	1.055	0.018
5.348	1.054	0.018
5.350	1.054	0.018
5.348	1.055	0.017
5.348	1.055	0.018
5.346	1.054	0.017
5.349	1.055	0.017
5.351	1.055	0.018
5.349	1.054	0.017
5.350	1.055	0.018
5.352	1.055	0.018
5.350	1.055	0.017
5.348	1.055	0.018
5.350	1.055	0.018
5.346	1.055	0.018
5.350	1.054	0.017
5.349	1.055	0.018
5.352	1.055	0.018
5.349	1.055	0.017
5.349	1.054	0.018
5.351	1.054	0.018
5.347	1.054	0.018
5.348	1.054	0.017
5.349	1.054	0.017
5.351	1.054	0.018
5.349	1.055	0.018
5.350	1.055	0.017
5.349	1.055	0.018
5.350	1.055	0.017
5.351	1.054	0.017
5.349	1.055	0.018
5.351	1.055	0.018
5.349	1.055	0.017
5.350	1.055	0.018
5.349	1.054	0.018
5.349	1.056	0.018
5.351	1.054	0.018
5.349	1.055	0.017
5.350	1.054	0.018
5.350	1.055	0.017
5.348	1.055	0.018
5.349	1.054	0.018
5.349	1.055	0.018
5.351	1.055	0.018
5.350	1.055	0.018
5.348	1.054	0.018
5.348	1.055	0.018
5.351	1.055	0.018
5.349	1.054	0.018
5.350	1.054	0.018
5.350	1.055	0.018
5.350	1.055	0.018
5.348	1.054	0.017
5.353	1.055	0.018
5.350	1.055	0.019
5.351	1.054	0.018
5.350	1.054	0.018
5.350	1.054	0.018
5.348	1.054	0.018
5.348	1.054	0.018
5.350	1.053	0.018
5.351	1.054	0.018
5.351	1.055	0.018
5.350	1.055	0.017
5.350	1.055	0.018
5.350	1.054	0.018
5.347	1.054	0.017
5.350	1.054	0.018
5.352	1.054	0.018
5.353	1.054	0.018
5.352	1.055	0.018
5.353	1.054	0.018
5.352	1.054	0.018
5.353	1.054	0.018
5.353	1.054	0.018
5.350	1.054	0.018
5.351	1.054	0.018
5.351	1.054	0.018
5.352	1.054	0.018
5.351	1.055	0.018
5.351	1.054	0.017
5.350	1.054	0.018
5.351	1.054	0.018
5.349	1.055	0.018
5.351	1.055	0.018
5.348	1.054	0.017
5.352	1.054	0.018
5.349	1.054	0.018
5.350	1.054	0.018
5.351	1.055	0.018
5.352	1.054	0.018
5.352	1.054	0.018
5.351	1.055	0.018
5.354	1.054	0.017
5.351	1.054	0.018
5.354	1.054	0.018
5.349	1.054	0.018
5.354	1.055	0.017
5.352	1.055	0.018
5.351	1.054	0.018
5.351	1.055	0.018
5.351	1.055	0.017
5.351	1.054	0.018
5.353	1.054	0.018
5.352	1.055	0.018
5.353	1.055	0.018
5.349	1.055	0.017
5.354	1.055	0.018
5.352	1.055	0.017
5.353	1.056	0.018
5.350	1.055	0.017
5.353	1.055	0.018
5.350	1.056	0.018
5.351	1.055	0.018
5.352	1.055	0.018
5.350	1.055	0.018
5.349	1.055	0.018
5.352	1.056	0.017
5.353	1.054	0.018
5.350	1.055	0.018
5.352	1.055	0.018
5.351	1.055	0.018
5.353	1.055	0.018
5.352	1.055	0.018
5.352	1.055	0.018
5.352	1.055	0.018
5.353	1.055	0.018
5.355	1.055	0.018
5.353	1.055	0.018
5.352	1.055	0.018
5.354	1.056	0.018
5.353	1.056	0.018
5.352	1.056	0.018
5.351	1.055	0.018
5.352	1.055	0.017
5.354	1.055	0.018
5.350	1.055	0.018
5.351	1.055	0.018
5.350	1.055	0.017
5.352	1.054	0.018
5.349	1.055	0.018
5.353	1.055	0.018
5.348	1.054	0.018
5.351	1.055	0.018
5.353	1.055	0.018
5.348	1.055	0.018
5.354	1.055	0.018
5.353	1.055	0.018
5.354	1.055	0.018
5.350	1.055	0.018
5.353	1.054	0.017
5.354	1.055	0.018
5.353	1.055	0.018
5.353	1.055	0.018
5.354	1.054	0.017
5.353	1.055	0.017
5.350	1.055	0.018
5.354	1.054	0.018
5.351	1.055	0.018
5.348	1.055	0.018
5.355	1.055	0.018
5.352	1.054	0.018
5.352	1.054	0.018
5.351	1.055	0.018
5.355	1.054	0.018
5.351	1.054	0.018
5.353	1.055	0.018
5.353	1.054	0.018
5.352	1.055	0.018
5.351	1.055	0.018
5.351	1.054	0.018
5.351	1.055	0.017
5.353	1.055	0.018
5.350	1.055	0.018
5.353	1.055	0.017
5.355	1.055	0.017
5.350	1.054	0.018
5.354	1.054	0.018
5.354	1.055	0.017
5.353	1.054	0.017
5.354	1.055	0.018
5.354	1.055	0.018
5.351	1.054	0.018
5.354	1.054	0.018
5.352	1.055	0.017
5.354	1.055	0.018
5.352	1.055	0.018
5.353	1.055	0.018
5.354	1.055	0.018
5.350	1.054	0.018
5.353	1.055	0.018
5.348	1.055	0.017
5.354	1.055	0.017
5.351	1.055	0.018
5.351	1.055	0.018
5.351	1.054	0.018
5.352	1.054	0.017
5.351	1.055	0.018
5.350	1.054	0.018
5.350	1.055	0.017
5.351	1.054	0.018
5.355	1.055	0.018
5.351	1.054	0.018
5.355	1.054	0.018
5.353	1.054	0.018
5.354	1.054	0.018
5.354	1.054	0.018
5.355	1.055	0.018
5.357	1.054	0.018
5.355	1.055	0.018
5.354	1.055	0.017
5.355	1.055	0.018
5.355	1.055	0.018
5.353	1.055	0.018
5.356	1.055	0.018
5.354	1.054	0.018
5.355	1.054	0.017
5.355	1.055	0.018
5.354	1.054	0.017
5.354	1.054	0.018
5.352	1.054	0.018
5.353	1.054	0.017
5.355	1.055	0.018
5.353	1.055	0.017
5.354	1.054	0.018
5.352	1.055	0.018
5.354	1.055	0.017
5.351	1.054	0.018
5.354	1.055	0.018
5.356	1.055	0.018
5.355	1.054	0.018
5.357	1.055	0.018
5.355	1.054	0.018
5.354	1.055	0.018
5.355	1.054	0.018
5.356	1.054	0.018
5.357	1.055	0.018
5.354	1.054	0.018
5.355	1.054	0.017
5.354	1.055	0.018
5.354	1.055	0.018
5.353	1.055	0.017
5.354	1.054	0.018
5.356	1.055	0.018
5.355	1.054	0.017
5.356	1.055	0.018
5.356	1.055	0.018
5.353	1.055	0.018
5.356	1.054	0.018
5.355	1.055	0.017
5.356	1.054	0.018
5.354	1.054	0.017
5.354	1.054	0.018
5.357	1.054	0.017
5.354	1.054	0.018
5.357	1.054	0.018
5.355	1.054	0.018
5.353	1.054	0.018
5.355	1.055	0.018
5.355	1.054	0.017
5.358	1.054	0.017
5.356	1.053	0.017
5.355	1.053	0.017
5.354	1.054	0.018
5.355	1.053	0.017
5.353	1.053	0.018
5.356	1.054	0.018
5.355	1.053	0.017
5.354	1.053	0.018
5.354	1.053	0.018
5.352	1.053	0.018
5.356	1.052	0.017
5.354	1.051	0.017
5.353	1.049	0.018
5.354	1.046	0.018
5.355	1.042	0.018
5.352	1.039	0.018
5.353	1.036	0.018
5.354	1.037	0.018
5.354	1.037	0.018
5.354	1.042	0.018
5.354	1.047	0.018
5.356	1.051	0.018
5.353	1.055	0.017
5.354	1.057	0.017
5.354	1.057	0.018
5.355	1.058	0.018
5.354	1.059	0.017
5.356	1.061	0.018
5.353	1.063	0.018
5.355	1.066	0.018
5.355	1.068	0.018
5.353	1.069	0.018
5.354	1.069	0.018
5.355	1.070	0.018
5.350	1.067	0.018
5.354	1.067	0.018
5.352	1.066	0.018
5.354	1.065	0.018
5.352	1.064	0.017
5.356	1.064	0.018
5.353	1.062	0.018
5.355	1.062	0.018
5.354	1.062	0.017
5.353	1.062	0.018
5.354	1.062	0.018
5.349	1.061	0.018
5.356	1.062	0.018
5.355	1.062	0.018
5.355	1.063	0.018
5.353	1.063	0.018
5.353	1.063	0.018
5.354	1.064	0.017
5.354	1.064	0.018
5.356	1.066	0.018
5.350	1.067	0.018
5.355	1.068	0.018
5.352	1.068	0.018
5.355	1.069	0.017
5.354	1.070	0.018
5.355	1.071	0.018
5.354	1.072	0.018
5.353	1.073	0.018
5.355	1.075	0.018
5.354	1.075	0.018
5.354	1.076	0.018
5.352	1.077	0.018
5.354	1.078	0.018
5.353	1.079	0.018
5.351	1.080	0.018
5.356	1.081	0.018
5.351	1.081	0.018
5.353	1.082	0.018
5.355	1.083	0.018
5.355	1.083	0.017
5.353	1.085	0.018
5.354	1.085	0.018
5.354	1.087	0.018
5.354	1.087	0.018
5.356	1.087	0.018
5.352	1.085	0.018
5.356	1.085	0.018
5.355	1.087	0.018
5.356	1.094	0.018
5.354	1.103	0.017
5.354	1.114	0.018
5.356	1.123	0.018
5.353	1.128	0.018
5.352	1.131	0.018
5.352	1.133	0.018
5.352	1.137	0.017
5.352	1.144	0.018
5.354	1.156	0.018
5.353	1.171	0.017
5.353	1.185	0.018
5.354	1.198	0.018
5.353	1.210	0.018
5.354	1.221	0.018
5.354	1.231	0.017
5.355	1.244	0.018
5.351	1.258	0.018
5.352	1.272	0.018
5.355	1.286	0.018
5.352	1.301	0.018
5.356	1.315	0.018
5.353	1.329	0.018
5.353	1.342	0.017
5.354	1.353	0.018
5.354	1.361	0.018
5.351	1.369	0.017
5.350	1.375	0.018
5.353	1.378	0.018
5.353	1.379	0.017
5.353	1.380	0.018
5.355	1.379	0.018
5.355	1.378	0.018
5.353	1.376	0.018
5.353	1.373	0.018
5.350	1.367	0.018
5.352	1.363	0.018
5.352	1.359	0.018
5.355	1.355	0.018
5.354	1.350	0.018
5.353	1.347	0.018
5.355	1.345	0.018
5.351	1.343	0.017
5.353	1.341	0.017
5.350	1.341	0.018
5.355	1.339	0.018
5.352	1.339	0.018
5.351	1.339	0.018
5.354	1.339	0.018
5.352	1.338	0.017
5.354	1.339	0.018
5.352	1.339	0.018
5.355	1.339	0.018
5.351	1.340	0.018
5.355	1.339	0.018
5.352	1.338	0.018
5.352	1.338	0.018
5.356	1.337	0.018
5.353	1.336	0.018
5.353	1.335	0.018
5.350	1.334	0.017
5.355	1.333	0.018
5.351	1.332	0.018
5.351	1.331	0.018
5.352	1.331	0.018
5.351	1.330	0.018
5.353	1.329	0.018
5.353	1.328	0.018
5.353	1.328	0.018
5.354	1.327	0.018
5.356	1.328	0.018
5.355	1.327	0.018
5.355	1.327	0.018
5.353	1.327	0.017
5.356	1.326	0.018
5.353	1.326	0.018
5.354	1.326	0.018
5.355	1.326	0.018
5.351	1.326	0.018
5.355	1.325	0.018
5.354	1.325	0.018
5.354	1.325	0.018
5.355	1.324	0.018
5.352	1.325	0.018
5.355	1.325	0.018
5.353	1.324	0.018
5.355	1.324	0.018
5.351	1.323	0.018
5.354	1.323	0.018
5.350	1.323	0.017
5.351	1.323	0.017
5.349	1.323	0.018
5.353	1.323	0.017
5.349	1.322	0.018
5.354	1.323	0.018
5.351	1.322	0.017
5.352	1.322	0.017
5.354	1.323	0.018
5.351	1.323	0.018
5.350	1.322	0.017
5.353	1.323	0.018
5.352	1.323	0.018
5.354	1.322	0.018
5.352	1.322	0.018
5.355	1.322	0.018
5.354	1.322	0.018
5.354	1.322	0.017
5.352	1.322	0.018
5.353	1.322	0.018
5.350	1.322	0.018
5.354	1.321	0.017
5.353	1.321	0.018
5.353	1.321	0.018
5.353	1.321	0.018
5.353	1.320	0.017
5.355	1.320	0.018
5.352	1.320	0.018
5.355	1.320	0.017
5.353	1.320	0.018
5.354	1.320	0.017
5.353	1.320	0.017
5.352	1.320	0.018
5.355	1.320	0.017
5.355	1.320	0.018
5.351	1.320	0.018
5.356	1.320	0.018
5.354	1.321	0.018
5.352	1.321	0.018
5.357	1.321	0.017
5.356	1.321	0.018
5.357	1.320	0.017
5.355	1.321	0.018
5.357	1.321	0.018
5.352	1.321	0.018
5.355	1.320	0.018
5.356	1.321	0.018
5.354	1.320	0.017
5.356	1.321	0.018
5.355	1.320	0.018
5.354	1.321	0.018
5.353	1.320	0.018
5.354	1.321	0.017
5.352	1.320	0.018
5.354	1.320	0.018
5.355	1.321	0.018
5.355	1.321	0.018
5.351	1.321	0.018
