presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
5.703	1.055	0.804
5.701	1.055	0.803
5.706	1.054	0.803
5.707	1.055	0.801
5.707	1.056	0.801
5.706	1.055	0.804
5.703	1.055	0.800
5.706	1.055	0.804
5.707	1.054	0.805
5.712	1.055	0.803
5.710	1.055	0.802
5.709	1.054	0.807
5.709	1.054	0.801
5.705	1.055	0.804
5.711	1.054	0.804
5.706	1.055	0.804
5.710	1.054	0.803
5.707	1.055	0.802
5.709	1.055	0.800
5.711	1.055	0.803
5.705	1.055	0.802
5.707	1.055	0.800
5.707	1.055	0.803
5.705	1.055	0.803
5.708	1.054	0.804
5.705	1.055	0.807
5.704	1.054	0.801
5.707	1.055	0.800
5.712	1.054	0.804
5.706	1.054	0.803
5.705	1.054	0.804
5.706	1.055	0.803
5.705	1.055	0.803
5.707	1.054	0.803
5.709	1.053	0.802
5.706	1.053	0.801
5.710	1.054	0.801
5.708	1.054	0.805
5.708	1.055	0.801
5.710	1.054	0.803
5.708	1.055	0.803
5.710	1.054	0.804
5.706	1.055	0.803
5.705	1.055	0.803
5.710	1.055	0.801
5.708	1.055	0.803
5.711	1.054	0.806
5.706	1.054	0.803
5.704	1.055	0.806
5.709	1.055	0.803
5.709	1.055	0.803
5.711	1.054	0.805
5.707	1.055	0.804
5.706	1.055	0.804
5.705	1.054	0.803
5.704	1.055	0.803
5.711	1.054	0.804
5.707	1.055	0.806
5.709	1.055	0.805
5.708	1.054	0.804
5.705	1.054	0.804
5.711	1.054	0.807
5.708	1.054	0.801
5.711	1.055	0.803
5.707	1.055	0.804
5.706	1.054	0.804
5.707	1.055	0.805
5.706	1.055	0.802
5.711	1.054	0.805
5.712	1.055	0.802
5.707	1.054	0.804
5.708	1.054	0.805
5.706	1.054	0.803
5.710	1.054	0.803
5.709	1.054	0.804
5.711	1.054	0.800
5.705	1.054	0.804
5.705	1.054	0.803
5.711	1.054	0.806
5.707	1.053	0.805
5.709	1.054	0.804
5.705	1.054	0.805
5.705	1.055	0.804
5.710	1.055	0.805
5.709	1.054	0.805
5.712	1.055	0.803
5.707	1.055	0.806
5.706	1.054	0.804
5.708	1.053	0.804
5.709	1.055	0.805
5.709	1.054	0.805
5.709	1.054	0.806
5.707	1.054	0.806
5.711	1.054	0.808
5.709	1.054	0.807
5.713	1.053	0.807
5.709	1.054	0.805
5.707	1.053	0.804
5.709	1.054	0.809
5.709	1.054	0.805
5.713	1.054	0.803
5.710	1.053	0.804
5.711	1.054	0.806
5.706	1.054	0.806
5.710	1.053	0.804
5.712	1.054	0.804
5.708	1.054	0.803
5.709	1.053	0.804
5.709	1.054	0.805
5.706	1.053	0.807
5.710	1.054	0.805
5.709	1.054	0.804
5.713	1.054	0.805
5.708	1.054	0.807
5.705	1.053	0.805
5.711	1.054	0.805
5.709	1.053	0.805
5.709	1.054	0.803
5.709	1.053	0.805
5.707	1.054	0.805
5.708	1.054	0.806
5.711	1.054	0.802
5.714	1.053	0.804
5.710	1.053	0.805
5.708	1.053	0.805
5.706	1.054	0.805
5.709	1.053	0.805
5.711	1.053	0.805
5.708	1.053	0.806
5.709	1.053	0.804
5.710	1.053	0.807
5.709	1.054	0.807
5.710	1.054	0.803
5.704	1.054	0.805
5.710	1.054	0.805
5.707	1.053	0.805
5.717	1.053	0.804
5.709	1.053	0.807
5.708	1.053	0.807
5.708	1.053	0.805
5.708	1.053	0.805
5.711	1.054	0.804
5.714	1.053	0.806
5.707	1.054	0.809
5.707	1.053	0.803
5.709	1.053	0.805
5.711	1.054	0.809
5.712	1.053	0.804
5.708	1.053	0.806
5.713	1.054	0.804
5.713	1.053	0.807
5.714	1.053	0.808
5.709	1.054	0.805
5.705	1.053	0.804
5.712	1.053	0.804
5.707	1.053	0.807
5.712	1.053	0.805
5.708	1.053	0.805
5.708	1.053	0.805
5.710	1.053	0.803
5.709	1.053	0.806
5.708	1.054	0.807
5.707	1.054	0.805
5.708	1.053	0.808
5.712	1.053	0.808
5.711	1.054	0.807
5.712	1.054	0.806
5.709	1.054	0.806
5.709	1.053	0.808
5.707	1.054	0.809
5.712	1.053	0.807
5.710	1.053	0.809
5.712	1.054	0.807
5.709	1.053	0.805
5.709	1.054	0.806
5.716	1.053	0.807
5.708	1.053	0.807
5.711	1.053	0.807
5.708	1.053	0.808
5.712	1.053	0.807
5.712	1.053	0.805
5.712	1.054	0.804
5.707	1.052	0.803
5.708	1.053	0.803
5.714	1.053	0.806
5.708	1.054	0.804
5.707	1.054	0.809
5.708	1.052	0.805
5.709	1.053	0.807
5.716	1.052	0.809
5.708	1.053	0.807
5.709	1.053	0.807
5.710	1.052	0.807
5.712	1.053	0.808
5.710	1.054	0.809
5.709	1.054	0.808
5.708	1.053	0.805
5.712	1.052	0.806
5.711	1.053	0.809
5.712	1.053	0.807
5.714	1.052	0.807
5.710	1.053	0.806
5.708	1.053	0.807
5.711	1.052	0.805
5.714	1.053	0.807
5.711	1.053	0.807
5.714	1.053	0.809
5.711	1.053	0.806
5.711	1.052	0.805
5.714	1.053	0.806
5.708	1.053	0.808
5.709	1.053	0.808
5.711	1.052	0.807
5.712	1.053	0.809
5.713	1.053	0.808
5.707	1.053	0.805
5.715	1.053	0.807
5.710	1.053	0.808
5.710	1.053	0.808
5.709	1.053	0.808
5.711	1.053	0.808
5.707	1.053	0.807
5.712	1.053	0.809
5.710	1.053	0.807
5.714	1.053	0.806
5.711	1.053	0.807
5.718	1.053	0.809
5.713	1.053	0.807
5.706	1.053	0.807
5.715	1.053	0.810
5.711	1.052	0.806
5.714	1.053	0.807
5.711	1.054	0.807
5.709	1.054	0.808
5.712	1.053	0.807
5.712	1.053	0.810
5.714	1.052	0.806
5.711	1.052	0.808
5.708	1.052	0.809
5.715	1.053	0.807
5.711	1.053	0.805
5.711	1.053	0.810
5.711	1.054	0.808
5.707	1.053	0.808
5.712	1.053	0.810
5.710	1.053	0.807
5.714	1.053	0.812
5.713	1.053	0.808
5.712	1.052	0.807
5.713	1.053	0.809
5.711	1.052	0.809
5.717	1.053	0.811
5.716	1.053	0.807
5.713	1.053	0.807
5.715	1.053	0.805
5.712	1.053	0.808
5.713	1.053	0.805
5.714	1.053	0.809
5.711	1.053	0.809
5.713	1.053	0.808
5.714	1.053	0.810
5.713	1.054	0.809
5.713	1.053	0.807
5.709	1.052	0.807
5.713	1.053	0.807
5.715	1.054	0.810
5.713	1.053	0.808
5.708	1.053	0.808
5.709	1.053	0.809
5.716	1.052	0.810
5.712	1.053	0.806
5.717	1.053	0.808
5.712	1.052	0.808
5.713	1.052	0.809
5.717	1.052	0.808
5.712	1.052	0.806
5.710	1.052	0.806
5.711	1.052	0.814
5.713	1.052	0.806
5.716	1.052	0.810
5.713	1.053	0.809
5.709	1.053	0.808
5.713	1.053	0.807
5.714	1.053	0.809
5.718	1.052	0.806
5.713	1.053	0.808
5.713	1.053	0.810
5.712	1.053	0.808
5.711	1.052	0.809
5.716	1.053	0.811
5.712	1.053	0.809
5.711	1.052	0.811
5.711	1.052	0.809
5.711	1.053	0.809
5.713	1.053	0.810
5.709	1.051	0.809
5.715	1.052	0.807
5.711	1.052	0.808
5.713	1.052	0.811
5.714	1.052	0.808
5.715	1.052	0.809
5.714	1.052	0.810
5.712	1.052	0.809
5.713	1.053	0.808
5.718	1.053	0.811
5.714	1.052	0.810
5.711	1.052	0.810
5.713	1.052	0.809
5.714	1.052	0.810
5.717	1.052	0.809
5.714	1.053	0.810
5.715	1.053	0.809
5.713	1.052	0.813
5.709	1.053	0.807
5.715	1.052	0.809
5.715	1.051	0.812
5.716	1.052	0.809
5.711	1.052	0.806
5.716	1.052	0.810
5.717	1.052	0.812
5.714	1.052	0.809
5.714	1.052	0.811
5.712	1.053	0.810
5.717	1.052	0.808
5.713	1.052	0.809
5.711	1.052	0.808
5.716	1.052	0.808
5.712	1.052	0.810
5.712	1.051	0.809
5.718	1.052	0.809
5.713	1.053	0.812
5.711	1.053	0.810
5.713	1.052	0.808
5.712	1.052	0.808
5.717	1.052	0.811
5.715	1.052	0.809
5.713	1.052	0.810
5.714	1.052	0.807
5.712	1.052	0.810
5.717	1.052	0.809
5.714	1.053	0.812
5.716	1.052	0.809
5.714	1.052	0.808
5.714	1.052	0.809
5.716	1.052	0.809
5.715	1.052	0.809
5.715	1.052	0.809
5.711	1.052	0.807
5.715	1.052	0.810
5.714	1.052	0.810
5.716	1.052	0.811
5.717	1.053	0.811
5.710	1.052	0.810
5.716	1.052	0.811
5.715	1.053	0.809
5.714	1.052	0.810
5.714	1.051	0.812
5.713	1.052	0.813
5.715	1.051	0.810
5.716	1.052	0.811
5.714	1.054	0.810
5.715	1.052	0.811
5.712	1.052	0.810
5.715	1.052	0.812
5.716	1.052	0.811
5.718	1.052	0.812
5.717	1.052	0.810
5.709	1.054	0.812
5.716	1.051	0.812
5.716	1.052	0.810
5.717	1.052	0.810
5.714	1.052	0.810
5.712	1.052	0.810
5.716	1.052	0.812
5.715	1.052	0.813
5.716	1.052	0.812
5.716	1.052	0.809
5.713	1.052	0.810
5.715	1.051	0.810
5.717	1.051	0.811
5.712	1.052	0.810
5.711	1.051	0.811
5.713	1.052	0.811
5.716	1.052	0.812
5.717	1.052	0.810
5.720	1.052	0.811
5.715	1.052	0.813
5.712	1.051	0.811
5.718	1.052	0.811
5.717	1.051	0.812
5.721	1.052	0.811
5.717	1.052	0.811
5.713	1.052	0.812
5.717	1.051	0.810
5.717	1.052	0.810
5.720	1.053	0.812
5.714	1.052	0.810
5.713	1.052	0.808
5.717	1.051	0.812
5.713	1.052	0.809
5.713	1.052	0.810
5.715	1.052	0.810
5.711	1.051	0.815
5.717	1.052	0.812
5.716	1.053	0.811
5.713	1.053	0.810
5.715	1.052	0.813
5.714	1.052	0.814
5.715	1.051	0.811
5.716	1.051	0.812
5.722	1.052	0.809
5.718	1.052	0.814
5.713	1.052	0.810
5.718	1.052	0.811
5.714	1.052	0.811
5.715	1.052	0.810
5.721	1.052	0.813
5.715	1.051	0.813
5.716	1.051	0.813
5.717	1.052	0.814
5.722	1.052	0.810
5.717	1.052	0.808
5.714	1.052	0.813
5.716	1.052	0.812
5.712	1.052	0.812
5.718	1.052	0.810
5.716	1.052	0.809
5.715	1.052	0.811
5.719	1.052	0.813
5.715	1.052	0.813
5.711	1.051	0.813
5.715	1.051	0.813
5.715	1.052	0.810
5.719	1.052	0.813
5.717	1.052	0.813
5.718	1.051	0.811
5.712	1.051	0.812
5.715	1.050	0.813
5.718	1.051	0.812
5.715	1.052	0.813
5.720	1.051	0.813
5.713	1.051	0.813
5.713	1.051	0.814
5.720	1.051	0.813
5.719	1.052	0.814
5.720	1.052	0.812
5.712	1.053	0.810
5.718	1.052	0.813
5.716	1.051	0.814
5.716	1.051	0.813
5.717	1.052	0.812
5.716	1.052	0.813
5.718	1.051	0.813
5.712	1.050	0.811
5.722	1.051	0.811
5.716	1.051	0.813
5.714	1.051	0.811
5.716	1.051	0.814
5.713	1.051	0.812
5.718	1.052	0.809
5.717	1.052	0.814
5.715	1.052	0.813
5.719	1.051	0.812
5.717	1.051	0.813
5.716	1.051	0.814
5.720	1.053	0.810
5.717	1.051	0.809
5.718	1.051	0.811
5.715	1.051	0.814
5.717	1.051	0.813
5.722	1.052	0.813
5.718	1.051	0.814
5.720	1.050	0.811
5.715	1.051	0.813
5.716	1.051	0.813
5.719	1.050	0.811
5.716	1.051	0.813
5.719	1.051	0.813
5.714	1.051	0.811
5.714	1.051	0.812
5.719	1.050	0.815
5.717	1.051	0.813
5.719	1.051	0.812
5.716	1.051	0.814
5.712	1.051	0.810
5.719	1.051	0.812
5.716	1.051	0.813
5.717	1.052	0.813
5.717	1.051	0.812
5.714	1.051	0.815
5.723	1.051	0.813
5.717	1.051	0.813
5.720	1.052	0.812
5.716	1.051	0.814
5.716	1.051	0.815
5.720	1.051	0.813
5.716	1.051	0.815
5.720	1.050	0.812
5.716	1.052	0.815
5.721	1.052	0.812
5.718	1.051	0.810
5.715	1.051	0.813
5.718	1.052	0.812
5.716	1.051	0.815
5.722	1.051	0.814
5.715	1.051	0.815
5.720	1.051	0.813
5.719	1.051	0.811
5.716	1.050	0.816
5.718	1.051	0.815
5.717	1.051	0.813
5.715	1.051	0.813
5.719	1.051	0.815
5.717	1.051	0.814
5.719	1.051	0.812
5.716	1.050	0.814
5.719	1.051	0.812
5.720	1.051	0.813
5.718	1.051	0.811
5.721	1.052	0.815
5.717	1.051	0.813
5.718	1.051	0.813
5.720	1.052	0.812
5.718	1.051	0.814
5.722	1.051	0.815
5.715	1.051	0.812
5.717	1.050	0.813
5.720	1.050	0.814
5.719	1.051	0.813
5.720	1.050	0.817
5.716	1.051	0.813
5.715	1.051	0.814
5.719	1.051	0.813
5.719	1.051	0.815
5.717	1.051	0.812
5.716	1.051	0.813
5.722	1.051	0.817
5.717	1.050	0.814
5.718	1.050	0.814
5.719	1.051	0.812
5.717	1.051	0.816
5.717	1.051	0.813
5.720	1.051	0.813
5.719	1.051	0.813
5.723	1.052	0.813
5.718	1.052	0.817
5.713	1.051	0.812
5.719	1.050	0.814
5.718	1.051	0.817
5.720	1.051	0.813
5.719	1.051	0.815
5.720	1.052	0.814
5.718	1.052	0.811
5.723	1.051	0.813
5.720	1.051	0.814
5.718	1.051	0.814
5.719	1.050	0.813
5.718	1.050	0.813
5.718	1.051	0.813
5.719	1.051	0.813
5.721	1.050	0.814
5.719	1.050	0.813
5.719	1.051	0.815
5.719	1.050	0.814
5.715	1.051	0.815
5.722	1.051	0.814
5.718	1.051	0.818
5.719	1.051	0.816
5.723	1.051	0.817
5.718	1.050	0.815
5.718	1.051	0.811
5.720	1.051	0.815
5.717	1.051	0.812
5.721	1.051	0.815
5.717	1.051	0.811
5.722	1.050	0.816
5.719	1.050	0.816
5.718	1.051	0.812
5.721	1.051	0.815
5.719	1.050	0.816
5.723	1.050	0.816
5.720	1.051	0.816
5.719	1.051	0.815
5.721	1.051	0.815
5.714	1.051	0.815
5.720	1.050	0.814
5.719	1.050	0.812
5.724	1.051	0.815
5.719	1.050	0.813
5.718	1.051	0.816
5.721	1.051	0.815
5.716	1.052	0.816
5.719	1.051	0.814
5.718	1.051	0.817
5.718	1.051	0.814
5.722	1.050	0.816
5.719	1.050	0.818
5.716	1.050	0.812
5.719	1.050	0.814
5.717	1.050	0.816
5.718	1.050	0.815
5.720	1.051	0.815
5.723	1.051	0.815
5.719	1.051	0.814
5.718	1.050	0.814
5.721	1.051	0.816
5.720	1.050	0.818
5.724	1.051	0.815
5.721	1.050	0.814
5.722	1.051	0.814
5.720	1.051	0.817
5.717	1.050	0.814
5.721	1.050	0.815
5.719	1.050	0.815
5.723	1.050	0.818
5.717	1.050	0.814
5.716	1.050	0.816
5.718	1.050	0.816
5.718	1.051	0.814
5.723	1.050	0.815
5.721	1.050	0.816
5.719	1.050	0.815
5.719	1.050	0.816
5.716	1.051	0.818
5.722	1.050	0.816
5.721	1.050	0.815
5.719	1.050	0.815
5.721	1.050	0.815
5.719	1.050	0.817
5.722	1.050	0.815
5.722	1.050	0.816
5.724	1.050	0.817
5.719	1.050	0.819
5.719	1.050	0.816
5.722	1.050	0.816
5.720	1.049	0.818
5.722	1.049	0.817
5.719	1.050	0.816
5.724	1.050	0.816
5.720	1.050	0.819
5.719	1.051	0.816
5.721	1.050	0.814
5.719	1.051	0.818
5.723	1.051	0.817
5.719	1.050	0.815
5.719	1.051	0.817
5.722	1.050	0.817
5.721	1.051	0.814
5.718	1.050	0.817
5.721	1.050	0.817
5.720	1.050	0.815
5.721	1.050	0.815
5.720	1.050	0.817
5.722	1.049	0.817
5.721	1.050	0.814
5.721	1.050	0.816
5.723	1.049	0.816
5.719	1.050	0.817
5.724	1.050	0.814
5.721	1.050	0.816
5.723	1.050	0.815
5.721	1.050	0.815
5.719	1.050	0.817
5.722	1.050	0.815
5.721	1.050	0.815
5.725	1.050	0.817
5.720	1.050	0.817
5.718	1.051	0.816
5.722	1.050	0.816
5.721	1.050	0.817
5.725	1.050	0.818
5.723	1.050	0.818
5.719	1.050	0.817
5.720	1.050	0.815
5.719	1.050	0.818
5.725	1.050	0.817
5.722	1.050	0.814
5.718	1.049	0.816
5.721	1.049	0.816
5.719	1.050	0.818
5.725	1.050	0.817
5.720	1.050	0.815
5.719	1.050	0.817
5.721	1.050	0.817
5.721	1.050	0.815
5.725	1.050	0.817
5.724	1.050	0.818
5.724	1.050	0.819
5.721	1.050	0.816
5.719	1.050	0.817
5.723	1.051	0.818
5.721	1.050	0.816
5.719	1.050	0.817
5.719	1.049	0.816
5.719	1.050	0.816
5.722	1.050	0.817
5.721	1.049	0.815
5.723	1.050	0.821
5.720	1.049	0.817
5.723	1.050	0.817
5.721	1.050	0.813
5.720	1.050	0.817
5.723	1.050	0.816
5.721	1.050	0.817
5.720	1.049	0.818
5.726	1.050	0.820
5.720	1.050	0.816
5.727	1.049	0.818
5.725	1.050	0.818
5.721	1.051	0.817
5.724	1.050	0.818
5.721	1.050	0.818
5.722	1.050	0.818
5.720	1.050	0.818
5.726	1.050	0.816
5.723	1.050	0.815
5.722	1.049	0.817
5.720	1.049	0.816
5.721	1.050	0.819
5.725	1.050	0.817
5.721	1.049	0.818
5.719	1.050	0.819
5.721	1.050	0.818
5.720	1.050	0.819
5.726	1.050	0.818
5.720	1.050	0.817
5.723	1.050	0.814
5.721	1.050	0.816
5.722	1.049	0.817
5.727	1.050	0.812
5.722	1.049	0.818
5.722	1.050	0.820
5.724	1.050	0.818
5.721	1.050	0.820
5.726	1.050	0.818
5.724	1.050	0.816
5.720	1.049	0.818
5.723	1.049	0.819
5.724	1.049	0.819
5.726	1.050	0.818
5.721	1.050	0.820
5.724	1.050	0.817
5.723	1.050	0.814
5.727	1.050	0.816
5.721	1.050	0.816
5.720	1.049	0.817
5.725	1.049	0.818
5.722	1.049	0.818
5.724	1.049	0.817
5.722	1.049	0.818
5.720	1.050	0.819
5.724	1.050	0.817
5.724	1.049	0.817
5.722	1.049	0.819
5.723	1.050	0.817
5.721	1.049	0.820
5.726	1.049	0.819
5.722	1.049	0.820
5.721	1.049	0.820
5.726	1.049	0.820
5.722	1.050	0.818
5.721	1.049	0.818
5.727	1.050	0.821
5.724	1.050	0.819
5.727	1.050	0.819
5.722	1.050	0.820
5.725	1.049	0.820
5.724	1.050	0.820
5.727	1.049	0.821
5.722	1.050	0.820
5.722	1.050	0.818
5.721	1.049	0.820
5.721	1.050	0.819
5.729	1.049	0.818
5.721	1.050	0.820
5.723	1.049	0.819
5.722	1.049	0.820
5.721	1.048	0.820
5.727	1.050	0.819
5.724	1.050	0.818
5.725	1.049	0.820
5.724	1.049	0.818
5.722	1.049	0.817
5.722	1.049	0.819
5.727	1.049	0.821
5.724	1.050	0.818
5.725	1.050	0.819
5.723	1.049	0.820
5.721	1.049	0.815
5.728	1.049	0.818
5.726	1.049	0.820
5.729	1.049	0.818
5.721	1.049	0.819
5.726	1.050	0.817
5.726	1.050	0.818
5.727	1.050	0.819
5.728	1.050	0.819
5.721	1.049	0.818
5.724	1.049	0.820
5.721	1.049	0.820
5.729	1.050	0.818
5.723	1.049	0.820
5.720	1.050	0.820
5.727	1.050	0.816
5.721	1.049	0.818
5.725	1.050	0.819
5.725	1.049	0.819
5.721	1.050	0.816
5.723	1.049	0.820
5.722	1.049	0.820
5.725	1.049	0.819
5.727	1.049	0.820
5.724	1.050	0.819
5.726	1.049	0.820
5.723	1.049	0.819
5.726	1.050	0.820
5.724	1.049	0.820
5.724	1.048	0.822
5.728	1.049	0.820
5.726	1.049	0.821
5.726	1.050	0.818
5.725	1.049	0.819
5.730	1.049	0.819
5.725	1.050	0.821
5.722	1.049	0.820
5.725	1.049	0.817
5.722	1.050	0.821
5.725	1.049	0.820
5.725	1.048	0.818
5.723	1.049	0.820
5.723	1.049	0.819
5.722	1.048	0.821
5.723	1.049	0.821
5.723	1.050	0.818
5.723	1.049	0.820
5.730	1.048	0.822
5.722	1.049	0.819
5.724	1.049	0.819
5.725	1.049	0.818
5.729	1.049	0.821
5.725	1.050	0.818
5.726	1.049	0.823
5.724	1.049	0.818
5.724	1.049	0.821
5.730	1.050	0.819
5.727	1.048	0.818
5.729	1.049	0.818
5.725	1.050	0.820
5.723	1.049	0.819
5.729	1.049	0.820
5.723	1.049	0.820
5.728	1.050	0.821
5.723	1.050	0.820
5.727	1.050	0.823
5.729	1.049	0.821
5.724	1.049	0.821
5.729	1.049	0.819
5.722	1.049	0.820
5.720	1.049	0.822
5.728	1.050	0.820
5.723	1.048	0.820
5.730	1.049	0.818
5.725	1.049	0.822
5.724	1.049	0.821
5.729	1.050	0.820
5.723	1.050	0.822
5.723	1.049	0.821
5.730	1.049	0.818
5.728	1.049	0.821
5.727	1.049	0.821
5.724	1.048	0.820
5.730	1.049	0.819
5.728	1.048	0.818
5.725	1.049	0.821
5.727	1.049	0.823
5.722	1.050	0.821
5.727	1.050	0.820
5.725	1.049	0.820
5.729	1.048	0.819
5.726	1.049	0.819
5.724	1.049	0.820
5.729	1.048	0.822
5.725	1.049	0.819
5.724	1.049	0.819
5.727	1.049	0.818
5.723	1.049	0.821
5.726	1.049	0.821
5.725	1.049	0.821
5.726	1.048	0.821
5.726	1.048	0.823
5.727	1.049	0.820
5.726	1.049	0.821
5.726	1.048	0.819
5.725	1.049	0.820
5.730	1.049	0.820
5.729	1.048	0.822
5.727	1.048	0.822
5.726	1.049	0.820
5.730	1.048	0.822
5.730	1.048	0.822
5.728	1.048	0.821
5.728	1.048	0.820
5.724	1.049	0.818
5.727	1.049	0.821
5.727	1.050	0.823
5.725	1.049	0.821
5.730	1.049	0.823
5.724	1.048	0.821
5.729	1.049	0.821
5.725	1.048	0.819
5.726	1.048	0.821
5.727	1.048	0.822
5.726	1.048	0.822
5.729	1.048	0.823
5.724	1.049	0.821
5.725	1.049	0.820
5.728	1.048	0.823
5.728	1.048	0.822
5.729	1.048	0.822
5.726	1.049	0.822
5.726	1.049	0.821
5.729	1.048	0.822
5.727	1.049	0.822
5.733	1.049	0.820
5.727	1.049	0.820
5.728	1.048	0.823
5.728	1.048	0.823
5.730	1.049	0.822
5.732	1.048	0.820
5.725	1.048	0.823
5.726	1.049	0.823
5.726	1.049	0.822
5.724	1.048	0.823
5.729	1.048	0.822
5.728	1.049	0.823
5.727	1.049	0.822
5.727	1.048	0.822
5.724	1.048	0.824
5.732	1.047	0.823
5.726	1.048	0.823
5.725	1.048	0.822
5.725	1.048	0.821
5.724	1.048	0.823
5.729	1.048	0.823
5.730	1.048	0.822
5.727	1.048	0.822
5.727	1.049	0.821
5.725	1.048	0.820
5.728	1.048	0.823
5.726	1.048	0.821
5.727	1.049	0.821
5.730	1.049	0.823
5.726	1.048	0.822
5.731	1.049	0.823
5.728	1.048	0.822
5.730	1.048	0.820
5.726	1.049	0.821
5.724	1.047	0.818
5.730	1.048	0.822
5.729	1.048	0.823
5.727	1.048	0.820
5.728	1.049	0.823
5.730	1.048	0.822
5.728	1.048	0.821
5.728	1.049	0.823
5.725	1.048	0.822
5.727	1.048	0.821
5.727	1.048	0.822
5.728	1.047	0.823
5.726	1.048	0.824
5.730	1.047	0.821
5.728	1.047	0.822
5.725	1.049	0.823
5.731	1.048	0.823
5.730	1.049	0.822
5.727	1.048	0.824
5.729	1.048	0.822
5.730	1.048	0.819
5.732	1.048	0.824
5.731	1.049	0.824
5.726	1.048	0.821
5.727	1.049	0.822
5.730	1.048	0.823
5.730	1.049	0.821
5.729	1.048	0.823
5.729	1.048	0.822
5.728	1.048	0.826
5.727	1.049	0.823
5.730	1.048	0.823
5.730	1.048	0.822
5.729	1.049	0.824
5.727	1.048	0.822
5.726	1.048	0.823
5.730	1.048	0.820
5.730	1.048	0.823
5.726	1.048	0.822
5.730	1.048	0.824
5.724	1.048	0.823
5.726	1.048	0.823
5.731	1.049	0.822
5.729	1.049	0.822
5.732	1.048	0.823
5.728	1.048	0.821
5.732	1.049	0.820
5.729	1.049	0.820
5.729	1.048	0.823
5.727	1.048	0.822
5.726	1.048	0.820
5.733	1.047	0.822
5.730	1.048	0.824
5.731	1.048	0.823
5.729	1.048	0.823
5.725	1.048	0.823
5.731	1.048	0.824
5.727	1.048	0.826
5.731	1.048	0.823
5.726	1.048	0.823
5.723	1.047	0.823
5.730	1.049	0.821
5.726	1.048	0.823
5.728	1.047	0.822
5.731	1.049	0.824
5.727	1.049	0.825
5.730	1.049	0.823
5.728	1.048	0.823
5.728	1.048	0.823
5.731	1.049	0.822
5.728	1.048	0.824
5.727	1.048	0.823
5.728	1.047	0.823
5.733	1.048	0.824
5.731	1.048	0.822
5.730	1.049	0.821
5.730	1.048	0.827
5.727	1.048	0.824
5.730	1.048	0.823
5.731	1.047	0.822
5.735	1.048	0.825
5.729	1.048	0.824
5.725	1.048	0.824
5.728	1.048	0.824
5.729	1.048	0.821
5.733	1.048	0.826
5.729	1.048	0.824
5.725	1.049	0.824
5.727	1.048	0.822
5.727	1.048	0.826
5.733	1.049	0.823
5.732	1.048	0.822
5.729	1.048	0.822
5.729	1.047	0.823
5.728	1.048	0.824
5.727	1.048	0.820
5.734	1.048	0.823
5.730	1.048	0.823
5.730	1.047	0.823
5.727	1.047	0.827
5.735	1.048	0.825
5.731	1.048	0.824
5.730	1.048	0.825
5.729	1.048	0.824
5.727	1.048	0.823
5.731	1.048	0.822
5.730	1.048	0.823
5.734	1.049	0.823
5.729	1.049	0.825
5.731	1.048	0.822
5.730	1.049	0.828
5.730	1.048	0.825
5.735	1.049	0.825
5.730	1.048	0.826
5.727	1.048	0.825
5.730	1.049	0.822
5.728	1.048	0.822
5.727	1.048	0.823
5.730	1.047	0.823
5.729	1.047	0.822
5.734	1.048	0.821
5.727	1.047	0.823
5.727	1.048	0.826
5.732	1.048	0.824
5.730	1.048	0.824
5.731	1.048	0.824
5.730	1.048	0.825
5.735	1.048	0.824
5.735	1.048	0.823
5.729	1.048	0.826
5.728	1.048	0.823
5.730	1.048	0.824
5.734	1.048	0.825
5.727	1.047	0.825
5.732	1.048	0.824
5.729	1.048	0.824
5.733	1.047	0.823
5.731	1.048	0.825
5.727	1.048	0.824
5.730	1.047	0.823
5.731	1.048	0.825
5.728	1.048	0.824
5.730	1.048	0.826
5.728	1.049	0.826
5.733	1.048	0.825
5.727	1.049	0.827
5.731	1.049	0.824
5.732	1.049	0.823
5.732	1.047	0.827
5.733	1.048	0.826
5.731	1.048	0.825
5.730	1.048	0.823
5.735	1.048	0.827
5.731	1.048	0.827
5.732	1.048	0.824
5.729	1.049	0.824
5.737	1.049	0.824
5.731	1.047	0.828
5.730	1.048	0.825
5.731	1.048	0.829
5.734	1.049	0.827
5.736	1.048	0.827
5.730	1.048	0.825
5.727	1.049	0.826
5.732	1.048	0.827
5.732	1.049	0.824
5.735	1.048	0.825
5.730	1.048	0.827
5.726	1.049	0.825
5.730	1.048	0.825
5.729	1.048	0.826
5.732	1.048	0.824
5.730	1.048	0.827
5.729	1.048	0.825
5.731	1.048	0.826
5.732	1.048	0.824
5.738	1.048	0.828
5.732	1.048	0.827
5.729	1.048	0.825
5.734	1.047	0.825
5.733	1.047	0.826
5.735	1.048	0.826
5.732	1.048	0.826
5.735	1.048	0.826
5.730	1.048	0.823
5.731	1.048	0.825
5.737	1.048	0.827
5.730	1.048	0.826
5.727	1.048	0.828
5.729	1.049	0.825
5.732	1.048	0.827
5.738	1.047	0.826
5.732	1.047	0.824
5.728	1.047	0.826
5.729	1.048	0.827
5.730	1.047	0.826
5.735	1.047	0.823
5.734	1.047	0.828
5.737	1.047	0.826
5.728	1.046	0.829
5.726	1.047	0.825
5.733	1.047	0.826
5.736	1.047	0.828
5.733	1.046	0.827
5.735	1.047	0.828
5.730	1.047	0.826
